117.0,60.5,-3.8,2.9,160.5,-161.4
47.2,-29.2,-7.7,0.7,30.5,-29.5
-52.1,8.9,3.8,-52.0,96.3,-96.6
-52.1,6.0,-242.9,-148.4,54.6,-53.8
47.2,-16.2,342.9,91.2,150.9,-149.9
-560.0,-69.0,-61.2,-49.2,48.2,-49.2
476.0,254.7,-163.2,-12.3,11.2,-11.7
-250.0,-15.4,381.0,22.8,81.9,-81.0
-250.0,-30.8,126.0,124.6,16.1,-15.3
476.0,254.7,-25.1,-0.3,16.1,-15.1
-210.0,141.6,24.8,3.0,141.2,-140.7
253.0,-19.6,24.8,1.3,115.6,-116.2
-84.5,11.8,-32.3,-0.6,62.6,-63.1
-84.5,10.5,141.3,48.2,160.5,-160.2
253.0,-9.8,1.3,36.6,101.1,-100.9
-202.0,26.8,-7.6,-70.7,65.8,-64.9
208.0,53.4,-3.0,-10.1,158.9,-158.9
-92.6,-6.5,1.6,12.2,35.3,-35.9
-92.6,-25.8,-70.8,-579.0,41.7,-41.3
208.0,13.3,77.1,398.7,130.0,-129.3
-565.0,-397.6,-46.5,-101.5,78.6,-78.0
439.0,144.0,-124.0,-81.2,30.5,-29.5
-213.0,-170.4,25.7,177.2,44.9,-44.7
-213.0,-21.3,-9.0,180.0,43.3,-44.1
439.0,432.0,57.1,-8.1,88.3,-88.8
-5.6,62.0,3.3,23.0,24.1,-23.7
48.5,24.8,0.8,41.5,53.0,-54.0
-10.7,13.4,9.5,-32.3,157.3,-157.8
-10.7,15.6,174.0,36.6,51.4,-52.4
48.5,49.6,-2.6,17.7,8.0,-8.8
-296.0,15.4,-1.3,9.7,77.0,-76.5
231.0,9.5,-2.7,5.5,49.8,-49.9
-69.1,-23.5,-5.3,7.1,36.9,-36.5
-69.1,-18.8,-303.2,-221.5,61.0,-61.2
231.0,14.3,159.2,92.7,93.1,-92.3
-845.0,-215.0,-110.0,-113.6,33.7,-34.6
689.0,412.0,-88.0,-56.8,94.7,-94.5
-334.0,-123.6,358.2,185.4,114.0,-114.4
-334.0,-41.2,16.1,156.1,28.9,-29.0
689.0,247.2,81.6,-46.3,36.9,-37.2
227.0,238.0,-3.5,-0.3,81.9,-81.6
-34.9,-47.6,-10.4,-0.3,134.8,-135.0
-32.8,41.9,10.2,-37.0,28.9,-29.1
-32.8,33.5,-83.1,139.3,94.7,-94.1
-34.9,-11.9,19.1,-10.0,134.8,-135.2
-111.0,257.0,-60.3,-6.8,112.4,-112.8
187.0,-20.1,-60.3,-11.0,62.6,-61.8
-110.0,0.9,133.7,-10.0,123.6,-123.8
-110.0,0.6,-266.0,-55.4,112.4,-112.1
187.0,-6.7,55.0,376.0,114.0,-113.1
-709.0,-9.4,-81.9,-126.0,64.2,-64.5
534.0,103.2,-191.1,-126.0,142.8,-143.0
-212.0,-80.0,440.0,47.0,86.7,-86.4
-212.0,-16.0,122.0,170.1,123.6,-122.8
534.0,137.6,-57.7,-16.6,120.4,-119.9
28.6,57.6,15.8,33.2,64.2,-64.2
37.0,55.6,13.5,11.1,16.1,-16.0
26.3,-38.6,-57.7,-38.7,152.5,-152.5
26.3,-33.8,4.1,6.5,80.3,-81.2
37.0,55.6,-5.0,28.1,115.6,-114.9
-1.1,68.3,46.5,-23.2,75.4,-75.2
36.4,23.3,58.1,-26.5,109.1,-109.4
-9.0,-37.4,-2.5,18.7,78.6,-78.9
-9.0,-5.4,-213.0,-178.0,104.3,-104.3
36.4,28.0,24.0,313.6,147.7,-147.1
-467.0,-164.0,-38.4,-145.2,72.2,-71.2
324.0,212.1,-192.0,-193.6,28.9,-28.8
-143.0,-159.3,120.0,179.2,8.0,-7.9
-143.0,-123.9,61.0,229.6,40.1,-41.1
324.0,151.5,29.8,-39.6,35.3,-36.3
79.4,155.5,-32.0,14.0,150.9,-151.8
41.6,-30.6,-28.4,16.9,107.5,-107.9
3.5,21.6,49.7,-15.8,85.1,-85.1
3.5,6.2,-33.3,99.5,147.7,-147.8
41.6,-30.6,141.0,-12.5,3.2,-2.4
302.0,4.6,-6.4,-0.2,11.2,-11.2
-71.9,29.8,-32.2,-0.1,123.6,-123.3
-42.7,-5.6,28.2,-15.0,110.7,-110.9
-42.7,-14.1,-289.1,-353.0,44.9,-43.9
-71.9,29.8,235.2,193.2,86.7,-87.2
-410.0,-240.0,-113.0,-28.4,118.8,-118.6
419.0,77.0,-113.0,-42.6,28.9,-28.4
-255.0,-37.0,392.0,64.4,56.2,-55.5
-255.0,-185.0,38.6,33.4,73.8,-73.1
419.0,192.5,-30.0,116.0,104.3,-104.0
98.9,23.0,4.0,-16.2,150.9,-151.3
36.4,-0.0,6.1,-7.0,134.8,-134.0
-31.3,22.0,-150.0,92.8,25.7,-24.7
-31.3,5.5,77.4,155.4,154.1,-154.4
36.4,-0.0,-44.8,-90.1,54.6,-55.6
-36.3,87.5,10.2,18.5,30.5,-29.6
113.0,-4.4,3.4,3.1,150.9,-150.3
-71.8,-12.8,-78.4,-72.1,25.7,-25.6
-71.8,-4.3,-125.6,-268.2,22.5,-21.5
113.0,-4.4,168.3,108.3,25.7,-26.4
-518.0,-424.8,-59.6,-63.6,59.4,-59.6
468.0,465.0,-74.5,-127.2,775.2,-775.6
-252.0,-51.0,130.9,288.8,1934.5,-1934.0
-252.0,-51.0,167.4,240.3,174.2,-173.9
468.0,418.5,-4.4,-12.8,-808.0,809.0
280.0,74.2,11.3,2.6,36.0,-35.7
-77.3,0.6,26.3,15.5,120.4,-120.6
1.2,11.2,-31.2,-25.6,155.7,-155.3
1.2,6.7,64.4,40.5,107.5,-108.3
-77.3,1.2,-56.6,13.9,27.3,-27.5
150.0,48.2,12.4,-18.7,16.1,-16.5
-52.8,25.2,15.6,-3.1,61.0,-60.4
-8.9,-15.7,-34.0,9.3,150.9,-150.6
-8.9,-31.4,-224.0,-58.6,30.5,-31.3
-52.8,11.2,141.9,342.4,11.2,-11.8
-372.0,-60.6,-88.8,-71.6,14.4,-14.7
284.0,358.0,-88.8,-35.8,158.9,-158.0
-158.0,-71.4,473.0,171.2,4.8,-4.7
-158.0,-23.8,23.2,29.5,139.6,-138.9
284.0,322.2,-3.4,10.9,28.9,-28.7
12.2,34.0,22.3,4.8,40.1,-39.8
87.1,-68.4,22.3,14.3,85.1,-84.4
-36.1,9.4,-20.3,7.6,101.1,-101.6
-36.1,18.8,17.6,-78.8,97.9,-97.3
87.1,-102.6,62.7,207.0,46.5,-46.4
-200.0,61.0,-9.4,-23.2,65.8,-66.3
221.0,-50.0,-2.4,-61.9,97.9,-98.3
-78.6,28.3,37.6,23.0,20.9,-20.3
-78.6,32.3,-229.5,-460.0,102.7,-103.6
221.0,-62.5,285.3,245.4,33.7,-34.4
-499.0,-38.0,-66.0,-46.0,61.0,-60.0
441.0,98.7,-88.0,-69.0,12.8,-12.0
-213.0,-66.0,95.1,245.4,117.2,-118.1
-213.0,-26.4,192.5,208.8,115.6,-116.1
441.0,98.7,-8.2,-97.6,12.8,-12.7
203.0,-37.6,1.8,0.4,35.3,-35.4
-45.6,60.0,5.5,0.8,27.3,-27.5
30.5,6.2,-57.7,-48.8,67.4,-67.6
30.5,4.7,153.0,59.0,33.7,-34.6
-45.6,60.0,-87.2,-28.0,136.4,-135.8
217.0,64.2,3.8,-1.8,114.0,-113.5
-30.3,35.1,6.8,-1.8,49.8,-49.8
-23.7,-1.8,-21.8,-74.6,67.4,-67.1
-23.7,-2.3,-219.0,-166.0,158.9,-159.1
-30.3,4.4,293.6,280.0,17.7,-18.1
-242.0,-316.4,-146.3,-142.0,16.1,-16.7
236.0,432.9,-104.5,-127.8,35.3,-34.8
-136.0,-73.5,36.7,168.0,104.3,-104.0
