-549.0,-258.4,-207.0,-198.1,154.9,-155.6
536.0,142.2,-138.0,-283.0,42.7,-41.7
-215.0,-26.9,327.0,554.0,126.4,-127.2
-215.0,-107.6,-448.0,-133.5,160.2,-160.5
536.0,474.0,90.8,81.8,1.8,-1.2
-273.0,-520.2,-146.4,-201.0,67.6,-67.1
411.0,450.0,-183.0,-180.9,89.0,-88.9
-126.0,-151.9,90.8,409.0,76.5,-77.2
-126.0,-65.1,106.4,-105.0,113.9,-113.1
411.0,100.0,50.0,130.8,162.0,-161.5
124.0,-46.5,-1.7,-19.3,17.8,-17.9
97.1,118.5,-8.6,-12.9,138.9,-138.3
14.7,-59.9,99.9,43.6,140.6,-140.0
14.7,-20.0,-174.9,-120.3,137.1,-137.4
97.1,237.0,368.9,223.2,140.6,-141.5
-523.0,-97.0,-78.9,-81.6,33.8,-33.4
376.0,82.0,-236.7,-136.0,176.2,-175.2
-156.0,-132.5,263.5,223.2,32.0,-32.9
-156.0,-106.0,-66.3,-41.9,90.8,-90.5
376.0,328.0,349.2,38.3,35.6,-35.5
-314.0,-102.9,-225.9,-136.5,10.7,-11.7
389.0,153.2,-251.0,-19.5,176.2,-175.5
-141.0,-57.3,291.0,191.5,37.4,-37.6
-141.0,-171.9,28.6,3.9,142.4,-142.5
389.0,268.1,102.2,31.0,165.6,-165.1
59.8,108.0,-33.5,1.7,137.1,-137.1
153.0,24.1,-33.5,6.0,106.8,-106.6
40.4,4.4,146.0,10.3,140.6,-141.5
40.4,19.6,-593.0,-333.5,23.1,-24.0
153.0,28.1,150.3,217.0,87.2,-86.9
-523.0,-442.4,-237.0,-22.9,60.5,-60.1
500.0,363.2,-237.0,-206.1,126.4,-125.4
-188.0,-170.1,300.6,434.0,40.9,-41.8
-188.0,-24.3,-295.8,-132.4,142.4,-142.5
500.0,45.4,193.2,468.9,165.6,-165.0
-412.0,-169.2,-98.5,-92.4,147.8,-146.9
494.0,39.0,-59.1,-161.7,153.1,-153.0
-191.0,-99.0,289.8,208.4,23.1,-22.8
-191.0,-39.6,26.0,-16.4,158.4,-158.7
494.0,195.0,39.4,188.1,170.9,-171.4
197.0,17.5,-69.9,-30.3,48.1,-48.8
149.0,27.1,-69.9,-90.9,113.9,-114.4
-27.1,-46.5,88.6,167.2,117.5,-116.5
-27.1,-14.0,-381.5,-374.4,170.9,-171.1
149.0,27.1,183.2,197.0,87.2,-87.6
-503.0,-489.3,-319.0,-212.0,119.3,-119.9
402.0,548.0,-159.5,-185.5,7.1,-6.8
-197.0,-154.5,366.4,275.8,163.8,-164.4
-197.0,-92.7,-381.6,-60.8,16.0,-15.4
402.0,493.2,338.1,105.3,53.4,-53.7
-256.0,-317.8,-109.5,-70.0,89.0,-88.4
347.0,42.2,-197.1,-17.5,121.0,-120.9
-135.0,-76.0,483.0,280.8,19.6,-19.2
-135.0,-171.0,-104.3,88.8,94.3,-94.3
347.0,295.4,53.8,7.6,169.1,-169.2
265.0,-43.2,-39.2,6.2,24.9,-24.9
25.1,196.8,-196.0,11.2,103.2,-104.0
73.6,-39.4,134.5,3.1,80.1,-80.1
73.6,-33.8,-73.8,-296.4,23.1,-23.9
25.1,73.8,53.2,406.0,85.4,-85.3
-350.0,-399.7,-374.0,-245.0,19.6,-19.3
379.0,261.6,-224.4,-220.5,89.0,-89.6
-185.0,-138.0,532.0,203.0,71.2,-71.8
-185.0,-46.0,-319.9,-385.6,7.1,-6.1
379.0,174.4,444.0,86.6,89.0,-89.9
-404.0,-243.0,-77.4,-141.4,16.0,-15.3
501.0,286.3,-51.6,-202.0,165.6,-164.6
-182.0,-15.0,44.4,346.4,21.4,-21.8
-182.0,-150.0,-66.9,8.4,160.2,-160.7
501.0,122.7,83.2,101.7,113.9,-114.3
-94.1,79.0,-77.0,-6.8,113.9,-114.4
271.0,9.8,-88.0,-27.3,162.0,-161.4
-1.6,-8.4,62.4,33.9,42.7,-43.0
-1.6,-2.8,-291.6,-129.4,8.9,-8.1
271.0,2.0,336.6,364.0,158.4,-157.7
-363.0,-69.5,-336.0,-170.1,117.5,-118.3
385.0,101.2,-336.0,-72.9,106.8,-106.5
-179.0,-104.4,374.0,45.5,17.8,-16.8
-179.0,-52.2,-154.0,-284.4,46.3,-45.5
385.0,506.0,72.2,126.3,49.8,-50.7
-418.0,-64.5,-47.4,-32.0,174.5,-173.9
466.0,553.0,-237.0,-112.0,64.1,-64.9
-119.0,-129.0,216.6,336.8,51.6,-50.8
-119.0,-215.0,71.8,209.0,178.0,-178.6
466.0,497.7,1.7,58.1,99.7,-100.2
278.0,7.0,-27.8,-9.7,35.6,-36.4
48.4,96.6,-17.4,-34.0,1.8,-2.4
49.4,-20.7,1.7,40.7,1.8,-1.4
49.4,-27.6,-397.2,-224.8,169.1,-168.6
48.4,110.4,215.5,262.8,69.4,-70.3
-532.0,-232.8,-226.1,-98.0,10.7,-11.6
439.0,445.5,-258.4,-171.5,71.2,-71.3
-154.0,-77.4,431.0,131.4,140.6,-140.7
-154.0,-258.0,-153.6,-242.4,14.2,-13.9
439.0,297.0,323.4,124.5,46.3,-47.1
-390.0,-76.2,-154.2,-39.4,89.0,-88.0
411.0,356.4,-179.9,-39.4,12.5,-12.6
-124.0,-19.8,92.4,83.0,162.0,-162.3
-124.0,-59.4,-82.4,-75.6,130.0,-130.5
411.0,118.8,60.3,16.4,62.3,-62.3
-44.3,-23.8,-7.9,-64.9,3.6,-2.8
180.0,91.0,-39.6,-56.8,144.2,-145.0
8.4,-30.3,80.4,82.0,624.8,-625.3
8.4,-80.8,-95.4,-149.4,2600.0,-2599.3
180.0,54.6,37.4,113.4,1524.7,-1525.0
-652.0,-204.4,-28.6,-133.2,-889.7,889.5
557.0,118.8,-228.8,-133.2,-777.0,777.4
-228.0,-231.0,374.0,113.4,60.5,-59.7
-228.0,-69.3,-36.8,-471.2,55.2,-55.5
557.0,158.4,241.5,338.1,24.9,-25.2
-273.0,-347.9,-121.8,-63.9,73.0,-73.3
423.0,93.4,-60.9,-170.4,23.1,-23.9
-169.0,-64.5,69.0,48.3,85.4,-84.4
