74.9,26.6,1.6,-83.2,40.3,-41.3
19.9,-12.0,9.8,-46.2,24.8,-24.1
12.6,-1.8,21.6,17.8,48.8,-49.3
12.6,-9.0,48.4,105.5,57.4,-57.2
19.9,-18.0,12.0,16.1,64.2,-63.8
197.0,104.4,27.8,-17.0,8.6,-9.0
46.5,-7.2,33.4,-42.5,54.0,-54.4
75.0,26.7,29.9,12.1,11.1,-10.8
75.0,16.7,63.0,33.7,48.0,-47.4
46.5,-8.0,0.8,4.2,60.8,-60.6
81.2,6.9,-2.4,-10.0,81.4,-82.2
9.3,-15.9,-1.2,-16.0,72.8,-72.5
60.8,-1.5,2.5,0.9,18.0,-17.9
60.8,-6.0,14.3,154.0,80.5,-80.9
9.3,-17.7,-7.1,9.2,59.1,-60.0
151.0,97.2,1.3,-80.0,72.8,-72.4
13.9,-18.7,2.7,-100.0,12.0,-13.0
48.4,-32.2,-9.1,9.2,64.2,-65.1
48.4,-3.2,155.2,62.7,21.4,-22.4
13.9,-14.0,9.9,-1.7,14.6,-14.8
278.0,85.8,39.9,25.5,50.5,-50.9
45.4,-3.5,16.0,6.4,34.3,-33.8
98.3,34.2,2.2,-2.6,85.6,-85.0
98.3,15.2,42.0,7.2,77.1,-77.1
45.4,-4.6,-4.8,-2.5,43.7,-44.3
207.0,9.7,14.1,27.2,56.5,-55.9
20.3,-0.3,14.1,21.1,7.7,-7.5
82.9,-4.1,-8.3,-22.2,57.4,-57.1
82.9,-36.5,14.7,40.8,3.4,-2.9
20.3,-0.3,-3.7,-15.5,58.2,-57.3
218.0,41.8,36.3,-6.4,36.8,-35.9
-13.4,-8.8,27.2,-11.1,42.0,-42.0
111.0,-8.1,-1.5,-8.6,60.8,-60.9
111.0,-36.4,231.0,58.4,79.6,-79.4
-13.4,-5.5,8.7,1.1,1.7,-2.4
293.0,168.0,28.3,22.1,77.9,-78.4
26.6,4.6,12.1,8.8,19.7,-20.0
144.0,-3.9,17.4,1.1,55.7,-54.7
144.0,-3.9,78.4,33.3,10.3,-10.2
26.6,18.6,8.4,-4.6,28.3,-27.5
235.0,24.4,-15.1,2.0,37.7,-37.2
-4.7,9.8,-2.2,3.0,39.4,-39.2
91.8,-35.1,8.4,-1.8,71.1,-72.0
91.8,-46.8,184.5,49.2,51.4,-51.5
-4.7,11.8,19.0,-1.0,74.5,-73.5
238.0,4.2,-10.4,-27.2,18.0,-18.2
16.5,-1.3,-26.0,-27.2,81.4,-82.0
64.7,-8.4,16.6,-6.9,15.4,-15.1
64.7,-10.4,153.3,66.0,27.4,-27.0
16.5,-1.3,4.8,15.6,7.7,-8.6
229.0,79.8,52.1,-5.1,34.3,-34.9
8.5,9.7,39.1,-2.6,41.1,-40.5
155.0,8.5,8.0,1.6,48.8,-48.2
155.0,2.4,28.0,36.4,66.8,-66.3
8.5,4.8,-2.7,6.0,42.8,-43.0
195.0,51.1,50.1,-48.7,75.4,-75.4
6.2,-7.0,6.3,-42.6,18.8,-18.3
79.9,-6.5,-8.0,12.0,85.6,-85.8
79.9,-1.9,110.6,24.5,74.5,-74.0
6.2,-11.3,2.3,1.4,20.6,-20.5
232.0,46.6,-16.7,-65.8,70.2,-70.5
-2.3,-0.5,-16.7,-29.2,75.4,-75.9
59.2,-4.0,8.2,2.1,35.1,-35.5
59.2,-7.9,198.9,161.0,75.4,-76.2
-2.3,-1.5,30.9,30.8,76.2,-75.6
288.0,72.0,2.7,-24.2,2.6,-2.7
12.0,19.3,4.0,-4.0,39.4,-39.7
129.0,11.5,3.1,27.7,42.0,-41.5
