-282.0,-168.7,-33.8,-87.6,69.8,-69.6
305.0,27.9,-33.8,-78.8,159.1,-159.0
-119.0,-37.9,103.6,78.6,40.6,-41.5
-119.0,-94.8,-54.5,-207.2,68.2,-68.9
305.0,279.0,37.8,61.0,6.5,-6.7
-73.6,85.9,5.8,-15.7,63.3,-62.8
146.0,71.0,5.8,-39.3,116.9,-116.2
-49.8,-3.3,75.6,61.0,11.4,-10.7
-49.8,-1.0,-120.3,-266.0,40.6,-40.5
146.0,14.2,202.3,127.0,139.6,-140.3
-257.0,-55.8,-12.8,-59.2,139.6,-139.2
241.0,136.4,-51.2,-44.4,162.4,-162.5
-192.0,-86.4,28.9,254.0,52.0,-52.9
-192.0,-194.4,-23.7,-14.1,159.1,-159.5
241.0,34.1,154.8,130.8,149.4,-149.6
-43.0,-147.7,-91.0,-36.2,128.3,-128.4
157.0,26.5,-63.7,-57.9,121.8,-121.3
-93.8,-36.0,154.8,196.2,152.6,-153.0
-93.8,-45.0,187.0,100.0,81.2,-82.2
157.0,26.5,11.5,37.4,125.0,-124.1
-14.1,74.4,-19.2,-7.8,100.7,-101.5
127.0,14.7,-34.5,-23.3,142.9,-143.8
-64.3,-10.1,23.0,14.0,1.6,-1.6
-64.3,-15.2,-220.5,-51.6,9.7,-9.6
127.0,29.5,224.4,130.8,61.7,-62.4
-309.0,-28.4,-59.4,-10.3,35.7,-36.3
245.0,211.0,-39.6,-61.8,108.8,-108.6
-167.0,-131.0,336.6,43.6,32.5,-33.0
-167.0,-52.4,-63.3,1.0,100.7,-100.2
245.0,105.5,122.4,102.2,82.8,-83.0
-114.0,-201.0,-77.8,-48.7,9.7,-10.0
225.0,164.7,-54.5,-8.1,58.5,-57.7
-140.0,-57.4,102.0,29.2,94.2,-94.2
-140.0,-19.1,-146.4,-62.9,58.5,-57.7
225.0,164.7,215.1,68.0,94.2,-94.7
-136.0,84.8,-51.7,-10.7,79.6,-79.4
192.0,19.9,-86.1,-1.1,94.2,-94.2
-83.7,-37.7,239.0,27.2,90.9,-90.7
-83.7,-3.8,-524.0,-278.4,84.4,-83.6
192.0,66.2,387.0,61.6,147.8,-148.0
-565.0,-150.0,-129.6,-174.0,110.4,-111.4
429.0,151.9,-43.2,-69.6,37.3,-37.0
-233.0,-119.7,232.2,277.2,86.1,-85.9
-233.0,-119.7,4.6,-112.0,144.5,-145.5
429.0,43.4,25.0,70.8,56.8,-56.9
-268.0,-88.2,-17.2,-39.6,162.4,-162.6
287.0,51.0,-68.8,-19.8,40.6,-41.0
-115.0,-10.2,50.0,35.4,71.4,-70.6
-115.0,-71.4,-72.1,-9.3,162.4,-162.9
287.0,102.0,100.8,89.4,29.2,-28.7
-240.0,64.6,-2.9,0.5,110.4,-111.4
321.0,27.0,-26.2,2.6,30.8,-31.6
-141.0,-15.8,144.0,26.8,110.4,-110.7
-141.0,-13.2,-204.5,-36.0,13.0,-13.9
321.0,54.0,93.3,260.1,120.1,-119.3
-479.0,-76.8,-120.0,-125.0,131.5,-131.9
438.0,181.8,-30.0,-62.5,128.3,-127.4
-243.0,-53.0,62.2,231.2,142.9,-143.0
-243.0,-74.2,-257.6,-61.2,52.0,-51.4
438.0,101.0,67.0,100.0,74.7,-75.0
61.6,-13.3,-54.4,-15.6,118.5,-117.7
101.0,53.7,-95.2,-46.8,50.3,-51.0
-69.1,-19.2,167.5,200.0,32.5,-32.9
-69.1,-57.6,-149.0,-12.9,50.3,-51.0
101.0,107.4,51.0,64.8,58.5,-57.8
87.2,90.0,-4.0,-50.8,142.9,-143.4
65.2,24.4,-2.0,-50.8,4.9,-4.9
-3.3,41.0,17.0,129.6,1.6,-1.0
-3.3,46.2,-208.8,-317.1,34.1,-35.1
65.2,54.8,229.0,120.9,107.2,-108.2
-318.0,-97.5,-18.9,-72.9,58.5,-58.2
348.0,86.4,-37.8,-121.5,133.1,-132.9
-213.0,-23.8,229.0,403.0,1.6,-1.8
-213.0,-23.8,-24.6,-29.1,113.7,-113.5
348.0,115.2,131.6,163.0,52.0,-51.9
-57.7,11.8,-7.2,-48.5,42.2,-41.2
233.0,15.4,-65.2,-67.9,155.9,-156.4
-138.0,-8.0,188.0,32.6,61.7,-62.1
-138.0,-16.0,-74.4,-99.0,71.4,-71.5
233.0,154.0,241.0,106.5,120.1,-120.0
-25.5,-29.8,-15.3,-11.6,81.2,-80.6
194.0,217.7,-15.3,-81.2,16.2,-16.6
-83.8,-77.0,241.0,63.9,21.1,-21.6
-83.8,-33.0,-263.0,-34.4,55.2,-54.7
194.0,248.8,87.6,133.0,77.9,-78.4
-301.0,-595.8,-62.1,-105.0,144.5,-145.3
292.0,227.6,-207.0,-175.0,26.0,-25.1
-187.0,-125.0,292.0,106.4,121.8,-121.8
-187.0,-150.0,0.9,-75.1,116.9,-116.3
292.0,341.4,16.1,30.4,56.8,-57.0
-26.0,-19.0,-51.5,-18.6,92.5,-92.5
123.0,87.6,-72.1,-65.2,55.2,-54.6
-40.3,-14.8,16.1,152.0,155.9,-156.1
