294.0,346.4,32.6,65.5,84.9,-84.5
-78.4,-139.2,32.6,84.2,129.8,-129.0
27.3,7.8,-1.7,-32.7,84.9,-84.8
27.3,23.3,-172.2,-46.6,77.4,-76.6
-78.4,-156.6,262.0,153.9,229.6,-229.0
5.7,-79.5,-49.2,-15.3,222.1,-222.4
110.0,93.6,-49.2,-22.9,142.3,-142.9
-70.3,-28.4,209.6,153.9,114.8,-113.8
-70.3,-70.9,-634.2,-331.8,227.1,-226.3
110.0,23.4,79.5,169.6,57.4,-58.2
-596.0,-556.2,-148.8,-186.0,207.2,-207.9
489.0,348.6,-260.4,-55.8,72.4,-73.1
-225.0,-109.6,397.5,296.8,202.2,-201.9
-225.0,-219.2,81.2,324.9,94.8,-94.1
489.0,498.0,-30.3,-29.0,5.0,-4.4
32.9,153.2,17.9,65.2,224.6,-225.5
55.5,-84.0,32.2,32.6,69.9,-70.4
16.0,20.2,-45.4,-40.6,179.7,-180.1
16.0,11.6,-6.2,-50.5,209.7,-209.7
55.5,-14.0,36.6,32.8,22.5,-23.2
-360.0,6.7,-18.7,-165.6,12.5,-11.8
333.0,78.4,-56.2,-184.0,49.9,-50.0
-145.0,-13.5,122.0,196.8,152.2,-151.5
-145.0,-67.4,-49.4,-42.5,15.0,-14.8
333.0,26.1,42.1,317.4,232.1,-231.9
-698.0,-533.7,-25.2,-277.2,67.4,-66.7
611.0,98.6,-100.8,-184.8,109.8,-110.1
-304.0,-275.0,84.2,105.8,184.7,-184.9
-304.0,-275.0,31.0,79.8,239.6,-240.4
611.0,345.1,-2.1,-84.8,49.9,-49.2
343.0,10.2,60.8,7.1,192.2,-191.9
-101.0,2.7,22.8,56.6,227.1,-227.4
2.1,-6.8,-1.2,-74.2,17.5,-16.8
2.1,-9.5,-37.1,-145.6,237.1,-237.9
-101.0,13.6,112.0,63.6,72.4,-71.9
1.6,-37.2,-44.2,-27.4,39.9,-40.7
103.0,200.0,-63.1,-18.2,114.8,-115.8
-87.2,-53.2,98.0,63.6,57.4,-58.4
-87.2,-79.8,-233.1,-95.0,192.2,-191.8
103.0,175.0,59.4,173.6,129.8,-130.3
-528.0,-233.7,-52.0,-130.8,77.4,-77.8
463.0,498.6,-78.0,-130.8,59.9,-60.0
-241.0,-27.1,118.8,347.2,222.1,-223.1
-241.0,-243.9,15.6,175.8,249.6,-250.3
463.0,55.4,64.8,-38.4,42.4,-43.1
164.0,127.2,3.0,24.8,189.7,-188.9
-57.8,-112.0,1.5,24.8,122.3,-123.1
27.4,44.0,43.2,-25.6,17.5,-17.3
27.4,66.0,-198.0,-43.6,219.6,-219.5
-57.8,-112.0,161.0,175.5,177.2,-177.1
-231.0,-18.2,-135.2,-15.6,224.6,-225.6
217.0,12.8,-84.5,-140.4,109.8,-109.8
-96.8,-60.3,138.0,136.5,162.2,-162.2
-96.8,-43.0,-384.0,-276.0,975.9,-976.7
217.0,31.9,525.6,240.4,2817.6,-2818.1
-674.0,-272.4,-164.0,-52.2,3180.0,-3180.7
570.0,68.4,-229.6,-52.2,877.5,-878.1
-270.0,-157.5,584.0,60.1,-1987.2,1988.1
-270.0,-180.0,122.4,147.0,17.5,-18.1
570.0,34.2,-48.2,-20.6,102.3,-101.3
271.0,168.0,6.5,2.7,162.2,-162.0
-30.3,-86.4,13.0,27.2,2.5,-3.0
54.0,72.6,-54.3,-2.1,189.7,-189.1
54.0,58.1,-119.4,-303.0,152.2,-152.5
-30.3,-34.6,56.7,181.6,104.8,-104.6
-240.0,-156.1,-77.1,-27.3,39.9,-40.2
265.0,154.2,-42.8,-36.4,207.2,-207.6
-146.0,-100.8,189.0,45.4,219.6,-219.7
-146.0,-12.6,-48.4,-303.0,82.4,-81.8
265.0,102.8,356.8,159.3,169.7,-169.6
-572.0,-199.5,-24.7,-216.9,159.7,-159.5
538.0,288.0,-98.8,-192.8,207.2,-207.7
-297.0,-114.0,267.6,424.8,42.4,-41.9
-297.0,-228.0,84.0,57.4,207.2,-208.1
538.0,345.6,23.9,-33.7,22.5,-22.5
275.0,76.8,-0.2,47.1,958.4,-958.3
-55.9,-109.8,-0.4,13.5,3007.2,-3008.2
-2.7,40.3,3.0,-48.2,894.2,-894.4
-2.7,26.9,-193.9,-42.8,-1213.5,1214.2
-55.9,-36.6,222.4,79.8,-1289.1,1289.8
-9.8,-46.6,-77.0,-14.7,229.6,-230.2
151.0,64.0,-138.6,-58.8,132.3,-131.7
-88.6,-49.0,139.0,26.6,149.8,-150.1
-88.6,-27.2,-490.7,-397.8,49.9,-49.1
151.0,25.6,395.5,359.4,94.8,-95.0
-714.0,-316.8,-157.2,-116.0,172.2,-172.5
567.0,385.0,-26.2,-29.0,154.7,-153.7
-327.0,-55.8,508.5,419.3,104.8,-104.7
-327.0,-74.4,163.2,-0.2,194.7,-193.9
567.0,192.5,-26.4,14.1,42.4,-41.7
119.0,52.0,2.9,12.3,197.2,-197.2
49.6,-41.6,2.9,5.3,122.3,-122.9
-10.3,27.5,-52.7,56.4,25.0,-24.1
-10.3,64.3,-247.8,-94.8,137.3,-137.4
49.6,-72.8,208.6,177.1,79.9,-79.3
-230.0,26.2,-11.4,-29.1,32.4,-33.2
186.0,10.1,-11.4,-9.7,37.4,-38.1
-76.2,-107.0,298.0,151.8,159.7,-159.8
-76.2,-74.9,-634.0,-251.2,162.2,-162.3
186.0,90.9,244.8,205.2,74.9,-74.8
-440.0,-346.0,-187.2,-44.4,5.0,-5.7
482.0,213.2,-156.0,-44.4,159.7,-160.0
-310.0,-150.0,367.2,205.2,114.8,-114.2
-310.0,-200.0,79.2,53.6,184.7,-184.2
482.0,373.1,-19.7,-62.6,234.6,-234.8
166.0,172.5,5.8,28.2,79.9,-80.5
-2.5,-25.4,17.3,63.4,79.9,-80.8
12.1,12.8,-65.6,-70.4,122.3,-122.9
12.1,38.3,-19.7,-16.6,147.3,-146.5
-2.5,-38.1,14.6,229.0,127.3,-126.8
-254.0,-121.0,-59.0,-65.2,167.2,-167.4
235.0,65.2,-68.8,-48.9,189.7,-189.5
-134.0,-41.1,146.0,229.0,122.3,-122.6
-134.0,-30.8,-575.2,-57.7,239.6,-238.7
235.0,32.6,456.0,55.7,124.8,-124.4
-746.0,-129.0,-25.0,-57.2,124.8,-125.8
587.0,366.4,-125.0,-200.2,249.6,-248.7
-272.0,-38.0,114.0,167.1,12.5,-12.2
-272.0,-133.0,43.4,161.0,169.7,-168.7
587.0,366.4,-28.2,-15.2,232.1,-232.8
138.0,132.6,12.0,70.4,224.6,-223.9
45.1,-72.6,18.1,70.4,242.1,-242.0
2.7,98.2,-49.3,-30.4,127.3,-127.2
2.7,29.5,-216.0,-298.9,189.7,-189.2
45.1,-45.4,296.0,123.9,239.6,-240.1
-280.0,-22.3,-12.6,-125.6,109.8,-109.7
285.0,168.0,-126.0,-125.6,127.3,-126.9
-114.0,-34.2,266.4,123.9,192.2,-191.2
-114.0,-42.7,-205.8,-291.6,57.4,-58.4
285.0,105.0,424.9,561.6,57.4,-57.0
-455.0,-571.0,-84.9,-160.0,87.4,-88.4
441.0,475.2,-141.5,-192.0,89.9,-90.9
-277.0,-220.0,607.0,62.4,67.4,-67.6
-277.0,-27.5,25.8,271.0,229.6,-230.3
441.0,475.2,-33.2,-8.5,149.8,-150.8
189.0,398.0,7.2,22.8,99.8,-99.9
-35.3,-44.3,14.3,11.4,224.6,-223.8
20.4,15.5,-33.2,-12.7,32.4,-33.1
20.4,12.9,-16.6,-5.1,219.6,-220.1
-35.3,-9.8,78.4,56.0,194.7,-195.7
-110.0,-205.2,-68.0,-36.4,199.7,-199.8
124.0,156.0,-15.1,-36.4,124.8,-123.8
-62.4,-19.6,22.4,126.0,64.9,-64.4
-62.4,-98.0,-324.6,-350.0,2.5,-2.8
124.0,208.0,149.4,303.8,237.1,-237.4
-658.0,-405.6,-144.0,-50.2,27.5,-28.1
542.0,103.2,-48.0,-225.9,97.3,-97.0
-249.0,-228.0,249.0,130.2,77.4,-76.8
-249.0,-85.5,98.4,225.9,214.6,-213.6
542.0,206.4,36.0,-43.2,109.8,-109.1
156.0,198.5,13.0,21.6,242.1,-242.0
-1.7,-109.0,4.9,21.6,25.0,-24.1
46.5,18.7,25.2,-10.8,187.2,-186.4
46.5,28.1,-46.2,-94.0,122.3,-122.2
-1.7,-109.0,133.6,120.5,7.5,-6.9
-246.0,-26.6,-35.6,-65.4,222.1,-222.2
262.0,68.4,-21.3,-37.4,17.5,-16.5
-123.0,-30.5,33.4,192.8,17.5,-18.5
-123.0,-76.3,-54.8,-459.2,182.2,-181.8
262.0,136.8,249.5,574.0,117.3,-117.2
-906.0,-189.6,-94.0,-163.0,2.5,-1.7
795.0,254.4,-235.0,-293.4,199.7,-200.4
-372.0,-18.6,199.6,459.2,97.3,-96.9
