-550.0,-214.0,-89.6,-211.2,71.5,-70.5
429.0,249.0,-201.6,-237.6,93.2,-92.4
-229.0,-78.0,294.0,51.6,153.8,-154.4
-229.0,-78.0,-499.1,-134.6,143.0,-143.0
429.0,83.0,300.5,116.2,117.0,-117.0
-734.0,-358.5,-51.0,-28.5,140.8,-141.6
609.0,252.0,-102.0,-28.5,88.8,-89.1
-309.0,-91.5,180.3,348.6,23.8,-24.5
-309.0,-183.0,-168.0,-59.5,52.0,-52.6
609.0,504.0,366.3,41.2,67.2,-66.3
-94.9,26.8,-59.2,-16.0,56.3,-55.9
270.0,43.6,-44.4,-4.8,39.0,-40.0
-97.5,-54.0,162.8,20.6,8.7,-7.8
-97.5,-108.0,-479.0,-47.6,177.7,-178.6
270.0,43.6,39.8,198.5,6.5,-7.5
-433.0,-380.7,-22.9,-114.0,158.2,-157.4
365.0,35.5,-206.1,-68.4,80.2,-80.7
-213.0,-179.2,119.4,198.5,138.7,-139.5
-213.0,-25.6,-66.9,-128.0,190.7,-191.7
365.0,35.5,481.6,57.4,73.7,-73.5
-677.0,-715.5,-186.0,-225.9,179.9,-180.0
567.0,375.6,-217.0,-251.0,184.2,-184.2
-289.0,-107.6,421.4,344.4,8.7,-9.4
-289.0,-242.1,-52.8,15.9,58.5,-58.7
567.0,313.0,142.5,89.6,6.5,-5.7
-10.7,-35.4,-11.3,-7.2,86.7,-87.7
116.0,49.2,-45.2,-5.0,110.5,-110.8
-20.2,-70.2,142.5,89.6,69.3,-69.2
-20.2,-105.3,-448.0,-322.2,17.3,-17.0
116.0,24.6,142.0,213.5,112.7,-112.1
-668.0,-667.0,-106.0,-119.0,190.7,-190.2
495.0,94.0,-63.6,-142.8,54.2,-54.4
-239.0,-93.6,355.0,298.9,145.2,-145.1
-239.0,-93.6,-165.3,-80.8,101.8,-101.4
495.0,282.0,210.0,356.5,147.3,-147.9
-762.0,-621.0,-281.0,-156.5,203.7,-204.5
655.0,220.0,-281.0,-219.1,138.7,-138.2
-322.0,-55.4,420.0,570.4,108.3,-108.8
-322.0,-110.8,153.0,-214.4,197.2,-198.2
655.0,220.0,65.4,74.8,62.8,-63.5
-287.0,-1.0,-14.9,-10.6,93.2,-94.1
252.0,17.3,-18.6,-84.8,78.0,-77.8
-71.3,-47.8,87.2,187.0,177.7,-178.0
-71.3,-43.0,-60.0,-222.0,216.7,-216.3
252.0,121.1,411.3,217.0,153.8,-153.1
-545.0,-67.4,-249.0,-103.2,17.3,-18.3
405.0,211.6,-199.2,-232.2,2.2,-2.2
-201.0,-206.4,182.8,43.4,17.3,-17.0
-201.0,-77.4,-383.4,-69.3,65.0,-65.9
405.0,529.0,413.6,403.2,86.7,-85.8
-726.0,-639.0,-153.0,-74.7,182.0,-182.8
585.0,60.2,-229.5,-49.8,153.8,-153.6
-257.0,-27.1,155.1,403.2,32.5,-33.5
-257.0,-54.2,-128.5,38.3,10.8,-11.5
