-551.0,-505.8,-119.5,-21.1,961.4,-961.3
437.0,447.3,-215.1,-126.6,2396.4,-2396.7
-180.0,-107.6,194.4,80.4,2302.3,-2301.9
-180.0,-215.2,-447.0,-172.9,1547.5,-1547.4
437.0,127.8,288.0,134.0,-821.1,820.6
-304.0,-187.5,-104.5,-79.2,97.1,-98.0
314.0,174.0,-167.2,-47.5,95.2,-95.6
-150.0,-109.6,48.0,187.6,9.5,-9.3
-150.0,-95.9,26.6,-129.0,177.1,-176.7
314.0,278.4,8.9,128.0,26.7,-26.0
-123.0,88.5,-6.8,11.1,70.4,-70.9
201.0,2.0,-6.1,9.2,186.6,-186.4
-65.3,-19.5,26.8,96.0,7.6,-8.5
-65.3,-5.9,-112.5,-540.6,190.4,-190.6
201.0,6.0,80.4,627.3,7.6,-8.3
-738.0,-323.2,-221.4,-51.2,161.8,-160.8
616.0,187.0,-24.6,-25.6,142.8,-142.0
-288.0,-97.5,361.8,348.5,165.6,-165.9
-288.0,-195.0,-284.0,-278.4,173.2,-173.0
616.0,187.0,127.6,32.1,171.3,-170.4
-435.0,-95.2,-96.0,-119.7,49.5,-50.1
391.0,342.0,-108.0,-133.0,13.3,-13.2
-149.0,-36.2,255.2,32.1,43.8,-43.0
-149.0,-126.7,23.5,25.0,5.7,-5.2
391.0,136.8,33.6,9.8,59.0,-59.6
231.0,-56.0,-1.5,-9.8,83.8,-83.4
-2.3,61.2,-11.8,-1.0,36.2,-36.6
-40.8,-24.0,42.0,19.6,51.4,-51.8
-40.8,-18.0,-113.0,-56.7,190.4,-190.4
-2.3,20.4,206.4,216.5,20.9,-20.7
-400.0,-504.8,-134.5,-60.6,123.7,-124.3
376.0,456.0,-134.5,-101.0,118.0,-117.8
-203.0,-208.6,516.0,433.0,142.8,-143.0
-203.0,-89.4,-411.2,-256.8,142.8,-142.0
376.0,456.0,340.2,149.5,133.3,-133.8
-262.0,-25.9,-171.9,-59.0,95.2,-95.2
309.0,257.6,-95.5,-59.0,188.5,-188.5
-171.0,-38.0,97.2,89.7,100.9,-100.6
-171.0,-171.0,19.7,13.0,108.5,-108.1
309.0,36.8,78.9,34.0,70.4,-70.4
76.5,8.0,-28.0,-15.2,142.8,-143.8
57.9,57.5,-24.9,-2.5,173.2,-172.7
-15.8,1.1,69.0,34.0,97.1,-98.0
-15.8,5.4,-361.8,-196.0,188.5,-188.6
57.9,64.7,232.8,89.8,148.5,-148.3
-491.0,-141.3,-242.4,-46.8,28.6,-27.7
472.0,39.6,-30.3,-23.4,161.8,-162.7
-262.0,-198.0,465.6,89.8,118.0,-118.6
-262.0,-79.2,-295.4,-249.5,95.2,-95.7
472.0,237.6,446.0,285.0,158.0,-157.5
-418.0,-68.1,-39.0,-118.8,85.7,-86.1
432.0,80.1,-156.0,-59.4,177.1,-176.9
-206.0,-42.6,89.2,190.0,121.8,-122.5
-206.0,-14.2,82.5,34.4,112.3,-111.3
432.0,240.3,5.6,12.4,137.1,-136.6
103.0,37.1,5.3,-39.1,167.5,-166.5
45.3,57.6,21.2,-62.6,137.1,-137.4
1.5,-55.0,2.2,111.6,74.2,-74.7
1.5,-6.9,-42.2,-75.0,110.4,-110.2
45.3,28.8,77.0,256.0,137.1,-137.8
-704.0,-677.7,-105.0,-186.0,180.9,-180.3
612.0,188.1,-175.0,-279.0,108.5,-107.9
-286.0,-219.1,346.5,640.0,158.0,-157.6
-286.0,-219.1,-98.4,-93.6,106.6,-107.4
612.0,376.2,318.0,187.8,93.3,-92.6
-326.0,-306.9,-44.8,-159.0,62.8,-61.8
350.0,64.4,-35.8,-79.5,165.6,-165.0
-151.0,-97.3,254.4,187.8,142.8,-142.0
-151.0,-41.7,-14.6,65.4,91.4,-92.2
350.0,225.4,15.6,17.2,41.9,-41.5
19.4,22.4,-25.3,2.6,137.1,-137.5
117.0,6.2,-31.6,1.1,26.7,-27.1
-41.1,6.8,15.6,17.2,36.2,-35.4
-41.1,7.6,-145.0,-54.1,24.7,-24.1
117.0,10.0,319.5,170.4,182.8,-182.2
-444.0,-161.2,-212.1,-78.4,106.6,-106.0
415.0,78.4,-30.3,-176.4,95.2,-96.0
-214.0,-191.7,255.6,170.4,19.0,-19.4
-214.0,-170.4,-62.8,-269.0,36.2,-36.3
415.0,235.2,306.0,33.6,70.4,-70.8
-566.0,-430.0,-124.8,-16.3,87.6,-88.5
481.0,359.1,-156.0,-114.1,68.5,-68.6
-177.0,-105.6,34.0,168.0,114.2,-113.5
-177.0,-105.6,60.5,-133.2,51.4,-51.7
481.0,319.2,5.6,153.3,171.3,-170.7
-105.0,-2.4,8.0,-32.6,5.7,-6.2
180.0,44.2,3.2,-81.5,104.7,-105.2
-42.1,11.2,2.8,219.0,70.4,-70.2
-42.1,18.6,-336.6,-180.0,53.3,-53.9
180.0,27.6,218.0,411.3,49.5,-50.3
-651.0,-220.0,-61.8,-26.7,11.4,-10.4
568.0,95.4,-20.6,-26.7,13.3,-13.3
-262.0,-151.9,436.0,45.7,119.9,-120.6
-262.0,-86.8,-24.6,-8.5,9.5,-9.0
568.0,333.9,32.7,108.0,49.5,-48.7
-340.0,-213.5,-143.1,-52.8,108.5,-109.5
368.0,40.9,-111.3,-52.8,36.2,-35.6
-158.0,-157.6,228.9,189.0,144.7,-145.1
-158.0,-137.9,126.0,-12.8,53.3,-53.3
368.0,163.6,1.0,89.6,146.6,-145.6
219.0,29.0,13.6,-6.1,9.5,-8.8
-16.9,23.9,10.6,-16.2,59.0,-58.1
6.8,-0.3,1.0,102.4,22.8,-22.9
6.8,-0.2,-283.0,-306.6,15.2,-15.8
-16.9,15.0,50.7,233.5,93.3,-93.1
-364.0,-411.0,-86.4,-201.6,154.2,-154.0
351.0,207.0,-172.8,-44.8,135.2,-135.4
-186.0,-25.1,253.5,93.4,15.2,-15.4
-186.0,-251.0,-402.0,-44.4,43.8,-42.9
351.0,289.8,441.0,78.6,159.9,-160.6
-381.0,-147.0,-102.0,-68.0,45.7,-45.9
375.0,251.0,-119.0,-27.2,5.7,-4.7
-137.0,-128.8,396.9,52.4,139.0,-138.8
-137.0,-161.0,127.8,51.2,55.2,-55.0
375.0,150.6,20.4,12.3,5.7,-6.6
-178.0,70.7,1.7,-7.9,102.8,-103.7
257.0,3.4,2.1,-18.3,112.3,-112.0
-65.6,-59.3,15.3,18.5,99.0,-98.9
-65.6,-6.6,-520.0,-72.9,148.5,-148.4
257.0,6.9,477.6,552.6,34.3,-33.5
-584.0,-81.6,-112.4,-115.6,30.5,-29.5
480.0,242.8,-224.8,-144.5,106.6,-106.2
-205.0,-294.0,597.0,184.2,152.3,-152.2
-205.0,-264.6,-39.0,-428.0,186.6,-185.8
480.0,364.2,118.4,174.0,89.5,-89.0
-272.0,-32.5,-68.0,-54.0,173.2,-173.3
316.0,111.6,-34.0,-54.0,55.2,-54.9
-137.0,-60.9,59.2,435.0,125.6,-126.6
-137.0,-203.0,113.2,-68.5,9.5,-9.1
316.0,148.8,10.1,119.5,40.0,-40.8
116.0,-51.5,-21.7,-34.8,150.4,-150.7
47.3,37.0,-7.2,-17.4,118.0,-118.2
-1.6,-35.6,1.3,191.2,116.1,-116.4
-1.6,-71.2,-302.4,-355.8,163.7,-163.0
47.3,74.0,41.8,49.4,74.2,-74.9
-518.0,-71.7,-148.8,-163.8,26.7,-25.7
528.0,615.0,-93.0,-46.8,161.8,-161.1
-270.0,-203.0,167.2,148.2,95.2,-94.5
-270.0,-87.0,-248.0,-149.8,51.4,-51.0
528.0,123.0,316.4,219.8,17.1,-17.8
-220.0,-127.5,-14.9,-51.0,102.8,-102.2
333.0,186.6,-104.3,-153.0,116.1,-116.0
-154.0,-41.4,45.2,157.0,11.4,-11.5
-154.0,-55.2,-11.6,49.4,26.7,-26.5
333.0,279.9,19.6,-38.4,15.2,-15.1
155.0,73.5,-35.9,-8.2,116.1,-116.6
37.1,5.9,-22.4,-27.2,70.4,-70.3
17.1,12.4,39.2,-42.7,11.4,-12.2
17.1,11.2,-339.0,-668.8,131.4,-130.9
37.1,2.0,90.8,471.1,171.3,-172.3
-480.0,-129.0,-40.2,-244.8,131.4,-130.7
486.0,281.4,-160.8,-61.2,55.2,-54.4
-239.0,-147.7,181.6,605.7,152.3,-153.3
-239.0,-84.4,-221.2,-267.0,137.1,-137.8
486.0,201.0,167.5,459.0,81.9,-82.6
-447.0,-222.3,-112.5,-182.7,81.9,-81.1
480.0,187.6,-62.5,-40.6,17.1,-17.7
-209.0,-7.9,67.0,459.0,180.9,-180.4
-209.0,-15.8,64.2,128.7,609.2,-608.3
480.0,53.6,23.4,-9.1,1972.3,-1972.1
33.2,-103.2,-3.3,21.6,197.2,-197.8
89.3,48.0,-3.9,16.8,-1215.9,1215.0
-6.8,16.7,58.4,-18.2,517.5,-517.9
-6.8,7.4,-48.5,-459.9,139.0,-138.7
89.3,32.0,405.0,263.4,51.4,-52.0
-375.0,-810.9,-171.2,-231.0,13.3,-12.6
402.0,348.5,-149.8,-115.5,148.5,-148.6
-246.0,-179.2,135.0,87.8,49.5,-49.7
-246.0,-179.2,-27.9,-129.5,108.5,-108.1
402.0,487.9,226.8,171.2,93.3,-93.9
-284.0,-69.6,-72.6,-11.8,158.0,-158.9
319.0,224.7,-96.8,-17.8,38.1,-38.6
-120.0,-133.0,64.8,21.4,114.2,-114.1
-120.0,-119.7,6.6,107.0,114.2,-114.4
319.0,288.9,33.6,-24.8,40.0,-39.4
39.1,49.9,-20.0,7.7,38.1,-37.7
84.0,19.6,-29.9,25.8,100.9,-101.6
-14.8,-9.8,100.8,-3.5,93.3,-92.7
-14.8,-7.8,-189.0,-368.1,30.5,-30.8
84.0,22.9,570.4,75.8,110.4,-110.2
-565.0,-113.4,-84.3,-55.5,116.1,-115.6
516.0,86.6,-224.8,-74.0,118.0,-118.3
-269.0,-161.6,285.2,303.2,13.3,-13.5
-269.0,-101.0,-158.0,-152.0,13.3,-14.1
516.0,216.5,331.2,327.0,106.6,-106.2
-514.0,-321.0,-93.5,-9.8,179.0,-179.4
486.0,179.4,-18.7,-78.3,104.7,-104.2
-191.0,-35.4,368.0,65.4,175.1,-175.4
-191.0,-118.0,22.0,-4.3,171.3,-170.9
486.0,59.8,-7.6,53.2,154.2,-154.9
65.5,39.0,-3.5,-14.0,140.9,-140.4
98.6,12.8,-10.6,-25.3,173.2,-173.6
-31.1,-7.6,-12.6,53.2,36.2,-35.5
-31.1,-2.5,-68.0,-69.0,1005.2,-1006.2
98.6,8.5,172.5,623.0,1308.6,-1307.6
-603.0,-490.0,-189.0,-247.5,2022.7,-2022.8
582.0,89.8,-210.0,-192.5,2387.7,-2388.6
-303.0,-234.0,138.0,436.1,2381.5,-2381.9
-303.0,-234.0,-100.0,-105.7,1032.5,-1032.0
