-523.0,-89.2,-88.4,-88.8,157.0,-156.3
445.0,44.5,-88.4,-77.7,81.8,-81.5
-234.0,-145.6,405.0,292.6,22.9,-22.3
-234.0,-208.0,81.9,188.0,65.4,-65.3
445.0,89.0,10.0,49.6,122.6,-123.2
-185.0,-59.2,-11.8,-2.6,27.8,-27.5
282.0,84.0,-3.9,-10.6,3.3,-4.1
-128.0,11.4,12.5,111.6,681.9,-682.5
-128.0,7.6,-176.0,-162.0,920.2,-920.2
282.0,10.5,253.8,114.9,1360.9,-1361.4
-359.0,-148.5,-160.2,-62.4,2148.4,-2148.8
359.0,37.7,-178.0,-124.8,1835.8,-1836.5
-256.0,-100.8,197.4,114.9,2258.9,-2258.6
-256.0,-67.2,-236.5,-35.5,1023.5,-1022.9
359.0,113.1,180.0,82.4,429.9,-430.6
-559.0,-339.2,-156.6,-159.0,-282.0,282.4
485.0,263.9,-52.2,-63.6,60.5,-60.6
-273.0,-203.4,45.0,288.4,26.2,-25.5
-273.0,-158.2,-117.0,285.3,40.9,-41.0
485.0,150.8,115.5,-0.9,130.8,-129.9
39.1,198.0,-93.6,81.0,34.3,-33.3
43.8,10.3,-10.4,9.0,135.7,-135.3
-5.2,0.9,231.0,-0.9,161.9,-161.6
-5.2,0.5,-262.5,-53.7,60.5,-60.9
43.8,11.8,42.2,237.3,13.1,-12.4
-524.0,-251.1,-187.2,-34.5,27.8,-27.7
413.0,245.0,-234.0,-115.0,112.8,-113.2
-241.0,-169.2,295.4,169.5,109.6,-109.9
-241.0,-188.0,-401.4,-285.5,103.0,-103.0
413.0,171.5,156.0,399.0,147.2,-147.7
-743.0,-125.1,-47.4,-122.4,80.1,-81.0
601.0,164.4,-94.8,-45.9,76.9,-76.6
-297.0,-113.5,195.0,114.0,75.2,-74.2
-297.0,-68.1,240.0,31.3,6.5,-7.0
601.0,164.4,7.6,205.0,96.5,-96.9
-119.0,224.0,-15.2,6.5,47.4,-47.7
198.0,1.1,-27.3,10.9,155.4,-155.3
-104.0,-14.3,3.8,143.5,116.1,-116.2
-104.0,-7.1,-69.4,-290.7,150.4,-150.0
198.0,5.3,79.2,120.9,150.4,-150.8
-565.0,-288.0,-49.8,-12.7,19.6,-18.6
470.0,300.3,-16.6,-101.6,21.3,-20.6
-267.0,-164.5,211.2,80.6,80.1,-79.4
-267.0,-211.5,-82.0,-216.3,137.4,-137.8
470.0,343.2,84.8,160.4,107.9,-107.5
-616.0,-41.6,-251.0,-116.1,98.1,-98.7
506.0,83.0,-251.0,-103.2,27.8,-28.8
-304.0,-129.6,212.0,401.0,158.6,-159.3
-304.0,-43.2,83.6,147.0,147.2,-146.6
506.0,124.5,-3.1,7.8,55.6,-56.2
-22.4,24.2,-9.8,103.5,11.4,-12.2
48.6,100.2,-5.9,115.0,129.2,-129.2
-41.6,-5.8,-0.6,9.0,40.9,-41.6
-41.6,-3.8,-248.5,-104.4,52.3,-51.6
48.6,50.1,175.2,128.0,47.4,-47.3
-502.0,-227.6,-146.4,-29.5,34.3,-34.6
349.0,442.8,-195.2,-78.6,72.0,-71.4
-207.0,-144.0,131.4,32.0,132.5,-133.3
-207.0,-192.0,-562.0,-275.1,81.8,-80.9
349.0,393.6,280.2,83.4,109.6,-109.6
-688.0,-156.0,-204.3,-129.6,80.1,-80.4
522.0,388.0,-113.5,-97.2,6.5,-5.6
-274.0,-107.5,186.8,333.6,148.8,-148.9
-274.0,-129.0,-69.0,58.1,101.4,-101.4
522.0,388.0,183.0,43.0,68.7,-69.6
-355.0,11.7,-5.5,1.1,44.2,-44.2
298.0,39.5,-5.5,10.7,129.2,-128.8
-107.0,-1.8,146.4,129.0,40.9,-40.0
-107.0,-4.7,-208.0,-333.9,14.7,-13.7
298.0,23.7,218.4,87.6,163.5,-162.6
-549.0,-103.5,-88.0,-101.5,104.7,-103.9
403.0,279.9,-132.0,-101.5,107.9,-107.1
-305.0,-64.0,364.0,262.8,58.9,-58.4
-305.0,-32.0,-95.6,-388.8,143.9,-144.9
403.0,279.9,163.2,178.4,44.2,-44.9
-522.0,-688.0,-46.8,-144.0,76.9,-77.7
437.0,448.0,-46.8,-43.2,147.2,-147.7
-281.0,-296.0,367.2,44.6,34.3,-35.1
-281.0,-148.0,48.4,75.6,18.0,-17.4
437.0,224.0,30.3,17.0,163.5,-162.8
35.6,-35.6,1.6,25.8,3.3,-2.6
62.7,39.6,6.4,17.2,148.8,-148.9
-22.0,6.6,30.3,8.5,89.9,-89.8
-22.0,2.7,-378.0,-49.6,32.7,-33.5
62.7,79.2,298.0,76.8,114.5,-115.1
-417.0,-180.6,-18.0,-69.6,85.0,-84.4
324.0,221.6,-18.0,-69.6,16.4,-15.5
-245.0,-108.6,178.8,76.8,27.8,-27.7
-245.0,-36.2,-520.2,-87.6,6.5,-6.5
324.0,55.4,512.0,193.2,3.3,-2.6
-692.0,-427.2,-187.2,-103.6,119.4,-119.9
512.0,435.0,-187.2,-29.6,96.5,-96.3
-265.0,-173.6,307.2,193.2,125.9,-126.8
-265.0,-173.6,-61.2,53.2,112.8,-112.8
512.0,43.5,73.2,88.1,153.7,-154.7
137.0,133.0,-7.1,43.2,49.1,-49.5
44.6,21.8,-4.8,33.6,135.7,-134.7
-58.4,-27.9,128.1,35.2,163.5,-164.4
-58.4,-20.9,-43.8,-442.4,145.5,-144.6
44.6,65.4,171.5,404.1,111.2,-111.0
