-493.0,-53.1,-55.5,-154.7,45.2,-45.2
453.0,446.4,-129.5,-221.0,106.1,-106.7
-180.0,-198.4,88.0,185.6,144.4,-144.1
-180.0,-24.8,128.0,23.0,20.9,-21.0
453.0,148.8,-16.0,10.9,90.5,-90.2
223.0,56.9,-1.1,7.9,147.9,-147.7
-35.7,11.6,-1.1,31.6,3.5,-3.7
35.9,-31.8,-16.0,18.1,95.7,-95.1
35.9,-31.8,-72.8,-55.1,38.3,-38.5
-35.7,116.0,147.7,128.7,170.5,-171.0
-273.0,-47.8,-87.5,-5.3,172.3,-173.3
254.0,183.6,-37.5,-37.4,13.9,-14.7
-92.9,-8.6,147.7,14.3,114.8,-115.4
-92.9,-25.8,-639.0,-408.8,38.3,-37.4
254.0,163.2,277.5,277.0,38.3,-37.7
-406.0,-275.8,-224.1,-81.0,125.3,-124.5
423.0,42.3,-249.0,-189.0,47.0,-47.0
-214.0,-142.2,166.5,554.0,172.3,-172.5
-214.0,-189.6,110.0,141.4,154.9,-155.2
423.0,169.2,-6.6,7.5,92.2,-91.3
113.0,114.1,4.5,-19.0,153.1,-152.3
85.5,-9.4,27.0,-23.8,5.2,-4.3
-22.6,13.1,-6.6,11.3,26.1,-25.3
-22.6,19.6,-36.1,-93.2,27.8,-28.8
85.5,-13.2,148.0,28.6,69.6,-69.7
-403.0,-15.5,-31.2,-58.0,118.3,-118.3
401.0,54.5,-83.2,-145.0,104.4,-105.0
-195.0,-31.4,29.6,200.2,168.8,-168.1
-195.0,-31.4,-192.8,-129.3,80.0,-80.7
401.0,10.9,253.2,349.6,59.2,-58.6
-481.0,-576.0,-36.4,-142.8,78.3,-78.8
455.0,99.8,-127.4,-166.6,158.3,-157.9
-227.0,-170.4,295.4,43.7,144.4,-143.5
-227.0,-85.2,36.2,-20.6,69.6,-69.3
455.0,99.8,-9.0,115.2,29.6,-30.3
189.0,-6.1,32.0,-10.3,48.7,-49.6
-14.9,124.6,21.4,-6.2,118.3,-118.3
37.2,-21.2,-26.9,43.2,1.7,-1.7
37.2,-42.5,-114.3,-88.0,149.6,-149.4
-14.9,35.6,112.5,165.6,13.9,-13.3
-78.9,-115.5,-26.4,-45.9,73.1,-73.1
150.0,195.3,-46.2,-73.4,172.3,-172.4
-104.0,-67.8,87.5,165.6,80.0,-80.3
-104.0,-56.5,-119.2,-417.2,17.4,-16.4
150.0,21.7,256.0,428.4,165.3,-165.9
-570.0,-583.0,-168.8,-203.0,139.2,-138.4
493.0,93.8,-42.2,-162.4,27.8,-27.8
-208.0,-200.0,256.0,142.8,40.0,-39.5
-208.0,-80.0,37.1,160.0,13.9,-14.1
493.0,187.6,18.7,-2.4,59.2,-58.7
375.0,82.4,13.0,14.9,107.9,-108.8
-119.0,48.7,11.3,9.9,13.9,-13.7
36.7,0.7,12.5,-1.8,33.1,-33.9
36.7,0.7,-54.6,-3.3,160.1,-159.7
-119.0,48.7,174.4,114.3,81.8,-80.8
-230.0,57.1,-115.0,-94.5,83.5,-84.4
279.0,44.4,-115.0,-10.5,10.4,-10.3
-148.0,-25.6,152.6,88.9,168.8,-167.8
-148.0,-12.8,-132.9,-539.4,92.2,-92.3
279.0,44.4,237.6,135.2,81.8,-81.7
-613.0,-113.6,-152.8,-144.6,140.9,-141.0
557.0,450.0,-133.7,-24.1,149.6,-149.7
-250.0,-196.2,39.6,202.8,146.2,-145.5
-250.0,-130.8,4.3,-4.1,151.4,-150.9
557.0,450.0,34.8,35.2,33.1,-33.9
