289.0,-8.2,46.6,-42.5,2.1,-2.6
-154.0,15.0,6.6,-17.0,35.5,-35.8
50.6,-13.8,-160.0,87.3,75.2,-76.2
50.6,-34.6,-328.3,-465.0,83.6,-83.5
-154.0,34.9,243.2,64.4,94.1,-94.9
-322.0,-219.6,-126.7,-60.4,83.6,-83.7
159.0,465.0,-126.7,-241.6,129.6,-128.7
-102.0,-232.8,91.2,386.4,87.8,-88.2
-102.0,-291.0,-156.0,-75.0,69.0,-69.2
159.0,232.5,105.3,106.4,115.0,-115.3
-11.7,-210.6,-21.4,-89.0,66.9,-66.4
27.0,186.0,-7.1,-124.6,102.4,-102.8
11.5,-100.8,70.2,239.4,20.9,-20.1
11.5,-115.2,-90.9,9.9,81.5,-81.1
27.0,186.0,54.5,53.9,188.1,-188.5
384.0,-164.5,-9.9,-57.8,169.3,-169.0
-209.0,60.4,-5.0,-44.9,50.2,-50.4
68.7,-13.6,21.8,6.0,56.4,-56.8
68.7,-95.2,-414.5,-520.1,152.6,-153.0
-209.0,75.5,51.8,524.0,52.3,-51.3
-564.0,-94.3,-180.0,-208.2,23.0,-23.6
339.0,192.3,-67.5,-138.8,165.1,-166.1
-166.0,-113.1,362.6,589.5,175.6,-175.8
-166.0,-37.7,18.0,-443.0,140.0,-139.6
339.0,448.7,-2.5,236.4,85.7,-85.4
-67.4,-27.5,3.3,-116.1,175.6,-176.4
24.9,168.7,0.3,-25.8,104.5,-104.2
19.0,-141.4,-6.2,236.4,110.8,-109.9
19.0,-161.6,210.6,-230.0,192.3,-191.3
24.9,48.2,-131.4,22.6,31.4,-32.0
104.0,-62.1,68.1,-39.8,138.0,-137.8
-45.8,17.6,42.6,-66.4,129.6,-128.7
53.0,-79.8,-58.4,158.2,73.2,-73.3
53.0,-114.0,-206.5,-700.0,144.2,-144.1
-45.8,17.6,53.2,556.0,46.0,-45.9
-574.0,-549.6,-93.8,-274.4,60.6,-60.6
319.0,376.2,-120.6,-205.8,89.9,-90.9
-163.0,-326.7,26.6,417.0,117.1,-117.0
-163.0,-145.2,14.0,-44.0,62.7,-63.2
319.0,376.2,-6.0,26.5,179.8,-178.9
45.9,-375.3,14.4,-160.2,202.8,-203.6
-54.2,296.0,25.2,-71.2,31.4,-32.1
6.8,-49.5,-27.1,53.0,89.9,-90.1
6.8,-16.5,23.4,-15.8,6.3,-5.5
-54.2,177.6,-32.8,79.8,12.5,-13.1
266.0,-77.2,42.4,-9.9,127.5,-126.8
-201.0,27.8,47.7,-9.9,115.0,-114.5
60.1,-143.0,-65.5,114.0,146.3,-146.1
60.1,-57.2,-99.4,-402.0,20.9,-21.6
-201.0,278.0,270.0,540.0,127.5,-128.2
-428.0,-90.6,-42.0,-200.8,56.4,-56.9
203.0,133.2,-28.0,-125.5,27.2,-26.2
-129.0,-359.0,120.0,54.0,89.9,-89.1
-129.0,-359.0,267.0,-353.6,154.7,-155.2
203.0,199.8,-107.1,205.5,196.5,-196.5
-197.0,-366.0,47.3,-152.1,140.0,-140.6
144.0,192.6,14.2,-152.1,131.7,-131.5
-43.6,-57.3,-11.9,369.9,154.7,-154.7
