-516.0,-242.9,-27.4,62.4,254.8,-255.4
497.0,240.0,-49.3,10.4,191.1,-190.9
-288.0,-106.8,-0.4,-219.1,148.6,-147.9
-288.0,-106.8,231.3,108.6,247.7,-247.9
497.0,180.0,-10.6,-337.5,120.3,-120.6
-496.0,-48.5,8.7,136.8,205.2,-204.9
502.0,17.0,30.3,153.9,353.8,-353.4
-238.0,-84.0,-42.4,-375.0,81.4,-82.1
-238.0,-84.0,134.2,816.0,276.0,-276.4
502.0,85.0,-136.2,-303.2,60.2,-60.5
18.3,147.9,216.0,159.5,258.3,-258.8
50.2,-53.0,64.8,255.2,10.6,-9.9
20.7,88.8,-90.8,-682.2,35.4,-36.1
20.7,79.9,-34.5,219.6,21.2,-21.1
50.2,-106.0,36.5,-145.6,240.6,-241.5
-494.0,-88.4,-44.4,-7.7,42.5,-41.6
438.0,54.6,-63.5,-8.6,92.0,-92.0
-212.0,-15.2,54.7,-20.8,201.7,-202.6
-212.0,-60.8,44.2,274.4,237.1,-237.8
438.0,18.2,-130.0,-117.3,3.5,-3.5
-295.0,134.4,18.8,99.2,254.8,-254.9
349.0,23.0,18.8,124.0,14.2,-13.6
-145.0,-26.4,-26.0,-391.0,77.8,-78.8
-145.0,-15.9,437.4,832.0,84.9,-84.1
349.0,23.0,-162.0,-580.0,272.5,-272.5
8.7,359.1,215.1,30.3,74.3,-74.5
129.0,-95.2,191.2,303.0,17.7,-18.0
-53.1,62.4,-378.0,-507.5,258.3,-258.9
-53.1,62.4,176.0,119.0,279.5,-278.6
129.0,-190.4,-22.6,-57.0,276.0,-275.9
-601.0,-32.1,-46.6,-17.8,307.8,-308.5
544.0,133.2,-59.9,-8.9,17.7,-17.7
-282.0,-61.0,-75.2,-7.1,194.6,-194.6
-282.0,-61.0,266.4,70.8,60.2,-59.8
544.0,22.2,-36.4,-214.8,208.8,-209.0
-441.0,10.1,49.4,53.2,7.1,-7.5
403.0,48.0,11.0,106.4,276.0,-276.1
-176.0,-8.2,-54.6,-107.4,279.5,-278.8
-176.0,-81.9,70.6,1280.0,10.6,-9.7
403.0,108.0,-229.0,-616.0,49.5,-50.0
92.3,28.9,19.6,108.8,332.6,-332.7
