-454.0,-625.0,-115.5,-17.0,233.8,-233.1
543.0,242.4,-82.5,-85.0,99.2,-98.4
-166.0,-125.3,150.3,283.2,222.0,-221.6
-166.0,-125.3,-120.5,-214.9,106.3,-106.2
543.0,424.2,226.8,215.4,200.7,-201.4
-189.0,-86.2,-70.8,-138.6,108.6,-108.6
338.0,47.7,-118.0,-77.0,162.9,-163.0
-117.0,-142.0,291.6,143.6,94.5,-93.5
-117.0,-28.4,-412.0,-206.0,23.6,-23.1
338.0,47.7,498.0,334.4,106.3,-106.7
-1030.0,-555.0,-184.0,-255.6,146.4,-147.4
853.0,492.0,-73.6,-127.8,82.7,-82.1
-370.0,-215.4,415.0,334.4,2.4,-1.6
-370.0,-143.6,-118.8,-292.5,82.7,-82.6
853.0,410.0,254.0,54.5,21.3,-20.5
-511.0,-188.0,-47.2,-17.8,222.0,-221.0
549.0,210.8,-94.4,-178.0,219.6,-219.5
-166.0,-148.0,127.0,272.5,122.8,-123.0
-166.0,-148.0,-99.6,-394.2,7.1,-7.6
549.0,158.1,32.5,120.6,66.1,-66.4
-470.0,-184.2,-64.5,-16.2,158.2,-157.4
485.0,69.8,-90.3,-16.2,59.0,-58.4
-151.0,-91.2,227.5,201.0,141.7,-142.5
-151.0,-102.6,-104.0,-210.0,179.5,-179.1
485.0,349.0,623.2,490.8,203.1,-202.6
-1040.0,-408.0,-221.4,-363.2,61.4,-61.7
882.0,747.0,-73.8,-272.4,49.6,-49.5
-433.0,-41.2,701.1,81.8,35.4,-36.1
-433.0,-412.0,-216.0,-339.6,207.8,-208.1
882.0,332.0,495.0,315.0,210.2,-211.0
-523.0,-34.8,-85.2,-61.5,214.9,-215.7
538.0,200.4,-113.6,-164.0,26.0,-25.8
-163.0,-126.6,445.5,262.5,177.1,-176.1
-163.0,-189.9,-50.4,-299.0,115.7,-115.5
538.0,200.4,272.0,181.0,160.6,-160.9
-266.0,-382.9,-57.0,-137.4,80.3,-81.3
372.0,51.9,-57.0,-114.5,40.1,-41.0
-107.0,-60.0,27.2,362.0,77.9,-78.7
-107.0,-150.0,-1070.0,-444.0,203.1,-202.5
372.0,103.8,710.1,478.8,165.3,-166.3
-1040.0,-192.0,-148.4,-277.9,203.1,-202.8
814.0,493.2,-259.7,-357.3,144.1,-143.8
-367.0,-138.3,710.1,718.2,137.0,-137.6
-367.0,-276.6,-282.6,-200.8,141.7,-141.3
814.0,164.4,217.6,208.0,7.1,-7.6
-532.0,-409.6,-116.9,-144.9,16.5,-16.6
568.0,459.2,-133.6,-41.4,23.6,-22.7
-132.0,-56.7,217.6,312.0,231.4,-231.0
-132.0,-94.5,-93.6,-392.8,92.1,-91.3
568.0,172.2,143.1,158.4,49.6,-50.1
-372.0,-334.0,-49.6,-38.8,122.8,-122.2
368.0,71.8,-49.6,-97.0,139.3,-139.8
-87.2,-47.4,47.7,277.2,63.8,-63.9
-87.2,-15.8,-102.0,-904.0,172.4,-171.6
