-202.0,-87.0,-30.4,-250.0,31.7,-31.7
239.0,190.2,-136.8,-50.0,56.5,-57.4
-113.0,-15.4,248.8,423.0,15.2,-14.4
-113.0,-92.4,22.8,59.7,104.7,-104.4
239.0,221.9,-55.6,17.7,4.1,-4.1
137.0,53.0,4.9,-6.5,37.2,-37.4
31.5,22.0,4.9,-9.1,35.8,-35.2
34.8,-34.6,-55.6,53.0,46.8,-46.3
34.8,-13.0,-77.0,-4.2,62.0,-62.5
31.5,77.0,136.8,40.2,8.3,-8.5
29.2,12.8,-65.2,-34.8,89.5,-88.9
42.3,81.1,-114.1,-13.9,119.8,-119.3
-73.5,-55.5,121.6,4.0,1.4,-1.1
-73.5,-66.6,-306.9,-51.2,39.9,-40.3
42.3,27.0,87.3,222.3,92.3,-93.0
-348.0,-239.0,-17.9,-107.0,111.6,-111.8
370.0,58.6,-89.5,-85.6,81.3,-81.7
-174.0,-17.0,232.8,49.4,46.8,-46.3
-174.0,-153.0,-29.6,34.2,99.2,-99.1
370.0,29.3,90.0,10.9,82.6,-81.7
41.9,115.0,-17.4,8.7,88.2,-88.8
65.3,1.8,-5.8,2.6,104.7,-104.2
47.7,-7.3,75.0,4.1,71.6,-70.9
47.7,-1.0,-31.0,-12.9,101.9,-101.3
65.3,16.2,64.5,53.1,95.0,-95.2
-120.0,11.0,-61.8,-37.3,23.4,-23.5
143.0,31.0,-10.3,-32.6,89.5,-90.5
-84.4,-21.5,12.9,53.1,15.2,-16.0
-84.4,-35.8,-360.9,-71.6,52.3,-53.2
143.0,31.0,300.0,152.0,53.7,-54.7
-325.0,-231.0,-123.0,-209.0,86.8,-86.0
363.0,234.6,-61.5,-125.4,55.1,-56.1
-172.0,-41.2,337.5,76.0,103.3,-103.3
-172.0,-206.0,121.5,76.0,82.6,-83.2
363.0,156.4,25.6,6.3,52.3,-51.4
91.2,-14.0,-31.5,-1.5,49.6,-49.5
73.9,144.0,-18.9,-0.3,5.5,-5.6
7.6,0.1,44.8,18.8,85.4,-85.4
7.6,0.4,73.6,31.9,125.4,-125.6
73.9,100.8,23.8,12.1,130.9,-131.9
-26.7,-12.7,-67.5,-4.9,82.6,-81.9
