-981.0,-390.4,-69.4,-181.0,43.5,-42.8
765.0,71.1,-34.7,-36.2,10.9,-11.2
-379.0,-33.1,689.4,137.8,154.5,-153.9
-379.0,-264.8,-206.0,-105.0,76.1,-76.5
765.0,284.4,78.8,233.7,147.9,-148.9
-1080.0,-642.0,-369.0,-130.0,115.3,-114.6
800.0,846.0,-123.0,-162.5,50.0,-50.4
-419.0,-448.0,236.4,389.5,134.9,-134.0
-419.0,-403.2,-733.5,-312.0,104.4,-103.9
800.0,846.0,76.5,423.6,171.9,-172.3
-777.0,-608.0,-25.0,-136.8,171.9,-171.3
773.0,222.0,-175.0,-159.6,134.9,-135.4
-281.0,-185.4,306.0,494.2,2.2,-1.7
-281.0,-154.5,-190.2,-785.6,150.1,-150.4
773.0,370.0,679.5,381.0,45.7,-46.7
-940.0,-779.4,-35.9,-32.5,117.5,-117.0
771.0,307.2,-359.0,-97.5,191.5,-191.9
-401.0,-289.1,151.0,762.0,6.5,-6.5
-401.0,-123.9,-1040.0,-380.8,26.1,-26.8
771.0,76.8,234.9,678.6,89.2,-89.8
-1040.0,-808.0,-81.8,-232.2,174.1,-173.6
784.0,486.6,-204.5,-309.6,176.2,-175.2
-410.0,-132.0,234.9,75.4,91.4,-90.9
-410.0,-176.0,-346.5,-408.0,137.1,-137.2
784.0,243.3,413.4,617.4,23.9,-23.3
-805.0,-170.6,-199.8,-65.4,89.2,-90.0
760.0,230.1,-222.0,-43.6,187.1,-186.4
-230.0,-23.1,344.5,480.2,82.7,-83.3
-230.0,-184.8,-829.8,-835.2,37.0,-37.0
760.0,383.5,505.4,368.5,56.6,-56.6
-938.0,-288.0,-103.2,-34.7,154.5,-153.8
764.0,765.0,-309.6,-138.8,180.6,-181.3
-364.0,-346.0,577.6,73.7,34.8,-35.6
-364.0,-34.6,-721.0,-416.0,63.1,-64.1
764.0,382.5,724.5,706.5,71.8,-71.7
-1040.0,-927.0,-439.0,-227.4,195.8,-195.9
801.0,159.0,-175.6,-37.9,211.0,-211.3
-417.0,-221.4,402.5,549.5,50.0,-50.4
-417.0,-110.7,-234.0,-303.8,128.4,-127.9
801.0,556.5,154.6,116.0,91.4,-90.8
-803.0,-494.2,-204.8,-120.0,161.0,-161.1
769.0,218.4,-128.0,-168.0,74.0,-73.7
-242.0,-133.2,695.7,406.0,45.7,-45.9
-242.0,-222.0,-772.0,-873.0,134.9,-134.8
769.0,509.6,766.0,615.6,17.4,-17.8
-1010.0,-780.3,-35.6,-67.4,167.5,-166.8
786.0,362.0,-106.8,-202.2,74.0,-73.9
-352.0,-280.0,612.8,410.4,115.3,-115.2
-352.0,-140.0,-642.0,-101.0,28.3,-27.3
786.0,506.8,624.8,233.1,41.3,-40.9
-1120.0,-800.0,-369.0,-155.6,200.2,-200.8
786.0,720.9,-36.9,-272.3,115.3,-114.5
-386.0,-123.6,234.3,777.0,178.4,-178.9
-386.0,-288.4,-369.0,-363.5,30.5,-29.6
786.0,320.4,205.8,637.2,176.2,-175.4
-813.0,-305.0,-257.0,-131.4,208.9,-208.1
813.0,622.8,-154.2,-65.7,30.5,-29.9
-276.0,-168.0,68.6,283.2,89.2,-88.2
-276.0,-63.0,-85.0,-816.0,174.1,-173.9
813.0,415.2,357.5,74.1,102.3,-101.6
-1040.0,-833.4,-191.0,-116.8,84.9,-84.6
778.0,300.4,-38.2,-175.2,8.7,-9.0
-353.0,-131.6,71.5,518.7,150.1,-149.7
-353.0,-164.5,-1040.0,-972.0,89.2,-88.7
778.0,675.9,658.4,534.8,106.6,-107.4
-1070.0,-918.0,-295.4,-109.8,128.4,-128.6
825.0,78.5,-337.6,-256.2,71.8,-71.7
-439.0,-222.0,164.6,305.6,139.2,-139.0
-439.0,-333.0,-520.1,-71.7,130.5,-131.0
825.0,549.5,148.4,269.2,93.6,-93.7
-847.0,-468.6,-164.5,-94.5,37.0,-36.3
796.0,655.2,-164.5,-18.9,84.9,-84.6
-279.0,-88.4,742.0,336.5,23.9,-24.1
-279.0,-176.8,-688.1,-734.4,100.1,-99.8
796.0,436.8,610.4,423.6,91.4,-91.0
-987.0,-103.0,-142.0,-31.0,158.8,-159.1
784.0,762.0,-177.5,-31.0,63.1,-62.9
-395.0,-246.4,228.9,706.0,198.0,-198.8
-395.0,-246.4,-515.0,-972.0,67.4,-67.7
784.0,304.8,388.0,154.8,141.4,-141.1
-1100.0,-224.0,-198.0,-37.1,97.9,-98.4
783.0,632.0,-277.2,-37.1,182.8,-183.3
-389.0,-206.5,310.4,154.8,10.9,-11.9
-389.0,-165.2,-135.6,-539.2,28.3,-29.1
783.0,632.0,313.2,74.4,165.4,-166.4
-824.0,-549.0,-210.0,-241.6,165.4,-166.4
779.0,683.1,-270.0,-151.0,130.5,-129.5
-271.0,-25.7,234.9,297.6,213.2,-212.5
-271.0,-25.7,-92.6,-855.0,935.5,-935.5
779.0,759.0,684.9,75.5,3203.3,-3203.2
-1020.0,-202.0,-111.3,-39.8,761.0,-761.0
755.0,543.9,-371.0,-39.8,-1845.1,1844.5
-346.0,-244.2,456.6,377.5,-103.3,102.6
-346.0,-162.8,-808.0,-779.2,10.9,-10.6
755.0,699.3,404.5,80.1,60.9,-61.2
-1070.0,-784.0,-247.2,-414.0,156.6,-156.9
787.0,559.3,-329.6,-92.0,71.8,-72.4
-422.0,-85.4,404.5,720.9,8.7,-8.5
-422.0,-170.8,-65.5,-612.9,65.3,-64.4
787.0,319.6,492.1,492.1,47.9,-48.2
-790.0,-634.9,-171.5,-132.5,91.4,-91.1
762.0,528.5,-245.0,-53.0,19.6,-19.3
-239.0,-241.2,421.8,70.3,32.6,-33.3
-239.0,-80.4,-597.8,-90.1,56.6,-56.8
762.0,604.0,217.5,68.7,167.5,-168.3
-971.0,-510.0,-352.0,-191.4,176.2,-176.7
738.0,77.6,-211.2,-191.4,191.5,-192.4
-371.0,-122.1,435.0,618.3,121.8,-121.3
-371.0,-122.1,-1030.0,-979.0,145.8,-146.2
738.0,698.4,316.8,501.0,2.2,-2.5
-1000.0,-749.0,-247.8,-331.8,95.7,-94.7
790.0,77.7,-247.8,-94.8,65.3,-64.5
-455.0,-180.4,237.6,668.0,78.3,-78.0
-455.0,-405.9,-420.6,-189.3,41.3,-42.1
790.0,621.6,518.7,129.0,56.6,-56.9
-781.0,-769.0,-220.5,-66.3,95.7,-95.4
772.0,546.0,-245.0,-44.2,215.4,-215.3
-265.0,-236.8,666.9,193.5,15.2,-14.5
-265.0,-118.4,-870.3,-341.2,182.8,-182.3
772.0,234.0,687.6,279.6,80.5,-81.2
-944.0,-844.2,-297.0,-36.6,43.5,-44.0
751.0,74.9,-231.0,-36.6,4.4,-3.5
-360.0,-275.1,152.8,279.6,165.4,-165.1
-360.0,-275.1,-396.4,-321.0,174.1,-174.4
751.0,749.0,236.7,729.9,141.4,-142.0
-1070.0,-618.0,-360.0,-207.0,217.6,-218.3
770.0,384.0,-200.0,-41.4,200.2,-199.6
-378.0,-323.2,394.5,405.5,63.1,-63.2
-378.0,-363.6,-463.4,-503.2,87.0,-87.9
770.0,537.6,208.2,132.2,6.5,-6.0
-738.0,-318.4,-90.4,-171.5,45.7,-45.3
741.0,754.0,-90.4,-24.5,141.4,-141.5
-238.0,-104.8,277.6,396.6,180.6,-180.7
-238.0,-78.6,-513.0,-791.1,163.2,-163.6
741.0,75.4,142.4,68.4,215.4,-214.7
-902.0,-459.0,-177.0,-214.8,200.2,-199.2
732.0,666.0,-283.2,-179.0,74.0,-73.7
-360.0,-261.8,640.8,205.2,111.0,-110.8
-360.0,-74.8,-660.0,-936.0,17.4,-16.7
732.0,74.0,240.0,404.0,71.8,-72.1
-1050.0,-682.5,-199.5,-43.9,13.1,-13.2
772.0,154.8,-79.8,-175.6,69.6,-68.6
-381.0,-250.2,400.0,727.2,41.3,-42.3
-381.0,-250.2,-271.6,-450.8,195.8,-196.1
772.0,464.4,373.0,137.6,74.0,-74.3
-752.0,-235.6,-142.0,-101.2,126.2,-125.2
758.0,693.0,-255.6,-227.7,165.4,-164.5
-248.0,-266.0,671.4,619.2,15.2,-16.1
-248.0,-106.4,-90.4,-192.6,189.3,-189.4
758.0,69.3,603.2,79.5,10.9,-10.0
-972.0,-393.5,-267.4,-387.0,158.8,-158.7
766.0,482.3,-191.0,-193.5,206.7,-206.4
-347.0,-253.4,150.8,397.5,39.2,-39.9
-347.0,-325.8,-212.0,-197.8,91.4,-91.0
766.0,551.2,235.2,231.9,19.6,-20.1
-1030.0,-735.0,-81.4,-316.8,204.5,-203.7
788.0,233.7,-40.7,-356.4,167.5,-167.0
-410.0,-325.0,784.0,309.2,213.2,-213.8
-410.0,-162.5,-559.2,-505.4,152.3,-151.8
788.0,311.6,627.3,222.0,82.7,-83.3
-815.0,-187.2,-100.4,-124.5,102.3,-102.0
765.0,211.8,-251.0,-224.1,208.9,-208.7
-250.0,-114.0,487.9,148.0,161.0,-161.9
-250.0,-68.4,-803.7,-724.8,84.9,-84.3
765.0,494.2,370.0,693.0,200.2,-200.3
-951.0,-196.4,-180.5,-379.0,41.3,-41.4
755.0,457.2,-144.4,-303.2,178.4,-177.5
-359.0,-162.5,74.0,770.0,163.2,-162.3
-359.0,-65.0,-345.0,-721.0,174.1,-174.3
755.0,762.0,780.0,161.8,108.8,-108.7
-1040.0,-761.6,-135.6,-244.8,47.9,-47.7
783.0,678.6,-33.9,-40.8,169.7,-169.6
-409.0,-348.3,780.0,80.9,137.1,-136.2
-409.0,-309.6,-239.7,-517.6,124.0,-123.0
783.0,301.6,518.0,129.0,50.0,-50.2
-693.0,-136.0,-215.1,-18.4,167.5,-166.8
689.0,686.0,-47.8,-18.4,187.1,-186.3
-222.0,-152.6,592.0,64.5,37.0,-36.1
-222.0,-87.2,-918.0,-449.5,161.0,-160.4
689.0,686.0,77.4,287.6,213.2,-213.1
-922.0,-556.8,-364.0,-201.6,54.4,-53.8
722.0,294.8,-182.0,-67.2,200.2,-199.9
-344.0,-347.0,696.6,71.9,191.5,-192.1
-344.0,-173.5,-515.0,-104.0,13.1,-12.7
722.0,442.2,786.0,405.5,143.6,-144.0
-1030.0,-728.0,-326.4,-280.0,43.5,-43.6
805.0,706.5,-244.8,-240.0,10.9,-10.0
-439.0,-151.6,157.2,324.4,158.8,-159.3
-439.0,-189.5,-799.0,-75.8,202.3,-201.3
805.0,392.5,232.2,617.6,82.7,-82.9
-780.0,-130.2,-81.6,-213.5,126.2,-126.0
773.0,464.0,-163.2,-305.0,158.8,-158.4
-256.0,-192.0,154.8,772.0,80.5,-79.9
-256.0,-168.0,-1020.0,-770.4,165.4,-165.6
773.0,406.0,75.8,312.8,89.2,-90.0
-965.0,-87.3,-278.4,-40.0,54.4,-55.2
766.0,478.8,-208.8,-40.0,67.4,-67.5
-356.0,-168.5,530.6,391.0,113.1,-112.8
-356.0,-269.6,-444.0,-510.0,174.1,-174.0
766.0,136.8,240.3,790.0,213.2,-212.7
-1070.0,-606.0,-82.6,-371.7,187.1,-186.6
781.0,310.8,-289.1,-371.7,108.8,-108.6
-369.0,-194.5,801.0,632.0,97.9,-98.8
-369.0,-155.6,-541.1,-209.4,128.4,-128.2
781.0,777.0,237.0,578.4,63.1,-63.1
-615.0,-654.3,-229.6,-279.0,17.4,-17.5
686.0,495.6,-28.7,-139.5,4.4,-4.1
-257.0,-87.6,237.0,72.3,82.7,-82.1
-257.0,-219.0,-315.0,-187.4,100.1,-100.2
686.0,212.4,231.9,592.8,43.5,-44.4
-850.0,-102.0,-104.7,-332.1,87.0,-86.1
715.0,741.0,-34.9,-184.5,102.3,-101.5
-382.0,-116.8,618.4,592.8,78.3,-78.3
-382.0,-175.2,-210.0,-525.0,126.2,-126.8
715.0,741.0,487.2,398.5,43.5,-42.8
-1040.0,-756.0,-86.4,-126.0,156.6,-157.2
823.0,764.0,-172.8,-84.0,47.9,-48.7
-422.0,-292.8,162.4,159.4,124.0,-123.4
-422.0,-256.2,-778.5,-164.4,132.7,-131.9
823.0,534.8,324.8,572.0,132.7,-133.0
-743.0,-717.0,-182.7,-132.0,115.3,-115.2
742.0,403.8,-208.8,-220.0,398.2,-398.4
-235.0,-151.2,406.0,286.0,1284.0,-1283.0
-235.0,-113.4,-749.0,-101.0,2162.5,-2162.0
742.0,605.7,604.8,149.2,3324.0,-3323.4
-983.0,-550.8,-65.6,-215.4,2481.1,-2481.9
763.0,635.4,-32.8,-251.3,1349.8,-1349.9
-355.0,-93.0,529.2,223.8,654.3,-655.1
-355.0,-155.0,-208.0,-315.0,-169.5,169.8
763.0,353.0,831.0,709.2,-1005.2,1005.6
-1030.0,-756.0,-179.6,-268.2,19.6,-20.5
776.0,696.6,-269.4,-134.1,100.1,-99.5
-396.0,-37.1,498.6,315.2,58.7,-59.5
-396.0,-185.5,-314.0,-239.1,147.9,-147.2
776.0,541.8,75.0,148.0,17.4,-17.9
-678.0,-269.6,-310.0,-233.6,126.2,-127.1
783.0,372.0,-155.0,-175.2,124.0,-124.0
-300.0,-241.6,525.0,148.0,82.7,-81.7
-300.0,-211.4,-85.2,-782.4,204.5,-205.3
783.0,520.8,304.8,309.6,202.3,-201.3
-926.0,-950.0,-371.7,-132.9,124.0,-124.1
761.0,226.5,-330.4,-177.2,176.2,-176.9
-371.0,-398.0,228.6,696.6,84.9,-85.1
-371.0,-278.6,-824.0,-1070.0,28.3,-27.3
761.0,679.5,734.4,316.0,58.7,-58.7
-1010.0,-389.6,-264.6,-232.0,117.5,-116.7
809.0,240.3,-176.4,-46.4,202.3,-203.3
-412.0,-460.0,489.6,553.0,163.2,-162.5
-412.0,-92.0,-253.2,-411.0,184.9,-185.6
809.0,80.1,381.5,563.2,76.1,-75.8
-655.0,-544.8,-184.0,-122.5,41.3,-42.0
703.0,281.2,-207.0,-220.5,71.8,-72.2
-245.0,-212.0,534.1,70.4,211.0,-212.0
-245.0,-265.0,-290.1,-576.0,102.3,-103.2
703.0,703.0,153.8,435.6,76.1,-75.2
-854.0,-810.9,-242.9,-115.5,76.1,-75.1
725.0,549.6,-69.4,-308.0,204.5,-205.3
-352.0,-63.8,615.2,363.0,52.2,-51.4
-352.0,-159.5,-1020.0,-191.4,84.9,-85.8
725.0,412.2,792.0,80.5,104.4,-103.7
-1030.0,-783.2,-367.0,-148.8,19.6,-20.0
792.0,83.5,-367.0,-198.4,193.6,-193.6
-413.0,-474.0,316.8,483.0,34.8,-34.8
-413.0,-284.4,-639.9,-431.4,147.9,-147.2
792.0,751.5,438.6,71.1,208.9,-208.5
-701.0,-378.6,-156.1,-263.7,87.0,-86.2
741.0,387.0,-156.1,-29.3,43.5,-42.6
-245.0,-66.3,584.8,142.2,200.2,-199.8
-245.0,-110.5,-258.9,-859.5,87.0,-86.6
741.0,580.5,505.4,76.4,124.0,-124.8
-967.0,-255.9,-104.7,-42.3,121.8,-122.0
764.0,489.3,-349.0,-126.9,56.6,-56.6
-330.0,-366.0,216.6,534.8,32.6,-31.7
-330.0,-292.8,-606.0,-416.0,156.6,-156.0
764.0,629.1,481.8,393.0,97.9,-98.1
-991.0,-749.0,-41.3,-378.9,147.9,-147.4
789.0,567.7,-247.8,-252.6,104.4,-104.6
-400.0,-82.8,401.5,314.4,139.2,-139.7
-400.0,-207.0,-303.5,-631.8,47.9,-47.0
789.0,243.3,69.0,65.3,176.2,-176.0
-662.0,-62.9,-209.0,-180.6,100.1,-100.3
694.0,198.3,-83.6,-232.2,54.4,-53.6
-226.0,-24.5,207.0,65.3,184.9,-185.5
-226.0,-73.5,-742.4,-197.4,158.8,-158.5
694.0,661.0,301.2,441.6,167.5,-167.4
-855.0,-439.5,-132.4,-315.0,104.4,-103.8
712.0,205.2,-165.5,-35.0,21.8,-21.9
-354.0,-214.8,677.7,736.0,184.9,-185.1
-354.0,-214.8,-612.0,-832.0,213.2,-213.0
712.0,615.6,626.4,471.0,202.3,-201.4
-1100.0,-832.0,-110.7,-290.5,21.8,-21.2
800.0,80.8,-332.1,-415.0,30.5,-30.0
-399.0,-307.3,626.4,471.0,150.1,-151.1
-399.0,-219.5,-234.9,-71.2,111.0,-111.2
800.0,565.6,584.0,510.3,13.1,-12.3
-679.0,-128.8,-177.6,-227.2,213.2,-212.7
746.0,412.8,-111.0,-198.8,32.6,-33.2
-284.0,-75.9,73.0,656.1,4.4,-3.4
-284.0,-126.5,-618.0,-792.8,113.1,-112.8
746.0,137.6,380.0,700.2,113.1,-112.8
-904.0,-385.2,-35.1,-112.8,119.7,-120.6
754.0,318.0,-140.4,-338.4,84.9,-84.0
-382.0,-38.7,608.0,622.4,80.5,-79.8
-382.0,-270.9,-560.0,-728.0,200.2,-200.4
754.0,159.0,711.9,158.8,195.8,-196.7
-1060.0,-791.2,-207.0,-380.7,204.5,-203.8
784.0,695.7,-248.4,-380.7,208.9,-209.3
-407.0,-316.8,316.4,714.6,156.6,-156.8
-407.0,-356.4,-822.6,-498.4,141.4,-141.5
784.0,773.0,151.6,741.0,182.8,-183.6
-699.0,-144.4,-256.0,-178.8,54.4,-54.5
697.0,592.0,-230.4,-149.0,165.4,-164.5
-251.0,-224.1,530.6,666.9,167.5,-167.6
-251.0,-74.7,-606.0,-544.8,100.1,-99.7
697.0,74.0,155.6,294.0,19.6,-18.8
-893.0,-271.8,-367.2,-112.8,93.6,-92.9
740.0,154.0,-122.4,-37.6,204.5,-203.9
-361.0,-75.8,778.0,220.5,132.7,-133.7
-361.0,-379.0,-224.0,-428.0,54.4,-53.5
740.0,77.0,638.4,548.1,694.0,-693.6
-1150.0,-824.0,-127.8,-357.6,2734.4,-2734.0
780.0,80.9,-255.6,-134.1,2846.6,-2846.5
-339.0,-408.0,558.6,313.2,1453.9,-1453.5
-339.0,-244.8,-726.4,-86.1,1027.6,-1028.5
780.0,566.3,75.6,219.3,1865.0,-1865.8
-799.0,-582.3,-161.4,-280.8,326.1,-325.2
740.0,451.5,-161.4,-156.0,-437.5,437.7
-239.0,-128.8,75.6,584.8,-1682.6,1683.1
-239.0,-55.2,-102.0,-912.0,-384.3,384.2
740.0,580.5,464.4,716.0,54.4,-54.6
-1020.0,-269.7,-162.4,-197.0,187.1,-187.7
774.0,359.5,-365.4,-275.8,176.2,-175.9
-364.0,-67.2,387.0,71.6,134.9,-135.7
-364.0,-201.6,-856.0,-114.0,76.1,-76.2
774.0,359.5,77.8,218.4,163.2,-162.9
-1030.0,-728.0,-135.6,-472.0,132.7,-132.8
786.0,729.9,-45.2,-188.8,47.9,-47.8
-408.0,-40.0,311.2,291.2,184.9,-183.9
-408.0,-120.0,-307.6,-977.0,200.2,-200.9
786.0,162.2,545.3,706.0,41.3,-40.7
-799.0,-151.6,-29.4,-218.4,91.4,-92.3
774.0,154.4,-58.8,-124.8,189.3,-188.4
-272.0,-122.0,233.7,353.0,191.5,-191.8
-272.0,-305.0,-469.5,-735.0,80.5,-81.1
774.0,308.8,75.0,146.6,121.8,-121.0
-1020.0,-577.8,-354.6,-227.5,102.3,-102.0
758.0,782.0,-78.8,-45.5,191.5,-190.8
-348.0,-240.0,150.0,659.7,43.5,-42.8
-348.0,-40.0,-927.0,-460.0,54.4,-54.0
758.0,78.2,689.4,301.2,13.1,-13.5
-1110.0,-204.0,-120.9,-144.0,202.3,-202.3
801.0,790.0,-40.3,-432.0,13.1,-12.5
-413.0,-289.1,459.6,225.9,39.2,-39.3
-413.0,-206.5,-796.0,-823.5,71.8,-71.0
801.0,553.0,302.0,282.4,208.9,-208.8
-773.0,-558.4,-157.8,-214.2,141.4,-142.0
790.0,144.6,-157.8,-183.6,215.4,-216.0
-287.0,-195.3,151.0,706.0,87.0,-86.2
-287.0,-167.4,-550.8,-505.0,126.2,-126.6
790.0,650.7,221.7,379.0,137.1,-136.5
-1050.0,-749.6,-186.5,-326.4,56.6,-57.2
773.0,592.8,-149.2,-40.8,198.0,-198.8
-349.0,-184.5,147.8,530.6,126.2,-126.4
-349.0,-258.3,-195.0,-945.0,56.6,-55.6
773.0,296.4,775.0,78.9,158.8,-159.2
-1050.0,-210.0,-125.4,-296.8,54.4,-53.8
812.0,637.6,-250.8,-424.0,150.1,-151.1
-432.0,-42.0,697.5,157.8,23.9,-23.4
-432.0,-378.0,-471.2,-661.6,121.8,-122.4
812.0,797.0,276.8,455.4,71.8,-71.2
-865.0,-82.2,-237.6,-218.4,165.4,-166.3
812.0,643.5,-52.8,-27.3,178.4,-177.4
-261.0,-220.0,553.6,303.6,4.4,-4.4
-261.0,-88.0,-157.4,-1020.0,150.1,-150.5
812.0,143.0,690.0,750.0,93.6,-93.3
-1070.0,-909.0,-72.6,-160.5,34.8,-33.8
756.0,746.0,-181.5,-160.5,113.1,-112.6
-328.0,-71.8,276.0,600.0,134.9,-134.8
-328.0,-323.1,-945.0,-1010.0,43.5,-42.6
756.0,671.4,155.6,400.0,111.0,-110.5
-1040.0,-735.0,-162.0,-342.0,176.2,-177.1
831.0,315.2,-97.2,-38.0,213.2,-213.0
-449.0,-312.9,778.0,480.0,145.8,-145.3
-449.0,-178.8,-187.2,-141.4,208.9,-209.4
831.0,157.6,636.3,142.6,95.7,-95.6
-628.0,-318.8,-22.9,-84.4,171.9,-171.4
750.0,740.0,-160.3,-189.9,193.6,-192.6
-310.0,-233.6,636.3,71.3,65.3,-65.3
-310.0,-262.8,-982.0,-763.2,28.3,-29.2
750.0,222.0,456.6,467.4,139.2,-138.3
-852.0,-97.8,-32.4,-249.9,121.8,-121.2
762.0,541.8,-226.8,-71.4,198.0,-198.1
-413.0,-88.6,76.1,77.9,95.7,-95.2
-413.0,-354.4,-476.0,-568.2,213.2,-214.1
762.0,464.4,377.5,83.2,178.4,-178.6
-1030.0,-1070.0,-350.1,-40.9,52.2,-52.6
816.0,711.0,-350.1,-368.1,189.3,-189.5
-441.0,-464.0,75.5,499.2,34.8,-34.2
-441.0,-324.8,-203.7,-479.5,58.7,-58.8
816.0,632.0,411.0,502.6,208.9,-209.5
-844.0,-575.4,-195.3,-116.5,93.6,-92.8
763.0,211.2,-130.2,-186.4,52.2,-51.3
-230.0,-73.5,342.5,574.4,193.6,-194.2
-230.0,-220.5,-464.0,-881.0,187.1,-187.6
763.0,633.6,73.8,236.7,147.9,-147.3
-967.0,-960.0,-104.4,-228.6,76.1,-75.4
769.0,290.4,-243.6,-228.6,43.5,-43.8
-347.0,-192.5,295.2,78.9,108.8,-108.5
-347.0,-231.0,-624.0,-309.0,23.9,-23.2
769.0,290.4,392.0,557.9,143.6,-143.9
-1020.0,-957.0,-378.0,-231.0,87.0,-87.6
792.0,563.5,-75.6,-198.0,184.9,-185.2
-367.0,-198.4,548.8,79.7,89.2,-89.3
-367.0,-49.6,-173.6,-310.8,180.6,-179.6
792.0,483.0,174.3,304.0,193.6,-194.0
-711.0,-575.2,-72.3,-184.8,28.3,-28.8
731.0,71.1,-72.3,-69.3,215.4,-214.5
-223.0,-87.9,232.4,684.0,161.0,-161.8
-223.0,-146.5,-784.8,-185.8,87.0,-86.2
731.0,284.4,136.6,392.5,217.6,-217.4
