-100.0,75.0,-88.2,-39.0,104.9,-104.2
-46.2,3.6,-61.7,-23.4,109.5,-108.7
-134.0,16.4,-6.7,26.4,19.6,-19.4
-134.0,6.5,8.5,187.2,106.0,-105.9
-46.2,1.8,-5.1,3.6,58.8,-59.8
-73.4,52.8,-45.4,-2.1,3.5,-3.0
-32.0,12.7,-22.7,-0.5,51.9,-50.9
-156.0,66.7,-3.4,9.6,46.1,-45.6
-156.0,76.2,-35.1,59.8,114.1,-114.1
-32.0,1.4,-5.1,-7.8,86.4,-87.3
-168.0,170.0,-13.9,-14.6,89.9,-89.8
-66.8,7.5,-13.9,-18.7,99.1,-99.1
-213.0,6.8,-12.8,-7.8,64.5,-64.1
-213.0,4.9,-6.7,11.0,112.9,-113.3
-66.8,6.0,-14.4,8.3,31.1,-31.7
-312.0,32.0,-15.0,-48.5,53.0,-53.0
-64.9,3.0,-15.0,-12.1,40.3,-40.3
-182.0,1.3,-12.3,2.4,69.1,-69.6
-182.0,12.9,28.7,65.7,94.5,-95.2
-64.9,3.0,0.5,22.9,42.6,-41.9
-159.0,55.2,-2.5,-33.2,111.8,-112.0
-54.8,0.6,-2.5,-33.2,55.3,-55.1
-215.0,67.8,0.2,45.8,81.8,-81.5
-215.0,79.1,47.6,72.0,98.0,-97.5
-54.8,2.2,-2.3,0.7,76.1,-75.9
-284.0,65.5,-50.2,-4.8,16.1,-16.3
-92.3,-1.9,-27.9,-38.4,73.8,-73.6
-261.0,5.1,-3.5,0.4,30.0,-30.6
-261.0,5.1,16.7,24.2,16.1,-16.3
-92.3,-2.5,-19.4,-7.4,49.6,-50.2
-248.0,24.0,-2.5,2.7,46.1,-45.8
-61.1,-0.3,-0.6,8.1,109.5,-108.7
-302.0,4.3,-6.5,-4.2,104.9,-105.7
-302.0,12.9,90.6,65.9,115.2,-114.3
-61.1,-0.7,-3.2,-2.0,92.2,-91.7
-154.0,84.8,33.5,18.4,357.2,-357.2
-57.6,0.7,40.2,27.5,1087.3,-1086.4
-242.0,12.6,-5.7,-19.7,1556.2,-1557.1
-242.0,37.8,83.4,29.5,856.6,-857.2
-57.6,3.6,5.3,-12.8,200.7,-200.3
-266.0,75.6,-15.0,-1.3,-712.7,712.4
-84.9,13.0,-7.5,-3.0,-590.2,589.4
-276.0,-45.2,6.9,-11.4,5.9,-6.0
-276.0,-36.2,99.4,16.5,55.3,-55.7
-84.9,1.8,5.6,6.2,42.6,-43.4
-284.0,26.1,14.2,-40.4,49.6,-49.9
-81.4,-2.9,3.6,-31.4,63.4,-63.0
-281.0,17.2,1.1,8.2,103.7,-103.3
-281.0,17.2,214.2,50.5,2.3,-3.0
-81.4,-1.7,9.8,0.0,21.9,-21.3
-319.0,76.8,32.4,60.8,27.7,-27.0
-87.5,0.1,54.0,27.0,46.1,-46.3
-155.0,48.2,17.1,0.1,47.2,-48.1
-155.0,54.3,23.7,30.6,42.6,-42.4
-87.5,0.1,0.0,-0.6,11.5,-11.6
-297.0,38.4,117.0,-16.1,115.2,-115.1
-71.9,-5.3,13.0,-23.0,30.0,-29.0
-270.0,-1.0,0.0,-0.7,20.7,-21.4
-270.0,-1.2,173.0,13.6,73.8,-73.1
-71.9,-15.9,-0.3,-1.6,19.6,-19.8
-308.0,31.8,39.2,-4.2,42.6,-42.1
-85.6,-3.8,19.6,-2.1,72.6,-73.4
-226.0,-1.7,-0.7,-0.4,27.7,-27.2
-226.0,-7.7,242.1,34.8,50.7,-49.7
-85.6,-1.3,30.8,0.7,91.0,-91.5
-172.0,49.2,28.4,15.6,49.6,-49.4
-69.6,-4.0,85.2,7.8,70.3,-70.0
-196.0,54.8,11.6,0.2,4.6,-5.6
-196.0,18.3,82.4,60.1,35.7,-36.1
-69.6,-2.7,2.4,-1.1,26.5,-26.5
-277.0,50.5,87.8,-14.7,89.9,-90.1
-78.7,-4.8,48.8,-29.4,15.0,-15.7
-243.0,-5.8,9.6,-3.0,333.0,-333.9
-243.0,-5.8,148.8,-1.4,1610.9,-1611.3
-78.7,-4.8,5.6,-11.6,1011.0,-1011.6
-297.0,55.6,70.0,-9.6,-78.7,78.0
-83.9,-6.2,100.0,-1.2,-674.1,674.8
-239.0,8.4,11.2,-8.2,-88.8,88.1
-239.0,0.9,297.0,11.6,24.2,-24.6
-83.9,-6.2,18.3,-2.5,21.9,-22.0
-205.0,51.2,76.0,2.5,11.5,-12.1
-60.2,-1.3,60.8,12.7,93.3,-93.7
-188.0,16.5,60.9,-2.9,55.3,-55.9
-188.0,49.4,58.0,43.7,25.4,-25.0
-60.2,-1.6,16.5,-3.4,357.2,-358.2
-269.0,18.4,46.8,-4.8,1421.8,-1421.6
-64.5,-1.8,58.5,-14.3,1481.1,-1480.1
-269.0,11.1,16.5,-4.7,1400.1,-1399.8
-269.0,27.7,105.0,1.7,617.4,-616.6
-64.5,-2.3,36.4,1.3,-159.4,160.0
-247.0,49.6,36.2,-4.3,92.2,-91.8
-42.9,0.8,144.8,-8.5,106.0,-105.3
-288.0,-6.8,24.3,1.3,88.7,-87.7
-288.0,-9.5,137.2,37.4,4.6,-4.2
-42.9,0.2,39.5,-0.6,80.7,-79.9
-196.0,20.0,24.2,2.8,42.6,-42.1
-43.0,5.7,242.0,19.9,106.0,-105.2
-188.0,5.7,16.9,-3.3,103.7,-103.4
-188.0,22.6,203.7,30.0,4.6,-5.2
-43.0,8.5,19.8,-2.1,62.2,-61.4
-287.0,13.8,118.3,-11.3,41.5,-40.6
-59.5,1.8,33.8,-18.8,54.2,-54.0
-202.0,0.0,39.7,-5.5,48.4,-49.4
-202.0,0.0,68.2,-11.8,66.8,-67.7
-59.5,2.2,26.9,-18.1,64.5,-64.3
-233.0,5.8,162.0,0.2,76.1,-75.4
-37.4,7.5,145.8,0.5,108.3,-109.1
-201.0,-9.7,21.5,-18.1,20.7,-21.1
-201.0,-1.2,407.0,129.0,83.0,-83.2
-37.4,10.5,38.9,2.9,44.9,-45.1
-135.0,18.4,152.6,8.3,41.5,-41.4
-30.0,5.7,65.4,11.1,54.2,-54.9
-140.0,24.4,23.3,0.6,18.4,-18.7
-140.0,16.3,385.0,-6.9,103.7,-104.6
-30.0,3.3,65.1,-10.5,80.7,-80.3
-214.0,70.0,64.5,6.6,26.5,-25.7
-44.9,14.4,25.8,6.6,16.1,-15.7
-168.0,-57.0,45.6,-10.5,70.3,-69.5
-168.0,-42.7,237.3,71.6,114.1,-113.7
-44.9,4.1,4.1,1.7,26.5,-27.0
-206.0,32.4,81.0,-57.0,51.9,-51.1
-33.8,0.8,16.2,-14.3,44.9,-45.3
-167.0,-23.0,32.7,5.1,3.5,-4.1
-167.0,-2.3,166.0,77.4,107.2,-107.5
-33.8,1.0,38.0,16.1,61.1,-62.0
-73.5,74.0,144.0,30.2,70.3,-69.8
-40.9,2.9,192.0,30.2,15.0,-14.1
-118.0,2.5,32.6,9.0,109.5,-110.4
-118.0,7.5,141.2,10.1,28.8,-27.9
-40.9,5.7,3.8,-8.0,107.2,-108.2
-142.0,59.2,81.9,-24.0,59.9,-58.9
-58.5,0.5,81.9,-21.6,46.1,-45.4
-174.0,-26.0,30.3,-3.5,20.7,-20.1
-174.0,-18.2,29.4,13.5,2.3,-1.8
-58.5,0.5,10.5,-3.7,13.8,-14.0
-133.0,63.3,67.5,-3.2,101.4,-100.4
-56.3,9.4,54.0,-22.4,56.5,-57.3
-115.0,-8.7,10.5,-11.0,95.6,-95.1
-115.0,-14.6,205.1,16.3,108.3,-107.5
-56.3,9.4,11.2,1.8,13.8,-13.9
37.1,132.8,44.8,1.9,81.8,-80.9
-33.8,5.0,156.8,2.8,64.5,-64.6
-108.0,11.5,29.8,2.8,74.9,-74.4
-108.0,23.0,114.4,93.6,31.1,-31.5
-33.8,2.5,33.4,7.3,18.4,-18.9
-45.9,18.3,75.1,-55.3,63.4,-64.4
-45.2,2.3,7.5,-63.2,66.8,-65.9
-138.0,-15.8,33.4,13.1,111.8,-111.2
-138.0,-28.5,90.0,8.6,40.3,-40.3
-45.2,0.6,73.1,6.7,59.9,-60.0
-93.3,93.6,38.9,-9.9,73.8,-74.3
-33.6,10.6,19.4,-23.0,5.8,-6.6
-88.2,-54.6,58.5,7.5,91.0,-90.1
-88.2,-54.6,248.8,8.6,68.0,-68.5
-33.6,23.8,14.1,-2.7,21.9,-22.9
14.1,187.2,107.1,4.5,17.3,-16.6
-16.9,3.6,107.1,27.2,78.4,-78.5
-45.4,-0.2,17.6,-27.3,41.5,-41.6
-45.4,-2.1,147.6,39.0,33.4,-32.9
