-364.0,-156.0,-262.5,-52.2,92.6,-91.7
339.0,126.5,-187.5,-17.4,8.3,-8.5
-175.0,-50.0,315.2,231.0,18.0,-18.6
-175.0,-16.7,-44.8,67.1,123.0,-122.7
339.0,202.4,15.8,107.1,69.1,-69.1
-59.4,159.0,-65.2,-54.9,62.2,-61.8
110.0,-31.6,-81.5,-5.5,67.7,-67.8
-20.8,54.0,42.0,107.1,19.4,-19.0
-20.8,108.0,-26.3,243.0,128.6,-128.5
110.0,-4.0,-6.7,-15.1,124.4,-125.3
68.1,36.2,-148.0,-5.7,42.9,-43.7
-7.3,2.3,-103.6,-13.4,1.4,-1.6
-16.9,5.5,-20.1,-1.9,66.4,-66.0
-16.9,27.7,-253.5,-477.0,76.0,-75.9
-7.3,6.9,51.8,91.4,67.7,-68.0
-521.0,-164.5,-114.8,-18.8,116.1,-115.4
456.0,130.8,-258.3,-56.4,80.2,-80.3
-246.0,-10.4,51.8,228.5,135.5,-134.5
-246.0,-52.0,-50.4,23.8,84.3,-84.6
456.0,228.9,-34.7,22.0,118.9,-118.6
82.5,179.4,-47.8,-0.0,109.2,-109.9
10.3,3.9,-79.7,-0.2,82.9,-82.7
3.1,17.2,-3.5,43.9,16.6,-16.2
3.1,51.5,-78.4,182.7,1.4,-0.6
10.3,6.8,21.4,-26.6,63.6,-62.7
128.0,212.8,-69.2,-1.6,69.1,-68.7
-3.0,-3.4,-17.3,-4.7,105.1,-105.5
-67.4,30.0,8.6,-23.2,136.9,-136.3
-67.4,24.0,-483.0,-104.0,2.8,-3.0
-3.0,-20.2,329.0,226.0,65.0,-64.1
-186.0,-203.0,-65.2,-160.0,47.0,-46.8
222.0,374.0,-65.2,-128.0,33.2,-32.5
-189.0,-104.0,131.6,67.8,48.4,-47.9
-189.0,-91.0,-4.5,43.5,85.7,-86.1
222.0,299.2,6.0,1.7,135.5,-134.9
171.0,177.1,-94.0,16.2,102.3,-103.2
39.4,15.8,-84.6,13.9,87.1,-87.7
-85.4,60.8,15.0,5.0,34.6,-35.0
-85.4,13.5,3.3,-5.0,266.8,-266.5
39.4,1.6,-1.3,133.2,970.9,-970.1
-63.5,201.6,-44.5,-54.5,1909.0,-1908.7
89.9,-34.9,-17.8,-15.6,1603.8,-1602.9
-117.0,30.4,-1.0,29.6,1536.1,-1537.1
-117.0,45.5,-388.0,-179.5,638.8,-639.3
89.9,-11.6,224.0,133.6,0.5,0.2
-419.0,-201.6,-159.0,-156.6,-1030.1,1030.5
392.0,171.0,-159.0,-174.0,47.0,-48.0
-280.0,-14.4,56.0,100.2,107.8,-107.4
-280.0,-21.5,100.8,132.6,132.7,-132.3
392.0,171.0,-12.1,-1.4,106.4,-107.0
124.0,-22.5,-41.0,0.4,132.7,-132.7
28.7,81.5,-58.6,0.4,125.8,-126.4
-70.4,68.2,-12.1,-4.7,30.4,-29.7
-70.4,54.6,32.4,118.4,129.9,-129.8
28.7,97.8,-40.6,-4.4,109.2,-110.1
82.5,37.6,-30.9,1.4,82.9,-82.6
9.8,-5.0,-30.9,2.2,117.5,-117.4
-134.0,25.7,-8.1,-3.3,123.0,-122.9
-134.0,5.1,-331.2,-423.0,113.4,-112.4
9.8,-3.4,171.0,363.6,99.5,-99.9
-360.0,-43.1,-166.6,-168.0,44.2,-43.4
243.0,89.0,-23.8,-210.0,52.5,-53.2
-239.0,-110.4,342.0,161.6,81.6,-82.5
-239.0,-165.6,30.8,24.4,85.7,-85.2
243.0,222.5,54.0,23.7,42.9,-43.3
172.0,202.0,-77.2,8.1,56.7,-55.7
