596.0,28.9,31.5,26.6,292.8,-292.7
-252.0,-15.4,63.0,39.9,85.9,-86.7
99.3,50.6,-236.0,-80.0,117.1,-117.1
99.3,25.3,412.0,-281.4,246.0,-245.8
-252.0,-107.8,-50.4,91.2,43.0,-43.1
-16.5,-32.2,-55.0,-126.7,359.2,-358.3
106.0,159.0,-5.5,-126.7,203.0,-202.7
-113.0,-40.8,-126.0,273.6,335.8,-336.7
-113.0,-20.4,440.0,-15.6,343.6,-343.4
106.0,47.7,-215.5,58.5,144.5,-144.8
186.0,-11.7,9.5,-14.3,93.7,-94.2
-32.2,18.9,66.4,-57.1,273.3,-272.3
36.2,5.8,-215.5,35.1,331.9,-331.4
36.2,1.2,992.0,-90.9,109.3,-108.8
-32.2,5.4,-619.0,54.5,355.3,-356.2
583.0,230.4,148.0,-39.8,253.8,-254.4
-280.0,-167.2,88.8,-49.7,179.6,-179.6
118.0,41.2,-619.0,10.9,35.1,-34.5
118.0,68.7,87.6,-248.7,206.9,-206.0
-280.0,-146.3,-57.0,414.4,191.3,-191.4
-187.0,-564.0,-42.8,-90.0,50.8,-50.1
167.0,271.2,-14.3,-157.5,109.3,-109.5
-63.1,-149.4,-171.0,518.0,132.8,-132.8
-63.1,-116.2,463.4,6.0,230.4,-231.3
167.0,271.2,-112.0,-1.2,183.5,-183.3
487.0,-67.4,32.5,0.7,218.7,-218.1
-239.0,2.5,13.0,3.0,234.3,-234.1
105.0,19.0,-196.0,-1.2,285.0,-284.5
105.0,17.1,784.0,23.4,230.4,-231.3
-239.0,24.9,-448.8,-73.0,132.8,-133.3
984.0,41.6,107.0,68.1,378.7,-379.3
-498.0,-4.6,10.7,85.1,300.7,-301.5
171.0,37.1,-561.0,-29.2,351.4,-352.0
171.0,31.8,66.2,-330.4,222.6,-222.8
-498.0,-4.6,16.6,212.8,281.1,-281.2
222.0,-57.4,-117.6,-40.2,285.0,-285.1
-56.7,159.5,-132.3,-120.6,339.7,-339.3
-7.6,-65.2,23.2,79.8,253.8,-254.8
-7.6,-114.1,491.2,14.0,175.7,-175.0
-56.7,31.9,-212.0,-12.0,273.3,-273.6
560.0,27.5,17.0,36.0,269.4,-269.5
-234.0,-27.1,10.2,36.0,324.1,-324.5
76.6,6.8,-212.0,-18.1,183.5,-184.1
76.6,3.4,74.2,210.6,386.6,-386.8
-234.0,-21.7,-264.0,-16.4,199.1,-199.8
724.0,133.0,22.6,47.7,203.0,-203.1
-312.0,-140.7,22.6,37.1,164.0,-164.3
96.9,24.0,-231.0,-73.7,121.0,-121.7
96.9,60.1,-3.4,-397.6,117.1,-117.5
-312.0,-60.3,14.1,300.0,374.8,-375.1
61.8,-385.2,-96.8,-84.0,148.4,-148.9
77.6,142.1,-84.7,-98.0,175.7,-175.2
-43.7,-129.0,21.1,60.0,265.5,-265.4
-43.7,-129.0,263.4,106.8,62.5,-62.8
77.6,20.3,-209.0,-35.7,171.8,-171.2
678.0,-19.7,7.6,37.8,187.4,-187.0
-285.0,14.4,13.7,28.4,7.8,-7.8
110.0,-39.2,-104.5,-83.3,89.8,-89.3
110.0,-43.6,66.5,367.5,246.0,-245.9
-285.0,14.4,-376.0,-172.2,374.8,-374.6
1120.0,32.0,49.1,59.0,89.8,-90.7
-511.0,-97.0,70.1,47.2,206.9,-207.1
160.0,16.5,-37.6,-86.1,206.9,-207.3
