-748.0,-225.6,-391.0,-107.6,132.4,-132.1
518.0,273.5,-117.3,-161.4,86.6,-85.7
-316.0,-109.5,503.1,277.2,98.1,-97.7
-316.0,-109.5,-80.4,-23.3,114.4,-114.3
518.0,54.7,91.8,106.2,42.5,-41.5
-348.0,3.8,-12.0,-8.2,83.4,-83.1
339.0,62.1,-24.0,-16.5,13.1,-12.2
-224.0,-15.7,61.2,141.6,58.9,-59.5
-224.0,-7.9,-58.4,40.1,85.0,-84.7
339.0,124.2,178.0,28.8,36.0,-36.9
-326.0,45.3,-114.3,-27.6,158.6,-158.1
278.0,3.8,-88.9,-68.9,142.2,-141.4
-187.0,4.3,160.2,100.8,109.5,-109.2
-187.0,6.5,-205.6,-145.5,3.3,-2.8
278.0,4.9,44.6,52.3,53.9,-53.2
-656.0,-386.1,-100.8,-137.0,119.3,-118.3
453.0,42.1,-67.2,-137.0,53.9,-54.2
-343.0,-214.0,223.0,261.5,44.1,-44.5
-343.0,-214.0,-15.5,-128.8,143.9,-143.9
453.0,168.4,139.8,136.5,53.9,-54.1
-430.0,-111.0,-61.0,-4.2,37.6,-37.9
275.0,63.0,-24.4,-16.6,129.1,-128.1
-159.0,-73.3,233.0,81.9,62.1,-61.5
-159.0,-73.3,-168.8,-98.0,19.6,-19.3
275.0,315.0,123.0,243.0,98.1,-97.6
-188.0,-63.5,-103.0,-26.2,99.7,-99.0
68.0,19.7,-72.1,-17.4,124.2,-124.3
-76.3,-7.6,82.0,108.0,158.6,-159.1
-76.3,-15.1,-70.0,-393.0,89.9,-89.2
68.0,59.1,415.2,524.0,73.6,-74.3
-691.0,-61.1,-95.1,-212.4,140.6,-139.9
486.0,48.3,-158.5,-94.4,31.1,-30.6
-347.0,-83.0,207.6,104.8,34.3,-34.1
-347.0,-83.0,-53.1,-63.6,134.1,-134.1
486.0,48.3,26.3,173.0,81.7,-82.1
-422.0,-44.5,-54.9,-3.5,127.5,-128.5
327.0,107.4,-146.4,-17.5,31.1,-31.2
-209.0,-22.4,131.5,173.0,21.3,-20.3
-209.0,-9.0,-16.6,-2.3,73.6,-72.6
327.0,125.3,51.5,47.6,122.6,-122.8
-209.0,24.6,-5.7,-29.4,16.3,-16.1
120.0,18.1,-34.1,-21.0,143.9,-144.9
-95.3,6.4,51.5,83.3,107.9,-107.2
-95.3,25.8,-141.6,-132.8,150.4,-149.5
120.0,31.6,383.2,480.8,19.6,-18.7
-885.0,-53.7,-221.4,-190.2,1.6,-2.0
601.0,235.5,-221.4,-63.4,67.0,-67.8
-392.0,-158.4,191.6,480.8,85.0,-84.1
-392.0,-70.4,-49.3,-102.6,6.5,-6.7
601.0,141.3,58.4,160.8,67.0,-66.8
-352.0,23.6,-81.2,-40.7,45.8,-45.3
319.0,130.9,-65.0,-12.2,26.2,-25.3
-156.0,-8.6,58.4,160.8,47.4,-48.2
-156.0,-17.2,-18.8,-130.2,83.4,-83.0
319.0,56.1,50.5,83.1,29.4,-29.0
-320.0,92.0,-38.6,-94.4,94.8,-94.2
218.0,56.0,-44.1,-106.2,137.3,-138.3
-162.0,-16.4,101.0,193.9,83.4,-82.9
-162.0,-2.3,-497.7,-499.8,109.5,-109.2
218.0,6.2,414.9,221.6,99.7,-99.4
-646.0,-351.2,-195.2,-235.2,65.4,-65.1
462.0,439.0,-146.4,-88.2,57.2,-58.0
-306.0,-185.4,461.0,221.6,31.1,-30.9
-306.0,-123.6,-25.8,-5.3,65.4,-65.3
462.0,131.7,152.4,103.8,111.2,-111.8
-278.0,-72.7,-63.4,-66.6,22.9,-22.9
250.0,18.2,-55.4,-49.9,96.5,-97.1
-174.0,-63.5,254.0,86.5,114.4,-114.2
-174.0,-50.8,-254.7,-10.6,112.8,-111.8
250.0,145.6,211.8,61.0,134.1,-135.1
100.0,-48.2,-80.4,-23.6,88.3,-88.1
24.9,64.4,-80.4,-3.4,107.9,-108.9
-108.0,-4.2,317.7,97.6,50.7,-51.4
-108.0,-33.9,-262.8,-680.0,68.7,-67.8
24.9,112.7,384.0,324.0,42.5,-43.5
-646.0,-442.0,-143.0,-174.3,152.0,-152.8
480.0,281.4,-286.0,-149.4,22.9,-23.2
-393.0,-72.0,384.0,378.0,67.0,-66.0
-393.0,-72.0,-8.5,-120.4,125.9,-125.9
480.0,120.6,13.4,130.0,63.8,-64.3
-350.0,-73.2,-18.8,-137.0,45.8,-45.3
359.0,105.5,-18.8,-54.8,112.8,-112.6
-233.0,-4.0,53.6,32.5,29.4,-30.0
-233.0,-2.0,20.8,-66.0,40.9,-41.4
359.0,189.9,3.0,122.4,142.2,-141.6
-203.0,102.9,-4.9,-112.0,24.5,-23.8
247.0,-2.2,-4.9,-14.0,68.7,-69.6
-177.0,-0.9,5.2,275.4,104.6,-105.1
-177.0,-0.7,-382.4,-65.6,75.2,-74.3
247.0,-2.6,203.0,415.2,111.2,-110.3
-644.0,-55.0,-27.9,-257.0,135.7,-136.1
465.0,202.8,-223.2,-128.5,65.4,-65.0
-332.0,-278.0,121.8,51.9,4.9,-4.8
-332.0,-194.6,-42.3,-24.4,16.3,-15.4
465.0,50.7,53.6,173.0,132.4,-132.2
-263.0,33.0,-35.6,-79.3,88.3,-87.3
206.0,100.8,-7.9,-71.4,34.3,-34.9
-129.0,-77.9,93.8,34.6,78.5,-79.2
-129.0,-77.9,-38.2,-37.0,163.5,-162.5
206.0,117.6,46.8,110.6,104.6,-105.2
-206.0,10.6,-5.1,-72.4,125.9,-125.3
132.0,105.6,-15.4,-72.4,4.9,-5.7
-36.9,-35.4,23.4,47.4,49.0,-48.6
-36.9,-40.4,-192.3,-476.0,83.4,-82.9
132.0,105.6,92.6,283.5,101.4,-101.2
-750.0,-320.4,-277.0,-137.5,103.0,-103.1
494.0,352.8,-83.1,-110.0,13.1,-14.0
-302.0,-160.8,416.7,340.2,127.5,-127.9
-302.0,-160.8,52.6,5.0,42.5,-42.8
494.0,44.1,61.8,45.9,67.0,-66.0
-290.0,-8.2,-43.0,-34.8,104.6,-104.2
285.0,85.8,-43.0,-34.8,6.5,-7.3
-130.0,4.9,6.2,122.4,29.4,-29.1
-130.0,22.0,-15.4,-30.4,163.5,-164.0
285.0,128.7,147.0,80.4,148.8,-148.8
-228.0,216.0,-8.2,-158.0,27.8,-27.2
169.0,-2.6,-32.9,-47.4,85.0,-84.4
-133.0,31.0,58.8,160.8,161.8,-162.0
-133.0,25.8,-111.0,-553.0,75.2,-74.2
169.0,-15.7,219.0,96.6,122.6,-122.5
-746.0,-35.0,-58.5,-287.0,103.0,-102.8
556.0,80.0,-58.5,-287.0,150.4,-150.5
-330.0,-139.2,146.0,483.0,98.1,-98.1
-330.0,-185.6,106.4,-83.0,153.7,-152.9
556.0,200.0,17.6,219.0,91.5,-92.3
-243.0,-80.8,1.3,-52.3,122.6,-121.7
259.0,104.4,1.7,-74.7,153.7,-154.7
-118.0,-88.0,9.8,21.9,127.5,-126.9
-118.0,-79.2,175.0,-127.5,96.5,-96.4
259.0,52.2,-7.4,150.0,67.0,-66.0
-288.0,12.0,-6.6,-154.0,86.6,-86.8
205.0,27.1,-3.3,-30.8,71.9,-72.9
-135.0,-16.9,-3.7,120.0,117.7,-116.9
-135.0,-5.6,-266.5,-480.0,16.3,-16.7
205.0,33.9,165.6,408.0,134.1,-133.8
-764.0,-160.4,-128.4,-27.6,134.1,-133.5
513.0,373.5,-192.6,-248.4,152.0,-151.1
-261.0,-151.9,124.2,204.0,9.8,-9.7
-261.0,-86.8,-87.0,24.2,57.2,-57.9
513.0,83.0,199.2,44.1,158.6,-158.8
-310.0,-11.2,-0.9,-66.4,152.0,-151.8
252.0,64.5,-2.3,-29.5,1.6,-1.1
-60.8,-4.4,99.6,44.1,19.6,-20.4
-60.8,-8.8,-108.9,-255.2,63.8,-64.1
252.0,43.0,177.3,154.2,11.4,-12.0
-60.9,9.0,-15.7,-23.9,76.8,-77.2
144.0,179.0,-7.8,-31.9,125.9,-125.9
-135.0,-20.7,118.2,102.8,37.6,-37.7
-135.0,-41.4,-151.5,-700.0,106.3,-106.9
144.0,125.3,68.2,477.6,50.7,-51.3
-642.0,-222.0,-187.2,-208.2,55.6,-55.7
559.0,277.2,-70.2,-173.5,148.8,-149.4
-391.0,-242.1,170.5,477.6,42.5,-42.2
-391.0,-269.0,25.8,17.1,135.7,-135.4
559.0,138.6,26.0,65.0,16.3,-16.2
-134.0,-2.9,17.2,-32.6,99.7,-99.5
153.0,123.9,28.7,-16.3,135.7,-134.8
