512.0,235.2,72.6,10.1,60.8,-60.5
-233.0,-118.8,48.4,70.7,40.0,-40.9
56.3,3.6,-85.8,-20.2,136.4,-135.6
56.3,21.5,-221.4,-138.6,86.0,-86.4
-233.0,-13.2,104.7,182.7,117.1,-117.9
-307.0,-372.6,-74.5,-101.5,62.3,-61.6
291.0,297.5,-74.5,-87.0,50.4,-49.6
-146.0,-17.3,69.8,162.4,65.2,-65.1
-146.0,-86.5,-16.2,-260.1,120.1,-120.0
291.0,425.0,22.1,259.0,50.4,-50.1
-92.2,-211.5,-10.9,-87.6,50.4,-51.1
148.0,95.2,-109.0,-116.8,126.0,-126.6
-86.9,-12.3,154.7,233.1,25.2,-26.2
-86.9,-61.5,133.8,323.4,100.8,-99.8
148.0,119.0,-114.6,-113.0,7.4,-7.8
219.0,254.5,77.9,62.3,94.9,-93.9
-109.0,-73.8,77.9,49.8,60.8,-60.5
54.9,19.0,-152.8,-135.6,99.3,-98.6
54.9,14.2,-41.7,-93.2,86.0,-85.5
-109.0,-221.4,82.6,297.6,51.9,-51.5
-521.0,-110.7,-20.0,-77.5,124.5,-125.2
440.0,85.6,-160.0,-31.0,63.7,-64.1
-227.0,-136.8,165.2,372.0,136.4,-136.8
-227.0,-51.3,-56.2,-182.0,145.3,-144.4
440.0,149.8,81.5,278.4,17.8,-18.4
-177.0,-73.2,-73.2,-30.6,118.6,-118.0
182.0,73.5,-48.8,-45.9,111.2,-111.3
-75.9,-45.9,114.1,313.2,43.0,-42.7
-75.9,-15.3,278.4,308.0,34.1,-33.7
182.0,245.0,-102.0,-46.6,105.3,-106.0
472.0,228.0,52.0,93.5,53.4,-52.6
-249.0,-29.5,104.0,84.2,23.7,-24.5
103.0,13.2,-25.5,-233.0,84.5,-83.6
103.0,14.7,-77.0,-153.0,34.1,-34.8
-249.0,-33.7,61.8,72.6,86.0,-86.9
-237.0,-111.0,-110.4,-144.9,86.0,-87.0
261.0,232.8,-69.0,-128.8,105.3,-105.5
-126.0,-20.4,82.4,72.6,105.3,-105.0
-126.0,-81.6,-38.1,-55.0,16.3,-16.1
261.0,155.2,237.0,181.6,3.0,-2.3
-217.0,-187.2,-65.0,-55.2,114.1,-114.2
257.0,100.8,-104.0,-55.2,20.8,-21.6
-114.0,-54.0,189.6,68.1,117.1,-117.3
-114.0,-54.0,142.5,36.1,72.6,-72.2
257.0,176.4,-71.8,-33.6,5.9,-5.0
460.0,208.6,9.1,30.8,115.6,-115.1
-238.0,-149.0,16.0,55.4,72.6,-72.6
99.1,10.2,-26.9,-16.8,88.9,-89.3
99.1,71.4,-240.0,-237.0,102.3,-102.1
-238.0,-29.8,319.2,296.8,96.4,-96.6
-398.0,-78.0,-103.2,-78.8,121.6,-122.5
383.0,96.4,-17.2,-98.5,62.3,-62.3
-172.0,-35.4,359.1,42.4,131.9,-131.5
-172.0,-47.2,-49.0,-339.0,123.0,-123.7
383.0,120.5,119.0,114.9,75.6,-74.8
-222.0,-9.5,-66.2,-136.5,88.9,-89.7
268.0,146.3,-37.8,-117.0,23.7,-22.7
-117.0,-79.2,34.0,268.1,41.5,-40.5
-117.0,-52.8,264.6,333.6,66.7,-67.4
268.0,83.6,-54.0,-106.5,140.8,-140.5
422.0,406.8,92.0,35.6,87.5,-87.1
-239.0,-116.5,115.0,53.3,43.0,-42.9
127.0,56.8,-36.0,-191.7,22.2,-22.1
