-112.0,-153.0,-76.2,-17.6,23.5,-22.7
129.0,19.0,-114.3,-11.7,63.5,-63.8
-71.3,-52.4,64.8,7.6,104.9,-105.2
-71.3,-78.7,-286.3,-287.0,38.7,-38.0
129.0,95.0,228.0,237.6,22.1,-22.2
-381.0,-372.6,-242.0,-78.8,89.7,-89.0
344.0,163.5,-96.8,-59.1,30.4,-29.5
-152.0,-22.8,182.4,79.2,11.0,-10.3
-152.0,-159.6,44.3,346.4,4.1,-4.2
344.0,490.5,-71.7,-114.6,75.9,-74.9
499.0,404.1,54.9,16.5,106.3,-105.8
-316.0,-265.0,64.1,65.9,11.0,-11.3
122.0,66.6,-167.3,-57.3,121.5,-121.7
122.0,111.0,-102.6,8.6,35.9,-35.1
-316.0,-212.0,37.2,27.1,30.4,-30.8
-239.0,-57.0,-17.7,-42.2,16.6,-17.0
230.0,37.5,-26.5,-60.3,55.2,-54.4
-127.0,-26.2,130.2,3.9,17.9,-17.3
-127.0,-26.2,-303.0,-765.0,49.7,-48.9
230.0,12.5,355.6,176.4,74.6,-73.7
-307.0,-352.8,-139.3,-171.0,135.3,-135.4
366.0,231.6,-159.2,-153.9,51.1,-50.4
-208.0,-101.4,406.4,411.6,71.8,-72.8
-208.0,-135.2,380.8,276.5,31.8,-32.7
366.0,308.8,-261.6,-71.6,55.2,-54.9
562.0,212.5,99.2,30.0,19.3,-18.6
-287.0,-132.0,12.4,100.0,121.5,-121.0
83.4,71.5,-163.5,-53.7,60.8,-60.3
83.4,71.5,-140.8,180.9,129.8,-130.3
-287.0,-198.0,72.0,23.5,41.4,-40.7
-212.0,-321.0,-6.0,-11.2,110.5,-109.9
227.0,270.0,-54.3,-33.6,53.8,-54.1
-97.5,-88.8,144.0,33.6,66.3,-66.4
-97.5,-14.8,-98.1,-319.2,63.5,-62.6
227.0,270.0,64.2,40.9,59.4,-59.7
-381.0,-308.0,-132.3,-148.0,19.3,-18.7
429.0,267.0,-147.0,-37.0,136.7,-137.2
-225.0,-184.0,224.7,286.3,66.3,-65.3
-225.0,-230.0,297.6,457.0,133.9,-134.1
429.0,106.8,-46.8,-214.2,71.8,-72.0
431.0,45.3,52.8,22.6,6.9,-7.9
-273.0,-178.5,39.6,45.2,17.9,-17.1
157.0,12.7,-163.8,-95.2,117.4,-117.7
157.0,101.6,-63.2,13.4,91.1,-91.6
-273.0,-127.5,67.8,67.9,132.5,-133.0
-90.0,-50.3,-28.6,-55.9,100.8,-100.9
170.0,92.7,-57.2,-49.7,99.4,-98.9
-91.7,-51.0,67.8,61.1,104.9,-105.9
-91.7,-51.0,-111.0,-493.0,8.3,-7.8
170.0,82.4,252.0,381.6,19.3,-20.1
-276.0,-251.0,-37.8,-160.3,88.4,-87.9
392.0,167.0,-170.1,-229.0,110.5,-109.7
-214.0,-60.3,72.0,95.4,60.8,-61.3
-214.0,-140.7,315.0,104.0,100.8,-99.9
392.0,167.0,-90.6,-48.8,52.5,-51.9
349.0,230.0,31.5,24.5,111.8,-112.6
-151.0,-75.6,63.0,9.8,4.1,-4.6
91.8,10.7,-151.0,-32.5,110.5,-111.2
91.8,85.6,-200.0,-17.7,56.6,-56.0
-151.0,-226.8,37.4,17.0,124.3,-124.0
46.3,5.3,-52.3,-86.1,98.0,-98.6
106.0,35.4,-17.4,-36.9,132.5,-133.4
-92.8,-68.2,18.7,136.0,12.4,-11.8
-92.8,-30.3,-54.8,-259.2,35.9,-35.6
106.0,118.0,506.0,207.0,74.6,-73.6
-412.0,-406.4,-106.5,-20.2,35.9,-35.7
440.0,194.4,-42.6,-20.2,77.3,-76.3
-202.0,-189.0,354.2,331.2,46.9,-46.8
-202.0,-113.4,97.0,165.6,82.8,-81.8
440.0,388.8,-60.4,-107.2,114.6,-115.4
471.0,332.0,58.8,108.0,125.6,-126.0
-249.0,-130.9,14.7,24.0,98.0,-97.1
121.0,103.0,-241.6,-26.8,91.1,-90.4
121.0,92.7,-147.6,-16.1,129.8,-129.7
-249.0,-168.3,147.0,70.2,99.4,-98.8
-122.0,-3.7,-132.0,-38.4,1.4,-0.7
157.0,95.4,-118.8,-23.0,1.4,-1.4
-90.7,-89.7,21.0,105.3,127.0,-126.6
-90.7,-53.8,-260.4,-674.1,81.5,-81.0
157.0,143.1,402.3,324.0,1.4,-0.9
-334.0,-88.8,-75.9,-53.8,8.3,-8.2
353.0,373.5,-227.7,-80.7,111.8,-111.9
-158.0,-109.9,134.1,194.4,23.5,-22.8
-158.0,-141.3,444.0,220.5,92.5,-91.9
353.0,83.0,-202.5,-23.7,67.7,-68.3
457.0,213.2,99.9,58.0,35.9,-35.5
-208.0,-170.1,55.5,58.0,1.4,-0.4
67.9,98.3,-90.0,-71.1,128.4,-127.5
67.9,29.5,-28.4,-151.2,132.5,-132.6
