-1020.0,-832.0,-321.3,-82.8,145.1,-144.9
687.0,213.6,-413.1,-331.2,82.9,-81.9
-437.0,-246.0,211.5,71.6,87.1,-86.9
-437.0,-164.0,-777.0,-208.0,56.0,-57.0
687.0,213.6,213.0,676.8,130.6,-131.2
-1040.0,-103.0,-384.3,-452.0,201.1,-201.7
731.0,75.5,-341.6,-406.8,18.7,-17.7
-482.0,-429.3,355.0,75.2,91.2,-91.6
-482.0,-238.5,-722.0,-316.8,107.8,-108.5
731.0,528.5,215.7,217.8,174.1,-173.8
-781.0,-462.6,-58.4,-51.2,176.2,-177.2
708.0,73.2,-262.8,-204.8,99.5,-99.8
-236.0,-108.4,575.2,653.4,103.6,-104.3
-236.0,-162.6,-394.8,-212.0,74.6,-74.5
708.0,146.4,70.0,421.8,153.4,-153.9
-1000.0,-416.0,-421.2,-74.4,33.2,-34.0
694.0,432.0,-468.0,-334.8,163.8,-163.2
-433.0,-379.8,420.0,351.5,170.0,-169.5
-433.0,-211.0,-218.0,-612.0,97.4,-97.5
694.0,576.0,501.9,225.0,76.7,-75.7
-1040.0,-1020.0,-87.8,-92.8,109.9,-109.2
724.0,151.4,-263.4,-139.2,22.8,-22.7
-398.0,-388.0,573.6,600.0,95.4,-95.3
-398.0,-48.5,-569.6,-237.0,31.1,-30.4
724.0,151.4,72.5,647.1,37.3,-38.1
-775.0,-314.8,-114.8,-151.2,24.9,-23.9
722.0,72.8,-86.1,-151.2,33.2,-33.1
-272.0,-252.9,145.0,575.2,16.6,-17.2
-272.0,-281.0,-192.0,-206.0,134.7,-135.2
722.0,655.2,629.1,207.3,186.6,-186.4
-1050.0,-728.0,-132.6,-358.2,134.7,-134.0
701.0,570.4,-353.6,-119.4,159.6,-159.8
-491.0,-340.8,559.2,345.5,120.2,-120.8
-491.0,-85.2,-636.0,-654.0,45.6,-46.6
701.0,356.5,71.6,220.5,47.7,-48.0
-1130.0,-981.0,-343.0,-279.3,172.1,-171.1
722.0,74.3,-49.0,-319.2,12.4,-11.6
-498.0,-432.0,358.0,661.5,141.0,-141.8
-498.0,-86.4,-555.1,-478.2,170.0,-169.5
722.0,668.7,629.1,288.4,205.2,-204.7
-827.0,-79.1,-116.0,-184.0,153.4,-152.8
719.0,73.1,-261.0,-46.0,159.6,-160.1
