-377.0,-197.4,-30.4,-85.0,146.2,-145.3
311.0,320.4,-152.0,-68.0,152.6,-152.3
-99.0,-147.2,267.2,107.7,68.3,-68.7
-99.0,-147.2,336.6,2.3,76.3,-77.3
311.0,178.0,-182.0,8.5,49.3,-49.2
288.0,15.7,13.8,26.0,151.0,-151.3
-73.2,2.2,20.8,17.3,143.0,-142.7
51.6,-4.5,-145.6,8.5,68.3,-67.4
51.6,-5.6,-162.5,-8.2,46.1,-47.0
-73.2,4.4,24.3,52.4,31.8,-31.9
-13.4,3.2,-38.4,-89.0,15.9,-15.5
124.0,28.0,-51.2,-17.8,87.4,-88.4
-88.6,-75.6,218.7,65.5,139.9,-139.9
-88.6,-64.8,-389.0,-296.8,146.2,-145.5
124.0,70.0,122.4,330.3,87.4,-86.4
-212.0,-172.0,-43.2,-126.4,85.8,-85.1
234.0,272.0,-144.0,-126.4,33.4,-32.9
-100.0,-15.1,285.6,330.3,90.6,-91.4
-100.0,-60.4,50.0,89.6,71.5,-70.8
234.0,204.0,17.4,-44.5,154.2,-154.4
302.0,361.0,32.7,34.6,57.2,-57.5
-71.6,-30.2,22.9,4.9,84.2,-84.4
53.8,88.7,8.7,-19.1,1.6,-2.3
53.8,71.0,-71.1,-266.4,66.8,-67.4
-71.6,-75.5,136.5,99.6,25.4,-26.1
116.0,-46.0,-56.5,-91.0,81.1,-82.1
41.0,93.6,-64.6,-13.0,60.4,-60.9
-74.7,-70.3,175.5,265.6,4.8,-3.8
-74.7,-15.6,-381.6,-344.8,14.3,-15.1
41.0,41.6,257.4,411.0,135.1,-134.9
-247.0,-365.0,-47.2,-135.1,136.7,-137.2
269.0,157.2,-59.0,-77.2,71.5,-70.9
-95.9,-47.6,42.9,82.2,79.5,-79.1
-95.9,-142.8,176.4,16.7,20.7,-21.0
269.0,275.1,-25.2,8.6,139.9,-139.7
543.0,208.0,30.7,-1.7,152.6,-152.3
-248.0,-1.8,7.7,-1.7,74.7,-75.6
120.0,-31.0,-25.2,11.1,101.7,-100.8
120.0,-31.0,-88.9,-9.1,31.8,-32.2
-248.0,-4.4,64.0,27.0,125.6,-125.6
66.2,24.7,-18.9,-50.5,7.9,-7.4
92.4,32.1,-56.7,-20.2,144.6,-144.3
-111.0,-50.5,64.0,40.5,152.6,-151.6
-111.0,-10.1,-416.7,-390.0,101.7,-102.3
92.4,107.0,160.2,326.7,76.3,-76.9
-241.0,-145.6,-168.8,-64.8,103.3,-104.3
285.0,67.6,-105.5,-16.2,41.3,-40.7
-121.0,-186.0,53.4,290.4,103.3,-102.3
-121.0,-37.2,105.0,270.9,42.9,-42.3
285.0,236.6,104.0,-114.1,95.4,-95.7
420.0,182.0,5.5,31.3,38.1,-37.4
-221.0,-112.0,6.2,56.3,62.0,-63.0
103.0,45.4,83.2,-65.2,71.5,-71.6
103.0,45.4,-184.0,-103.2,85.8,-86.1
-221.0,-33.6,176.0,111.0,33.4,-33.1
-194.0,22.3,-54.0,-21.0,73.1,-72.3
220.0,25.7,-21.6,-105.0,108.1,-108.8
-92.0,-28.6,220.0,148.0,47.7,-46.8
-92.0,-47.6,-313.6,-147.3,119.2,-118.6
220.0,51.4,234.5,129.3,104.9,-104.6
-375.0,-87.6,-168.0,-148.0,93.8,-93.6
325.0,217.8,-67.2,-37.0,52.4,-52.5
-133.0,-142.1,281.4,43.1,112.8,-112.5
-133.0,-203.0,281.4,108.6,15.9,-16.1
325.0,72.6,-54.0,-39.3,27.0,-27.7
354.0,56.0,22.2,14.6,85.8,-85.6
-166.0,-79.1,22.2,11.0,12.7,-12.0
105.0,29.9,-10.8,-91.7,22.3,-21.7
105.0,9.0,-72.5,21.9,4.8,-5.7
-166.0,-63.3,20.7,22.8,58.8,-58.7
-30.9,-118.2,-23.0,-35.7,44.5,-45.0
98.9,128.8,-46.0,-71.4,146.2,-146.6
-67.9,-96.3,186.3,102.6,12.7,-12.4
-67.9,-10.7,-160.5,-296.0,104.9,-105.8
98.9,55.2,91.0,102.0,136.7,-137.2
-269.0,-406.8,-114.1,-47.7,20.7,-20.2
304.0,107.7,-97.8,-47.7,84.2,-84.3
-135.0,-133.2,455.0,34.0,537.2,-536.3
-135.0,-44.4,14.6,353.0,1301.5,-1301.8
304.0,251.3,13.7,-124.0,2191.8,-2191.9
174.0,7.5,33.5,26.5,2268.0,-2267.5
-54.6,16.2,33.5,3.8,1815.6,-1816.6
45.4,16.3,8.2,-62.0,1411.6,-1411.8
45.4,29.3,-119.6,-7.8,340.5,-340.3
-54.6,32.4,127.2,68.4,-538.1,537.6
-214.0,-151.2,-97.2,-48.8,-774.0,775.0
251.0,84.0,-43.2,-24.4,-998.8,999.7
-98.9,-47.3,31.8,114.0,74.7,-75.5
-98.9,-28.4,-313.6,-351.4,52.4,-52.2
251.0,134.4,369.6,462.0,152.6,-152.0
-439.0,-135.6,-88.8,-19.3,23.8,-23.0
418.0,215.5,-155.4,-57.9,127.1,-127.9
-177.0,-38.8,46.2,415.8,3.2,-2.4
-177.0,-135.8,70.1,-8.4,125.6,-126.1
418.0,172.4,-9.6,95.9,135.1,-136.0
109.0,100.8,20.4,-5.3,52.4,-52.5
19.4,-66.0,28.6,-5.3,133.5,-134.5
48.5,8.8,-2.4,13.7,46.1,-45.9
48.5,35.2,-33.7,-107.8,114.4,-114.1
19.4,-33.0,238.4,199.8,22.3,-22.5
-118.0,-102.9,-41.1,-93.1,52.4,-52.0
154.0,193.5,-54.8,-39.9,9.5,-10.3
-76.8,-87.2,29.8,111.0,49.3,-49.0
-76.8,-65.4,-266.0,-142.5,31.8,-32.1
154.0,193.5,55.5,29.7,131.9,-132.1
-152.0,-336.0,-95.0,-150.3,146.2,-145.6
225.0,383.4,-190.0,-133.6,135.1,-135.7
-194.0,-90.0,166.5,297.0,124.0,-123.9
-194.0,-180.0,1.8,122.1,95.4,-94.7
225.0,170.4,19.9,-159.0,87.4,-86.8
465.0,118.8,-2.4,19.7,28.6,-28.4
-246.0,-6.2,-12.2,9.8,96.9,-97.5
58.6,5.4,9.9,-127.2,54.0,-55.0
58.6,1.8,-424.8,-6.6,9.5,-8.5
-246.0,-12.4,372.6,70.3,76.3,-77.1
-90.7,-167.4,-128.7,-49.0,108.1,-108.3
108.0,108.6,-57.2,-29.4,807.4,-808.0
-63.5,-48.1,207.0,87.9,1775.4,-1774.4
-63.5,-64.2,-51.5,-314.3,1780.2,-1780.8
108.0,36.2,338.1,161.6,863.3,-863.1
-377.0,-300.0,-143.5,-145.0,-528.5,528.4
328.0,140.0,-41.0,-14.5,57.2,-58.1
-146.0,-14.9,96.6,80.8,47.7,-46.7
-146.0,-14.9,25.2,153.6,135.1,-136.1
328.0,140.0,31.4,-120.0,60.4,-59.8
407.0,407.0,-36.6,14.0,33.4,-32.6
-109.0,-37.8,-36.6,5.6,136.7,-136.3
-3.9,9.4,52.3,-120.0,69.9,-70.4
-3.9,28.1,-201.0,-38.2,6.4,-6.1
-109.0,-113.4,137.5,200.7,76.3,-75.8
-308.0,-50.0,-96.3,-45.2,104.9,-104.8
275.0,77.0,-74.9,-79.1,6.4,-6.9
-114.0,-33.2,27.5,111.5,106.5,-106.4
-114.0,-33.2,-484.0,-214.5,46.1,-45.3
275.0,88.0,424.0,112.2,30.2,-31.2
-326.0,-307.2,-167.0,-102.6,19.1,-19.1
315.0,254.0,-133.6,-34.2,157.3,-156.8
-151.0,-222.3,84.8,187.0,69.9,-69.3
-151.0,-24.7,181.3,150.0,146.2,-145.7
315.0,254.0,-74.9,5.7,41.3,-41.3
