-330.0,-189.6,-33.8,-163.2,75.3,-74.4
290.0,303.6,-84.5,-163.2,59.0,-60.0
-223.0,-128.0,345.0,217.8,16.4,-16.5
-223.0,-25.6,-44.4,-320.0,42.6,-41.7
290.0,354.2,91.2,99.3,103.2,-103.9
-266.0,-174.6,-49.7,-97.2,47.5,-47.9
294.0,100.5,-5.5,-54.0,117.9,-118.6
-118.0,-84.0,106.4,33.1,132.6,-133.4
-118.0,-67.2,234.4,190.8,80.2,-79.6
294.0,33.5,-11.6,-33.1,126.1,-126.7
307.0,100.0,15.0,32.2,73.7,-73.3
-92.1,-9.6,30.0,16.1,114.6,-114.9
17.4,8.5,-46.4,-22.1,6.6,-6.2
17.4,11.3,-488.0,-164.4,111.4,-112.4
-92.1,-6.4,349.3,150.8,86.8,-87.0
-345.0,-236.4,-233.1,-98.5,73.7,-73.3
314.0,235.5,-77.7,-98.5,104.8,-103.8
-206.0,-225.9,349.3,339.3,14.7,-14.1
-206.0,-100.4,-85.5,11.7,4.9,-5.0
314.0,235.5,314.1,104.4,50.8,-51.3
-15.7,-47.8,-148.5,-9.2,88.4,-89.4
122.0,101.1,-165.0,-82.4,18.0,-18.5
-59.2,-108.0,104.7,174.0,18.0,-17.9
-59.2,-67.5,100.0,85.4,80.2,-81.2
122.0,337.0,-19.7,-8.2,131.0,-130.3
188.0,16.4,4.3,47.8,16.4,-15.9
-22.3,-12.2,4.3,17.9,78.6,-79.4
16.9,-20.1,-11.3,-6.5,24.6,-24.2
16.9,-12.1,-342.3,-506.1,104.8,-105.0
-22.3,-24.3,193.5,112.2,13.1,-12.1
-347.0,-50.7,-46.8,-75.6,113.0,-112.5
331.0,336.8,-140.4,-252.0,106.4,-105.9
-199.0,-189.0,309.6,280.5,149.0,-148.3
-199.0,-168.0,-21.7,-27.7,88.4,-88.2
331.0,294.7,120.8,161.0,121.2,-122.0
-211.0,-200.0,-56.5,-36.8,32.8,-32.4
262.0,240.0,-56.5,-36.8,106.4,-105.5
-99.4,-93.1,15.1,184.0,8.2,-7.5
-99.4,-39.9,256.0,204.8,90.1,-90.2
262.0,300.0,-36.6,-29.6,88.4,-89.4
414.0,72.9,9.1,4.5,150.7,-150.1
-114.0,-0.0,22.7,9.0,111.4,-111.4
23.1,-47.2,-36.6,-37.0,60.6,-61.6
23.1,-10.5,-423.0,-46.2,158.8,-158.6
-114.0,-0.3,384.0,229.8,52.4,-51.5
-272.0,-333.2,-150.5,-124.8,78.6,-78.9
272.0,39.6,-150.5,-104.0,135.9,-135.2
-195.0,-101.2,345.6,114.9,73.7,-73.1
-195.0,-177.1,-65.1,-211.5,72.1,-72.0
272.0,356.4,205.6,198.6,78.6,-78.7
-59.2,-228.6,-19.7,-86.8,47.5,-47.8
141.0,345.6,-29.5,-62.0,126.1,-126.1
-30.4,-50.4,257.0,331.0,70.4,-71.3
-30.4,-117.6,11.8,117.0,70.4,-69.6
141.0,38.4,8.6,-10.8,62.2,-61.7
490.0,80.0,5.0,27.4,108.1,-108.7
-204.0,13.9,4.0,24.0,24.6,-25.2
46.7,-23.3,5.2,-8.4,111.4,-111.0
46.7,-62.1,-168.6,-176.1,85.2,-84.3
-204.0,2.0,186.5,46.2,36.0,-36.3
-449.0,-596.0,-169.2,-98.0,160.5,-159.7
460.0,470.0,-131.6,-98.0,31.1,-31.4
-194.0,-135.6,223.8,369.6,37.7,-37.2
-194.0,-180.8,-72.8,-167.0,21.3,-22.2
460.0,94.0,139.8,258.6,70.4,-70.6
-276.0,-9.2,-36.4,-146.7,126.1,-125.5
338.0,111.0,-65.6,-163.0,4.9,-5.6
-60.8,-9.1,69.9,301.7,29.5,-28.6
-60.8,-81.5,97.8,43.8,160.5,-160.2
338.0,155.4,4.1,-26.1,139.2,-139.2
323.0,62.0,28.3,4.1,152.3,-152.8
-122.0,4.3,31.4,5.2,155.6,-155.1
6.8,-1.9,11.0,-10.4,36.0,-36.3
6.8,-1.9,-315.6,-564.0,93.3,-93.8
-122.0,0.7,418.0,141.6,108.1,-108.2
-277.0,-351.0,-140.7,-82.8,77.0,-77.6
248.0,525.6,-20.1,-62.1,39.3,-39.8
-225.0,-106.4,167.2,47.2,150.7,-150.8
-225.0,-26.6,-102.0,-29.8,131.0,-130.3
248.0,292.0,56.6,22.2,21.3,-20.4
-7.2,-23.2,-93.6,-17.1,119.5,-119.3
121.0,132.6,-46.8,-4.3,4.9,-5.7
-26.4,-9.8,283.0,199.8,119.5,-118.7
-26.4,-9.8,11.9,79.0,31.1,-31.1
121.0,66.3,87.2,-42.0,163.8,-163.7
537.0,169.0,-4.2,55.2,129.4,-128.6
-214.0,-49.4,-9.4,41.4,88.4,-88.7
35.8,-14.8,61.0,-63.0,135.9,-136.2
35.8,-3.7,-256.8,-469.0,103.2,-104.1
-214.0,-8.2,234.6,38.7,24.6,-25.3
-464.0,-30.0,-45.8,-108.0,905.5,-904.6
372.0,268.8,-91.6,-43.2,1377.4,-1376.9
-166.0,-23.3,312.8,387.0,2066.1,-2066.1
-166.0,-23.3,-88.0,-53.6,1474.6,-1474.4
372.0,268.8,318.0,18.6,-296.0,296.2
-250.0,-172.8,-111.2,-10.9,-1161.0,1160.5
271.0,69.0,-125.1,-10.9,-1097.9,1097.8
-13.2,-10.8,286.2,55.8,379.4,-378.6
-13.2,-108.0,66.3,21.4,103.2,-104.0
271.0,46.0,-13.6,33.4,88.4,-88.8
136.0,123.2,1.9,-6.9,6.6,-7.4
-73.0,-22.1,8.4,-8.9,127.7,-127.7
93.8,-1.1,-33.9,53.4,77.0,-77.4
93.8,-0.1,-209.5,-235.5,93.3,-93.2
-73.0,-19.9,130.4,38.8,42.6,-42.0
-345.0,-540.0,-162.0,-36.4,86.8,-87.2
326.0,162.0,-64.8,-91.0,47.5,-46.6
-148.0,-22.8,163.0,194.0,21.3,-20.3
-148.0,-68.4,-153.3,-115.8,137.6,-137.7
326.0,486.0,186.4,27.5,50.8,-50.6
0.6,-115.5,-26.7,-80.7,54.0,-54.8
142.0,289.0,-8.9,-48.4,3.3,-2.4
-74.4,-77.5,163.1,247.5,162.1,-162.0
-74.4,-60.3,140.8,292.5,73.7,-73.5
142.0,260.1,-60.0,-53.0,27.8,-28.7
301.0,25.7,26.6,-2.0,24.6,-24.4
-129.0,-7.6,46.5,-0.8,77.0,-77.7
96.7,56.6,-10.0,-84.8,158.8,-157.9
96.7,50.9,-130.8,-367.5,163.8,-164.0
-129.0,-68.3,255.0,415.2,16.4,-17.0
-371.0,-124.2,-45.0,-135.1,140.8,-141.4
333.0,74.2,-67.5,-154.4,57.3,-56.7
-210.0,-171.0,42.5,467.1,147.4,-146.9
-210.0,-171.0,-137.0,-32.6,44.2,-43.6
333.0,37.1,344.0,21.7,21.3,-21.3
-137.0,-86.1,-53.2,-17.6,116.3,-116.7
181.0,324.9,-53.2,-46.8,24.6,-24.2
-58.1,-52.5,240.8,173.6,42.6,-41.6
-58.1,-87.5,27.7,144.0,8.2,-7.3
181.0,252.7,-9.0,-5.8,55.7,-55.3
188.0,43.0,10.6,2.4,44.2,-43.6
33.7,22.2,14.8,12.1,81.9,-81.4
27.4,-2.5,-27.0,-14.6,57.3,-56.7
27.4,-0.5,-410.4,-254.0,119.5,-118.9
33.7,33.3,110.7,338.8,26.2,-25.2
-585.0,-256.0,-132.8,-205.6,134.3,-134.5
460.0,96.9,-33.2,-231.3,52.4,-51.6
-227.0,-19.9,332.1,387.2,122.8,-122.2
-227.0,-159.2,-54.0,-279.6,126.1,-126.8
460.0,290.7,126.0,438.0,13.1,-13.9
-357.0,-52.8,-28.5,-169.0,139.2,-139.2
371.0,270.0,-7.1,-101.4,67.1,-66.7
-50.6,-18.9,126.0,87.6,119.5,-119.1
-50.6,-66.3,389.7,84.4,144.1,-144.1
371.0,216.0,-123.2,28.2,113.0,-112.6
287.0,54.4,25.8,-5.5,150.7,-150.1
-53.9,-3.0,29.0,-5.5,9.8,-9.9
45.4,-1.5,-158.4,17.6,113.0,-112.6
45.4,-0.9,-268.2,-220.8,90.1,-90.0
-53.9,-3.4,134.8,157.5,85.2,-84.8
-414.0,-291.2,-117.6,-93.5,134.3,-134.6
345.0,36.3,-137.2,-74.8,27.8,-28.3
-169.0,-142.8,337.0,94.5,72.1,-71.8
-169.0,-40.8,-56.4,-144.9,163.8,-164.3
345.0,363.0,97.6,34.4,134.3,-135.1
-148.0,-192.0,-31.8,-37.0,312.8,-312.8
152.0,66.2,-26.5,-33.3,896.1,-896.3
-55.2,-86.4,122.0,172.0,1488.1,-1488.6
-55.2,-97.2,120.0,69.2,2348.0,-2348.3
152.0,331.0,4.8,-21.8,2015.6,-2016.4
293.0,148.4,17.6,23.3,1467.0,-1467.2
-116.0,-7.4,17.6,38.8,363.2,-362.9
30.0,25.8,2.4,-43.6,-499.8,498.8
30.0,9.7,-166.2,-312.9,-525.6,526.6
-116.0,-33.1,279.9,357.3,-1247.6,1248.4
-488.0,-246.6,-130.8,-104.0,72.1,-71.2
499.0,339.3,-152.6,-166.4,93.3,-92.4
-259.0,-19.7,155.5,198.5,149.0,-149.8
-259.0,-197.0,-148.0,-278.1,65.5,-65.6
499.0,339.3,103.5,103.2,103.2,-104.2
-171.0,8.4,-52.0,-137.0,75.3,-75.5
349.0,87.0,-41.6,-68.5,104.8,-104.5
-165.0,-54.9,138.0,172.0,88.4,-87.9
-165.0,-18.3,14.8,18.8,4.9,-5.1
349.0,174.0,2.2,-6.4,65.5,-65.7
250.0,97.6,4.7,23.0,131.0,-131.4
-28.2,-11.4,4.7,41.3,134.3,-133.5
7.2,29.8,11.2,-44.7,98.3,-97.9
7.2,29.8,-214.0,-60.2,24.6,-25.1
-28.2,-4.9,211.0,141.0,21.3,-21.5
-489.0,-578.4,-16.9,-99.5,11.5,-11.1
387.0,448.8,-152.1,-179.1,106.4,-105.4
-234.0,-201.6,253.2,282.0,111.4,-112.4
-234.0,-75.6,-13.8,15.0,131.0,-131.2
387.0,168.3,74.4,132.3,91.7,-91.6
-31.0,-27.7,-17.5,-11.0,11.5,-11.6
151.0,46.0,-43.8,-16.5,68.8,-69.2
-113.0,-29.4,148.8,14.7,163.8,-163.8
-113.0,-36.8,37.8,151.2,127.7,-128.2
151.0,184.0,-6.6,-43.5,137.6,-137.9
256.0,153.6,-16.2,19.2,4.9,-4.0
-73.3,-51.9,-32.3,5.5,49.1,-48.3
45.4,12.0,-1.6,-72.5,111.4,-111.9
45.4,1.5,-406.8,-98.0,14.7,-14.4
-73.3,-14.8,340.8,101.7,40.9,-40.2
-423.0,-92.4,-139.0,-74.1,13.1,-12.9
384.0,38.3,-194.6,-222.3,67.1,-67.0
-215.0,-145.6,170.4,101.7,95.0,-94.2
-215.0,-187.2,-38.4,-55.0,124.5,-125.0
384.0,153.2,204.3,60.9,109.7,-108.9
-217.0,-211.5,-41.8,-58.4,93.3,-93.2
257.0,331.0,-26.2,-13.0,122.8,-123.2
-98.4,-124.0,136.2,182.7,124.5,-124.1
-98.4,-62.0,200.7,15.9,134.3,-134.6
257.0,264.8,-48.3,60.6,21.3,-22.1
39.3,39.0,21.8,-7.4,95.0,-94.0
17.2,-9.6,6.5,-12.2,4.9,-5.0
10.1,13.7,-14.5,86.5,55.7,-55.7
10.1,10.3,-249.0,-247.2,42.6,-41.7
17.2,-9.6,71.4,300.3,29.5,-29.9
-562.0,-58.7,-202.5,-52.2,135.9,-136.6
373.0,323.4,-90.0,-104.4,127.7,-127.3
-188.0,-78.4,285.6,300.3,149.0,-149.2
-188.0,-98.0,-316.8,-159.2,3.3,-4.3
373.0,415.8,157.6,50.0,93.3,-92.3
-182.0,-267.2,-56.0,-11.5,37.7,-37.9
233.0,431.0,-70.0,-46.0,129.4,-129.5
-72.9,-130.4,197.0,225.0,108.1,-108.8
-72.9,-114.1,56.4,66.4,42.6,-43.1
233.0,215.5,-30.8,-47.4,80.2,-79.6
163.0,65.7,-6.1,61.9,21.3,-21.4
13.7,-10.4,-7.0,61.9,104.8,-105.4
31.4,5.2,-23.1,-40.6,9.8,-9.8
31.4,1.2,-532.8,-287.4,152.3,-152.5
13.7,-20.9,335.3,78.6,78.6,-77.7
-526.0,-169.2,-105.6,-191.7,11.5,-11.0
418.0,330.4,-26.4,-191.7,9.8,-9.5
-201.0,-20.7,479.0,275.1,39.3,-39.8
-201.0,-20.7,-192.0,-51.0,157.2,-156.7
418.0,424.8,35.4,256.8,14.7,-14.5
-204.0,-67.0,-8.2,-82.6,132.6,-133.1
283.0,155.4,-65.2,-70.8,78.6,-78.9
-156.0,-17.1,354.0,64.2,52.4,-52.0
-156.0,-30.0,29.8,66.0,78.6,-78.5
283.0,222.0,-27.7,5.5,139.2,-139.2
19.8,31.6,26.9,3.4,106.4,-105.5
87.2,-28.0,18.8,3.4,60.6,-60.3
-10.4,69.0,-27.7,2.2,37.7,-38.3
-10.4,48.3,-244.8,-62.0,119.5,-119.4
87.2,-35.0,96.4,97.6,137.6,-136.9
-428.0,-328.3,-25.0,-232.0,77.0,-76.9
391.0,270.9,-150.0,-139.2,119.5,-118.8
-229.0,-216.0,241.0,488.0,134.3,-135.1
-229.0,-194.4,-44.2,-255.0,18.0,-17.4
391.0,116.1,327.0,316.8,114.6,-113.6
-220.0,-53.6,-68.0,-100.1,83.5,-83.2
318.0,167.4,-81.6,-114.4,155.6,-155.9
-139.0,-32.7,261.6,176.0,65.5,-65.4
-139.0,-87.2,147.0,147.6,24.6,-24.9
318.0,55.8,-3.1,-37.2,149.0,-149.3
221.0,96.3,-7.7,1.7,147.4,-147.5
-67.8,46.8,-7.7,2.6,78.6,-77.9
9.4,-5.9,-12.6,-46.5,62.2,-61.3
9.4,-7.9,-392.8,-280.0,16.4,-15.6
-67.8,66.8,414.0,72.8,37.7,-38.5
-419.0,-376.8,-42.2,-66.3,72.1,-71.8
326.0,194.0,-211.0,-154.7,150.7,-150.9
-162.0,-72.8,207.0,218.4,157.2,-157.5
-162.0,-127.4,-171.2,-54.5,134.3,-133.9
326.0,310.4,61.4,118.8,95.0,-95.9
-219.0,-38.6,-132.0,-24.0,9.8,-10.8
233.0,55.0,-105.6,-12.0,85.2,-85.8
-44.5,-48.4,214.9,59.4,153.9,-153.5
-44.5,-72.6,178.5,70.0,140.8,-140.1
233.0,110.0,-5.9,-58.6,81.9,-81.7
176.0,227.5,-42.5,25.2,101.5,-101.6
-100.0,-10.6,-21.2,25.2,99.9,-99.3
66.4,-2.4,-3.3,-48.8,6.6,-6.5
66.4,-4.0,-48.8,-104.6,39.3,-40.3
-100.0,-63.6,80.2,224.0,116.3,-115.5
-436.0,-588.0,-202.4,-47.2,145.7,-145.7
425.0,519.0,-25.3,-70.8,4.9,-5.2
-225.0,-57.9,360.9,44.8,50.8,-51.3
-225.0,-115.8,-259.0,-51.4,90.1,-90.8
425.0,363.3,75.8,37.7,111.4,-111.0
-274.0,-3.3,-33.6,-70.8,127.7,-128.6
344.0,217.0,-50.4,-123.9,158.8,-158.6
-133.0,-35.1,265.3,226.2,24.6,-25.0
-133.0,-17.6,171.0,74.8,22.9,-23.8
344.0,43.4,7.4,-15.2,9.8,-10.1
277.0,96.0,-38.6,14.0,153.9,-153.4
-90.0,-8.7,-69.5,9.4,162.1,-162.1
21.2,6.0,9.8,-19.0,11.5,-10.5
21.2,3.6,-117.2,-489.6,11.5,-11.6
-90.0,-11.6,325.5,89.8,90.1,-89.1
-513.0,-508.0,-90.4,-17.1,21.3,-21.4
369.0,338.8,-22.6,-136.8,109.7,-110.4
-166.0,-154.2,418.5,179.6,1.6,-1.6
-166.0,-128.5,-20.2,-84.0,83.5,-84.5
369.0,338.8,22.6,241.2,77.0,-76.8
-90.0,-186.4,-54.2,-9.8,121.2,-122.0
180.0,131.4,-54.2,-39.3,22.9,-22.0
-35.6,-101.4,180.8,160.8,127.7,-126.9
-35.6,-67.6,39.9,177.6,162.1,-162.8
180.0,394.2,1.1,-79.8,83.5,-83.9
433.0,16.9,-3.9,18.9,67.1,-66.6
-176.0,31.7,-11.8,1.9,109.7,-109.7
32.2,-1.8,1.5,-34.2,96.6,-97.4
32.2,-7.4,-213.0,-249.5,31.1,-31.1
-176.0,10.6,58.7,282.8,39.3,-38.3
-298.0,-184.0,-185.5,-225.0,13.1,-12.3
337.0,252.0,-238.5,-175.0,140.8,-141.6
-196.0,-56.1,234.8,363.6,117.9,-117.7
-196.0,-112.2,-15.1,-28.0,80.2,-79.8
337.0,63.0,152.6,38.8,36.0,-36.5
-70.5,-96.6,-39.3,-79.0,124.5,-125.3
244.0,137.6,-88.5,-26.3,1.6,-0.7
-53.0,-33.3,65.4,194.0,54.0,-53.0
-53.0,-37.0,198.6,17.9,45.9,-46.4
244.0,51.6,-15.9,28.2,113.0,-113.0
200.0,103.8,-14.6,-30.3,127.7,-128.2
11.9,-16.4,-5.5,-30.3,86.8,-86.9
17.6,3.9,-55.7,47.0,21.3,-20.5
17.6,19.4,-87.9,-459.0,85.2,-85.2
11.9,-21.8,33.3,397.0,131.0,-131.9
-277.0,-223.5,-234.0,-155.7,121.2,-120.6
311.0,158.8,-23.4,-103.8,135.9,-136.2
-218.0,-41.6,299.7,397.0,99.9,-99.7
-218.0,-208.0,-39.6,-63.9,101.5,-101.7
311.0,158.8,208.8,101.1,162.1,-161.4
-296.0,-61.8,-43.2,-116.9,129.4,-129.9
345.0,309.6,-75.6,-50.1,106.4,-105.5
-104.0,-41.1,23.2,33.7,132.6,-132.2
-104.0,-137.0,127.4,67.2,153.9,-154.7
345.0,309.6,-2.4,-59.1,67.1,-67.3
73.8,94.0,-0.3,-9.9,108.1,-107.5
22.4,-19.1,-0.3,-2.5,18.0,-18.5
47.0,32.1,-24.2,-46.0,81.9,-82.7
47.0,45.9,-242.0,-121.8,158.8,-158.3
22.4,-19.1,54.2,45.4,1.6,-2.4
-535.0,-210.7,-45.6,-22.4,119.5,-120.0
422.0,197.4,-45.6,-89.6,104.8,-105.5
-169.0,-39.8,379.4,181.6,86.8,-87.6
-169.0,-79.6,-67.8,-49.0,81.9,-81.3
422.0,141.0,201.6,196.0,147.4,-146.5
-138.0,4.3,-34.4,-30.2,124.5,-124.8
186.0,147.0,-34.4,-23.5,36.0,-36.0
-87.7,-49.6,230.4,196.0,153.9,-153.3
-87.7,-11.0,151.2,123.2,81.9,-81.4
186.0,14.7,-37.2,-65.4,8.2,-8.5
189.0,264.6,39.7,-7.0,27.8,-27.0
-16.5,-29.0,11.3,-1.0,8.2,-8.5
-40.4,27.4,-44.6,-98.1,116.3,-115.5
-40.4,13.7,-246.0,-502.2,37.7,-37.3
-16.5,-58.0,370.0,244.5,114.6,-115.3
-678.0,-156.8,-190.0,-116.0,36.0,-35.4
568.0,305.1,-190.0,-232.0,11.5,-10.7
-278.0,-49.4,185.0,440.1,45.9,-46.7
-278.0,-222.3,-29.2,-188.0,132.6,-132.7
568.0,271.2,325.8,105.3,52.4,-52.3
-192.0,-55.0,-70.0,-24.8,155.6,-155.5
227.0,101.5,-157.5,-124.0,142.5,-142.0
-52.3,-26.0,72.4,70.2,93.3,-93.2
-52.3,-38.9,63.1,70.8,57.3,-57.3
227.0,101.5,43.5,-39.3,124.5,-124.5
223.0,63.7,-0.5,17.0,1456.1,-1455.2
-48.3,60.6,-2.5,25.4,1915.9,-1915.2
21.8,-17.2,5.4,-44.9,1918.6,-1918.6
21.8,-22.0,-324.0,-43.0,1078.1,-1077.3
-48.3,34.6,129.6,35.7,358.0,-357.6
-415.0,-41.2,-99.5,-157.5,-542.0,541.8
357.0,429.0,-139.3,-122.5,-1169.4,1169.0
-225.0,-261.0,129.6,142.8,-1005.6,1006.0
-225.0,-156.6,-102.4,10.8,158.8,-158.1
357.0,300.3,134.5,107.1,36.0,-35.8
-352.0,-199.0,-94.6,-23.0,21.3,-20.3
394.0,150.0,-66.2,-53.6,111.4,-111.5
-140.0,-11.5,161.4,76.5,126.1,-126.9
-140.0,-34.5,93.1,47.6,145.7,-146.1
394.0,50.0,-2.2,-109.0,96.6,-97.5
188.0,99.6,-1.4,20.0,114.6,-115.2
-38.5,-54.2,-0.2,49.9,99.9,-99.4
-8.7,61.9,-0.3,-109.0,104.8,-104.1
-8.7,34.4,-82.6,-337.2,185.0,-184.5
-38.5,-54.2,108.6,445.0,1158.9,-1158.6
-592.0,-143.7,-81.2,-68.1,1673.9,-1673.4
479.0,314.4,-121.8,-136.2,2327.9,-2328.4
-264.0,-149.1,181.0,311.5,1299.8,-1299.5
-264.0,-191.7,-226.1,-84.7,901.6,-902.5
479.0,393.0,331.0,119.0,-256.3,255.5
-320.0,-255.0,-75.6,-76.8,-864.2,863.9
354.0,192.6,-54.0,-12.8,-784.2,784.6
-81.5,-106.2,331.0,23.8,-976.1,976.2
-81.5,-47.2,172.0,108.8,158.8,-158.3
354.0,288.9,-37.0,-77.3,104.8,-105.6
149.0,79.2,3.2,17.8,77.0,-77.3
-46.1,2.2,3.2,17.8,62.2,-63.2
26.9,0.7,-7.4,-17.2,160.5,-161.0
26.9,4.0,-82.6,-80.8,67.1,-66.4
-46.1,3.3,226.2,199.8,9.8,-10.6
-612.0,-124.0,-78.8,-171.2,119.5,-120.3
482.0,48.8,-118.2,-21.4,121.2,-121.3
-250.0,-23.2,263.9,299.7,44.2,-45.1
-250.0,-116.0,15.0,-102.0,62.2,-63.0
482.0,97.6,122.5,146.5,95.0,-95.4
-221.0,-229.5,-9.1,-138.0,18.0,-17.5
327.0,211.2,-54.8,-96.6,14.7,-15.1
-136.0,-57.2,87.5,205.1,52.4,-53.4
-136.0,-128.7,84.0,232.8,3.3,-4.3
327.0,140.8,-5.0,-17.7,119.5,-118.5
147.0,98.4,35.8,-4.5,73.7,-74.1
-15.7,-27.9,59.6,-5.2,11.5,-12.5
-19.3,5.1,-1.6,-17.7,86.8,-86.1
-19.3,8.5,-432.6,-78.0,108.1,-107.6
-15.7,-32.6,504.9,164.5,80.2,-80.1
-491.0,-245.0,-25.2,-223.2,55.7,-54.8
414.0,109.2,-252.0,-49.6,86.8,-86.0
-211.0,-154.7,280.5,32.9,1.6,-1.9
-211.0,-154.7,-9.4,-47.6,26.2,-25.5
414.0,36.4,206.1,167.4,65.5,-66.5
-214.0,-65.4,-14.8,-54.3,1.6,-1.6
307.0,99.0,-29.6,-69.8,144.1,-143.5
-132.0,-53.9,22.9,37.2,72.1,-73.1
-132.0,-47.9,179.9,34.2,29.5,-28.9
307.0,99.0,-51.4,34.5,9.8,-9.0
255.0,105.0,12.2,-0.2,49.1,-49.3
-6.5,-39.1,7.6,-0.6,8.2,-9.2
-53.1,6.3,-29.4,5.8,155.6,-156.5
-53.1,31.4,-277.2,-533.0,52.4,-52.9
-6.5,-9.8,229.2,314.3,1.6,-2.2
-488.0,-156.9,-104.0,-296.0,52.4,-52.1
401.0,44.8,-208.0,-148.0,65.5,-66.4
-253.0,-165.2,76.4,179.6,34.4,-34.4
-253.0,-212.4,-117.5,-55.0,96.6,-95.9
401.0,89.6,99.6,66.4,50.8,-50.3
-370.0,-77.1,-74.4,-28.7,52.4,-51.8
379.0,75.4,-111.6,-76.5,47.5,-46.7
-168.0,-106.2,265.6,132.8,106.4,-105.5
-168.0,-70.8,195.0,28.5,109.7,-109.4
379.0,75.4,-11.8,-6.8,50.8,-50.7
190.0,168.3,13.6,5.6,114.6,-114.2
24.5,-22.7,13.6,19.7,124.5,-124.4
-77.2,1.6,-1.3,-6.8,34.4,-34.2
-77.2,3.1,-587.0,-262.8,24.6,-25.2
24.5,-11.4,46.3,70.6,162.1,-163.0
-586.0,-108.8,-39.2,-72.8,80.2,-79.4
