-506.0,-43.3,-169.2,-40.2,16.3,-17.2
378.0,409.0,-56.4,-60.3,59.9,-59.7
-96.5,-122.0,287.2,196.8,40.8,-39.9
-96.5,-219.6,15.4,3.3,34.0,-33.9
378.0,163.6,58.2,10.1,65.3,-65.7
102.0,-19.3,-47.6,-12.6,133.3,-133.8
56.6,154.0,-7.9,-1.4,85.7,-85.9
54.3,-88.8,58.2,70.7,68.0,-68.2
54.3,-111.0,-77.7,-9.2,34.0,-33.7
56.6,88.0,63.9,98.9,136.1,-135.3
-106.0,-13.6,-71.4,-75.7,85.7,-85.7
136.0,64.7,-26.8,-22.7,8.2,-8.2
-64.1,-60.0,106.5,69.2,68.0,-68.2
-64.1,-40.0,-476.1,-166.0,42.2,-42.0
136.0,71.9,89.6,30.7,59.9,-60.8
-203.0,-292.5,-178.4,-36.4,12.2,-12.1
289.0,294.3,-178.4,-145.6,23.1,-22.6
-153.0,-99.0,224.0,307.0,69.4,-69.1
-153.0,-118.8,-37.3,-56.4,10.9,-11.0
289.0,294.3,158.9,203.4,80.3,-80.6
-89.6,52.8,-52.3,-7.6,98.0,-97.4
217.0,16.4,-52.3,-60.4,81.6,-80.6
-26.9,-37.2,113.5,67.8,102.1,-102.6
-26.9,-14.0,0.2,-32.4,115.7,-115.2
217.0,38.4,23.9,36.8,20.4,-20.0
-153.0,44.0,-16.8,-86.4,92.5,-93.4
165.0,19.7,-8.4,-54.0,20.4,-20.5
-64.7,-96.9,16.0,110.4,69.4,-68.7
-64.7,-29.1,-77.0,-308.8,24.5,-25.4
165.0,46.1,283.5,306.4,58.5,-58.8
-451.0,-308.4,-121.6,-167.2,13.6,-13.7
397.0,208.0,-106.4,-125.4,35.4,-34.8
-146.0,-240.0,31.5,383.0,112.9,-113.7
-146.0,-144.0,9.2,-95.5,15.0,-14.6
397.0,208.0,79.2,235.2,125.2,-125.3
-163.0,5.9,18.3,-70.7,78.9,-79.1
253.0,76.2,5.2,-90.9,133.3,-134.2
-38.0,-70.1,23.8,147.0,110.2,-110.7
-38.0,-31.2,42.7,14.4,70.8,-71.6
253.0,114.3,34.0,49.4,23.1,-23.4
-54.6,-92.8,-93.6,-10.6,28.6,-28.9
139.0,20.6,-105.3,-47.5,36.7,-36.4
-116.0,-46.0,76.5,6.2,43.5,-43.9
-116.0,-40.3,-51.3,-32.2,80.3,-81.2
139.0,51.5,48.0,287.1,119.7,-120.3
-309.0,-157.8,-198.4,-61.5,102.1,-103.0
298.0,454.0,-49.6,-184.5,87.1,-86.1
-146.0,-153.3,144.0,319.0,98.0,-98.8
-146.0,-65.7,-93.0,33.9,9.5,-10.3
298.0,45.4,204.8,35.0,123.8,-122.9
-74.0,-64.6,-21.7,-23.8,21.8,-21.8
108.0,93.2,-57.8,-11.9,98.0,-97.1
28.4,-55.9,128.0,28.0,127.9,-127.7
28.4,-8.0,-20.6,-211.2,65.3,-64.9
108.0,186.4,10.7,114.6,111.6,-111.1
-268.0,25.1,-7.6,-30.4,87.1,-86.1
242.0,73.3,-22.7,-42.5,70.8,-71.7
-120.0,-57.3,96.3,57.3,103.4,-102.7
-120.0,-24.5,-265.6,-179.4,19.0,-19.7
242.0,40.7,283.2,145.5,44.9,-44.4
-349.0,-289.8,-109.2,-47.2,20.4,-19.9
377.0,213.0,-127.4,-236.0,98.0,-98.3
-218.0,-134.4,318.6,291.0,96.6,-96.8
-218.0,-84.0,6.4,-23.9,108.9,-109.4
377.0,71.0,23.5,59.6,58.5,-58.0
29.0,-51.0,4.2,-19.9,9.5,-10.3
193.0,22.1,29.7,-29.8,4.1,-4.3
-76.3,-10.6,47.0,268.2,9.5,-8.6
-76.3,-14.9,-24.7,-8.8,65.3,-66.3
193.0,22.1,31.5,61.8,87.1,-87.9
-25.5,-19.9,-103.0,-26.4,6.8,-6.8
88.4,24.1,-30.9,-42.3,117.0,-116.7
-77.3,-126.0,84.0,15.4,70.8,-70.1
-77.3,-112.0,-132.0,-41.7,46.3,-45.4
88.4,216.9,80.7,102.0,20.4,-20.6
-273.0,-371.7,-101.0,-68.8,93.9,-94.5
268.0,303.3,-181.8,-120.4,16.3,-17.3
-145.0,-34.8,242.1,272.0,72.1,-72.0
-145.0,-139.2,-14.8,31.2,107.5,-107.3
268.0,67.4,39.6,44.8,77.6,-77.2
-7.2,-54.8,-23.3,-35.8,49.0,-49.4
105.0,15.6,-77.7,-41.0,23.1,-22.9
-8.8,-26.6,19.8,52.3,25.9,-25.7
-8.8,-23.6,-72.8,-25.6,16.3,-17.1
105.0,15.6,88.8,12.6,117.0,-117.2
-47.8,-10.2,-11.3,-13.1,129.3,-130.1
129.0,91.5,-22.6,-32.7,112.9,-113.4
-118.0,-66.1,133.2,6.3,100.7,-100.6
-118.0,-74.3,-67.6,-89.4,61.2,-61.4
129.0,54.9,66.4,126.3,92.5,-92.3
-422.0,-348.6,-158.4,-143.4,74.8,-74.0
430.0,191.6,-118.8,-119.5,112.9,-112.5
-229.0,-148.8,199.2,168.4,28.6,-29.1
-229.0,-223.2,12.3,-19.7,61.2,-60.8
430.0,287.4,24.3,92.1,78.9,-79.6
-11.1,-202.5,-45.3,-15.8,95.2,-95.9
212.0,138.5,-31.7,-70.9,13.6,-13.9
-107.0,-72.5,16.2,276.3,123.8,-123.7
-107.0,-24.2,-123.3,5.3,84.4,-84.6
212.0,110.8,33.0,12.3,81.6,-80.6
66.7,-221.0,-18.0,-31.4,9.5,-8.9
51.5,21.5,-81.0,-27.9,80.3,-80.3
-97.6,-71.4,132.0,32.7,55.8,-54.8
-97.6,-30.6,-378.9,-255.0,100.7,-100.8
51.5,107.5,207.5,326.4,91.2,-91.9
-195.0,-328.3,-111.5,-33.2,129.3,-129.1
295.0,431.0,-22.3,-49.8,110.2,-110.7
-190.0,-83.6,290.5,163.2,47.6,-46.6
-190.0,-167.2,54.3,-14.6,130.6,-131.3
295.0,387.9,167.0,120.8,40.8,-41.2
106.0,-14.6,-7.6,-1.7,62.6,-63.0
49.5,96.6,-15.2,-11.8,81.6,-81.7
16.3,-17.8,133.6,151.0,107.5,-107.6
16.3,-32.0,-8.0,12.9,8.2,-7.9
49.5,96.6,183.0,75.3,25.9,-25.2
-88.5,-8.2,-115.2,-42.7,132.0,-132.5
131.0,30.9,-14.4,-21.3,39.5,-39.0
-82.9,-9.9,183.0,16.7,107.5,-108.3
-82.9,-5.0,-141.3,-304.0,95.2,-95.5
131.0,103.0,129.9,137.6,46.3,-46.9
-331.0,-389.0,-22.9,-173.7,110.2,-110.6
314.0,344.0,-229.0,-77.2,691.2,-691.8
-156.0,-180.9,259.8,137.6,1008.9,-1008.1
-156.0,-201.0,-38.4,-184.0,1596.1,-1596.5
314.0,172.0,90.0,249.0,1901.4,-1901.1
-21.5,-67.8,-14.3,-7.6,1221.2,-1221.3
192.0,132.0,-9.5,-15.2,90.8,-91.2
-60.7,-29.2,67.5,124.5,-758.2,757.8
-60.7,-41.7,17.5,-111.0,5.4,-6.0
192.0,237.6,6.9,115.2,123.8,-124.6
-125.0,-27.4,-22.4,-7.0,61.2,-62.2
216.0,64.0,-7.5,-56.1,40.8,-41.3
-117.0,-54.8,6.9,38.4,49.0,-49.0
-117.0,-27.4,-193.6,-144.4,104.8,-104.2
216.0,96.0,83.4,247.8,31.3,-30.7
-284.0,-241.5,-141.6,-189.0,88.4,-88.1
348.0,102.8,-17.7,-170.1,10.9,-11.9
-193.0,-221.6,139.0,177.0,25.9,-25.7
-193.0,-221.6,15.7,-61.0,81.6,-82.5
348.0,359.8,59.5,40.8,136.1,-135.5
-58.0,-70.0,-20.5,-40.2,88.4,-87.5
144.0,51.6,-6.8,-30.1,73.5,-73.2
31.4,-91.5,41.7,122.4,100.7,-101.5
31.4,-45.8,-40.8,-21.4,127.9,-127.4
144.0,25.8,27.2,29.6,17.7,-17.1
26.7,-2.0,-44.8,-53.0,102.1,-102.8
94.2,57.3,-33.6,-59.7,102.1,-102.2
-97.0,-10.2,40.8,98.6,136.1,-137.1
-97.0,-46.1,-291.0,-226.8,87.1,-86.8
94.2,19.1,367.2,260.4,107.5,-107.5
-348.0,-268.8,-174.4,-77.1,28.6,-28.4
359.0,229.6,-21.8,-257.0,104.8,-105.3
-188.0,-80.4,285.6,434.0,132.0,-132.1
-188.0,-60.3,-7.9,-147.0,72.1,-72.9
359.0,131.2,30.0,214.4,95.2,-94.6
22.0,9.8,-16.3,-27.2,360.6,-359.7
194.0,101.0,-3.3,-68.1,820.1,-820.0
-79.4,-5.6,135.0,268.0,1292.9,-1293.3
-79.4,-8.4,-62.4,39.4,1751.0,-1750.6
194.0,10.1,90.3,105.0,2023.6,-2024.4
-259.0,-4.6,-4.6,-60.5,1896.7,-1897.3
213.0,49.4,-36.9,-48.4,1311.8,-1311.5
-89.2,-68.1,38.7,31.5,984.0,-983.4
-89.2,-53.0,-314.3,-409.5,413.5,-413.6
213.0,9.9,179.0,150.0,-615.1,614.1
-529.0,-199.2,-97.2,-81.6,74.8,-73.8
448.0,214.9,-129.6,-142.8,2.7,-1.7
-223.0,-127.4,71.6,350.0,8.2,-7.8
-223.0,-163.8,-29.1,-76.5,104.8,-104.5
448.0,245.6,82.8,112.8,127.9,-128.2
-93.2,-56.4,0.3,-29.4,126.5,-127.5
227.0,135.6,0.7,-35.3,93.9,-93.3
-74.7,-75.5,82.8,84.6,20.4,-21.4
-74.7,-30.2,19.6,23.2,136.1,-136.0
227.0,203.4,50.6,23.5,100.7,-100.6
0.3,-32.4,-52.0,-20.6,133.3,-133.9
79.8,147.2,-41.6,-20.6,76.2,-76.1
-83.8,-108.0,33.7,47.0,115.7,-115.4
-83.8,-43.2,-364.0,-34.1,32.7,-32.1
79.8,184.0,258.3,132.0,49.0,-48.6
-385.0,-347.4,-87.5,-124.8,76.2,-76.7
315.0,344.7,-87.5,-78.0,62.6,-61.9
-152.0,-146.3,184.5,297.0,1.4,-0.4
-152.0,-167.2,-141.0,-2.5,28.6,-28.0
315.0,344.7,297.0,82.8,66.7,-66.7
9.2,-152.8,-121.0,7.2,106.1,-106.2
79.2,147.0,-121.0,14.5,84.4,-84.8
26.1,-70.7,237.6,55.2,84.4,-85.1
26.1,-50.5,-50.0,-30.8,72.1,-71.6
79.2,147.0,65.4,89.6,46.3,-45.4
71.2,14.4,-42.2,-13.3,39.5,-39.6
85.0,30.8,-33.8,-22.2,25.9,-25.6
-117.0,-47.5,21.8,78.4,20.4,-19.8
-117.0,-52.8,-33.8,-296.0,122.5,-122.3
85.0,61.7,226.2,388.0,29.9,-30.6
-513.0,-225.4,-157.5,-174.4,55.8,-55.6
480.0,191.4,-157.5,-43.6,54.4,-54.7
-248.0,-123.0,150.8,242.5,107.5,-107.6
-248.0,-102.5,-30.0,-49.2,4.1,-4.8
480.0,255.2,51.0,156.0,74.8,-74.7
-155.0,67.8,-24.0,-18.6,78.9,-78.4
256.0,21.0,-40.0,-62.0,123.8,-123.5
-72.3,-4.0,76.5,182.0,123.8,-122.8
-72.3,-4.0,-10.1,28.5,107.5,-107.5
256.0,42.1,8.5,16.8,58.5,-59.3
-103.0,-132.0,-48.4,-8.0,89.8,-88.8
107.0,171.9,-60.5,-9.1,96.6,-95.8
-75.8,-24.3,8.5,33.5,59.9,-59.6
-75.8,-12.1,-67.8,-162.6,36.7,-37.5
107.0,19.1,162.5,171.2,64.0,-63.5
-332.0,-538.2,-59.4,-119.2,91.2,-91.2
354.0,485.0,-178.2,-74.5,72.1,-71.2
-182.0,-188.8,65.0,85.6,104.8,-104.1
-182.0,-94.4,36.6,-38.2,106.1,-106.6
354.0,97.0,41.2,59.1,66.7,-66.5
64.0,-119.5,-13.5,-21.8,119.7,-118.8
58.7,208.6,-6.8,-24.5,58.5,-58.9
42.4,-89.5,57.7,59.1,103.4,-102.8
42.4,-59.6,-43.0,39.1,69.4,-68.9
58.7,268.2,103.5,59.4,28.6,-29.0
-61.8,-11.8,-72.1,-20.6,46.3,-45.4
105.0,77.2,-103.0,-46.4,112.9,-113.5
-103.0,-15.9,82.8,22.3,57.1,-56.7
-103.0,-10.6,-492.0,-316.2,27.2,-28.0
105.0,23.2,361.6,40.5,81.6,-82.1
-220.0,-417.0,-102.8,-97.3,40.8,-39.9
269.0,340.0,-77.1,-13.9,32.7,-31.8
-202.0,-51.6,316.4,324.0,46.3,-46.3
-202.0,-17.2,-2.2,-96.3,55.8,-54.9
269.0,204.0,63.3,139.2,89.8,-90.6
-49.4,93.6,-112.0,-15.8,102.1,-102.2
198.0,14.9,-112.0,-6.8,39.5,-38.5
-77.7,-20.5,126.6,69.6,100.7,-100.4
-77.7,-41.0,-42.0,-172.9,125.2,-126.2
198.0,59.8,74.3,80.4,70.8,-70.3
-104.0,-8.5,-12.8,-14.8,8.2,-7.4
148.0,37.7,-51.3,-39.4,2.7,-2.4
-113.0,-29.4,59.4,26.8,15.0,-14.3
-113.0,-16.4,-224.0,-282.0,100.7,-100.4
148.0,6.3,228.9,253.8,28.6,-28.9
-338.0,-44.7,-80.4,-120.4,117.0,-118.0
332.0,84.2,-120.6,-120.4,123.8,-124.5
-198.0,-239.0,228.9,126.9,85.7,-85.1
-198.0,-95.6,91.0,-2.7,121.1,-121.5
332.0,294.7,53.9,130.2,98.0,-98.1
123.0,-78.8,-21.8,-18.0,126.5,-126.0
81.1,184.2,-17.4,-3.0,80.3,-79.4
-45.3,-39.4,53.9,186.0,47.6,-46.7
-45.3,-78.8,39.5,-28.2,249.0,-248.4
81.1,307.0,6.7,57.2,1329.3,-1328.8
