-982.0,-900.0,-37.8,-246.0,78.5,-78.4
722.0,72.9,-302.4,-123.0,46.3,-46.4
-380.0,-284.2,716.0,147.4,94.6,-93.9
-380.0,-40.6,-990.0,-636.0,80.5,-81.1
722.0,510.3,517.3,77.7,66.4,-66.4
-1070.0,-540.0,-360.0,-45.9,80.5,-79.8
746.0,74.8,-80.0,-321.3,38.2,-38.8
-409.0,-174.8,591.2,466.2,8.0,-8.3
-409.0,-393.3,-237.3,-643.2,140.8,-141.0
746.0,673.2,664.2,528.5,32.2,-31.8
-727.0,-601.6,-195.2,-196.0,138.8,-139.0
752.0,531.3,-122.0,-196.0,88.5,-88.1
-279.0,-157.8,369.0,151.0,56.3,-56.4
-279.0,-131.5,-816.0,-520.0,136.8,-136.4
752.0,607.2,576.8,216.0,140.8,-140.5
-1030.0,-576.6,-384.0,-365.0,160.9,-161.7
710.0,223.5,-268.8,-182.5,130.8,-131.7
-373.0,-85.8,360.5,72.0,50.3,-50.7
-373.0,-386.1,-404.0,-1070.0,34.2,-33.7
710.0,298.0,152.8,765.0,183.1,-182.6
-989.0,-214.0,-315.7,-86.8,46.3,-47.1
770.0,755.0,-90.2,-130.2,2.0,-1.1
-456.0,-84.0,382.0,382.5,128.7,-128.4
-456.0,-126.0,-223.2,-224.4,152.9,-153.1
770.0,75.5,680.4,382.0,22.1,-21.6
-792.0,-76.4,-28.4,-132.5,86.5,-85.8
723.0,372.5,-284.0,-185.5,199.2,-199.9
-219.0,-50.4,75.6,152.8,132.8,-131.9
-219.0,-50.4,-971.0,-728.0,197.1,-196.4
723.0,149.0,296.8,150.8,154.9,-154.1
-948.0,-300.0,-126.6,-375.2,132.8,-132.9
730.0,364.0,-337.6,-469.0,173.0,-173.4
-425.0,-351.0,296.8,603.2,124.7,-125.3
-425.0,-39.0,-94.7,-777.0,197.1,-197.6
730.0,291.2,705.6,597.6,92.5,-92.6
-1020.0,-872.0,-202.4,-166.0,60.4,-59.8
754.0,75.3,-303.6,-332.0,112.7,-113.1
-433.0,-211.5,313.6,373.5,162.9,-162.3
-433.0,-338.4,-644.4,-616.8,48.3,-48.7
754.0,677.7,767.0,300.4,36.2,-36.6
-789.0,-378.5,-30.8,-74.1,86.5,-86.4
726.0,301.6,-30.8,-247.0,12.1,-11.1
-228.0,-218.4,306.8,751.0,104.6,-105.1
-228.0,-245.7,-293.4,-691.6,4.0,-3.8
726.0,603.2,662.4,742.0,36.2,-36.8
-915.0,-391.2,-213.0,-39.1,34.2,-34.6
738.0,222.6,-255.6,-117.3,122.7,-123.4
-451.0,-125.7,588.8,371.0,44.3,-43.6
-451.0,-335.2,-735.0,-416.0,28.2,-27.6
738.0,667.8,611.2,385.0,158.9,-159.6
-999.0,-1110.0,-255.0,-414.9,189.1,-188.5
763.0,448.8,-42.5,-46.1,154.9,-155.5
-457.0,-237.6,764.0,154.0,148.9,-148.9
-457.0,-356.4,-208.5,-734.0,102.6,-101.9
763.0,598.4,619.2,378.5,165.0,-165.4
-786.0,-617.6,-184.2,-85.8,140.8,-139.8
724.0,757.0,-276.3,-257.4,148.9,-148.6
-224.0,-48.4,154.8,529.9,189.1,-189.9
-224.0,-242.0,-287.7,-764.8,28.2,-27.3
724.0,302.8,74.3,596.8,2.0,-2.7
-1010.0,-101.0,-216.5,-420.0,179.0,-179.0
698.0,441.0,-86.6,-168.0,10.1,-9.1
-364.0,-38.5,148.6,373.0,144.8,-145.8
-364.0,-231.0,-756.0,-550.0,108.6,-108.1
698.0,220.5,676.8,682.2,90.5,-90.4
