-474.0,-81.0,-189.0,-51.0,21.2,-20.7
391.0,326.7,-27.0,-102.0,48.5,-49.5
-217.0,-184.0,254.1,84.2,118.3,-119.2
-217.0,-92.0,-30.1,-408.0,121.3,-120.5
391.0,363.0,53.0,87.2,125.8,-125.0
-208.0,-354.6,-31.7,-100.0,791.4,-792.4
337.0,119.7,-15.9,-200.0,1564.3,-1563.4
-165.0,-135.0,26.5,305.2,1844.0,-1843.0
-165.0,-27.0,-3.2,20.0,1578.9,-1579.1
337.0,239.4,33.7,-2.4,529.3,-529.1
139.0,16.6,2.5,2.0,-1054.4,1053.4
-6.6,116.1,1.2,9.8,-1350.8,1350.8
31.1,-18.3,24.1,-2.4,92.5,-91.7
31.1,-16.0,-396.8,-24.3,31.8,-32.0
-6.6,12.9,357.0,184.0,97.0,-96.5
-291.0,-175.2,-37.6,-59.2,77.3,-76.7
298.0,256.2,-56.4,-14.8,24.3,-25.2
-184.0,-165.6,249.9,46.0,118.3,-118.3
-184.0,-207.0,-117.6,-101.5,63.7,-64.4
298.0,183.0,223.5,193.6,122.8,-123.7
-54.7,-51.0,-85.6,-66.2,104.6,-105.6
202.0,301.7,-85.6,-47.2,47.0,-47.3
-89.2,-144.0,357.6,48.4,16.7,-16.9
-89.2,-43.2,47.3,86.0,80.4,-80.4
202.0,172.4,61.4,-13.3,130.4,-129.4
228.0,80.8,-16.0,32.0,34.9,-34.3
-0.9,-0.2,-12.0,24.9,28.8,-28.4
-42.9,-2.8,68.2,-16.6,66.7,-66.5
-42.9,-1.9,-301.8,-254.8,118.3,-118.3
-0.9,-1.8,38.3,261.9,27.3,-26.4
-262.0,-33.1,-19.2,-112.0,21.2,-21.2
317.0,101.4,-57.6,-42.0,34.9,-34.1
-253.0,-163.1,153.2,291.0,128.9,-129.8
-253.0,-209.7,-456.0,-323.1,3.0,-2.3
317.0,67.6,253.8,277.6,101.6,-101.5
-208.0,-65.1,-12.7,-117.0,63.7,-62.8
240.0,105.5,-76.2,-117.0,39.4,-39.5
-77.0,-46.8,380.7,208.2,103.1,-102.6
-77.0,-35.1,-2.8,144.2,62.2,-61.9
240.0,126.6,11.3,-8.3,134.9,-135.9
296.0,170.0,7.4,4.1,71.3,-71.9
-51.9,9.7,7.4,28.9,100.1,-100.8
-48.1,-15.8,28.2,-8.3,134.9,-134.7
-48.1,-2.6,-381.6,-47.2,109.2,-110.2
-51.9,33.9,280.8,78.0,131.9,-132.6
-450.0,-362.6,-127.2,-16.2,71.3,-70.8
333.0,138.0,-79.5,-97.2,103.1,-102.3
-190.0,-221.4,140.4,234.0,103.1,-104.0
-190.0,-196.8,-112.5,-99.6,151.6,-152.2
333.0,92.0,19.9,272.7,150.1,-149.3
-122.0,-454.0,-45.8,-70.8,131.9,-132.7
215.0,441.0,-91.6,-11.8,87.9,-87.9
-119.0,-107.8,19.9,151.5,145.5,-146.4
-119.0,-77.0,45.6,188.8,133.4,-134.0
215.0,44.1,41.0,-14.7,63.7,-64.5
91.4,174.0,-7.9,2.5,36.4,-37.4
9.8,-0.2,-79.1,5.1,106.1,-106.8
-8.6,13.4,68.3,-25.8,753.5,-752.7
-8.6,8.9,-277.8,-189.6,1540.5,-1540.3
9.8,-0.5,334.4,106.0,1660.3,-1661.1
-471.0,-332.8,-47.6,-111.6,1798.4,-1797.9
364.0,293.4,-142.8,-148.8,817.5,-818.0
-210.0,-65.6,83.6,238.5,233.6,-233.8
-210.0,-147.6,-52.8,-146.0,-411.1,411.8
364.0,293.4,181.5,205.2,-1252.1,1251.4
-378.0,-25.4,-107.4,-15.0,28.8,-28.0
451.0,204.0,-35.8,-60.0,25.8,-24.9
-206.0,-84.3,72.6,205.2,72.8,-73.1
-206.0,-9.4,88.5,-7.7,94.0,-94.4
451.0,81.6,-4.0,128.7,30.3,-29.7
-86.2,58.5,-11.8,-13.8,86.4,-86.4
148.0,25.6,-13.5,-27.6,142.5,-142.5
-43.5,5.3,-15.8,114.4,44.0,-43.8
-43.5,4.7,-133.2,-445.0,42.4,-42.5
148.0,30.7,261.9,328.0,31.8,-31.8
-378.0,-316.8,-104.4,-136.8,87.9,-87.5
381.0,255.5,-69.6,-22.8,24.3,-23.5
-259.0,-96.6,145.5,123.0,104.6,-105.0
-259.0,-96.6,-57.9,-145.6,37.9,-37.9
381.0,73.0,151.2,121.0,97.0,-97.5
-315.0,-44.3,-92.8,-211.0,127.3,-127.9
362.0,75.2,-69.6,-211.0,81.9,-81.3
-157.0,-93.6,56.7,121.0,21.2,-21.5
-157.0,-23.4,40.2,63.2,91.0,-90.0
362.0,338.4,21.8,11.6,144.0,-143.1
96.5,139.0,-15.5,38.9,12.1,-12.7
-7.9,-54.2,-34.9,13.0,19.7,-19.2
12.6,-3.7,30.6,7.0,104.6,-104.2
12.6,-0.9,-204.8,-174.6,39.4,-39.6
-7.9,-5.4,360.0,155.4,48.5,-48.6
-309.0,-299.7,-61.5,-153.6,150.1,-149.7
278.0,31.5,-164.0,-115.2,95.5,-96.3
-201.0,-81.6,80.0,111.0,62.2,-62.9
-201.0,-183.6,-57.6,-14.9,16.7,-15.9
278.0,157.5,180.0,63.0,115.2,-115.9
-61.3,-144.8,-74.4,-59.5,144.0,-144.3
185.0,190.0,-86.8,-83.3,97.0,-97.0
