116.0,105.0,-69.0,64.6,163.5,-164.4
28.6,-24.1,-69.0,64.6,173.3,-173.2
-18.2,0.4,133.8,-311.6,143.9,-143.2
-18.2,0.2,-75.0,345.0,310.7,-311.2
28.6,-12.0,111.0,-470.4,157.0,-156.9
-584.0,-20.9,-133.8,115.5,209.3,-208.7
586.0,9.6,-89.2,69.3,287.8,-288.4
-294.0,-78.1,296.0,-627.2,19.6,-19.5
-294.0,-31.2,-12.3,1180.0,219.1,-220.1
586.0,57.6,56.0,-515.2,317.2,-317.7
-185.0,79.8,-29.9,217.8,1422.6,-1422.5
260.0,-18.5,-42.7,169.4,2710.9,-2710.3
-105.0,30.8,33.6,-220.8,3482.7,-3482.4
-105.0,23.9,33.6,110.0,4760.0,-4759.4
260.0,-30.8,50.9,-625.6,4317.4,-4318.4
-214.0,102.9,-60.2,112.0,2531.1,-2531.2
246.0,0.5,-22.6,84.0,452.5,-452.1
-56.4,-49.7,36.4,-547.4,-820.7,821.0
-56.4,-24.8,-186.3,918.0,-2317.7,2318.6
246.0,0.2,113.5,-578.2,-2522.1,2521.8
-372.0,83.3,-62.4,55.8,170.1,-171.1
382.0,-60.6,-140.4,83.7,179.9,-179.0
-169.0,-1.5,22.7,-743.4,26.2,-25.4
-169.0,-14.6,-151.2,1017.0,45.8,-46.0
382.0,-18.2,321.0,-521.5,153.7,-154.7
-28.5,301.8,-79.8,126.0,121.0,-120.9
203.0,-303.0,-22.8,105.0,68.7,-67.9
-111.0,46.0,224.7,-596.0,268.2,-267.9
-111.0,34.5,-158.5,660.0,121.0,-122.0
203.0,-121.2,192.5,-469.8,228.9,-229.4
-161.0,1000.0,-62.4,54.6,176.6,-175.6
277.0,-205.2,-62.4,273.0,39.2,-39.9
-127.0,124.0,55.0,-704.7,1726.7,-1726.1
-127.0,198.4,-157.0,404.0,3978.2,-3977.7
277.0,-410.4,106.0,-564.2,3955.1,-3955.5
-659.0,373.1,-45.4,174.6,2610.6,-2611.0
599.0,-39.6,-45.4,87.3,-495.7,494.7
-267.0,45.0,212.0,-725.4,-2399.0,2399.4
-267.0,90.0,1.1,999.0,124.3,-125.1
599.0,-356.4,54.7,-313.6,268.2,-267.6
-285.0,-29.9,-54.5,143.0,13.1,-12.8
300.0,158.4,-21.8,228.8,186.4,-186.1
-95.0,-17.2,31.3,-235.2,39.2,-39.7
-95.0,-3.4,-26.7,545.0,124.3,-124.8
300.0,140.8,221.6,-239.1,219.1,-219.2
-341.0,298.0,-75.6,61.0,287.8,-288.3
352.0,-15.1,-113.4,305.0,183.1,-183.1
-134.0,18.7,221.6,-79.7,81.8,-82.2
-134.0,14.0,-352.1,763.0,206.0,-206.1
352.0,-22.7,77.8,-246.0,202.8,-202.8
-543.0,1110.0,-177.3,107.2,6.5,-6.3
460.0,-693.6,-157.6,214.4,209.3,-208.5
-212.0,196.8,155.6,-574.0,170.1,-171.0
-212.0,196.8,-174.0,864.0,261.6,-262.1
460.0,-780.3,54.9,-161.2,327.0,-326.1
-119.0,1070.0,-30.3,29.8,3.3,-3.7
161.0,-777.0,-10.1,238.4,130.8,-131.8
-102.0,34.0,18.3,-564.2,130.8,-131.7
-102.0,272.0,-63.2,763.0,98.1,-97.1
161.0,-699.3,35.8,-81.3,176.6,-177.5
27.0,333.0,-32.7,310.0,101.4,-101.3
107.0,-233.4,-32.7,310.0,258.4,-259.0
-75.4,32.4,89.5,-487.8,291.1,-290.1
-75.4,64.8,-579.6,606.0,294.3,-295.2
107.0,-544.6,315.0,-498.0,42.5,-42.2
-344.0,1044.0,-257.0,32.0,19.6,-18.6
305.0,-77.5,-154.2,256.0,268.2,-268.3
-176.0,69.0,210.0,-498.0,314.0,-314.9
-176.0,138.0,-21.4,756.0,196.2,-196.5
305.0,-232.5,95.2,-240.3,68.7,-69.4
-266.0,222.0,-34.8,31.3,300.9,-301.4
302.0,-459.0,-46.4,219.1,143.9,-143.9
-116.0,60.8,166.6,-240.3,160.2,-160.2
-116.0,243.2,-68.4,555.0,62.1,-62.7
302.0,-382.5,81.3,-480.6,58.9,-59.3
-286.0,220.0,-39.3,235.2,268.2,-267.8
357.0,-621.6,-13.1,235.2,186.4,-185.6
-158.0,61.8,243.9,-560.7,307.4,-307.5
-158.0,123.6,-113.6,1090.0,314.0,-314.3
357.0,-621.6,384.3,-578.9,143.9,-143.2
-492.0,530.0,-38.8,26.3,3.3,-2.5
387.0,-81.9,-174.6,131.5,258.4,-258.7
-195.0,224.7,298.9,-744.3,268.2,-268.9
-195.0,64.2,-16.8,545.0,251.8,-251.9
387.0,-573.3,21.2,-77.5,186.4,-186.9
-76.8,888.0,-78.9,147.0,291.1,-290.3
141.0,-624.8,-87.7,117.6,42.5,-43.0
-77.8,256.5,42.4,-232.5,143.9,-143.4
-77.8,28.5,5.0,112.0,157.0,-157.7
141.0,-78.1,39.2,-704.7,13.1,-12.5
-183.0,678.0,-27.0,260.0,225.7,-226.5
169.0,-762.0,-53.9,78.0,147.2,-146.6
-43.5,55.6,13.1,-78.3,206.0,-205.6
-43.5,111.2,-144.9,636.0,68.7,-69.7
169.0,-609.6,34.9,-479.4,268.2,-268.7
-278.0,525.0,-15.2,25.4,124.3,-125.3
253.0,-802.0,-136.8,254.0,189.7,-190.3
-148.0,292.0,174.5,-719.1,196.2,-196.9
-148.0,204.4,-86.4,791.0,9.8,-10.2
253.0,-481.2,196.0,-155.0,186.4,-185.5
186.0,972.0,-58.5,173.6,264.9,-265.2
47.1,-627.2,-70.2,49.6,127.5,-128.4
-117.0,32.3,280.0,-465.0,68.7,-68.5
-117.0,32.3,-53.0,840.0,186.4,-186.6
47.1,-156.8,62.7,-560.7,111.2,-110.6
21.0,945.0,-53.2,162.0,36.0,-36.0
81.4,-79.8,-106.4,162.0,320.5,-321.1
-75.1,152.4,125.4,-400.5,297.6,-296.6
-75.1,76.2,-338.4,824.0,199.5,-199.0
81.4,-798.0,150.8,-582.4,238.7,-239.4
-450.0,856.0,-131.4,105.2,327.0,-327.7
384.0,-720.9,-219.0,52.6,255.1,-254.7
-181.0,95.4,339.3,-83.2,287.8,-288.2
-181.0,254.4,32.0,1080.0,130.8,-131.7
384.0,-80.1,4.5,-317.6,49.1,-48.1
-10.6,555.0,-13.9,182.4,65.4,-66.0
108.0,-620.8,-8.7,30.4,160.2,-159.7
