149.0,3.2,-2.8,-24.4,65.7,-65.0
-1.8,33.2,-0.9,-39.0,33.2,-33.3
20.0,-24.5,-11.9,10.8,58.7,-57.9
20.0,-18.4,88.2,86.0,5.7,-5.1
-1.8,7.4,-6.8,-3.1,19.8,-19.3
103.0,25.2,0.4,-12.9,50.9,-50.9
-48.6,14.4,1.4,-10.8,70.7,-71.1
111.0,-39.8,-22.6,-2.2,53.7,-53.1
111.0,-53.1,9.6,173.7,19.8,-18.9
-48.6,8.0,-14.6,4.2,41.0,-40.5
169.0,40.1,46.2,-38.3,64.3,-64.7
-10.8,14.2,28.8,-29.8,52.3,-52.1
26.3,-29.3,-16.2,8.4,14.8,-15.5
26.3,-36.6,17.4,66.0,14.1,-15.1
-10.8,11.4,4.0,0.6,29.7,-30.6
216.0,40.8,3.3,-6.9,53.0,-52.5
45.6,19.3,1.6,-3.4,60.1,-61.1
-38.4,-42.3,2.0,0.6,31.8,-31.2
-38.4,-4.2,15.6,108.9,63.6,-62.7
45.6,19.3,-0.6,-13.9,5.7,-4.7
196.0,32.5,1.0,2.3,39.6,-40.1
-13.9,9.0,6.2,10.4,1.4,-1.1
23.5,1.6,-3.9,-9.3,11.3,-10.4
23.5,1.3,78.5,73.2,58.7,-59.0
-13.9,22.4,-0.1,6.4,8.5,-8.4
242.0,35.1,0.7,-4.6,21.2,-20.3
12.8,13.5,4.4,-45.7,56.5,-57.5
3.3,-4.1,-0.2,10.7,43.8,-44.5
3.3,-18.3,65.0,21.2,45.2,-46.0
12.8,16.2,-2.6,6.2,0.7,-0.4
171.0,70.7,-11.3,-2.0,45.2,-44.4
4.1,31.1,-11.3,-4.0,38.9,-39.1
23.9,-63.4,-0.4,4.1,55.1,-55.9
23.9,-63.4,13.3,35.1,44.5,-44.0
4.1,18.7,-2.5,-3.3,38.2,-37.9
156.0,88.2,1.8,2.0,43.8,-43.1
-18.0,34.1,0.9,0.8,10.6,-11.4
57.4,-4.0,-2.5,-23.0,44.5,-44.8
57.4,-10.0,116.0,12.5,62.9,-63.8
-18.0,17.0,-14.4,-0.9,32.5,-32.0
148.0,25.0,4.5,-21.5,60.8,-60.0
-5.5,11.3,4.5,-14.3,27.6,-28.1
38.2,-1.9,-5.8,-0.3,60.8,-61.8
38.2,-1.0,37.8,46.9,5.7,-5.5
-5.5,15.1,0.3,-3.0,39.6,-39.8
137.0,31.2,7.8,4.5,13.4,-13.3
15.5,5.6,15.6,3.9,50.9,-50.8
22.9,0.5,0.3,-1.5,41.7,-42.6
22.9,0.5,165.0,110.4,46.7,-46.4
15.5,6.7,-3.4,4.2,17.0,-16.9
129.0,48.6,-1.0,-5.9,3.5,-3.9
-29.3,3.0,-1.9,-53.3,24.0,-23.9
57.4,1.7,-4.2,3.2,38.9,-39.4
57.4,17.3,38.7,69.0,64.3,-63.9
-29.3,3.9,6.2,-7.3,70.0,-70.9
218.0,17.0,-4.6,0.6,31.1,-31.2
2.4,4.8,-12.2,0.7,41.7,-40.7
0.8,-0.2,5.0,-2.2,21.2,-21.5
0.8,-1.6,73.8,14.0,28.3,-28.4
2.4,4.8,4.3,8.8,23.3,-23.3
136.0,63.0,0.5,30.2,56.5,-56.0
17.7,6.1,1.1,10.1,46.7,-46.0
7.6,-17.0,2.4,5.3,64.3,-64.7
7.6,-3.4,79.8,101.5,46.7,-46.9
17.7,16.2,-3.8,-10.0,70.7,-70.1
191.0,54.5,12.0,24.7,24.0,-23.1
-4.5,-11.7,6.9,22.2,43.8,-44.3
25.4,8.6,-6.4,-11.9,31.8,-31.3
25.4,12.9,93.8,131.6,46.7,-46.2
-4.5,-9.1,3.1,4.1,33.2,-33.1
188.0,78.5,-1.5,-6.0,4.2,-4.1
8.6,-0.4,-0.8,-19.9,49.5,-48.5
25.5,7.2,1.2,5.1,8.5,-7.6
25.5,2.4,38.4,48.9,58.7,-57.8
8.6,-2.6,29.5,20.2,35.3,-35.5
135.0,61.7,-0.5,-12.1,33.9,-34.0
2.7,5.8,-1.9,-12.1,60.8,-61.2
-5.6,-6.0,19.7,2.9,17.7,-17.2
-5.6,-7.7,85.4,88.8,28.3,-29.0
2.7,5.8,-17.7,-1.8,45.2,-45.8
186.0,74.9,15.7,14.0,7.1,-7.3
0.8,-7.9,39.3,37.3,67.2,-67.6
3.1,15.1,-10.6,-0.9,36.1,-37.0
3.1,25.2,190.0,61.2,54.4,-54.0
0.8,-6.3,6.6,1.9,50.2,-49.6
145.0,87.6,-30.5,2.7,44.5,-43.8
-9.9,-1.5,-24.4,6.3,40.3,-41.1
47.1,5.2,5.3,0.6,36.8,-36.8
47.1,10.4,126.0,70.0,7.1,-6.5
-9.9,-0.8,3.1,26.6,53.0,-53.4
184.0,56.4,-6.0,-35.6,62.2,-62.2
24.3,23.6,-4.3,-40.6,67.2,-66.5
-13.6,-6.7,21.6,3.3,7.8,-8.0
