25.8,288.0,-28.4,-8.5,17.0,-16.4
27.2,-90.3,-14.2,-8.5,100.8,-99.8
2.3,6.2,22.1,41.6,51.1,-50.5
2.3,0.7,-78.0,-44.4,115.2,-115.7
27.2,-27.1,118.8,199.0,113.9,-114.5
-246.0,-74.5,-53.6,-30.4,19.6,-18.7
265.0,128.0,-40.2,-45.6,19.6,-19.3
-138.0,-40.2,198.0,139.3,34.0,-34.7
-138.0,-40.2,47.6,11.9,68.1,-69.0
265.0,64.0,-2.9,20.3,69.4,-69.4
181.0,168.0,17.6,-3.6,734.5,-734.6
27.4,-59.3,5.0,-3.6,1069.3,-1068.9
-7.9,8.8,-23.3,13.6,1762.2,-1762.8
-7.9,17.6,80.5,-46.0,1665.5,-1665.9
27.4,-66.7,17.8,183.0,953.0,-953.8
-146.0,105.0,-5.7,-57.0,470.5,-470.5
170.0,-38.7,-28.4,-79.8,728.6,-728.8
-66.2,-6.9,10.7,91.5,408.1,-408.4
-66.2,-7.7,-22.0,-231.2,-80.5,80.5
170.0,-31.0,43.0,147.5,-544.4,543.6
-255.0,-212.8,-120.0,-61.6,116.5,-116.3
254.0,164.0,-36.0,-46.2,51.1,-50.1
-137.0,-69.2,86.0,177.0,11.8,-11.3
-137.0,-121.1,46.6,221.4,72.0,-71.3
254.0,98.4,-8.8,-74.0,39.3,-39.2
284.0,89.1,17.0,77.4,191.2,-190.6
-109.0,-18.7,11.3,8.6,1708.2,-1707.8
76.3,17.6,-13.3,-32.9,1486.7,-1486.5
76.3,17.6,-10.3,157.0,575.3,-574.7
-109.0,-65.5,26.6,-36.8,-569.2,569.5
165.0,-68.6,-25.9,2.2,-900.9,900.3
-28.9,78.5,-34.5,19.9,-337.4,337.6
-31.6,-56.1,93.1,-36.8,47.1,-46.8
-31.6,-16.0,-41.9,-3.0,120.5,-120.8
-28.9,78.5,158.0,127.0,55.0,-55.9
-257.0,-176.0,-19.4,-12.9,119.1,-119.6
264.0,123.0,-116.4,-25.8,130.9,-131.5
-154.0,-111.6,79.0,101.6,68.1,-67.3
-154.0,-111.6,93.3,220.8,77.3,-77.5
264.0,102.5,-65.4,-64.5,52.4,-52.9
47.4,31.6,27.1,10.0,70.7,-71.6
57.0,-22.0,32.5,24.9,1.3,-0.4
17.5,44.8,-57.3,-38.7,111.3,-111.8
17.5,39.2,-44.2,32.1,85.1,-85.7
57.0,-6.3,147.6,36.0,47.1,-46.7
21.3,42.6,-73.0,-8.3,117.8,-116.9
79.9,-11.5,-27.4,-11.1,75.9,-75.9
-38.1,-21.0,98.4,21.6,128.3,-128.2
-38.1,-23.3,-81.6,-137.9,75.9,-76.3
79.9,-9.0,53.0,75.0,78.6,-79.0
-248.0,-43.4,-49.5,-121.6,77.3,-76.5
212.0,191.7,-33.0,-121.6,98.2,-98.5
-88.1,-48.8,79.5,125.0,93.0,-93.8
-88.1,-48.8,36.0,121.5,48.4,-49.3
212.0,63.9,5.9,-94.5,13.1,-13.2
154.0,50.4,3.5,30.8,36.7,-35.7
-52.5,15.0,5.1,26.4,79.9,-80.5
81.6,-3.3,2.0,-67.5,102.1,-101.6
81.6,-6.7,153.3,-57.2,85.1,-85.8
-52.5,30.0,-56.6,128.1,41.9,-42.5
39.5,-31.4,-21.8,-28.1,38.0,-37.5
39.0,201.0,-8.2,-65.7,36.7,-37.5
-6.5,-8.7,-22.6,183.0,18.3,-18.8
-6.5,-34.9,-215.1,-139.8,55.0,-55.1
39.0,160.8,25.0,198.0,28.8,-29.0
-223.0,-26.8,-105.0,-108.8,107.4,-107.1
216.0,50.8,-15.0,-40.8,22.3,-22.8
-133.0,-42.4,150.0,220.0,56.3,-56.4
-133.0,-74.2,2.0,72.8,83.8,-82.8
216.0,127.0,26.6,-112.5,1.3,-1.7
254.0,56.7,11.0,37.6,9.2,-8.8
-77.8,-92.6,6.6,7.5,104.7,-105.1
39.0,5.6,70.9,-112.5,69.4,-68.6
39.0,1.8,-28.0,191.1,66.8,-65.8
-77.8,-18.5,42.0,-73.2,7.9,-8.7
-15.8,111.0,-82.5,2.9,19.6,-20.2
75.4,-33.0,-9.2,4.4,35.4,-34.4
-45.7,-15.7,21.0,-8.1,66.8,-67.2
-45.7,-20.9,-196.2,-80.4,64.2,-63.9
75.4,-24.7,125.5,186.6,86.4,-85.5
-457.0,-95.8,-129.0,-128.1,49.8,-50.8
416.0,85.2,-77.4,-18.3,30.1,-31.1
-210.0,-207.0,25.1,31.1,85.1,-85.5
-210.0,-115.0,108.4,57.6,13.1,-14.1
416.0,85.2,-38.4,-21.1,56.3,-56.8
123.0,20.2,5.9,40.0,55.0,-55.9
58.6,-4.3,58.8,12.0,120.5,-121.5
-33.5,-23.8,-48.0,-8.4,112.6,-113.6
-33.5,-21.1,72.8,-102.5,47.1,-46.6
58.6,-21.3,-52.2,142.4,28.8,-28.0
-357.0,-28.4,-14.6,-25.7,45.8,-45.2
345.0,39.7,-24.3,-46.3,23.6,-24.5
-172.0,-74.5,-32.6,178.0,110.0,-110.1
-172.0,-41.4,-278.0,-131.0,110.0,-109.7
345.0,19.8,213.3,176.4,98.2,-97.6
-399.0,-234.5,-141.0,-31.8,52.4,-52.8
339.0,57.2,-126.9,-95.4,119.1,-118.2
-171.0,-14.2,94.8,226.8,64.2,-63.8
-171.0,-71.0,162.0,102.0,75.9,-75.9
339.0,114.4,2.4,-39.4,89.0,-88.4
328.0,16.4,0.3,6.3,121.8,-120.9
-144.0,-24.2,0.4,12.6,100.8,-101.6
48.4,5.2,12.2,-63.0,108.7,-108.6
48.4,1.7,-14.8,158.4,17.0,-16.6
-144.0,-48.3,14.1,-5.1,120.5,-119.7
158.0,-39.8,-10.1,0.4,90.3,-90.1
-67.1,108.8,-60.6,0.5,58.9,-58.3
2.4,-45.6,42.3,-45.5,65.5,-66.1
2.4,-27.4,-24.0,-120.6,90.3,-90.2
-67.1,27.2,152.6,71.2,103.4,-102.7
-306.0,-94.8,-96.6,-67.2,13.1,-12.2
259.0,144.0,-55.2,-44.8,6.5,-5.5
-128.0,-89.6,130.8,178.0,40.6,-40.4
-128.0,-51.2,54.6,11.4,27.5,-28.1
259.0,192.0,-30.2,20.2,95.6,-95.5
152.0,84.5,44.2,0.3,28.8,-28.6
22.2,-49.6,38.7,0.4,51.1,-50.8
-14.5,57.0,-36.2,40.4,121.8,-122.5
-14.5,49.8,19.1,-84.7,43.2,-44.1
22.2,-11.0,15.3,111.0,56.3,-57.2
-150.0,-12.9,-33.9,-59.0,82.5,-82.6
197.0,-12.8,-17.0,-44.2,121.8,-122.6
-68.0,6.0,45.9,185.0,72.0,-72.3
-68.0,10.4,-98.4,-75.0,85.1,-84.5
197.0,-12.8,121.2,62.4,6.5,-7.4
-34.2,-27.7,-138.0,-136.0,70.7,-70.8
193.0,195.0,-27.6,-68.0,53.7,-52.7
-178.0,-42.8,20.2,62.4,45.8,-45.4
-178.0,-171.2,180.0,265.5,20.9,-20.6
193.0,97.5,-26.6,-10.6,124.4,-125.1
328.0,86.4,29.7,37.2,53.7,-53.9
-149.0,7.5,29.7,10.6,6.5,-6.1
80.7,-11.3,-66.4,-53.0,13.1,-14.0
80.7,-12.9,120.6,68.4,83.8,-83.0
-149.0,4.5,2.7,-15.5,10.5,-9.6
116.0,-3.4,-2.2,12.0,49.8,-49.5
-23.9,27.4,-6.6,30.0,66.8,-65.8
1.5,-8.5,0.5,-19.4,73.3,-72.6
1.5,-21.2,-47.5,-49.8,120.5,-120.2
-23.9,32.0,42.7,82.5,66.8,-67.2
-142.0,-199.8,-188.0,-27.0,64.2,-63.5
171.0,107.6,-112.8,-108.0,6.5,-6.1
-101.0,-108.0,85.4,165.0,85.1,-85.7
-101.0,-121.5,86.4,63.5,100.8,-101.5
171.0,53.8,15.7,3.9,125.7,-126.3
189.0,136.0,4.8,16.4,56.3,-55.4
-35.7,-55.0,1.2,36.8,22.3,-21.4
35.2,11.3,13.1,1.6,74.6,-74.3
35.2,22.6,-64.2,-38.1,35.4,-35.5
-35.7,-9.2,31.6,76.8,112.6,-113.2
87.8,-2.0,-55.5,-23.2,115.2,-115.8
73.8,31.2,-66.6,-27.1,74.6,-74.6
-70.9,-51.2,94.8,89.6,75.9,-75.8
-70.9,-42.7,-115.8,-233.0,93.0,-92.4
73.8,62.4,228.0,26.2,57.6,-58.0
-156.0,-99.9,-113.4,-87.6,27.5,-26.6
198.0,59.7,-126.0,-14.6,104.7,-105.5
-134.0,-121.6,136.8,131.0,48.4,-47.6
-134.0,-121.6,78.0,287.1,123.1,-124.0
198.0,19.9,-55.9,-81.9,13.1,-14.0
238.0,83.3,81.9,5.8,55.0,-54.0
-29.1,30.5,32.8,46.3,89.0,-89.8
25.1,-5.7,-37.3,-81.9,34.0,-33.4
25.1,-2.8,29.1,7.2,115.2,-114.3
-29.1,17.0,-19.1,4.2,13.1,-12.3
161.0,-13.1,4.0,28.9,79.9,-80.0
35.5,128.1,5.9,16.5,108.7,-108.9
-56.8,-114.0,-22.3,9.8,49.8,-50.5
-56.8,-68.4,-277.2,-170.8,56.3,-55.9
35.5,164.7,217.8,210.0,110.0,-110.1
-220.0,-260.1,-17.3,-99.3,14.4,-14.8
215.0,295.0,-34.6,-19.9,113.9,-113.6
-120.0,-77.0,72.6,42.0,112.6,-113.1
-120.0,-154.0,126.4,19.4,18.3,-17.8
215.0,118.0,17.9,-58.8,65.5,-64.8
233.0,172.2,-3.7,14.8,116.5,-115.5
-44.2,-8.2,-2.9,4.9,24.9,-25.5
18.9,60.2,5.4,-35.3,103.4,-103.4
18.9,51.6,54.6,-42.1,117.8,-116.8
-44.2,-32.9,-14.3,121.0,45.8,-46.3
-17.1,125.6,-54.7,-12.7,89.0,-89.8
133.0,-15.8,-21.9,-31.6,128.3,-127.4
-86.3,6.6,-11.4,12.1,124.4,-124.0
-86.3,8.8,-14.7,-296.1,78.6,-78.9
133.0,-52.5,39.6,303.3,68.1,-68.1
-419.0,-3.0,-93.1,-63.9,98.2,-97.7
395.0,12.7,-106.4,-21.3,86.4,-87.4
-194.0,-77.4,118.8,134.8,3.9,-3.5
-194.0,-25.8,194.0,123.0,23.6,-23.7
395.0,88.9,-47.4,-2.2,39.3,-39.7
311.0,220.8,40.9,-4.3,103.4,-103.6
-81.8,-51.6,68.1,-2.4,78.6,-78.9
54.2,44.8,-142.2,-13.2,123.1,-123.1
54.2,19.9,258.0,-89.4,127.0,-126.3
-81.8,-103.2,-27.0,85.2,124.4,-124.4
-221.0,24.1,-5.5,-44.6,31.4,-31.1
246.0,32.4,-9.1,-39.0,128.3,-129.0
-91.2,-13.8,-6.7,71.0,20.9,-21.4
-91.2,-2.8,-77.0,-169.8,129.6,-128.9
246.0,32.4,108.5,256.0,52.4,-51.6
-204.0,-98.5,-83.2,-132.0,93.0,-92.3
265.0,175.0,-93.6,-118.8,112.6,-111.9
-165.0,-152.0,124.0,256.0,91.7,-92.7
-165.0,-106.4,284.0,146.5,111.3,-110.7
265.0,100.0,-54.7,-50.0,43.2,-43.5
120.0,121.5,25.0,48.9,1.3,-1.0
19.8,-67.5,12.5,61.1,75.9,-75.9
5.1,13.2,-18.2,-25.0,34.0,-33.5
5.1,44.0,-138.0,119.0,2.6,-2.2
19.8,-81.0,282.0,-38.2,90.3,-89.8
219.0,-114.4,-79.4,3.7,24.9,-25.7
-56.6,73.2,-79.4,11.0,77.3,-78.2
-27.2,-75.0,28.2,-38.2,23.6,-24.1
-27.2,-46.9,-50.8,-171.0,53.7,-54.4
-56.6,109.8,207.2,35.6,20.9,-21.4
-239.0,-209.7,-88.2,-104.4,17.0,-17.6
250.0,88.0,-73.5,-34.8,102.1,-102.5
-150.0,-122.4,118.4,71.2,100.8,-100.8
-150.0,-68.0,426.6,39.8,128.3,-127.6
250.0,44.0,-76.0,2.2,87.7,-87.8
9.8,36.4,48.5,-11.1,90.3,-89.7
88.6,-100.0,72.8,-9.5,119.1,-119.8
11.0,33.8,-57.0,9.0,94.3,-93.4
11.0,30.1,118.4,-39.9,11.8,-12.1
88.6,-25.0,-8.3,96.5,87.7,-88.4
-140.0,81.9,0.0,-38.1,70.7,-70.2
210.0,-8.1,0.0,-28.6,40.6,-41.1
-91.7,6.6,-66.7,77.2,72.0,-72.1
-91.7,5.9,-117.6,-213.5,38.0,-37.6
210.0,-16.3,29.8,187.8,119.1,-119.7
-218.0,-214.4,-23.2,-18.3,30.1,-30.2
251.0,155.5,-17.4,-183.0,72.0,-73.0
-129.0,-18.3,59.6,125.2,40.6,-41.1
-129.0,-91.5,62.4,227.0,73.3,-74.1
251.0,93.3,-63.4,-8.1,117.8,-118.2
271.0,28.8,71.6,8.0,27.5,-28.5
-96.0,-19.0,15.9,35.9,1.3,-1.8
58.8,20.0,-6.3,-56.4,113.9,-114.4
58.8,28.0,63.9,149.4,89.0,-88.8
-96.0,-2.1,-24.2,-9.6,127.0,-127.0
182.0,-41.0,-0.1,-2.7,119.1,-119.3
-65.3,35.6,-0.0,-0.3,64.2,-64.9
-24.3,-5.1,-48.4,-86.6,129.6,-129.3
-24.3,-15.4,-276.3,-74.0,28.8,-29.4
-65.3,160.2,303.3,17.2,104.7,-105.0
-278.0,-131.0,-180.0,-99.0,52.4,-52.4
237.0,151.2,-162.0,-55.0,62.8,-63.5
-141.0,-95.4,303.3,103.2,69.4,-69.9
-141.0,-31.8,89.7,93.2,83.8,-83.3
237.0,100.8,-91.8,-76.4,43.2,-43.7
162.0,102.0,18.7,45.0,47.1,-46.2
12.2,-23.6,21.8,12.9,62.8,-62.2
0.5,50.2,-10.2,-34.0,94.3,-93.6
0.5,18.8,-15.6,-7.1,70.7,-71.6
12.2,-55.1,16.4,22.8,24.9,-24.4
