72.6,32.2,-21.7,44.8,154.7,-153.9
-60.0,-8.8,-12.4,100.8,150.4,-149.9
2.7,3.1,-4.0,-300.0,120.3,-121.2
2.7,3.6,162.0,323.6,399.6,-400.1
-60.0,-6.1,-7.6,-262.5,210.5,-211.3
170.0,517.5,1.1,119.0,244.9,-245.7
-47.2,-127.5,1.1,34.0,171.9,-172.6
8.2,10.1,-1.9,-375.0,391.0,-391.5
8.2,70.7,67.8,1431.0,318.0,-317.2
-47.2,-229.5,-16.8,-114.0,34.4,-35.4
117.0,58.4,36.4,399.2,68.7,-67.9
-34.1,-14.8,18.2,299.4,279.3,-279.6
8.4,24.0,-11.2,-1140.0,128.9,-128.1
8.4,64.0,123.3,496.0,244.9,-245.0
-34.1,-74.0,-24.6,-634.9,399.6,-398.9
70.5,349.3,-2.9,317.7,197.7,-198.3
-55.9,-163.2,-4.4,141.2,382.4,-382.9
-16.5,49.2,-4.9,-634.9,262.1,-261.9
-16.5,27.4,136.8,1064.0,25.8,-25.9
-55.9,-27.2,-9.2,-101.0,262.1,-261.7
135.0,402.3,52.1,174.0,12.9,-13.4
-34.5,-94.2,31.3,435.0,223.4,-222.9
-4.2,7.9,-4.6,-202.0,373.8,-374.2
-4.2,79.4,154.2,420.0,197.7,-197.1
-34.5,-94.2,-1.5,-373.6,257.8,-256.8
41.6,464.8,-20.1,386.0,176.2,-175.5
-42.3,-245.0,-16.1,77.2,206.2,-206.3
35.7,53.8,-7.6,-747.2,365.2,-364.3
35.7,53.8,14.4,1112.0,38.7,-39.6
-42.3,-49.0,-37.4,-197.2,343.7,-344.1
65.6,235.0,-13.6,155.6,253.5,-253.8
-45.1,-98.0,-4.5,389.0,210.5,-209.9
-12.0,5.1,-37.4,-591.6,30.1,-29.2
-12.0,25.6,30.9,600.0,223.4,-224.3
-45.1,-39.2,-38.9,-594.0,236.3,-237.1
187.0,57.8,15.5,249.0,365.2,-364.7
-14.5,-315.0,51.7,124.5,189.1,-190.0
-3.0,116.4,-4.3,-99.0,356.6,-355.6
-3.0,97.0,13.9,251.2,382.4,-382.1
-14.5,-70.0,-41.0,-59.0,206.2,-206.8
137.0,535.0,13.4,6.2,386.7,-386.8
-17.8,-201.0,6.7,18.5,17.2,-17.7
23.9,126.0,-5.1,-73.7,154.7,-155.5
23.9,54.0,13.8,480.0,214.8,-215.7
-17.8,-335.0,-18.5,-498.0,352.3,-352.3
154.0,729.9,-18.8,140.0,98.8,-99.3
-13.5,-98.8,-31.4,280.0,98.8,-99.2
-40.6,166.0,-13.9,-581.0,180.5,-181.0
-40.6,166.0,125.3,560.0,176.2,-177.0
-13.5,-494.0,-42.9,-611.8,369.5,-369.9
191.0,241.5,31.4,315.9,8.6,-8.9
-8.8,-495.0,35.9,210.6,391.0,-390.3
10.1,121.5,-21.4,-874.0,365.2,-364.5
10.1,218.7,18.2,784.0,94.5,-94.3
-8.8,-297.0,-21.2,-284.0,85.9,-85.8
217.0,420.0,-6.7,148.5,244.9,-244.4
0.8,-397.2,-4.0,59.4,202.0,-201.3
-35.0,152.4,-23.6,-497.0,318.0,-318.1
-35.0,76.2,100.1,232.0,249.2,-250.0
0.8,-331.0,-34.9,-154.2,4.3,-4.9
135.0,979.0,-43.1,60.8,287.9,-287.8
-40.6,-66.2,-21.6,273.6,206.2,-205.4
-35.3,106.8,-17.5,-462.6,343.7,-343.0
