-373.0,-81.2,-97.3,-118.2,110.6,-111.1
391.0,175.0,-125.1,-157.6,131.7,-131.0
-202.0,-138.6,142.0,107.6,91.3,-91.0
-202.0,-77.0,-187.8,-59.7,33.4,-33.3
391.0,35.0,146.5,163.8,143.9,-143.2
-412.0,-120.0,-99.0,-37.2,154.5,-154.9
385.0,38.6,-66.0,-12.4,101.8,-101.0
-167.0,-111.2,175.8,163.8,93.0,-93.1
-167.0,-111.2,191.0,175.2,143.9,-143.9
385.0,193.0,-113.0,-234.9,175.5,-174.9
356.0,504.0,56.2,107.1,103.6,-103.9
-271.0,-163.8,75.0,122.4,21.1,-22.1
130.0,33.9,-45.2,-234.9,175.5,-176.1
130.0,22.6,-268.0,-45.0,33.4,-33.2
-271.0,-163.8,217.7,143.0,70.2,-71.2
-671.0,-34.9,-31.2,-102.6,73.7,-73.5
495.0,65.2,-124.8,-153.9,17.6,-18.3
-207.0,-42.0,279.9,28.6,59.7,-60.6
-207.0,-70.0,-61.1,-50.9,86.0,-85.2
495.0,163.0,198.9,179.6,57.9,-57.2
-359.0,-115.5,-30.6,-128.7,26.3,-26.2
344.0,161.7,-137.7,-71.5,49.2,-49.7
-133.0,-59.0,66.3,404.1,163.3,-163.8
-133.0,-17.7,362.7,235.2,45.6,-44.9
344.0,69.3,-71.1,-114.8,108.8,-107.9
576.0,161.6,61.8,82.5,100.1,-100.1
-352.0,-127.0,82.4,82.5,61.4,-60.7
115.0,47.6,-189.6,-16.4,49.2,-48.7
115.0,95.2,-87.4,-520.0,135.2,-135.5
-352.0,-203.2,322.2,136.8,122.9,-123.2
-425.0,-352.8,-124.0,-144.8,57.9,-57.1
346.0,41.0,-15.5,-90.5,68.5,-68.9
-186.0,-136.2,143.2,364.8,70.2,-69.6
-186.0,-113.5,-101.6,-52.3,145.7,-145.4
346.0,164.0,227.2,205.6,26.3,-25.8
-61.4,-247.5,-30.0,-135.8,100.1,-100.5
137.0,141.2,-135.0,-97.0,89.5,-89.8
-98.3,-19.2,227.2,514.0,96.5,-97.4
-98.3,-153.6,420.3,420.8,42.1,-43.1
137.0,35.3,-261.9,-30.8,70.2,-70.6
530.0,337.5,82.6,78.6,75.5,-74.7
-299.0,-74.0,47.2,91.7,89.5,-88.9
73.9,10.7,-174.6,-184.8,72.0,-72.4
73.9,53.5,-159.6,-104.5,29.8,-29.8
