149.0,39.6,0.7,-165.0,98.6,-98.8
-14.8,-12.8,0.4,-99.0,19.7,-18.8
-14.6,-2.2,-26.2,239.2,45.5,-45.4
-14.6,-5.6,110.4,-96.6,74.3,-73.6
-14.8,-7.7,-6.8,131.5,133.4,-133.7
66.2,176.4,15.5,-78.0,31.8,-31.1
-23.0,-4.9,1.9,-65.0,7.6,-7.2
47.6,7.4,-41.0,52.6,103.1,-102.8
47.6,4.1,65.5,-183.0,128.9,-129.5
-23.0,-14.7,-44.2,156.1,118.3,-118.7
82.9,95.2,-25.8,-155.0,124.3,-124.6
-28.2,-32.7,-14.7,-15.5,95.5,-96.4
-22.2,6.3,-79.6,156.1,36.4,-36.9
-22.2,1.9,89.5,-137.6,94.0,-94.6
-28.2,-8.2,-38.9,19.6,115.2,-115.3
104.0,120.6,2.8,-18.7,104.6,-104.5
13.5,-29.2,2.8,-9.3,136.5,-136.5
-28.5,-1.1,-45.4,98.0,147.1,-147.0
-28.5,-2.1,216.0,-16.5,145.6,-144.9
13.5,-4.9,-10.4,76.4,101.6,-100.9
98.6,42.4,10.1,-76.2,75.8,-75.1
14.9,-13.1,8.1,-66.6,42.5,-42.9
10.1,10.2,-47.0,152.8,66.7,-66.5
10.1,20.4,126.0,-62.4,63.7,-63.0
14.9,-19.6,-37.2,66.0,139.5,-140.3
97.4,85.4,40.0,-45.7,22.7,-22.6
9.2,-21.0,36.0,-45.7,27.3,-27.7
-58.2,9.5,-14.9,79.2,40.9,-41.9
-58.2,10.7,150.3,-96.3,138.0,-137.7
9.2,-52.6,-5.7,62.5,144.1,-143.8
39.2,70.7,9.2,-18.1,7.6,-8.5
-5.7,-15.3,18.4,-48.2,106.1,-107.0
44.0,-2.8,-34.3,37.5,54.6,-54.7
44.0,-2.8,185.5,-82.7,92.5,-93.2
-5.7,-13.4,-6.4,52.0,34.9,-35.9
141.0,78.4,-0.3,-0.8,48.5,-48.2
30.4,1.5,-0.4,-0.4,47.0,-46.7
-9.5,11.9,-9.6,31.2,63.7,-63.8
-9.5,15.9,77.5,-24.0,45.5,-44.9
30.4,0.8,-14.7,24.0,113.7,-113.1
132.0,51.5,-9.2,-24.9,72.8,-72.5
16.2,3.8,-3.1,-18.7,62.2,-62.3
-74.5,-6.3,-29.5,8.0,7.6,-7.0
-74.5,-38.0,17.7,9.3,68.2,-69.2
16.2,9.4,-8.0,26.6,44.0,-44.8
74.9,2.4,-9.1,-46.4,101.6,-101.4
6.3,50.3,-0.9,-46.4,69.8,-70.4
-3.3,-38.6,-2.7,62.0,21.2,-21.3
-3.3,-24.1,162.4,78.6,28.8,-28.0
6.3,71.9,-0.0,29.5,31.8,-32.2
141.0,-9.5,-1.9,-26.7,98.6,-99.1
17.5,96.0,-15.1,-26.7,100.1,-99.8
-2.5,-8.4,-0.0,9.8,98.6,-99.4
-2.5,-50.6,48.9,-11.2,130.4,-129.7
17.5,144.0,-34.6,10.2,4.5,-5.3
77.1,-23.2,-1.8,-33.4,94.0,-94.6
-11.9,65.1,-5.5,-27.8,128.9,-129.1
-22.2,-46.8,-13.8,20.4,87.9,-87.0
-22.2,-11.7,57.6,10.9,40.9,-41.4
-11.9,21.7,3.7,22.6,87.9,-88.0
202.0,-212.8,-3.6,-27.9,130.4,-129.5
