-405.0,-33.6,-178.5,-15.3,57.2,-56.6
363.0,77.7,-25.5,-137.7,101.4,-100.6
-184.0,-57.2,210.5,22.2,65.4,-65.7
-184.0,-71.5,-408.0,-322.0,91.6,-91.9
363.0,129.5,436.0,123.6,109.6,-109.8
-394.0,-131.0,-80.0,-92.4,36.0,-36.1
399.0,26.9,-80.0,-61.6,47.4,-48.4
-135.0,-64.5,348.8,61.8,55.6,-56.0
-135.0,-129.0,180.0,13.9,155.3,-154.6
399.0,80.7,-11.8,21.6,148.8,-147.8
16.6,56.0,11.7,-16.8,129.2,-130.0
129.0,-10.6,15.6,-8.4,39.2,-39.7
-22.9,31.7,-10.6,64.8,142.3,-141.5
-22.9,31.7,-48.6,-382.9,145.5,-146.3
129.0,-10.6,138.0,81.2,31.1,-31.8
-438.0,-78.3,-133.2,-184.5,103.0,-102.8
366.0,178.5,-44.4,-205.0,22.9,-23.6
-207.0,-93.0,115.0,121.8,99.7,-100.1
-207.0,-155.0,-101.5,-95.2,13.1,-13.9
366.0,127.5,217.8,313.6,636.0,-636.2
-510.0,-249.3,-85.0,-222.0,1652.9,-1653.6
431.0,65.8,-37.8,-88.8,2420.0,-2419.5
-144.0,-181.0,193.6,403.2,643.2,-642.9
-144.0,-144.8,172.0,51.9,-1022.4,1022.6
431.0,329.0,-33.3,-22.6,-1314.9,1313.9
202.0,42.0,28.5,12.1,158.6,-158.7
-2.0,13.9,28.5,24.2,65.4,-64.4
-9.5,36.2,-23.3,-5.0,1.6,-1.4
-9.5,24.1,-254.8,-89.1,65.4,-64.8
-2.0,24.3,232.8,69.9,75.2,-75.7
-331.0,-263.4,-84.0,-33.9,85.0,-84.4
338.0,287.0,-14.0,-101.7,65.4,-65.4
-233.0,-10.7,232.8,23.3,67.0,-66.8
-233.0,-32.1,-287.2,-20.4,88.3,-88.2
338.0,114.8,312.3,151.2,112.8,-113.6
-81.4,-262.5,-23.4,-50.4,76.8,-77.6
211.0,369.0,-23.4,-126.0,21.3,-22.1
-117.0,-102.0,312.3,226.8,104.6,-105.0
-117.0,-51.0,206.0,146.4,94.8,-93.9
211.0,369.0,-10.0,-6.9,125.9,-126.9
170.0,197.0,24.8,10.4,140.6,-141.0
48.4,-9.0,41.3,18.6,147.2,-146.2
-26.4,1.8,-16.6,-5.9,54.0,-54.7
-26.4,0.9,-165.2,-80.7,58.9,-59.2
48.4,-9.0,208.0,57.8,155.3,-154.3
-518.0,-237.3,-162.0,-110.4,109.6,-110.1
460.0,290.0,-129.6,-36.8,4.9,-5.3
-246.0,-68.0,182.0,86.7,94.8,-94.3
-246.0,-68.0,-199.2,-60.0,16.4,-15.9
460.0,29.0,181.8,322.0,36.0,-36.0
-454.0,-51.0,-23.6,-138.6,62.1,-61.4
441.0,178.4,-35.4,-46.2,147.2,-147.2
-154.0,-129.5,151.5,32.2,71.9,-70.9
-154.0,-185.0,47.2,83.0,57.2,-57.6
441.0,312.2,-18.4,12.1,160.2,-161.2
174.0,70.0,7.6,14.2,83.4,-84.3
-1.0,47.3,5.1,8.5,14.7,-15.1
14.9,-4.2,-7.4,4.8,103.0,-103.2
14.9,-25.3,-23.7,-58.2,65.4,-65.3
-1.0,15.8,238.5,221.6,47.4,-47.9
-416.0,-335.2,-148.8,-101.4,132.4,-132.5
326.0,292.5,-111.6,-50.7,103.0,-102.1
-164.0,-134.4,159.0,110.8,62.1,-61.1
-164.0,-172.8,-175.2,-360.9,99.7,-99.4
326.0,32.5,273.6,43.0,65.4,-64.9
-127.0,-150.9,-15.0,-155.2,160.2,-160.0
204.0,176.4,-90.0,-194.0,124.3,-123.7
-93.7,-137.9,239.4,172.0,19.6,-18.6
-93.7,-118.2,-30.9,199.2,135.7,-135.7
204.0,88.2,143.0,-19.2,63.8,-63.3
117.0,86.8,-24.2,2.0,94.8,-94.3
51.1,-15.8,-34.5,18.4,129.2,-128.2
5.3,35.3,71.5,-19.2,54.0,-54.9
5.3,4.4,-89.0,-35.6,73.6,-73.3
51.1,-18.4,123.0,39.0,40.9,-41.0
-528.0,-158.0,-91.2,-65.0,148.8,-148.7
365.0,74.7,-22.8,-130.0,45.8,-45.7
-161.0,-111.2,369.0,78.0,143.9,-143.4
-161.0,-55.6,-436.8,-415.0,22.9,-22.3
365.0,149.4,544.5,402.0,153.7,-153.9
-443.0,-64.2,-42.2,-37.0,96.5,-96.7
376.0,263.7,-147.7,-55.5,36.0,-35.4
-117.0,-114.0,484.0,40.2,148.8,-148.9
-117.0,-22.8,63.2,11.1,161.9,-161.1
376.0,117.2,5.8,68.0,83.4,-82.6
278.0,19.0,4.3,-5.6,68.7,-67.8
-54.2,3.5,17.3,-6.8,60.5,-61.1
-4.6,7.5,2.3,68.0,101.4,-102.4
-4.6,26.1,-38.8,-84.0,22.9,-23.1
-54.2,0.9,88.8,117.0,142.3,-143.3
-333.0,-98.4,-96.0,-164.0,34.3,-34.8
315.0,296.8,-153.6,-65.6,86.7,-87.6
-204.0,-70.0,133.2,70.2,9.8,-10.3
-204.0,-52.5,-44.7,-190.5,31.1,-31.7
315.0,37.1,84.0,404.1,78.5,-78.7
-362.0,-74.6,-35.7,-244.0,153.7,-154.2
380.0,297.9,-35.7,-122.0,88.3,-88.6
-145.0,-100.8,189.0,224.5,42.5,-43.2
-145.0,-28.8,164.5,139.3,60.5,-61.0
380.0,66.2,-34.9,-3.9,39.2,-39.6
281.0,165.9,3.9,15.6,99.7,-99.3
-30.7,-2.8,17.6,35.1,67.0,-67.4
9.0,15.8,-29.9,-1.0,513.4,-512.4
9.0,19.0,-334.4,-40.4,1799.8,-1799.6
-30.7,-5.5,294.4,228.0,1848.7,-1849.4
-214.0,-199.2,-135.6,-60.0,1434.4,-1434.7
247.0,142.0,-45.2,-60.0,83.1,-83.3
-169.0,-77.0,36.8,91.2,-872.5,871.8
-169.0,-123.2,-241.6,-216.0,-1261.5,1261.7
247.0,85.2,150.4,26.9,135.7,-134.8
-33.8,-179.2,-179.1,-133.2,119.4,-119.5
233.0,31.1,-179.1,-44.4,139.0,-139.3
-181.0,-68.4,150.4,134.5,142.3,-141.9
-181.0,-102.6,29.0,22.5,57.2,-56.5
233.0,62.2,-73.8,97.2,107.9,-107.5
26.1,92.0,2.0,-14.2,106.3,-106.9
118.0,9.1,11.8,-3.5,11.4,-12.4
-34.9,10.8,-65.6,86.4,86.7,-86.8
-34.9,21.6,-116.4,-48.4,63.8,-63.0
118.0,7.6,139.2,223.2,6.5,-7.3
-341.0,-399.2,-102.6,-187.0,24.5,-25.3
295.0,77.4,-136.8,-149.6,129.2,-129.8
-160.0,-157.5,92.8,55.8,119.4,-119.9
-160.0,-157.5,-48.9,-52.0,93.2,-92.7
295.0,387.0,180.9,209.3,71.9,-71.9
-217.0,-121.2,-64.8,-158.0,16.4,-15.6
272.0,281.0,-32.4,-79.0,52.3,-52.8
-114.0,-92.8,20.1,29.9,6.5,-5.9
-114.0,-23.2,131.0,33.6,93.2,-92.4
272.0,168.6,3.5,-5.0,157.0,-156.5
130.0,42.4,4.3,4.6,155.3,-156.0
-27.6,-0.8,9.9,32.6,22.9,-23.7
64.7,7.7,8.7,-16.6,148.8,-147.9
64.7,9.6,-196.8,-41.6,50.7,-50.8
-27.6,-0.1,304.0,74.4,116.1,-116.4
-328.0,-168.3,-112.8,-15.4,96.5,-96.6
317.0,128.5,-169.2,-154.0,83.4,-83.5
-189.0,-180.0,243.2,74.4,163.5,-164.4
-189.0,-144.0,-196.7,-307.8,80.1,-80.7
317.0,205.6,70.6,139.2,58.9,-59.4
-253.0,-60.2,-136.8,-80.0,143.9,-144.3
349.0,31.1,-102.6,-40.0,80.1,-79.5
-169.0,-90.0,141.2,185.6,8.2,-7.4
-169.0,-30.0,49.8,57.6,104.6,-103.9
349.0,31.1,-10.2,-9.8,147.2,-147.1
115.0,207.0,0.0,2.7,47.4,-46.6
24.0,-26.9,0.0,5.3,40.9,-40.7
3.2,12.6,-7.6,-14.8,8.2,-7.2
3.2,10.1,-26.9,-362.6,14.7,-14.3
24.0,-29.9,166.2,182.0,6.5,-6.3
-405.0,-54.2,-57.0,-16.5,24.5,-24.8
421.0,88.8,-190.0,-148.5,57.2,-57.9
-255.0,-61.2,83.1,182.0,39.2,-39.0
-255.0,-91.8,-309.6,-623.0,117.7,-118.3
421.0,155.4,89.6,398.4,124.3,-124.2
-408.0,-128.8,-106.2,-173.6,1.6,-2.4
436.0,30.9,-17.7,-65.1,158.6,-158.0
-200.0,-15.4,179.2,49.8,106.3,-106.6
-200.0,-61.6,66.6,124.4,109.6,-109.4
436.0,309.0,-9.8,-65.7,76.8,-76.3
200.0,9.7,13.2,-2.4,39.2,-39.4
-11.8,32.4,30.7,-0.3,78.5,-78.2
19.5,-4.2,-16.4,-36.5,24.5,-23.9
19.5,-37.9,-214.0,-177.0,147.2,-147.8
-11.8,97.2,110.0,65.7,152.1,-153.1
-243.0,-437.6,-47.6,-75.2,22.9,-22.5
230.0,406.0,-71.4,-18.8,3.3,-2.9
-148.0,-20.5,220.0,65.7,39.2,-39.8
-148.0,-41.0,-32.8,-148.2,16.4,-15.6
230.0,40.6,69.6,106.8,101.4,-101.9
-203.0,-190.4,-31.2,-152.1,101.4,-102.1
242.0,179.2,-78.0,-50.7,8.2,-8.9
-94.5,-155.4,185.6,186.9,129.2,-128.5
-94.5,-199.8,24.0,95.5,36.0,-35.8
242.0,448.0,44.4,-5.8,114.5,-114.7
215.0,34.6,-7.7,3.5,75.2,-75.3
-33.3,-5.0,-30.7,1.5,47.4,-46.7
35.6,32.2,99.9,-7.7,16.4,-16.4
35.6,28.2,-119.7,-10.1,45.8,-46.6
-33.3,-22.6,34.2,134.4,22.9,-22.0
-364.0,-297.0,-158.4,-30.4,42.5,-43.5
291.0,46.6,-59.4,-121.6,157.0,-157.0
-140.0,-79.1,136.8,117.6,9.8,-10.5
-140.0,-22.6,-18.3,-225.5,18.0,-17.2
291.0,46.6,54.8,381.6,8.2,-7.5
-359.0,-122.4,-14.9,-170.4,85.0,-85.1
347.0,25.2,-14.9,-149.1,57.2,-57.3
-117.0,-63.0,27.4,296.8,116.1,-116.2
-117.0,-75.6,255.6,136.0,129.2,-129.8
347.0,151.2,-19.9,7.2,155.3,-154.4
206.0,24.4,4.2,-1.7,94.8,-95.5
-16.6,-5.9,6.3,-0.8,142.3,-141.5
41.3,12.4,-39.8,21.5,132.4,-132.3
41.3,12.4,-306.0,-176.0,55.6,-55.0
-16.6,-7.9,141.0,98.0,22.9,-23.1
-236.0,-269.0,-144.0,-102.0,130.8,-130.4
260.0,86.7,-115.2,-136.0,36.0,-35.2
-162.0,-92.0,56.4,196.0,76.8,-76.0
-162.0,-184.0,-112.8,-279.0,13.1,-13.7
260.0,173.4,84.3,215.0,65.4,-64.7
-249.0,-30.0,-31.8,-34.0,16.4,-16.0
303.0,289.8,-47.7,-68.0,98.1,-97.8
-118.0,-138.6,28.1,258.0,148.8,-149.1
-118.0,-46.2,17.0,100.8,47.4,-47.9
303.0,96.6,7.9,-20.2,94.8,-94.9
236.0,116.2,16.5,36.1,779.9,-779.6
-36.8,4.8,9.4,32.5,1625.0,-1626.0
25.3,14.2,4.7,-14.1,1602.9,-1603.6
25.3,14.2,-408.6,-230.0,781.2,-780.3
-36.8,3.6,127.2,204.3,-479.7,479.7
-237.0,-203.7,-21.7,-170.0,-1181.6,1181.7
265.0,193.9,-21.7,-136.0,98.1,-97.2
-186.0,-135.2,254.4,113.5,101.4,-102.2
-186.0,-33.8,-678.0,-232.8,161.9,-162.4
265.0,277.0,302.0,341.0,75.2,-75.9
-292.0,-360.9,-25.0,-116.8,98.1,-97.1
342.0,215.0,-200.0,-73.0,57.2,-56.2
-150.0,-194.0,302.0,306.9,37.6,-37.2
-150.0,-58.2,38.8,17.3,9.8,-8.8
342.0,43.0,33.1,9.6,37.6,-37.4
-38.6,224.1,-26.8,-1.8,31.1,-30.8
143.0,-34.5,-13.4,-1.8,26.2,-25.8
-34.5,12.2,66.2,9.6,157.0,-157.6
-34.5,14.3,-34.9,-141.6,44.1,-43.6
143.0,-34.5,165.0,121.5,70.3,-70.5
-445.0,-160.2,-114.1,-100.5,91.6,-91.5
410.0,117.0,-163.0,-60.3,101.4,-101.6
-228.0,-117.0,110.0,364.5,152.1,-152.1
-228.0,-52.0,-251.0,-48.3,130.8,-131.4
410.0,136.5,52.4,48.8,75.2,-74.3
-728.0,-290.5,-124.0,-99.2,13.1,-13.4
605.0,120.6,-62.0,-198.4,9.8,-10.6
-211.0,-185.0,209.6,97.6,62.1,-61.5
-211.0,-37.0,12.9,21.3,153.7,-153.2
605.0,80.4,-8.2,-6.7,83.4,-83.8
79.0,33.3,15.4,9.7,114.5,-114.6
11.6,37.8,15.4,6.5,55.6,-55.2
43.2,-11.3,-8.2,-8.4,153.7,-152.8
43.2,-5.6,-175.0,-117.0,52.3,-51.9
11.6,75.5,249.0,135.8,157.0,-156.5
-194.0,-151.2,-61.6,-45.2,125.9,-126.9
222.0,23.4,-30.8,-101.7,124.3,-123.4
-192.0,-98.4,174.3,58.2,107.9,-106.9
-192.0,-114.8,-86.1,-98.8,11.4,-11.2
222.0,93.6,233.8,111.6,91.6,-91.1
-149.0,-114.3,-90.5,-147.0,14.7,-14.9
210.0,359.2,-54.3,-132.3,122.6,-122.0
-119.0,-146.4,200.4,195.3,139.0,-139.5
-119.0,-170.8,56.5,284.0,45.8,-45.1
210.0,179.6,6.0,-14.5,11.4,-11.2
235.0,79.6,35.8,40.0,80.1,-79.4
-49.8,-1.5,6.0,16.0,26.2,-27.1
19.5,3.9,3.0,-24.2,54.0,-54.3
19.5,39.0,-358.4,-100.4,75.2,-76.2
-49.8,-1.0,291.0,175.2,155.3,-154.3
-418.0,-181.8,-31.8,-172.0,109.6,-109.6
368.0,45.6,-21.2,-103.2,103.0,-102.3
-226.0,-15.0,203.7,233.6,39.2,-39.0
-226.0,-90.0,-329.4,-293.4,34.3,-34.8
368.0,182.4,109.5,232.0,19.6,-20.2
