-120.0,-169.6,-85.6,-14.4,146.3,-145.4
178.0,162.4,-66.6,-57.6,46.1,-46.6
-117.0,-98.1,120.0,51.8,159.0,-158.4
-117.0,-87.2,-98.8,-409.0,55.6,-56.0
178.0,203.0,172.9,202.2,14.3,-14.0
-239.0,-461.0,-24.0,-58.4,122.4,-122.2
290.0,302.4,-12.0,-116.8,135.1,-135.2
-128.0,-118.8,98.8,168.5,108.1,-108.3
-128.0,-99.0,63.0,208.0,112.9,-113.9
290.0,37.8,-15.0,-11.1,55.6,-56.4
107.0,18.2,-2.6,27.4,14.3,-13.4
12.9,22.4,-4.6,19.2,15.9,-16.4
52.6,-10.3,-10.0,-4.4,147.9,-147.0
52.6,-6.8,-126.0,-13.6,57.2,-57.7
12.9,22.4,120.8,38.4,20.7,-21.7
-129.0,-143.4,-62.5,-70.8,130.4,-129.7
153.0,89.2,-37.5,-35.4,22.3,-21.7
-145.0,-58.4,120.8,76.8,84.3,-83.6
-145.0,-116.8,-33.5,-309.6,146.3,-147.2
153.0,66.9,283.2,303.3,104.9,-104.2
-289.0,-132.8,-50.4,-82.0,127.2,-126.3
354.0,170.4,-33.6,-98.4,146.3,-145.9
-229.0,-200.0,141.6,168.5,112.9,-113.8
-229.0,-25.0,31.2,75.6,12.7,-12.8
354.0,113.6,31.9,4.4,22.3,-23.1
300.0,98.8,-23.2,49.3,76.3,-76.9
-94.8,-12.6,-27.1,43.8,85.9,-86.7
25.7,-7.1,31.9,5.3,6.4,-6.9
25.7,-5.9,-235.8,-87.2,98.6,-98.5
-94.8,-17.7,216.0,59.7,22.3,-21.6
-337.0,-86.5,-117.6,-41.6,93.8,-94.2
294.0,100.1,-100.8,-52.0,133.5,-134.5
-186.0,-87.3,81.0,179.1,71.5,-71.0
-186.0,-58.2,-52.6,-64.1,46.1,-46.8
294.0,71.5,425.7,60.9,136.7,-137.1
-480.0,-66.8,-144.0,-259.2,106.5,-107.1
438.0,77.7,-126.0,-288.0,22.3,-22.7
-218.0,-111.6,283.8,121.8,4.8,-4.7
-218.0,-37.2,29.7,239.4,125.6,-124.6
438.0,103.6,-49.1,1.9,155.8,-156.6
378.0,5.5,-1.4,-36.7,114.5,-113.7
-86.4,34.3,-0.7,-32.6,111.3,-110.3
25.1,17.4,-44.2,1.9,85.9,-86.1
25.1,5.0,-214.0,-0.3,62.0,-62.0
-86.4,3.4,124.6,81.1,136.7,-136.1
-96.2,-152.4,-22.2,-19.8,152.6,-151.8
118.0,120.0,-99.9,-59.4,52.5,-52.2
