-176.0,-169.8,-96.0,-60.4,22.4,-22.8
256.0,307.0,-153.6,-120.8,128.1,-127.7
-145.0,-112.0,36.5,25.5,99.8,-99.9
-145.0,-112.0,158.4,158.0,10.4,-10.4
256.0,61.4,-100.1,-119.7,22.4,-22.6
393.0,158.0,5.1,48.9,117.7,-116.9
-219.0,-19.0,30.4,54.3,87.9,-88.9
98.6,7.3,-143.0,-66.5,129.6,-128.6
98.6,18.2,-46.0,-81.6,129.6,-130.1
-219.0,-5.4,159.6,189.0,3.0,-3.9
-165.0,-82.0,-44.1,-24.0,84.9,-83.9
183.0,65.7,-117.6,-60.0,31.3,-32.2
-149.0,-72.6,399.0,210.0,35.8,-34.8
-149.0,-60.5,-126.0,-126.8,90.9,-90.5
183.0,131.4,351.2,219.1,28.3,-28.6
-68.7,-153.0,-147.6,-26.2,44.7,-44.9
234.0,102.0,-131.2,-131.0,83.4,-83.1
-174.0,-131.0,395.1,125.2,1905.6,-1906.3
-174.0,-117.9,50.5,61.8,1218.7,-1218.6
234.0,178.5,25.1,-80.2,-340.6,340.4
78.5,453.6,4.8,52.7,-503.5,503.7
30.7,-248.0,3.8,35.2,96.9,-97.6
4.8,28.0,56.4,-80.2,55.1,-54.3
4.8,49.1,-45.6,-21.8,44.7,-45.2
30.7,-148.8,192.5,122.5,52.2,-51.3
-376.0,-163.8,-106.4,-75.6,86.4,-86.9
304.0,79.2,-136.8,-18.9,93.9,-93.6
-141.0,-51.0,247.5,196.0,53.6,-53.5
-141.0,-61.2,-124.2,-173.6,65.6,-66.6
304.0,198.0,48.0,54.0,87.9,-87.5
-242.0,-269.5,-84.8,-15.5,105.8,-106.0
271.0,341.6,-106.0,-124.0,128.1,-128.9
-113.0,-15.6,24.0,243.0,82.0,-81.5
-113.0,-78.0,23.9,24.4,146.0,-146.0
271.0,256.2,16.3,-18.8,32.8,-33.0
377.0,39.5,7.4,-8.6,101.3,-100.3
-156.0,20.6,18.6,-6.4,114.7,-114.2
78.5,20.1,4.1,-28.3,105.8,-105.7
78.5,4.0,-255.2,-124.8,73.0,-72.1
-156.0,20.6,100.2,98.5,29.8,-29.3
-166.0,-253.4,-69.2,-58.0,6.0,-5.4
206.0,50.2,-138.4,-116.0,25.3,-25.5
-111.0,-28.6,33.4,177.3,53.6,-54.2
-111.0,-85.8,-159.6,-30.9,98.3,-98.3
206.0,251.0,266.7,272.8,146.0,-146.0
-350.0,-189.5,-94.8,-59.2,80.5,-80.9
334.0,30.7,-142.2,-88.8,23.8,-23.7
-111.0,-79.1,76.2,238.7,105.8,-105.4
-111.0,-67.8,118.8,79.2,1.5,-1.4
334.0,245.6,8.2,-80.5,117.7,-118.2
276.0,110.1,16.8,94.5,138.6,-138.0
-136.0,-37.2,33.6,31.5,104.3,-104.1
109.0,49.9,16.4,-64.4,74.5,-73.8
