-1040.0,-1026.0,-316.0,-119.1,85.0,-84.0
800.0,155.4,-276.5,-158.8,121.8,-122.0
-442.0,-82.2,240.3,240.3,48.2,-47.9
-442.0,-205.5,-177.6,-545.3,179.2,-179.8
800.0,310.8,511.0,687.0,131.0,-131.9
-774.0,-191.8,-290.7,-84.0,149.3,-148.8
746.0,368.5,-64.6,-168.0,62.0,-61.2
-366.0,-71.6,146.0,618.3,41.4,-41.6
-366.0,-107.4,-357.3,-184.8,91.9,-92.3
746.0,368.5,394.2,395.1,202.2,-203.0
-417.0,-373.0,-74.4,-155.7,202.2,-202.1
499.0,197.7,-55.8,-86.5,73.5,-73.2
-192.0,-215.1,87.6,439.0,124.1,-124.9
-192.0,-191.2,-104.0,-591.0,151.6,-150.7
499.0,593.1,694.8,813.0,121.8,-121.5
-1010.0,-570.0,-409.0,-404.1,96.5,-97.2
763.0,536.2,-40.9,-449.0,91.9,-92.4
-414.0,-309.6,463.2,487.8,110.3,-110.6
-414.0,-154.8,-317.6,-302.8,41.4,-41.9
763.0,536.2,67.4,353.0,96.5,-97.2
-946.0,-559.2,-276.0,-29.5,39.1,-39.5
767.0,223.2,-207.0,-147.5,4.6,-4.7
-300.0,-203.4,269.6,141.2,220.6,-221.0
-300.0,-101.7,-129.2,-359.1,101.1,-101.0
767.0,669.6,402.3,508.0,137.9,-137.7
-562.0,-262.4,-144.0,-73.2,87.3,-87.0
623.0,657.0,-216.0,-18.3,126.4,-125.8
-212.0,-128.4,447.0,101.6,48.2,-47.6
-212.0,-149.8,-333.0,-565.0,89.6,-90.3
623.0,459.9,81.8,404.5,186.1,-186.2
-945.0,-400.0,-181.2,-251.3,55.1,-55.5
808.0,162.0,-407.7,-359.0,34.5,-33.9
-418.0,-291.2,81.8,161.8,213.7,-213.8
-418.0,-208.0,-350.4,-447.0,96.5,-97.4
808.0,486.0,354.5,133.8,20.7,-20.1
-907.0,-287.1,-234.5,-262.8,57.4,-57.0
758.0,78.6,-201.0,-175.2,137.9,-137.6
