408.0,85.2,-21.2,22.0,136.9,-137.0
-131.0,-20.8,-47.8,15.4,90.1,-89.7
0.2,8.2,37.4,-45.5,67.6,-66.6
0.2,4.9,-279.6,-48.5,145.6,-146.6
-131.0,-6.9,147.2,73.2,50.3,-49.8
-378.0,-23.4,-138.6,-134.1,88.4,-87.6
320.0,41.0,-39.6,-149.0,12.1,-12.5
-161.0,-133.0,184.0,329.4,55.5,-55.1
-161.0,-38.0,69.2,-17.0,100.5,-101.3
320.0,184.5,-12.6,90.5,102.3,-103.2
-249.0,50.1,-29.7,-13.6,78.0,-77.9
211.0,21.4,-12.7,-27.1,149.1,-149.6
-13.6,-13.0,-3.6,36.2,110.9,-110.8
-13.6,-9.3,7.4,52.2,1.7,-1.4
211.0,12.9,-7.5,34.9,10.4,-9.7
-169.0,22.5,39.0,-27.0,97.1,-97.6
202.0,18.7,23.4,-3.8,116.1,-117.0
-48.8,19.6,-6.6,15.5,62.4,-62.7
-48.8,15.7,-33.2,-191.1,150.8,-150.7
202.0,15.6,211.2,59.8,166.4,-165.7
-927.0,-589.6,-65.2,-18.9,19.1,-18.3
671.0,115.6,-130.4,-170.1,140.4,-140.5
-243.0,-207.0,211.2,119.6,105.7,-105.6
-243.0,-69.0,35.5,14.9,147.3,-146.5
671.0,231.2,41.2,-4.6,126.5,-126.6
9.7,-86.8,-26.4,-9.9,52.0,-51.1
77.7,107.5,-10.6,-3.0,79.7,-80.4
-22.7,-21.8,23.6,-4.6,150.8,-151.4
-22.7,-4.4,78.6,177.0,133.5,-133.8
77.7,43.0,-9.1,1.0,112.7,-112.7
390.0,17.0,2.9,-18.3,145.6,-146.3
-165.0,9.8,10.0,-20.9,86.7,-86.8
36.6,-2.4,-27.2,0.2,41.6,-41.7
36.6,-16.5,-91.4,-137.1,143.9,-143.7
-165.0,9.8,116.4,289.8,3.5,-4.5
-39.1,-39.9,-178.2,-45.4,143.9,-144.8
163.0,150.4,-118.8,-22.7,154.3,-153.6
-188.0,-197.0,38.8,248.4,126.5,-127.5
-188.0,-59.1,-17.4,19.1,88.4,-87.6
163.0,150.4,105.6,12.3,143.9,-142.9
303.0,15.8,-70.7,-20.4,10.4,-9.6
-59.9,1.3,-40.4,-8.8,157.7,-157.6
-50.3,6.4,88.0,5.5,41.6,-40.7
-50.3,8.2,189.6,138.8,154.3,-154.9
-59.9,5.3,-79.5,-57.1,17.3,-18.0
136.0,210.6,2.7,1.1,24.3,-24.8
26.1,-101.5,8.0,1.5,150.8,-150.0
-40.4,48.0,-39.8,-9.5,24.3,-24.5
-40.4,34.3,-91.2,-360.8,29.5,-29.2
26.1,-72.5,203.0,227.4,142.1,-141.5
-500.0,-126.6,-119.7,-183.0,98.8,-98.5
428.0,59.1,-136.8,-73.2,154.3,-154.8
-216.0,-49.0,116.0,75.8,156.0,-155.5
-216.0,-49.0,102.2,1.9,31.2,-31.9
428.0,157.6,4.1,83.7,3.5,-2.7
