278.0,258.6,28.2,45.8,34.6,-35.5
-129.0,-61.2,25.0,55.0,96.4,-96.7
62.8,30.0,-68.1,-41.0,165.6,-166.2
62.8,52.6,-412.3,-283.8,98.2,-97.2
-129.0,-142.8,272.5,35.0,96.4,-95.9
-551.0,-137.0,-54.6,-15.5,76.4,-76.9
453.0,252.8,-191.1,-93.0,50.9,-51.5
-199.0,-186.0,109.0,280.0,18.2,-18.4
-199.0,-37.2,-58.0,-163.5,145.5,-145.2
453.0,31.6,167.2,199.0,161.9,-161.8
-317.0,-142.8,-18.1,-50.8,134.6,-134.5
356.0,232.2,-27.1,-127.0,34.6,-35.1
-149.0,-41.6,209.0,358.2,25.5,-26.1
-149.0,-41.6,171.5,270.2,152.8,-153.1
356.0,180.6,-19.2,-65.6,101.9,-101.6
322.0,307.3,113.4,33.1,160.1,-159.5
-143.0,-136.8,126.0,38.6,140.1,-139.2
76.5,74.0,-192.0,-82.0,7.3,-7.0
76.5,66.6,-403.2,-72.3,7.3,-8.2
-143.0,-153.9,38.9,324.0,160.1,-160.9
-792.0,-289.2,-175.0,-81.2,87.3,-86.5
637.0,129.9,-122.5,-142.1,45.5,-44.9
-263.0,-77.6,389.0,540.0,30.9,-31.4
-263.0,-38.8,-25.8,-78.0,161.9,-161.8
637.0,173.2,24.4,219.6,100.1,-100.4
-110.0,-61.6,-106.4,-51.2,30.9,-30.3
205.0,127.5,-79.8,-115.2,120.1,-119.9
-97.2,-24.6,122.0,195.2,76.4,-77.3
-97.2,-12.3,143.6,216.0,76.4,-77.4
205.0,153.0,-40.8,-20.4,20.0,-19.5
410.0,97.8,14.0,61.1,103.7,-104.1
-206.0,-230.0,9.3,52.4,41.8,-41.3
94.0,78.9,-122.4,-102.0,41.8,-41.9
94.0,78.9,-57.6,-276.3,180.1,-179.6
-206.0,-230.0,105.6,309.6,23.7,-23.5
-370.0,-424.8,-25.1,-136.0,145.5,-144.6
376.0,41.9,-100.4,-153.0,67.3,-67.1
-200.0,-95.4,422.4,103.2,91.0,-91.3
-200.0,-111.3,-29.8,-144.0,132.8,-133.0
376.0,41.9,146.7,21.8,120.1,-121.0
-143.0,-81.5,-24.6,-72.0,56.4,-56.2
230.0,182.4,-82.0,-48.0,67.3,-68.2
-93.0,-30.3,16.3,218.0,74.6,-74.2
-93.0,-60.6,162.0,52.0,78.2,-78.0
