-687.0,-403.2,-129.2,-75.0,18.6,-19.5
569.0,388.8,-64.6,-75.0,160.0,-160.2
-233.0,-216.9,411.6,260.0,22.3,-22.2
-233.0,-72.3,-44.8,-130.4,145.2,-145.5
569.0,291.6,141.5,55.0,76.3,-76.6
-205.0,-80.8,-64.2,-48.0,1.9,-0.9
264.0,274.0,-10.7,-96.0,9.3,-10.2
-87.4,-99.9,28.3,275.0,160.0,-160.0
-87.4,-44.4,43.2,152.1,72.6,-72.1
264.0,191.8,3.0,-1.4,128.4,-127.9
236.0,8.1,2.5,-3.8,147.0,-146.6
-36.1,61.2,11.4,-3.4,87.5,-87.2
24.9,-60.6,13.5,-4.9,40.9,-41.0
24.9,-77.9,-301.5,-500.5,55.8,-56.4
-36.1,153.0,370.0,435.4,3.7,-3.9
-573.0,-251.7,-48.0,-239.2,126.5,-125.5
514.0,72.9,-168.0,-29.9,57.7,-57.8
-230.0,-232.4,222.0,373.2,85.6,-86.2
-230.0,-232.4,-227.5,-7.8,100.5,-101.5
514.0,510.3,58.6,64.4,106.1,-107.1
-72.0,-85.5,-29.9,-8.7,80.0,-80.5
178.0,126.0,-89.6,-17.5,96.8,-96.7
-76.3,-92.7,58.6,32.2,100.5,-99.5
-76.3,-51.5,-116.1,-33.3,26.1,-26.3
178.0,126.0,18.7,19.8,145.2,-144.4
178.0,22.8,-29.6,-6.8,126.5,-125.7
-31.3,-2.7,-23.6,-3.4,167.5,-167.5
29.6,2.8,149.6,49.4,7.4,-7.7
29.6,12.4,-331.2,-491.4,152.6,-152.2
-31.3,-2.2,376.8,355.2,85.6,-86.6
-448.0,-212.4,-145.2,-218.0,85.6,-85.7
401.0,309.6,-145.2,-174.4,24.2,-23.5
-198.0,-94.8,141.3,355.2,165.6,-166.0
-198.0,-118.5,-37.4,-90.0,87.5,-87.7
401.0,77.4,41.0,101.2,645.8,-645.3
-360.0,-13.5,-59.1,-11.2,1003.3,-1004.0
348.0,108.5,-5.9,-44.8,2112.7,-2112.0
-112.0,-23.6,61.5,253.0,1936.0,-1936.2
-112.0,-29.4,10.7,-18.7,2688.9,-2688.6
348.0,31.0,25.1,96.6,1522.4,-1522.3
84.2,21.5,-2.8,-24.8,734.8,-735.0
58.9,4.2,-2.8,-17.7,-32.5,32.0
-5.5,10.2,7.5,16.1,-1270.7,1271.3
-5.5,3.1,-250.6,-358.8,-1726.4,1726.8
58.9,8.4,189.5,222.0,9.3,-9.9
-655.0,-204.8,-70.5,-301.0,134.0,-134.8
567.0,201.6,-141.0,-210.7,184.2,-184.8
-260.0,-189.7,37.9,222.0,167.5,-167.9
-260.0,-243.9,-97.2,-45.8,169.3,-169.0
567.0,453.6,86.4,128.8,111.7,-112.0
-173.0,-180.5,-77.9,-65.4,163.8,-163.1
220.0,153.6,-77.9,-32.7,121.0,-120.8
-69.8,-113.6,172.8,73.6,141.4,-142.1
-69.8,-142.0,31.0,13.0,74.4,-75.1
220.0,268.8,-11.4,-15.2,121.0,-121.9
134.0,41.7,-6.8,16.5,18.6,-19.4
-13.8,24.4,-6.8,9.4,89.3,-90.2
41.0,-8.8,-9.1,-1.7,139.6,-139.6
41.0,-8.8,-161.6,-399.0,169.3,-170.2
-13.8,31.4,680.0,385.0,48.4,-48.2
-356.0,-356.3,-297.0,-150.5,148.9,-149.0
338.0,227.0,-33.0,-193.5,102.4,-102.4
-179.0,-46.8,340.0,192.5,89.3,-90.1
-179.0,-117.0,-263.7,-1.0,31.6,-32.2
338.0,90.8,238.0,90.0,128.4,-127.7
-62.3,-46.0,-48.6,-15.5,515.5,-515.8
180.0,140.0,-162.0,-69.8,1649.6,-1650.2
-88.5,-46.7,204.0,30.0,1628.0,-1627.0
-88.5,-13.3,106.4,-130.9,2210.5,-2210.3
180.0,122.5,-12.6,149.1,2431.7,-2431.6
140.0,61.2,0.5,-18.3,2472.5,-2473.3
102.0,2.6,0.4,-60.9,1718.4,-1719.4
-78.7,-16.3,-12.6,127.8,1420.5,-1420.9
-78.7,-14.7,-241.5,-537.6,401.0,-401.6
102.0,5.2,73.6,328.5,6.5,-7.1
-346.0,-190.5,-70.8,-95.7,11.2,-10.8
379.0,517.5,-70.8,-159.5,48.4,-48.0
-231.0,-110.0,184.0,131.4,80.0,-80.4
-231.0,-220.0,-38.2,-29.1,98.6,-99.3
379.0,460.0,73.2,105.0,130.3,-130.4
6.0,-25.6,-54.9,-72.4,20.5,-20.0
166.0,244.3,-9.2,-27.2,67.0,-67.0
-101.0,-54.4,18.3,105.0,24.2,-23.6
-101.0,-13.6,-29.8,65.2,106.1,-105.9
166.0,104.7,34.2,-19.8,81.9,-81.9
-12.9,10.9,2.5,2.5,176.8,-177.5
90.1,72.2,1.6,12.6,104.2,-103.3
-19.6,-5.3,6.8,-23.7,173.1,-173.2
-19.6,-23.7,-100.8,-198.0,11.2,-10.2
90.1,21.7,378.0,42.3,13.0,-13.2
-484.0,-592.8,-110.0,-36.0,80.0,-79.3
411.0,127.2,-220.0,-54.0,106.1,-106.0
-204.0,-135.0,252.0,84.6,174.9,-174.4
-204.0,-81.0,-152.8,-96.6,1062.6,-1063.5
411.0,127.2,395.0,142.4,1555.6,-1554.6
-117.0,-150.6,-82.5,-6.3,2936.0,-2935.8
220.0,29.4,-16.5,-4.2,1805.0,-1804.8
-97.5,-35.2,316.0,142.4,295.1,-295.8
-97.5,-8.8,-38.7,36.4,-219.7,219.1
220.0,235.2,67.5,59.8,-813.3,814.1
186.0,106.0,-11.8,6.5,-565.7,566.6
-22.9,-17.0,-35.3,4.6,474.5,-473.7
-5.0,3.4,67.5,37.4,50.2,-49.8
-5.0,4.3,-378.0,-51.6,102.4,-103.4
-22.9,-8.5,477.0,516.0,14.9,-15.0
-704.0,-341.4,-48.0,-126.5,143.3,-143.2
669.0,85.6,-168.0,-151.8,148.9,-149.5
-354.0,-143.2,530.0,103.2,115.4,-115.8
-354.0,-71.6,-131.4,-268.2,14.9,-15.1
669.0,256.8,202.4,74.8,102.4,-103.2
-347.0,-4.7,-21.6,-130.0,40.9,-40.2
361.0,90.6,-21.6,-78.0,184.2,-184.8
-148.0,-6.5,50.6,149.6,54.0,-53.4
-148.0,-45.6,3.3,156.0,145.2,-146.2
361.0,30.2,51.5,10.1,128.4,-127.8
21.9,0.2,-0.1,-9.2,145.2,-144.7
13.2,35.7,-0.2,-13.8,83.7,-82.9
36.8,-5.7,85.8,45.4,154.5,-154.6
36.8,-28.5,-334.5,-355.0,121.0,-120.5
13.2,11.9,310.8,430.5,29.8,-30.4
-437.0,-504.7,-108.5,-213.6,63.3,-63.3
