-783.0,-791.2,-379.0,-423.0,209.8,-209.3
697.0,632.8,-75.8,-211.5,52.4,-53.3
-370.0,-34.5,346.5,78.8,207.4,-207.9
-370.0,-310.5,-510.0,-394.0,4.8,-3.9
697.0,711.9,718.2,444.0,40.5,-41.3
-842.0,-322.4,-235.9,-270.4,59.6,-58.9
747.0,598.4,-33.7,-33.8,90.6,-89.7
-350.0,-97.8,798.0,444.0,107.3,-106.5
-350.0,-97.8,-532.8,-105.6,40.5,-39.5
747.0,374.0,238.4,218.0,221.7,-221.9
-197.0,-120.4,-144.0,-100.5,190.7,-190.2
415.0,336.0,-90.0,-120.6,171.6,-172.2
-103.0,-150.0,536.4,218.0,100.1,-99.9
-103.0,-45.0,-540.0,-220.0,197.9,-197.3
415.0,294.0,152.4,668.7,54.8,-55.6
-788.0,-578.9,-36.8,-144.8,224.1,-224.2
701.0,73.4,-257.6,-325.8,14.3,-13.5
-371.0,-34.7,152.4,74.3,202.6,-201.7
-371.0,-242.9,-736.0,-204.0,71.5,-71.7
701.0,660.6,156.2,76.3,95.4,-95.9
-899.0,-713.6,-328.0,-140.0,183.6,-183.3
766.0,76.3,-123.0,-280.0,140.6,-140.2
-321.0,-270.9,234.3,152.6,157.3,-157.1
-321.0,-30.1,-218.5,-138.3,140.6,-139.8
766.0,305.2,504.0,214.8,128.7,-129.5
-267.0,-313.8,-225.0,-214.2,31.0,-32.0
407.0,473.6,-90.0,-190.4,28.6,-28.6
-93.8,-65.6,112.0,537.0,155.0,-154.5
-93.8,-65.6,-943.0,-808.0,78.7,-78.7
407.0,59.2,637.2,771.0,152.6,-153.1
-835.0,-867.6,-117.3,-254.4,4.8,-4.4
701.0,81.7,-195.5,-84.8,193.1,-192.5
-341.0,-118.5,424.8,231.3,178.8,-179.1
-341.0,-237.0,-936.0,-757.6,178.8,-179.6
701.0,571.9,647.2,687.6,11.9,-11.0
-898.0,-514.8,-237.6,-110.4,185.9,-186.6
762.0,520.8,-277.2,-36.8,152.6,-153.5
-307.0,-124.0,404.5,611.2,104.9,-104.6
-307.0,-248.0,-566.0,-534.4,221.7,-222.3
762.0,74.4,455.7,381.6,188.3,-189.1
-382.0,-92.0,-110.8,-44.4,97.7,-97.8
453.0,154.0,-166.2,-111.0,200.2,-200.5
-88.3,-37.8,325.5,127.2,69.1,-69.0
-88.3,-37.8,-396.8,-1090.0,696.1,-696.6
453.0,154.0,376.0,76.6,2712.8,-2712.0
-880.0,-300.0,-233.4,-227.4,2420.8,-2420.8
710.0,341.0,-389.0,-75.8,2989.6,-2990.0
-328.0,-31.5,601.6,689.4,1545.6,-1546.3
-328.0,-94.5,-366.4,-515.0,703.5,-704.2
710.0,68.2,231.6,460.2,-1327.2,1327.2
