-1.5,52.5,-96.0,-16.4,76.2,-76.0
-16.2,28.9,-76.8,-2.1,94.3,-93.6
-78.4,5.3,-23.5,0.6,29.1,-28.8
-78.4,11.9,-139.0,125.0,96.3,-96.6
-16.2,25.7,-5.9,15.1,41.1,-41.2
41.8,76.8,-49.2,86.3,98.3,-99.0
-0.9,23.0,-49.2,19.2,11.0,-10.9
2.1,26.0,-15.8,15.1,50.2,-50.6
2.1,39.0,-140.0,32.3,48.1,-48.6
-0.9,41.4,-24.2,5.1,3.0,-4.0
45.7,204.3,-54.9,27.6,100.3,-99.6
6.5,34.5,-183.0,64.4,75.2,-75.4
-28.9,7.9,-30.2,12.8,31.1,-31.7
-28.9,7.9,-153.6,8.7,71.2,-70.9
6.5,41.4,-20.1,-2.2,77.2,-77.8
-29.5,60.6,-156.1,4.1,31.1,-31.4
-10.7,19.4,-200.7,10.2,38.1,-38.9
-62.4,41.5,-25.1,-1.5,49.1,-49.7
-62.4,20.8,-39.2,42.4,61.2,-61.1
-10.7,12.2,-30.5,13.7,55.2,-55.1
49.0,63.6,-84.6,88.8,66.2,-66.4
-15.1,24.5,-126.9,33.3,7.0,-7.6
42.1,124.2,-30.5,16.0,90.3,-90.2
42.1,27.6,-180.6,10.8,4.0,-4.2
-15.1,12.2,-17.9,26.0,88.3,-87.8
50.5,61.0,-104.4,13.8,44.1,-44.5
9.8,22.9,-87.0,41.4,85.3,-86.2
-19.9,81.2,-23.0,5.2,47.1,-46.3
-19.9,92.8,-212.4,27.5,74.2,-73.3
9.8,45.8,-40.8,-1.8,47.1,-47.4
-18.3,54.6,-126.0,-21.1,59.2,-59.8
-26.3,31.2,-50.4,-24.1,14.0,-14.1
-60.0,55.0,-13.6,-0.8,42.1,-42.8
-60.0,55.0,-115.8,87.6,2.0,-2.1
-26.3,23.4,-2.7,9.2,95.3,-96.0
78.9,362.0,-63.6,63.2,100.3,-101.3
3.9,34.1,-15.9,6.3,73.2,-74.2
-13.4,146.0,-18.8,9.2,80.2,-80.6
-13.4,146.0,-48.2,52.7,20.1,-20.0
3.9,34.1,-31.4,0.7,99.3,-98.9
38.6,120.0,-170.0,72.9,88.3,-87.4
-7.3,19.9,-136.0,81.0,52.2,-52.9
-31.2,60.4,-28.3,0.2,12.0,-11.0
-31.2,60.4,-65.0,16.2,61.2,-61.3
-7.3,53.1,-32.5,-3.8,36.1,-35.9
-80.0,33.2,-118.2,-0.2,98.3,-98.2
-22.4,1.9,-177.3,-1.5,12.0,-12.3
-58.0,94.5,-19.5,-1.3,57.2,-58.2
-58.0,135.0,-141.6,65.4,50.2,-49.8
-22.4,0.8,-10.4,2.7,4.0,-4.1
43.0,245.7,-58.4,21.3,5.0,-4.7
21.1,31.2,-14.6,28.4,58.2,-58.1
-47.9,48.3,-34.8,4.1,36.1,-36.1
-47.9,64.4,-26.2,26.0,30.1,-29.9
21.1,35.1,-22.0,9.0,39.1,-38.2
-31.7,75.0,-14.1,11.9,71.2,-70.7
6.1,12.6,-126.9,4.0,18.1,-19.1
-28.4,98.0,-2.8,1.8,3.0,-2.6
-28.4,28.0,-41.8,-0.7,44.1,-43.4
6.1,1.8,-12.0,-9.0,27.1,-27.3
-52.8,87.0,-62.4,-1.0,94.3,-95.3
-33.3,11.4,-124.8,-3.0,25.1,-24.9
-102.0,11.4,-18.0,-4.5,78.2,-77.4
-102.0,45.7,-76.2,88.2,39.1,-39.6
-33.3,16.3,-7.2,0.6,91.3,-91.6
-63.3,119.5,-74.0,22.7,45.1,-44.7
-17.4,14.3,-14.8,22.7,89.3,-88.7
-42.8,57.6,-4.1,0.6,28.1,-27.6
-42.8,144.0,-57.6,10.7,16.0,-16.5
-17.4,22.9,-23.8,8.3,99.3,-98.5
-24.7,38.8,-118.8,3.6,56.2,-56.2
-17.2,21.4,-66.0,36.4,67.2,-66.2
-92.3,104.4,-10.2,6.4,30.1,-29.3
-92.3,46.4,-94.8,3.3,40.1,-41.0
-17.2,10.7,-3.1,-6.5,12.0,-11.2
-137.0,37.4,-34.2,-11.7,22.1,-21.6
-29.6,0.8,-153.9,-7.8,2.0,-2.7
-134.0,40.5,-12.6,-4.9,84.3,-83.7
-134.0,11.6,-25.8,8.7,78.2,-77.8
-29.6,0.7,-12.5,8.8,34.1,-35.0
-73.0,143.5,-110.4,9.4,53.2,-52.9
-8.6,9.1,-41.4,23.6,24.1,-24.0
-46.9,66.0,-12.5,17.6,17.1,-17.6
-46.9,82.5,-114.0,61.0,18.1,-17.3
-8.6,4.6,0.5,18.6,36.1,-36.7
-60.4,145.6,-13.7,20.9,100.3,-100.4
8.8,3.0,-109.6,14.0,28.1,-28.2
-129.0,73.5,4.4,11.2,61.2,-61.9
-129.0,73.5,-90.0,17.2,89.3,-88.6
8.8,7.9,-20.1,5.5,9.0,-8.2
-219.0,47.7,-181.0,-34.3,22.1,-23.1
-36.9,-1.7,-72.4,-40.0,22.1,-21.4
-109.0,75.1,-2.9,11.0,33.1,-32.8
-109.0,25.0,-11.4,18.3,71.2,-72.0
-36.9,-4.4,3.8,1.4,23.1,-23.2
-51.2,232.0,-84.0,48.4,37.1,-37.8
-13.6,8.6,-36.0,4.8,91.3,-90.3
-112.0,95.4,1.5,3.6,53.2,-52.6
-112.0,111.3,-39.0,5.2,98.3,-98.9
-13.6,8.6,-5.0,13.5,43.1,-43.4
-139.0,220.0,-59.0,27.3,3.0,-3.6
3.5,21.0,-94.4,30.7,59.2,-58.3
-123.0,21.0,-5.0,11.6,9.0,-8.7
-123.0,31.5,-15.2,-10.6,67.2,-66.9
3.5,21.0,-8.8,-23.1,72.2,-71.9
-201.0,21.2,-138.6,-2.3,62.2,-62.7
-32.1,2.6,-138.6,-16.2,37.1,-36.7
-165.0,38.2,-14.1,-9.2,9.0,-9.9
-165.0,95.6,-78.4,14.8,26.1,-26.0
-32.1,5.2,-0.3,4.6,89.3,-89.1
-79.6,172.8,-79.8,42.9,78.2,-77.7
-3.3,21.1,-79.8,8.6,50.2,-50.6
-114.0,13.1,-1.1,2.3,93.3,-93.2
-114.0,104.8,-57.7,12.2,36.1,-36.4
-3.3,27.1,5.7,2.5,56.2,-55.6
-136.0,46.6,-90.3,-1.0,17.1,-18.1
-16.3,7.8,-103.2,-1.4,58.2,-59.1
-127.0,58.2,15.2,1.9,75.2,-74.4
-127.0,43.6,-43.1,-6.3,49.1,-48.8
-16.3,13.0,-2.7,-1.1,42.1,-41.3
-184.0,86.9,-144.0,-13.8,53.2,-53.1
-13.4,5.7,-72.0,-34.5,61.2,-61.9
-209.0,14.8,-9.6,-3.8,13.0,-13.8
-209.0,17.8,-59.1,5.4,65.2,-66.2
-13.4,2.4,3.2,13.8,27.1,-26.1
-100.0,17.7,-46.6,42.1,73.2,-72.4
1.1,10.4,-32.6,31.6,23.1,-23.6
-154.0,69.8,2.5,2.8,54.2,-54.3
-154.0,26.2,-31.4,4.7,98.3,-99.2
1.1,3.5,7.8,0.7,95.3,-94.7
-118.0,86.0,-47.3,20.7,76.2,-76.7
-4.2,4.7,-33.8,29.6,35.1,-35.3
-201.0,26.4,4.9,1.4,79.2,-78.3
-201.0,5.3,-21.0,54.4,87.3,-88.3
-4.2,11.8,-13.3,-2.6,37.1,-37.8
-280.0,45.5,-96.4,-33.4,87.3,-86.4
-52.8,7.7,-57.8,-38.9,36.1,-35.9
-201.0,-2.2,-11.6,-5.2,75.2,-74.4
-201.0,-6.6,-9.8,22.2,43.1,-42.7
-52.8,1.5,7.3,18.3,82.2,-81.3
-195.0,134.0,5.0,29.2,70.2,-70.1
-53.9,3.7,2.5,9.7,52.2,-52.7
-119.0,60.6,8.2,12.8,72.2,-72.6
-119.0,40.4,9.9,43.9,90.3,-90.8
-53.9,11.1,5.2,11.3,26.1,-26.2
-128.0,170.0,-48.4,8.3,9.0,-9.4
-41.5,19.7,-16.1,8.3,98.3,-97.9
-184.0,9.2,26.1,1.6,43.1,-43.6
-184.0,37.0,-13.3,35.2,92.3,-91.8
-41.5,8.8,4.7,2.8,94.3,-95.2
-267.0,60.6,-86.8,-31.1,94.3,-94.6
-58.8,1.9,-111.6,-20.7,58.2,-58.3
-192.0,-8.2,2.3,1.2,7.0,-6.0
-192.0,-20.5,-50.7,35.4,84.3,-84.7
-58.8,1.2,14.5,13.1,18.1,-18.2
-139.0,37.5,26.4,37.4,42.1,-41.2
-19.7,5.7,21.1,37.4,42.1,-42.7
-164.0,57.5,11.3,14.6,81.2,-81.5
-164.0,67.1,-19.3,50.5,27.1,-26.5
-19.7,9.4,9.6,15.4,97.3,-96.9
-175.0,38.8,-1.7,4.5,2.0,-3.0
-30.2,5.1,-0.3,4.5,76.2,-76.5
-183.0,55.2,7.7,30.8,84.3,-85.0
-183.0,9.2,-51.1,-4.6,87.3,-88.2
-30.2,9.0,-3.2,-2.0,46.1,-45.2
-256.0,39.0,-12.9,-5.7,55.2,-54.9
-50.2,-4.4,-51.7,-51.5,75.2,-74.2
-223.0,4.1,-5.3,-5.3,69.2,-68.6
-223.0,20.5,38.2,32.6,54.2,-53.7
-50.2,-1.5,12.6,3.0,36.1,-36.4
-196.0,34.0,-0.8,7.2,57.2,-56.3
-33.9,22.9,-0.4,25.1,2.0,-1.8
-141.0,66.6,25.3,11.8,53.2,-53.2
-141.0,33.3,-2.1,6.9,66.2,-65.6
-33.9,2.3,15.0,3.7,62.2,-61.3
-258.0,75.6,7.0,-14.9,98.3,-98.8
-25.6,13.0,2.8,-5.0,15.0,-15.9
-174.0,36.8,17.5,6.2,30.1,-29.8
-174.0,41.4,3.2,16.4,70.2,-69.2
-25.6,13.0,3.6,-5.5,43.1,-42.3
-236.0,82.6,-42.7,-71.6,70.2,-70.2
-45.3,-1.4,-18.3,-62.6,29.1,-28.2
-252.0,-21.1,9.0,-5.5,93.3,-93.9
-252.0,-21.1,65.8,24.4,97.3,-97.5
-45.3,-0.4,12.3,1.1,79.2,-80.0
-193.0,116.8,14.1,11.1,10.0,-10.1
-26.9,5.8,4.7,13.0,28.1,-27.7
-159.0,19.0,32.7,9.8,34.1,-33.8
-159.0,31.6,29.1,8.1,82.2,-82.3
-26.9,8.0,28.7,-4.6,15.0,-15.5
-241.0,46.1,23.6,11.3,22.1,-21.5
-31.4,0.1,3.9,2.3,24.1,-24.1
-170.0,48.6,2.9,-1.8,4.0,-4.9
-170.0,16.2,53.8,-10.6,89.3,-89.5
-31.4,0.2,43.4,-14.8,31.1,-31.7
-325.0,8.1,-38.7,-68.4,35.1,-34.5
-65.0,-2.6,-34.4,-68.4,100.3,-99.9
-197.0,-1.0,39.1,-8.2,40.1,-41.0
-197.0,-2.5,63.0,41.0,16.0,-16.8
-65.0,-3.8,4.2,2.2,45.1,-45.5
-177.0,14.5,73.5,4.3,74.2,-74.1
-34.8,9.5,49.0,6.5,38.1,-37.7
-146.0,7.1,37.8,11.1,14.0,-14.7
-146.0,56.7,102.0,2.1,53.2,-53.2
-34.8,6.8,38.2,9.2,41.1,-41.8
-262.0,41.5,46.3,0.4,20.1,-20.7
-27.5,14.3,5.8,2.5,8.0,-7.9
-141.0,7.9,8.5,7.4,55.2,-55.4
-141.0,15.8,31.5,-4.1,17.1,-16.5
-27.5,10.7,1.3,-13.4,48.1,-47.4
-209.0,-3.0,12.0,-40.0,88.3,-88.1
-59.9,-4.5,16.9,-10.0,94.3,-95.2
-208.0,-4.0,2.7,-15.3,88.3,-87.8
-208.0,-1.5,35.0,24.7,5.0,-5.7
-59.9,-11.3,40.0,8.5,68.2,-68.8
-127.0,29.4,37.2,13.2,98.3,-98.5
-10.3,2.5,55.9,18.4,82.2,-82.6
-148.0,11.3,15.0,10.9,73.2,-72.9
-148.0,7.6,178.4,37.3,98.3,-99.3
-10.3,1.3,31.2,6.0,13.0,-13.8
-144.0,85.6,8.8,18.6,1.0,-0.2
-34.0,1.8,30.9,1.9,25.1,-24.8
-132.0,7.3,31.2,1.2,55.2,-54.2
-132.0,10.9,68.5,-2.0,70.2,-69.9
-34.0,9.2,24.2,-0.7,9.0,-8.0
-237.0,10.0,22.7,-27.7,88.3,-88.2
-31.4,-2.4,11.4,-11.9,70.2,-70.2
-171.0,-2.0,28.2,-1.4,74.2,-74.5
-171.0,-19.5,214.2,25.8,5.0,-4.5
-31.4,-4.1,30.2,11.1,36.1,-35.2
-51.7,8.7,101.6,-10.3,91.3,-91.0
-12.5,14.6,88.9,-1.5,61.2,-61.6
-138.0,23.6,4.3,33.2,9.0,-10.0
-138.0,4.7,23.8,94.5,84.3,-83.8
-12.5,26.4,63.7,20.2,53.2,-53.4
-114.0,40.7,55.9,-11.8,74.2,-73.5
5.4,18.6,40.0,-31.5,54.2,-53.4
-137.0,24.4,70.8,12.2,93.3,-93.8
-137.0,27.9,194.0,-1.8,21.1,-21.7
5.4,1.9,13.8,-0.1,97.3,-97.5
-180.0,28.7,68.9,-16.5,97.3,-96.8
-28.7,1.8,27.6,-37.2,92.3,-91.3
-181.0,-11.4,13.8,-0.4,2.0,-1.9
-181.0,-28.6,97.2,19.2,8.0,-8.3
-28.7,3.7,49.8,-0.4,4.0,-3.8
-56.8,91.7,124.2,21.9,33.1,-33.8
3.8,3.6,55.2,2.7,67.2,-66.4
-120.0,4.8,6.2,-1.0,47.1,-47.5
-120.0,4.8,179.4,4.8,98.3,-97.3
3.8,0.7,7.5,-8.4,51.2,-50.9
-78.0,3.6,69.6,8.8,23.1,-22.4
-16.6,7.7,104.4,5.3,1.0,-0.1
-118.0,30.7,45.2,-9.3,54.2,-54.7
-118.0,27.3,111.6,1.4,59.2,-58.9
-16.6,11.6,23.9,-10.9,17.1,-17.5
-152.0,-10.6,77.0,-45.8,59.2,-59.7
-17.6,-20.8,11.0,-65.4,12.0,-11.9
