-650.0,-61.6,-72.3,-228.9,33.1,-34.0
489.0,340.9,-72.3,-32.7,18.4,-18.7
-286.0,-238.4,348.3,57.2,119.7,-120.5
-286.0,-29.8,-196.8,-59.0,22.1,-23.0
489.0,340.9,83.4,138.8,46.0,-47.0
-325.0,-144.5,-27.1,-58.5,116.0,-115.0
385.0,33.8,-81.2,-175.5,3.7,-4.5
-162.0,-120.8,111.2,34.7,70.0,-69.4
-162.0,-135.9,27.0,-29.2,130.7,-130.4
385.0,270.4,12.5,148.8,7.4,-7.1
-79.6,-76.8,-3.6,-12.4,35.0,-36.0
218.0,180.8,-4.4,-111.6,151.0,-151.1
-91.9,-62.8,10.4,148.8,84.7,-85.1
-91.9,-26.9,-365.4,-210.9,97.6,-97.0
218.0,113.0,176.0,204.4,73.6,-72.9
-652.0,-48.6,-97.6,-243.9,114.2,-114.7
478.0,164.8,-244.0,-108.4,147.3,-148.2
-265.0,-205.6,308.0,459.9,121.5,-121.2
-265.0,-179.9,-43.4,-69.6,38.7,-39.0
478.0,370.8,65.4,122.7,11.0,-10.5
-393.0,-30.2,-121.8,-137.7,163.9,-163.6
357.0,98.1,-34.8,-45.9,169.4,-169.2
-127.0,-11.4,163.5,163.6,47.9,-46.9
-127.0,-22.8,-27.7,8.6,180.4,-180.0
357.0,163.5,196.2,30.4,18.4,-17.9
112.0,3.2,-19.2,-7.6,9.2,-10.0
51.4,42.9,-63.9,-7.6,123.4,-122.9
-27.9,21.8,196.2,30.4,121.5,-121.8
-27.9,18.7,-275.5,-252.8,112.3,-112.6
51.4,18.4,382.5,380.8,27.6,-28.2
-725.0,-465.6,-21.5,-320.0,145.5,-144.7
591.0,188.8,-64.5,-320.0,66.3,-65.8
-253.0,-66.9,255.0,108.8,23.9,-24.8
-253.0,-223.0,-116.1,-224.0,128.9,-128.6
591.0,283.2,173.4,332.5,97.6,-98.1
-496.0,-147.5,-60.0,-201.0,18.4,-17.7
494.0,279.0,-15.0,-120.6,55.2,-55.6
-213.0,-108.0,28.9,237.5,1.8,-2.8
-213.0,-36.0,118.4,-100.5,71.8,-71.9
494.0,186.0,9.8,310.0,182.3,-183.1
128.0,70.9,17.5,-86.9,27.6,-27.4
52.3,6.6,3.9,-9.6,99.4,-98.8
-64.1,-55.8,4.9,62.0,66.3,-65.8
-64.1,-12.4,-266.0,-626.4,16.6,-16.2
52.3,32.9,455.4,56.5,35.0,-35.6
-408.0,-401.5,-112.0,-245.7,42.3,-43.1
466.0,306.0,-201.6,-273.0,12.9,-13.6
-255.0,-28.2,506.0,395.5,171.2,-170.4
-255.0,-169.2,-222.0,-53.0,88.4,-88.1
466.0,61.2,58.0,104.4,123.4,-122.4
-343.0,-86.0,-80.4,-89.0,130.7,-131.0
355.0,172.8,-40.2,-53.4,158.3,-157.3
-118.0,-160.0,174.0,348.0,77.3,-77.2
-118.0,-80.0,28.2,-5.3,93.9,-93.0
355.0,57.6,143.0,97.2,97.6,-98.5
-159.0,1.9,-44.2,-13.4,145.5,-144.7
270.0,34.2,-35.3,-26.9,130.7,-131.7
-68.8,-19.0,42.9,43.2,104.9,-104.3
-68.8,-31.6,-326.0,-580.0,77.3,-77.3
270.0,17.1,283.0,366.8,99.4,-99.9
-557.0,-464.8,-80.7,-338.0,108.6,-107.8
471.0,138.9,-134.5,-338.0,151.0,-150.7
-245.0,-216.0,396.2,52.4,47.9,-48.1
-245.0,-168.0,-141.2,-202.5,71.8,-71.1
471.0,185.2,215.4,341.6,23.9,-23.7
-353.0,-98.0,-52.5,-48.0,88.4,-87.5
411.0,249.2,-21.0,-80.0,88.4,-88.3
-164.0,-65.6,143.6,256.2,149.1,-149.4
