-119.0,-152.0,-62.4,-33.3,95.6,-96.6
221.0,192.8,-140.4,-88.8,25.5,-25.3
-82.1,-112.5,72.8,148.8,48.4,-47.5
-82.1,-75.0,119.7,42.1,6.4,-6.5
221.0,216.9,-86.3,15.5,54.8,-55.0
306.0,131.0,4.2,-5.9,85.4,-84.4
-122.0,-86.8,1.8,-26.5,14.0,-14.6
44.5,-3.3,-8.6,14.0,101.9,-101.5
44.5,-10.0,-484.2,-42.2,33.1,-33.4
-122.0,-43.4,144.0,271.8,117.2,-117.1
-357.0,-113.2,-73.8,-199.0,85.4,-85.5
294.0,260.1,-98.4,-179.1,89.2,-89.9
-190.0,-21.4,36.0,30.2,35.7,-35.6
-190.0,-42.8,-31.2,-101.4,73.9,-74.7
294.0,231.2,35.2,66.8,54.8,-55.6
-60.0,-178.0,-168.8,-33.6,108.3,-107.9
168.0,173.7,-21.1,-42.0,113.4,-113.7
-112.0,-92.3,246.4,100.2,109.6,-109.3
-112.0,-92.3,-68.7,212.8,112.1,-112.5
168.0,19.3,78.0,-102.2,12.7,-13.1
388.0,44.0,-17.9,21.2,96.8,-96.9
-79.9,2.9,-35.9,3.5,96.8,-96.5
-50.2,-5.4,78.0,-146.0,17.8,-18.4
-50.2,-7.2,-354.9,-259.8,126.1,-125.8
-79.9,7.7,105.9,280.7,127.4,-126.4
-494.0,-280.8,-159.6,-116.8,47.1,-46.6
396.0,144.5,-45.6,-233.6,20.4,-20.6
-198.0,-74.8,211.8,320.8,3.8,-4.4
-198.0,-93.5,-47.0,-24.4,90.5,-91.2
396.0,86.7,22.8,77.1,61.2,-60.4
-89.8,-30.3,-88.2,-147.6,14.0,-13.7
214.0,40.8,-29.4,-49.2,126.1,-127.1
-117.0,-116.0,11.4,154.2,44.6,-44.3
-117.0,-81.2,275.8,15.1,72.6,-73.0
214.0,40.8,-15.3,3.3,17.8,-18.5
78.5,23.4,-7.4,-61.4,96.8,-96.7
71.7,-11.5,-9.8,-24.6,103.2,-102.5
-57.6,-2.8,-153.0,10.0,80.3,-79.5
-57.6,-28.1,-43.5,-154.0,1310.2,-1310.2
71.7,-7.7,107.2,65.2,1630.3,-1629.8
-449.0,-40.3,-40.0,-72.6,747.9,-748.1
301.0,230.4,-180.0,-72.6,-733.2,733.2
-158.0,-131.6,107.2,326.0,51.0,-51.1
-158.0,-169.2,-28.1,-67.0,54.8,-53.8
301.0,172.8,67.8,126.9,61.2,-61.8
-251.0,-11.4,-39.0,-37.0,115.9,-116.8
291.0,51.6,-65.0,-74.0,122.3,-121.5
-102.0,-68.4,203.4,112.8,121.0,-120.6
-102.0,-79.8,52.9,125.4,81.5,-82.3
291.0,120.4,3.4,-49.0,85.4,-84.5
281.0,17.0,-3.8,15.8,124.9,-125.8
-108.0,40.6,-34.0,10.5,95.6,-95.2
42.6,-1.7,10.2,-29.4,19.1,-18.3
42.6,-10.1,-234.0,-197.5,67.5,-68.4
-108.0,32.5,193.9,92.1,72.6,-71.7
-508.0,-46.4,-167.2,-135.0,44.6,-44.1
371.0,265.3,-188.1,-22.5,1.3,-2.3
-206.0,-83.6,221.6,122.8,107.0,-106.1
-206.0,-146.3,-56.7,-77.7,28.0,-27.1
371.0,265.3,82.4,30.0,108.3,-107.7
-313.0,-19.4,-122.4,-51.0,70.1,-69.3
320.0,55.8,-95.2,-136.0,3.8,-4.0
-166.0,-56.0,144.2,120.0,117.2,-116.2
-166.0,-49.0,15.3,122.4,59.9,-59.3
320.0,111.6,18.0,15.4,40.8,-41.6
83.6,61.5,-1.6,-47.2,38.2,-37.4
73.8,-20.6,-10.9,-47.2,16.6,-15.9
-40.5,1.3,21.7,23.1,51.0,-52.0
-40.5,5.2,-94.8,-25.2,108.3,-107.6
73.8,-34.2,78.9,59.8,79.0,-78.4
-342.0,-178.8,-130.2,-241.0,19.1,-20.0
308.0,318.5,-21.7,-144.6,118.5,-119.3
-216.0,-48.2,236.7,209.3,93.0,-93.5
-216.0,-72.3,-62.7,-9.5,124.9,-125.5
308.0,409.5,56.0,90.5,127.4,-127.9
-219.0,-167.4,-42.6,-54.8,99.4,-98.9
204.0,228.0,-71.0,-73.0,94.3,-94.9
-129.0,-122.0,70.0,90.5,99.4,-98.9
-129.0,-73.2,128.0,143.4,98.1,-97.8
204.0,45.6,-76.9,-65.5,10.2,-11.2
225.0,74.8,-2.2,4.9,22.9,-22.5
-105.0,-31.0,-0.2,14.8,56.1,-57.0
14.8,-1.1,-19.2,-78.6,40.8,-40.3
14.8,-8.8,-64.5,-240.8,100.6,-101.1
-105.0,-49.6,132.6,87.0,93.0,-92.5
-467.0,-224.0,-133.7,-183.2,101.9,-101.5
357.0,339.0,-38.2,-137.4,31.9,-32.0
-225.0,-130.9,442.0,116.0,17.8,-18.8
-225.0,-112.2,-76.5,-37.6,112.1,-112.9
357.0,203.4,79.5,140.8,36.9,-37.8
-371.0,-66.0,-11.2,-68.4,58.6,-58.0
330.0,209.7,-22.4,-76.0,127.4,-128.2
-207.0,-126.9,95.4,52.8,101.9,-101.6
-207.0,-126.9,102.6,45.8,39.5,-40.1
330.0,23.3,-45.6,10.3,39.5,-39.6
74.5,116.9,-3.5,-7.1,124.9,-124.8
-18.9,-3.7,-7.8,-5.7,5.1,-4.7
-30.1,-6.0,-13.0,6.9,3.8,-3.6
-30.1,-6.0,-242.9,-458.0,29.3,-30.0
-18.9,-5.6,123.5,217.2,89.2,-89.4
-366.0,-347.0,-190.4,-24.6,99.4,-98.4
295.0,132.0,-214.2,-147.6,52.2,-52.1
-228.0,-91.2,98.8,181.0,65.0,-64.8
-228.0,-22.8,-82.6,-171.0,87.9,-87.2
295.0,330.0,81.6,34.2,112.1,-112.5
-176.0,-181.2,-42.9,-60.0,25.5,-26.5
228.0,201.6,-28.6,-30.0,85.4,-84.5
-166.0,-77.2,40.8,102.6,126.1,-125.4
-166.0,-135.1,141.0,236.8,51.0,-51.3
228.0,230.4,-43.3,-7.6,31.9,-31.6
247.0,-90.7,-13.9,-5.8,57.3,-57.4
-102.0,166.0,-7.0,-2.9,80.3,-79.5
-61.3,-90.6,-54.1,-61.1,53.5,-53.4
-61.3,-135.9,-204.5,-204.0,643.4,-642.5
-102.0,83.0,61.2,67.4,1557.2,-1557.2
-341.0,-295.4,-182.7,-78.9,1448.3,-1448.8
290.0,336.0,-142.1,-26.3,902.5,-903.2
-261.0,-151.2,61.2,33.7,21.0,-20.8
-261.0,-75.6,-253.0,-38.9,-1175.3,1175.0
290.0,235.2,29.0,139.2,42.0,-41.1
-183.0,-17.3,-33.8,-25.0,59.9,-60.9
221.0,71.0,-152.1,-12.5,124.9,-125.0
-167.0,-35.7,145.0,104.4,49.7,-50.4
-167.0,-119.0,139.6,26.5,10.2,-10.6
221.0,71.0,-30.0,25.7,14.0,-13.6
4.6,119.7,-3.6,-4.3,16.6,-16.6
60.5,-84.5,-2.7,-8.6,29.3,-29.5
-71.1,54.3,-105.0,2.9,117.2,-117.5
-71.1,48.9,-72.3,-96.2,43.3,-44.2
60.5,-42.2,222.3,152.0,43.3,-44.1
-598.0,-218.4,-215.0,-51.4,31.9,-32.9
474.0,276.3,-215.0,-231.3,126.1,-125.4
-302.0,-37.8,74.1,190.0,16.6,-16.4
-302.0,-151.2,-94.4,-31.6,56.1,-56.8
474.0,153.5,16.0,204.0,7.6,-7.4
-426.0,-74.4,-30.3,-7.1,91.7,-91.2
328.0,185.0,-70.7,-35.3,24.2,-24.8
-171.0,-70.5,144.0,153.0,71.3,-70.6
-171.0,-14.1,266.4,5.3,56.1,-55.5
