369.0,59.6,35.1,84.0,226.9,-226.2
-166.0,-151.2,23.4,63.0,346.2,-346.0
36.8,9.9,-64.2,-141.6,84.6,-84.6
36.8,79.4,-59.7,82.4,353.9,-354.6
-166.0,-201.6,118.2,-75.6,69.2,-70.1
-162.0,-6.6,-41.2,-5.5,176.9,-176.0
220.0,42.4,-20.6,-22.0,265.4,-265.9
-186.0,-113.0,59.1,-113.4,365.4,-364.9
-186.0,-33.9,59.2,440.0,80.8,-80.3
220.0,95.4,0.4,-129.3,30.8,-30.3
21.9,148.8,-0.3,19.0,246.2,-247.1
56.7,-3.2,-1.4,19.0,376.9,-376.9
-56.1,21.7,0.8,-344.8,196.2,-196.5
-56.1,14.5,220.0,868.0,353.9,-353.5
56.7,-16.1,-26.4,-309.5,196.2,-196.1
358.0,58.3,57.0,103.6,38.5,-39.5
-110.0,-168.0,114.0,14.8,100.0,-99.1
4.5,23.6,-264.0,-371.4,165.4,-165.7
4.5,59.0,-180.0,219.0,180.8,-180.0
-110.0,-196.0,231.3,-152.0,334.6,-333.6
-418.0,-168.3,-37.0,-23.8,180.8,-181.2
304.0,100.2,-18.5,-47.5,184.6,-184.0
-208.0,-50.5,128.5,-57.0,119.2,-118.8
-208.0,-12.6,-30.2,595.8,84.6,-84.8
304.0,116.9,94.4,-84.0,384.6,-385.4
-37.4,292.2,-23.2,26.0,234.6,-233.7
90.8,-71.7,-16.6,22.8,276.9,-277.9
-55.2,21.0,118.0,-140.0,284.6,-283.7
-55.2,84.0,370.0,448.0,126.9,-126.2
90.8,-95.6,-151.2,-392.7,157.7,-157.5
356.0,295.2,9.3,42.8,115.4,-114.8
-148.0,-149.4,46.6,85.6,261.5,-261.4
0.7,102.6,-16.8,-336.6,246.2,-245.9
0.7,17.1,-2.5,41.4,203.9,-204.2
-148.0,-199.2,52.8,16.6,365.4,-365.8
-447.0,222.0,-48.0,-147.0,334.6,-335.2
341.0,-5.7,-60.0,-102.9,323.1,-322.4
-204.0,-3.8,26.4,16.6,288.5,-287.9
-204.0,-3.0,70.4,491.2,107.7,-107.3
341.0,-22.7,-2.5,-265.0,76.9,-76.0
47.5,392.0,35.0,27.3,169.2,-169.2
49.5,-46.8,3.5,23.9,323.1,-323.8
-133.0,23.0,-8.2,-212.0,357.7,-356.9
-133.0,23.0,284.0,222.6,157.7,-157.7
49.5,-117.0,-27.8,-297.0,303.9,-304.1
160.0,144.8,106.0,60.2,150.0,-151.0
-52.9,-280.8,42.4,30.1,207.7,-208.3
-44.3,19.4,-166.8,-231.0,184.6,-185.1
-44.3,77.5,-8.2,-1.7,196.2,-195.9
-52.9,-218.4,131.0,63.4,203.9,-204.9
-347.0,55.6,-91.2,-48.4,357.7,-358.6
298.0,31.0,-57.0,-12.1,346.2,-345.2
-221.0,-13.1,65.5,35.2,361.6,-361.0
-221.0,-4.4,34.8,395.1,380.8,-380.2
298.0,31.0,2.5,-188.1,180.8,-180.8
-65.5,135.6,-13.6,9.1,384.6,-385.3
106.0,-114.0,-13.6,10.6,284.6,-284.6
-93.4,99.0,2.5,-83.6,334.6,-334.0
-93.4,55.0,28.1,133.0,203.9,-203.3
106.0,-57.0,-2.7,-225.6,11.5,-12.1
403.0,1120.0,44.0,63.1,323.1,-323.1
-200.0,-511.0,36.6,14.0,380.8,-379.8
44.9,96.0,-3.6,-75.2,103.8,-103.9
44.9,48.0,-172.2,-36.9,115.4,-116.3
-200.0,-357.7,183.6,95.1,188.5,-189.4
-502.0,321.3,-79.6,-30.8,1734.7,-1734.6
393.0,-15.3,-79.6,-107.8,3570.6,-3570.2
-243.0,-2.9,45.9,19.0,4518.3,-4519.3
-243.0,-0.5,122.5,16.4,3769.0,-3769.4
393.0,-91.8,-23.5,-31.7,742.4,-742.5
-51.4,227.2,22.3,-23.1,-1708.0,1707.8
151.0,-46.6,22.3,-28.8,-1538.2,1538.9
-100.0,99.9,-11.8,-15.8,157.7,-157.7
-100.0,111.0,200.4,38.2,1088.5,-1088.4
151.0,-46.6,-160.5,-103.8,3649.4,-3648.9
220.0,1200.0,51.2,8.9,4821.5,-4821.2
-53.8,-460.0,128.0,1.5,4119.7,-4119.0
22.9,96.6,-288.9,-51.9,5800.0,-5799.4
22.9,64.4,-16.8,-75.2,4480.1,-4479.8
-53.8,-517.5,36.0,128.0,2367.2,-2366.7
-394.0,121.6,-20.2,-115.5,1368.0,-1367.8
369.0,7.7,-80.8,-132.0,-324.0,324.4
-237.0,-31.6,10.3,80.0,-1798.3,1798.6
-237.0,-31.6,291.6,156.1,30.8,-31.2
369.0,6.0,-57.8,-29.6,250.0,-250.2
-93.7,690.2,3.8,-0.3,276.9,-276.1
134.0,-122.1,4.8,-0.3,2084.7,-2084.7
-76.9,99.4,-33.0,-133.2,4586.7,-4586.1
-76.9,85.2,468.0,56.8,4251.2,-4250.8
