-153.0,29.1,-196.0,-23.6,6.0,-5.8
230.0,18.4,-171.5,-23.6,96.9,-97.6
-61.7,1.8,98.1,207.9,98.4,-98.9
-61.7,3.7,203.7,341.0,86.4,-85.8
230.0,92.0,-12.9,-101.7,92.4,-92.2
386.0,462.6,-54.6,44.8,67.1,-66.4
-189.0,-28.1,-5.5,37.3,110.3,-109.3
114.0,136.2,-90.3,-113.0,104.3,-103.3
114.0,227.0,-423.0,-84.9,107.3,-106.9
-189.0,-84.3,136.0,129.2,101.4,-101.0
-259.0,0.6,-282.0,-134.0,40.2,-40.4
276.0,47.2,-141.0,-120.6,64.1,-65.0
-118.0,-2.3,27.2,32.3,67.1,-66.7
-118.0,-9.3,-126.4,-213.5,71.5,-72.0
276.0,70.8,55.2,34.3,26.8,-26.6
-134.0,-23.7,-124.0,-103.5,101.4,-101.0
224.0,315.0,-74.4,-80.5,38.8,-39.6
-69.1,-4.9,110.4,343.0,58.1,-57.4
-69.1,-24.6,92.4,268.8,73.0,-72.6
224.0,315.0,-222.4,-49.6,44.7,-45.3
446.0,220.2,-83.2,81.6,129.7,-128.9
-234.0,-5.6,-52.0,81.6,8.9,-8.5
133.0,102.0,-278.0,-173.6,3.0,-3.1
133.0,153.0,-285.6,-135.0,1.5,-0.5
-234.0,-50.6,34.1,120.0,116.3,-116.6
-263.0,-24.0,-357.0,-44.7,123.7,-123.9
305.0,77.4,-178.5,-104.3,19.4,-19.4
-146.0,4.6,306.9,60.0,129.7,-130.0
-146.0,0.9,-220.5,-15.9,3.0,-3.7
305.0,103.2,277.2,50.8,35.8,-35.0
-165.0,11.4,-436.0,-77.0,28.3,-28.2
304.0,82.0,-174.4,-55.0,116.3,-116.9
-152.0,9.0,237.6,76.2,126.7,-126.6
-152.0,3.4,-9.3,136.5,17.9,-17.2
304.0,102.5,-120.6,-114.1,102.8,-103.3
310.0,488.8,-41.8,5.7,117.8,-117.0
-88.2,-224.1,-20.9,39.8,61.1,-60.4
38.2,19.6,-120.6,-81.5,32.8,-33.8
38.2,98.0,-608.8,-276.3,17.9,-18.3
-88.2,-24.9,104.0,75.4,56.6,-56.6
-313.0,-77.7,-40.4,-130.2,89.4,-88.6
321.0,27.3,-80.8,-37.2,29.8,-29.9
-151.0,-33.1,130.0,301.6,13.4,-12.6
-151.0,-13.2,-326.5,-251.5,17.9,-17.5
321.0,273.0,104.0,211.2,77.5,-77.3
-214.0,54.9,-149.2,-153.6,76.0,-75.7
319.0,18.6,-149.2,-19.2,73.0,-72.2
-113.0,-9.5,187.2,211.2,123.7,-122.8
-113.0,-28.5,-117.0,94.5,26.8,-26.2
319.0,18.6,-129.6,-1.5,90.9,-91.4
306.0,203.7,-162.4,60.4,143.1,-142.1
-129.0,-40.6,-101.5,13.4,20.9,-21.7
115.0,62.5,-108.0,-4.5,50.7,-51.5
115.0,112.5,-496.3,-37.1,98.4,-99.4
-129.0,-48.7,126.0,340.0,111.8,-110.9
-176.0,-62.7,-418.5,-20.2,35.8,-36.4
276.0,271.0,-325.5,-10.1,122.2,-121.4
-127.0,-16.5,176.4,238.0,74.5,-74.2
-127.0,-33.0,-348.0,-45.8,89.4,-89.8
276.0,162.6,107.0,81.6,19.4,-20.4
-96.9,-103.2,-183.2,-107.0,62.6,-63.0
220.0,155.2,-320.6,-10.7,61.1,-61.2
-55.9,-13.6,171.2,54.4,59.6,-60.3
-55.9,-13.6,-11.5,563.0,108.8,-108.0
220.0,194.0,-60.9,-145.5,102.8,-103.1
447.0,316.4,-23.0,46.0,87.9,-87.2
-234.0,-15.7,-207.0,46.0,11.9,-11.4
148.0,55.6,-121.8,-29.1,259.3,-258.6
148.0,13.9,-560.8,-168.0,1244.8,-1244.5
-234.0,-31.4,207.2,126.0,2053.9,-2053.9
-341.0,-60.0,-193.5,-114.4,1544.4,-1545.1
357.0,71.7,-154.8,-28.6,636.5,-635.6
-187.0,-25.0,233.1,151.2,-263.9,264.7
-187.0,-31.2,-124.8,-292.0,-1280.5,1280.9
357.0,71.7,72.0,115.5,126.7,-126.2
-345.0,-9.4,-291.6,-70.8,132.7,-133.1
