-269.0,-168.0,-48.5,-79.0,219.6,-219.2
266.0,154.5,-29.1,-79.0,174.8,-175.2
-141.0,-110.7,183.0,82.0,49.3,-48.3
-141.0,-12.3,393.0,252.0,40.3,-40.7
266.0,30.9,-75.8,-80.4,183.7,-184.7
117.0,37.2,25.1,33.6,210.6,-210.1
47.5,15.2,8.4,33.6,215.1,-215.6
6.2,1.6,-58.9,-56.3,58.3,-58.0
6.2,1.6,-80.1,-361.0,17.9,-18.7
47.5,4.3,159.0,112.8,199.4,-199.8
-518.0,-72.8,-69.6,-161.6,91.9,-92.3
421.0,211.2,-92.8,-101.0,91.9,-92.7
-203.0,-22.1,190.8,112.8,76.2,-77.1
-203.0,-88.4,-200.8,-250.6,116.5,-116.6
421.0,176.0,82.2,30.0,38.1,-37.8
-398.0,-271.2,-40.8,-36.0,71.7,-72.5
409.0,409.0,-81.6,-36.0,9.0,-10.0
-187.0,-91.6,246.6,300.0,116.5,-115.6
-187.0,-91.6,220.8,-113.4,29.1,-29.8
409.0,286.3,-14.3,148.0,161.3,-160.3
226.0,248.0,3.5,-9.1,40.3,-40.9
44.0,-13.9,6.9,-4.5,33.6,-34.3
12.9,-7.6,-71.3,148.0,183.7,-183.4
12.9,-1.0,-230.3,-428.4,35.9,-36.4
44.0,-2.0,258.3,504.0,168.0,-168.4
-308.0,-179.4,-54.3,-205.6,26.9,-26.2
274.0,91.4,-90.5,-25.7,132.2,-132.0
-195.0,-223.0,73.8,302.4,210.6,-210.6
-195.0,-223.0,-207.9,-255.0,154.6,-154.7
274.0,91.4,87.3,273.0,152.4,-153.0
-230.0,-261.0,-141.6,-136.0,221.8,-222.2
254.0,131.4,-53.1,-122.4,78.4,-78.2
-142.0,-54.2,203.7,109.2,215.1,-214.5
-142.0,-162.6,101.5,17.5,94.1,-93.2
254.0,219.0,-8.0,12.9,29.1,-29.3
311.0,102.0,36.1,9.2,217.3,-217.0
-4.6,22.4,12.0,7.1,49.3,-48.4
-6.3,-0.0,-11.4,34.5,71.7,-72.4
-6.3,-0.0,-37.9,-273.6,141.2,-140.5
-4.6,29.9,426.0,62.2,156.8,-157.7
-370.0,-52.1,-157.8,-163.8,31.4,-31.3
383.0,124.8,-263.0,-36.4,71.7,-70.7
-210.0,-163.8,383.4,186.6,24.6,-24.5
-210.0,-234.0,-55.6,-101.7,183.7,-182.7
383.0,416.0,159.0,189.6,47.1,-47.2
-134.0,-100.2,-49.2,-64.4,100.8,-101.0
227.0,155.5,-131.2,-48.3,168.0,-167.6
-128.0,-19.5,159.0,189.6,159.1,-159.7
-128.0,-156.0,91.0,227.0,152.4,-151.7
227.0,248.8,4.1,-59.6,78.4,-77.9
193.0,85.4,23.8,4.5,76.2,-76.3
-15.2,15.8,3.4,4.5,172.5,-171.7
31.2,-5.1,33.0,-37.2,192.7,-193.2
31.2,-2.5,-296.8,-62.9,123.2,-123.2
-15.2,12.6,350.1,277.8,206.1,-205.8
-559.0,-85.6,-197.1,-100.8,194.9,-193.9
432.0,363.6,-43.8,-151.2,130.0,-130.0
-195.0,-182.4,233.4,231.5,181.5,-180.5
-195.0,-182.4,-97.5,-238.0,123.2,-123.5
432.0,282.8,130.8,98.4,179.3,-180.2
-356.0,-477.0,-75.0,-14.6,127.7,-127.5
309.0,287.0,-87.5,-73.0,201.7,-201.6
-101.0,-124.8,65.4,49.2,194.9,-195.5
-101.0,-124.8,210.0,62.5,29.1,-28.1
309.0,164.0,-10.0,36.8,136.7,-137.7
171.0,3.3,65.0,0.3,20.2,-20.4
47.1,59.5,58.5,0.1,181.5,-181.6
6.3,-64.4,-26.7,10.5,94.1,-94.3
6.3,-50.1,-86.8,-328.3,15.7,-16.5
47.1,119.0,176.5,361.8,96.3,-96.6
-479.0,-484.8,-50.7,-247.0,51.5,-50.5
412.0,397.8,-135.2,-222.3,100.8,-101.0
-199.0,-26.0,105.9,80.4,58.3,-58.2
-199.0,-130.0,-32.2,-157.5,215.1,-214.9
412.0,397.8,284.4,234.0,425.7,-425.1
-203.0,-333.6,-116.4,-72.4,2652.5,-2651.9
287.0,103.8,-58.2,-36.2,2896.8,-2896.0
-129.0,-163.0,63.2,260.0,1889.8,-1889.3
-129.0,-146.7,8.3,91.2,1222.1,-1222.0
287.0,346.0,46.5,-15.8,-553.0,553.2
289.0,69.4,-5.1,2.9,-1168.6,1167.6
-52.7,3.7,-6.8,2.9,-1472.1,1472.5
23.6,-26.2,55.8,-5.3,784.3,-784.4
23.6,-9.8,-299.4,-178.8,33.6,-34.2
-52.7,18.6,247.2,236.7,51.5,-51.6
-397.0,-409.0,-198.0,-119.0,9.0,-8.2
379.0,336.6,-132.0,-190.4,154.6,-154.7
-211.0,-299.0,412.0,236.7,69.5,-69.6
-211.0,-239.2,-45.8,-142.5,76.2,-76.3
379.0,299.2,81.2,104.1,150.1,-151.1
-415.0,-114.5,-10.9,-158.4,1136.0,-1136.8
410.0,207.9,-76.3,-79.2,2188.6,-2189.3
-189.0,-184.5,20.3,173.5,2920.6,-2920.1
-189.0,-20.5,228.0,141.5,1675.8,-1676.3
410.0,178.2,-17.5,-27.9,124.5,-124.9
60.8,-10.7,68.6,15.4,-1832.9,1833.5
34.6,43.4,68.6,30.8,-969.6,969.9
48.6,-54.7,-11.6,-37.2,79.6,-80.2
48.6,-70.3,-236.8,-277.0,107.6,-108.6
34.6,17.4,127.5,193.2,192.7,-192.7
-276.0,-321.0,-79.8,-68.1,47.1,-46.6
301.0,222.3,-68.4,-22.7,163.6,-164.0
-199.0,-349.2,76.5,27.6,85.1,-85.8
-199.0,-194.0,-226.8,-40.0,11.2,-11.6
301.0,74.1,241.2,127.2,194.9,-194.4
-278.0,-314.4,-53.5,-55.2,190.5,-191.2
285.0,66.0,-42.8,-36.8,172.5,-172.1
-111.0,-57.9,241.2,148.4,181.5,-181.8
-111.0,-193.0,474.0,55.2,73.9,-73.1
285.0,33.0,-14.2,-1.8,177.0,-177.2
0.8,73.5,37.0,52.5,219.6,-219.3
74.6,-30.1,30.8,23.3,62.7,-62.9
70.8,-24.8,-71.0,-18.5,152.4,-152.9
70.8,-49.5,-364.8,-362.6,147.9,-148.5
74.6,-30.1,308.0,126.3,85.1,-85.3
-508.0,-205.0,-120.0,-60.0,80.7,-80.2
401.0,214.9,-100.0,-200.0,71.7,-71.1
-200.0,-100.0,44.0,84.2,35.9,-35.4
-200.0,-100.0,-258.0,-163.2,212.9,-212.3
401.0,184.2,55.4,276.3,194.9,-194.5
-451.0,-402.3,-27.9,-15.9,537.8,-537.3
380.0,33.1,-7.0,-79.5,2558.0,-2558.9
-159.0,-102.0,138.5,184.2,2217.2,-2218.0
-159.0,-51.0,123.6,33.6,1030.7,-1030.5
380.0,132.4,-6.1,58.7,-573.2,572.7
0.6,130.8,5.4,-2.8,-1586.3,1586.0
168.0,-23.2,26.8,-11.2,-605.6,606.6
-29.5,-1.0,-5.4,67.0,159.1,-158.8
-29.5,-3.0,-46.5,-376.2,123.2,-122.6
168.0,-15.5,270.2,111.0,53.8,-54.1
-422.0,-358.2,-67.2,-66.3,181.5,-180.9
383.0,188.5,-50.4,-110.5,168.0,-168.3
-248.0,-27.9,115.8,111.0,44.8,-45.0
-248.0,-195.3,-99.0,7.0,38.1,-37.9
