-513.0,-314.4,-177.1,-189.6,95.3,-94.6
404.0,304.0,-126.5,-213.3,18.4,-17.9
-228.0,-61.8,62.6,297.9,117.1,-116.9
-228.0,-164.8,-364.0,-159.0,108.7,-107.8
404.0,190.0,46.9,318.6,110.4,-109.6
-548.0,-110.8,-178.4,-182.4,152.2,-153.1
546.0,59.8,-89.2,-22.8,143.8,-144.5
-265.0,-72.0,328.3,424.8,1.7,-2.4
-265.0,-72.0,-24.4,-64.2,642.2,-642.0
546.0,209.3,65.8,84.4,1843.9,-1843.6
-209.0,0.1,-96.8,-8.9,1843.7,-1844.0
268.0,94.8,-108.9,-44.6,1358.7,-1359.7
-80.3,-6.4,65.8,211.0,634.7,-634.8
-80.3,-38.6,-204.0,-107.1,-1029.6,1030.4
268.0,110.6,52.0,55.0,-1416.5,1417.4
-429.0,-84.6,-103.8,-187.0,148.8,-148.7
273.0,155.6,-34.6,-149.6,118.7,-119.7
-132.0,-71.1,208.0,192.5,133.8,-133.3
-132.0,-189.6,-194.5,-40.5,18.4,-17.9
273.0,38.9,78.0,189.0,26.8,-27.4
-493.0,-127.5,-69.6,-68.5,158.9,-159.7
404.0,275.1,-17.4,-68.5,110.4,-111.4
-150.0,-90.0,195.0,75.6,11.7,-12.0
-150.0,-108.0,-74.9,42.6,55.2,-54.5
404.0,235.8,37.6,40.8,48.5,-48.6
8.5,123.0,-10.4,-35.2,63.6,-63.3
108.0,94.4,-31.1,-50.3,66.9,-67.1
-40.4,-64.2,18.8,61.2,20.1,-20.5
-40.4,-21.4,-402.5,-364.0,138.8,-138.7
108.0,35.4,335.2,184.5,20.1,-20.4
-393.0,-247.8,-140.7,-35.4,38.5,-38.7
293.0,286.0,-201.0,-159.3,46.8,-45.9
-181.0,-59.1,335.2,36.9,162.2,-161.3
-181.0,-157.6,-73.8,-75.4,21.7,-21.3
293.0,286.0,204.0,189.0,68.6,-68.0
-389.0,-109.5,-56.1,-112.0,35.1,-35.0
385.0,347.0,-112.2,-84.0,148.8,-149.0
-179.0,-31.8,136.0,302.4,10.0,-10.9
-179.0,-15.9,-106.4,-107.5,73.6,-72.6
385.0,173.5,134.4,52.4,98.7,-97.8
-70.0,-50.6,-42.7,-78.1,30.1,-29.1
194.0,27.8,-10.7,-68.3,113.7,-113.5
-91.2,-3.3,67.2,78.6,55.2,-54.2
-91.2,-29.5,-160.0,-193.5,90.3,-89.9
194.0,111.2,81.9,106.8,107.0,-107.7
-230.0,-40.1,-145.6,-160.2,1284.4,-1284.9
236.0,215.6,-145.6,-106.8,2028.7,-2028.5
-214.0,-123.9,245.7,356.0,1833.4,-1833.9
-214.0,-17.7,-399.0,-33.1,2180.6,-2181.4
236.0,154.0,132.6,80.6,798.2,-798.2
-419.0,-298.8,-22.0,-60.9,342.6,-341.7
404.0,53.2,-154.0,-203.0,-500.9,500.2
-192.0,-268.0,265.2,120.9,-1085.2,1085.3
-192.0,-53.6,-198.0,-9.1,-1564.1,1564.8
404.0,372.4,114.0,66.9,97.0,-97.9
-45.3,-53.1,-26.4,-20.6,155.5,-156.0
127.0,59.0,-11.7,-41.3,58.5,-58.7
-43.8,-84.0,182.4,57.3,65.2,-64.3
-43.8,-42.0,-42.4,-244.2,152.2,-151.6
127.0,206.5,266.4,208.2,21.7,-21.2
-353.0,-26.2,-17.9,-48.2,148.8,-147.9
322.0,93.2,-71.6,-192.8,133.8,-133.3
-204.0,-112.2,333.0,138.8,110.4,-110.4
-204.0,-112.2,-475.2,-144.8,60.2,-59.7
322.0,139.8,113.6,322.2,33.4,-33.0
-548.0,-28.5,-104.0,-129.6,112.0,-111.3
514.0,342.0,-26.0,-86.4,58.5,-58.3
-222.0,-17.7,113.6,214.8,85.3,-85.5
-222.0,-106.2,-68.2,-181.8,87.0,-87.2
514.0,34.2,156.4,157.8,167.2,-166.2
-220.0,-38.9,-62.5,-27.1,55.2,-55.0
327.0,75.5,-100.0,-16.3,123.8,-123.3
-110.0,-48.4,156.4,210.4,63.6,-64.4
-110.0,-19.4,-174.5,-215.2,66.9,-65.9
327.0,151.0,26.6,414.0,122.1,-122.7
-455.0,-386.1,-105.0,-82.5,75.3,-75.6
389.0,126.8,-90.0,-82.5,132.1,-131.3
-213.0,-138.4,159.6,276.0,25.1,-24.2
-213.0,-86.5,-176.4,-66.1,167.2,-167.7
389.0,221.9,121.2,472.8,48.5,-47.6
-651.0,-284.0,-65.6,-173.6,51.8,-51.0
512.0,72.0,-164.0,-173.6,53.5,-54.2
-181.0,-15.6,323.2,413.7,55.2,-54.8
-181.0,-93.6,-207.9,-36.7,105.4,-104.6
512.0,72.0,78.8,73.0,70.2,-69.4
-190.0,-125.4,-15.8,-32.1,102.0,-102.4
257.0,27.3,-17.5,-21.4,21.7,-22.4
-68.4,-46.0,177.3,292.0,100.3,-100.2
-68.4,-18.4,-199.2,-166.4,152.2,-152.5
257.0,273.0,110.4,105.0,88.6,-89.4
-249.0,-350.0,-99.0,-123.0,56.9,-57.7
256.0,164.4,-158.4,-196.8,155.5,-155.9
-185.0,-17.3,138.0,245.0,5.0,-5.5
-185.0,-155.7,-130.5,-96.6,103.7,-102.8
256.0,274.0,74.2,191.8,26.8,-27.1
-414.0,-274.8,-138.6,-98.4,127.1,-127.2
389.0,419.4,-46.2,-114.8,97.0,-97.7
-158.0,-163.2,333.9,274.0,33.4,-33.5
-158.0,-81.6,-234.9,44.4,8.4,-8.5
389.0,372.8,110.8,55.6,45.2,-44.2
116.0,-61.5,-40.9,-46.8,11.7,-10.8
89.6,87.2,-10.2,-26.8,46.8,-46.7
-60.6,-50.3,249.3,63.6,23.4,-23.6
-60.6,-57.5,-158.0,-223.0,81.9,-82.4
89.6,152.6,212.0,260.4,140.5,-140.1
-382.0,-328.0,-119.2,-211.0,142.2,-142.2
334.0,282.6,-149.0,-84.4,63.6,-63.7
-209.0,-58.4,185.5,223.2,92.0,-91.2
-209.0,-58.4,-288.8,-526.0,118.7,-118.0
334.0,188.4,255.6,54.1,71.9,-71.0
-633.0,-268.8,-176.4,-20.0,103.7,-103.2
574.0,155.2,-100.8,-100.0,98.7,-99.5
-237.0,-76.8,85.2,486.9,98.7,-98.1
-237.0,-102.4,-130.4,-106.2,100.3,-100.1
574.0,38.8,230.0,86.4,98.7,-99.1
-154.0,-18.5,-47.6,-59.9,35.1,-34.7
258.0,40.2,-9.5,-13.3,61.9,-62.4
-91.9,-46.4,230.0,194.4,93.7,-92.8
-91.9,-46.4,-97.5,-113.4,95.3,-96.2
258.0,201.0,242.0,160.5,150.5,-150.3
-405.0,-451.8,-88.8,-114.0,53.5,-52.6
294.0,238.2,-155.4,-171.0,100.3,-101.0
-156.0,-61.5,48.4,128.4,36.8,-36.8
-156.0,-205.0,-310.1,-20.7,157.2,-158.1
294.0,357.3,115.5,148.0,43.5,-43.3
-419.0,-319.8,-78.5,-108.0,43.5,-42.6
390.0,97.0,-94.2,-72.0,41.8,-41.2
-158.0,-126.7,346.5,177.6,145.5,-145.2
-158.0,-181.0,-9.3,-1.6,3.3,-2.3
390.0,291.0,148.8,58.0,81.9,-82.0
84.0,-65.5,-50.5,-43.6,73.6,-74.0
94.6,230.0,-44.2,-43.6,113.7,-113.3
-54.3,-43.6,93.0,145.0,30.1,-30.1
-54.3,-87.1,-189.0,-123.6,117.1,-117.4
94.6,92.0,174.0,34.8,165.6,-166.0
-428.0,-127.2,-215.1,-225.0,140.5,-141.0
319.0,219.2,-47.8,-225.0,265.9,-266.7
-175.0,-158.4,348.0,139.2,2062.6,-2062.8
-175.0,-123.2,-171.5,-133.0,1382.0,-1382.8
319.0,274.0,326.4,88.8,-735.6,734.6
-366.0,-159.3,-88.4,-125.6,-1197.4,1198.1
372.0,32.0,-132.6,-109.9,3.3,-3.2
-192.0,-160.2,81.6,59.2,11.7,-11.6
-192.0,-178.0,-102.9,-16.6,61.9,-61.4
372.0,256.0,182.0,229.5,53.5,-53.8
-207.0,-22.4,-9.7,-56.4,103.7,-103.3
270.0,36.6,-96.8,-37.6,23.4,-23.8
-91.3,-1.3,260.0,204.0,51.8,-51.3
-91.3,-2.7,-144.0,-163.2,143.8,-143.5
270.0,24.4,67.8,333.9,11.7,-12.0
-291.0,-107.1,-134.4,-59.4,163.9,-163.4
313.0,264.8,-100.8,-198.0,132.1,-131.4
-253.0,-189.6,90.4,111.3,60.2,-60.9
-253.0,-237.0,-284.9,-212.4,68.6,-67.7
313.0,231.7,78.0,165.5,81.9,-80.9
-455.0,-318.0,-129.6,-29.0,41.8,-42.6
469.0,531.0,-64.8,-116.0,113.7,-113.6
-223.0,-136.8,156.0,231.7,15.1,-14.1
-223.0,-68.4,41.4,-36.6,145.5,-144.8
469.0,53.1,46.7,30.2,117.1,-118.0
-244.0,-42.8,-14.4,-29.0,135.5,-134.6
329.0,42.2,-4.3,-19.4,93.7,-93.0
-121.0,-53.5,7.8,60.4,26.8,-26.8
-121.0,-80.3,-220.0,-362.0,127.1,-126.8
329.0,211.0,151.2,33.7,48.5,-48.7
-340.0,-249.9,-44.2,-87.2,95.3,-94.6
260.0,27.5,-44.2,-109.0,102.0,-102.1
-173.0,-18.7,340.2,134.8,75.3,-76.2
-173.0,-93.5,-102.2,-124.8,115.4,-114.9
260.0,192.5,349.3,324.8,132.1,-132.9
-389.0,-202.5,-128.4,-118.0,26.8,-26.8
390.0,75.6,-64.2,-70.8,48.5,-48.5
-174.0,-41.1,349.3,40.6,26.8,-26.2
-174.0,-123.3,-28.4,-128.7,160.5,-160.3
390.0,113.4,60.6,80.4,5.0,-4.9
-107.0,53.3,-8.5,-143.0,132.1,-132.2
188.0,102.0,-2.1,-114.4,61.9,-62.3
-51.9,-40.2,202.0,80.4,148.8,-148.6
-51.9,-5.0,-192.5,-222.0,75.3,-75.1
188.0,81.6,24.4,430.0,120.4,-121.4
-575.0,-416.0,-47.4,-166.8,155.5,-154.8
419.0,258.3,-110.6,-111.2,25.1,-24.9
-201.0,-88.5,97.6,258.0,53.5,-54.5
-201.0,-106.2,-279.0,-208.8,65.2,-66.1
419.0,258.3,401.4,141.6,103.7,-102.7
-246.0,-37.7,-156.0,-153.0,25.1,-24.9
340.0,378.0,-136.5,-15.3,130.4,-131.2
-187.0,-14.0,89.2,141.6,167.2,-168.1
-187.0,-42.0,-54.5,-1.5,135.5,-134.7
340.0,340.2,145.6,75.0,23.4,-24.0
-152.0,-129.0,-70.0,-6.5,103.7,-104.6
224.0,104.8,-35.0,-6.5,25.1,-24.3
-53.4,-97.6,72.8,25.0,35.1,-34.9
-53.4,-48.8,-132.4,-452.0,100.3,-100.2
224.0,183.4,280.0,232.2,28.4,-28.5
-320.0,-387.0,-69.2,-86.5,112.0,-111.9
273.0,320.4,-69.2,-155.7,13.4,-14.0
-182.0,-186.9,140.0,116.1,103.7,-104.5
-182.0,-186.9,-188.4,-420.0,95.3,-94.4
273.0,249.2,190.5,484.0,93.7,-92.7
-399.0,-231.7,-88.0,-31.8,68.6,-67.9
442.0,120.9,-140.8,-143.1,138.8,-139.3
-220.0,-20.3,190.5,145.2,123.8,-123.4
-220.0,-182.7,-65.9,-25.2,3.3,-2.6
442.0,322.4,247.0,47.2,137.1,-137.8
-198.0,-9.1,-17.9,-37.5,73.6,-73.5
228.0,38.2,-35.8,-30.0,63.6,-64.0
-29.3,-28.9,123.5,94.4,13.4,-13.8
-29.3,-24.8,-123.2,-234.0,167.2,-167.3
228.0,38.2,205.8,109.5,80.3,-80.1
-424.0,-284.9,-131.4,-128.4,38.5,-38.9
333.0,312.3,-87.6,-42.8,10.0,-10.8
-179.0,-168.7,88.2,292.0,88.6,-89.4
-179.0,-96.4,-541.0,-328.3,6.7,-6.3
333.0,208.2,376.0,137.4,115.4,-114.5
-594.0,-217.2,-19.3,-132.8,13.4,-13.4
568.0,250.6,-115.8,-49.8,125.4,-125.5
-260.0,-14.4,470.0,91.6,61.9,-61.6
-260.0,-43.2,-67.8,-14.6,128.8,-129.3
568.0,107.4,217.8,83.2,56.9,-55.9
-341.0,-121.2,-65.2,-8.1,88.6,-88.7
391.0,157.8,-37.2,-81.0,63.6,-64.5
-125.0,-2.7,24.2,41.6,20.1,-19.9
