-130.0,-82.2,-247.5,-14.0,125.6,-126.2
303.0,177.0,-220.0,-48.9,85.3,-84.3
-41.1,-47.5,416.7,91.6,191.9,-192.5
-41.1,-19.0,-700.0,-649.0,120.8,-120.5
303.0,106.2,337.0,259.5,37.9,-37.9
-664.0,-589.4,-447.3,-161.0,56.9,-56.5
562.0,117.0,-149.1,-64.4,104.3,-105.1
-214.0,-346.0,269.6,311.4,144.5,-145.3
-214.0,-346.0,-791.0,-611.1,52.1,-51.1
562.0,117.0,882.0,147.0,199.0,-199.7
-903.0,-757.8,-53.2,-181.0,154.0,-153.2
837.0,204.3,-478.8,-325.8,64.0,-64.3
-322.0,-128.4,264.6,441.0,118.5,-118.9
-322.0,-64.2,-357.0,-18.6,165.9,-166.8
837.0,544.8,243.0,157.0,127.9,-128.9
-147.0,-136.8,-98.8,-65.2,35.5,-36.2
251.0,72.6,-222.3,-48.9,56.9,-57.3
9.7,-21.8,202.5,282.6,201.4,-200.6
9.7,-10.9,-683.1,-545.6,116.1,-115.7
251.0,169.4,371.0,113.8,71.1,-71.0
-637.0,-182.4,-152.0,-231.0,66.3,-66.6
555.0,301.5,-380.0,-99.0,170.6,-170.8
-203.0,-33.3,424.0,170.7,175.3,-174.7
-203.0,-299.7,-95.3,-491.0,132.7,-133.6
555.0,482.4,316.0,777.0,45.0,-45.1
-796.0,-165.2,-258.0,-329.4,234.6,-234.2
731.0,632.7,-301.0,-109.8,151.6,-150.6
-283.0,-269.5,316.0,466.2,146.9,-146.8
-283.0,-115.5,-55.4,-84.9,127.9,-128.9
731.0,281.2,222.0,182.4,47.4,-46.5
-46.2,-47.7,-29.3,-44.8,154.0,-154.7
226.0,37.4,-58.6,-78.4,187.2,-187.0
-6.1,-61.0,177.6,182.4,109.0,-108.9
-6.1,-109.8,-245.1,-594.0,189.6,-190.3
226.0,93.5,320.0,319.2,45.0,-45.6
-629.0,-630.4,-128.4,-259.2,144.5,-144.8
565.0,178.8,-256.8,-226.8,54.5,-54.4
-233.0,-312.3,320.0,532.0,170.6,-170.1
-233.0,-104.1,-596.4,-728.1,173.0,-172.6
565.0,59.6,664.2,715.0,232.2,-231.8
-833.0,-872.0,-33.3,-140.0,189.6,-190.1
745.0,486.5,-233.1,-210.0,2678.3,-2678.6
-299.0,-345.6,295.2,286.0,2873.9,-2874.3
-299.0,-307.2,18.7,-21.4,672.0,-671.8
745.0,625.5,195.0,176.4,-1588.6,1588.5
-76.4,-151.2,-27.0,-23.8,92.4,-91.7
317.0,72.6,-89.9,-35.7,201.4,-200.9
-122.0,-35.4,117.0,78.4,26.1,-25.7
-122.0,-118.0,-281.5,-265.8,196.7,-197.4
317.0,48.4,379.4,138.0,28.4,-29.2
-887.0,-423.5,-82.8,-182.0,222.7,-222.7
717.0,468.0,-193.2,-72.8,168.2,-168.9
-313.0,-129.2,162.6,276.0,106.6,-106.9
-313.0,-290.7,-620.9,-511.8,21.3,-21.9
717.0,585.0,160.4,544.0,154.0,-153.8
-810.0,-204.0,-175.2,-128.0,68.7,-68.0
733.0,306.4,-204.4,-224.0,154.0,-154.1
-328.0,-253.4,160.4,680.0,201.4,-201.6
-328.0,-253.4,-22.4,-19.9,111.4,-111.8
733.0,459.6,233.6,23.6,156.4,-156.2
-72.0,-46.8,6.0,-52.7,137.4,-137.7
227.0,111.2,14.9,-65.9,85.3,-84.7
-55.3,-76.4,204.4,165.2,16.6,-16.6
-55.3,-171.9,-513.0,-712.0,4.7,-5.0
227.0,111.2,227.2,537.0,222.7,-223.1
-623.0,-677.0,-72.9,-166.5,7.1,-7.1
546.0,361.2,-48.6,-33.3,199.0,-198.3
-263.0,-103.5,397.6,537.0,78.2,-78.7
-263.0,-103.5,-394.8,-193.8,21.3,-20.4
546.0,258.0,650.4,239.4,191.9,-191.6
-941.0,-92.4,-178.5,-189.5,64.0,-64.4
816.0,362.5,-51.0,-227.4,66.3,-65.7
-367.0,-323.1,650.4,718.2,106.6,-107.5
-367.0,-287.2,-60.0,-146.4,42.6,-42.5
816.0,290.0,153.0,156.6,30.8,-31.2
-117.0,-20.7,0.3,-16.5,64.0,-63.9
260.0,112.2,0.6,-82.4,113.7,-114.4
-106.0,-17.4,214.2,234.9,194.3,-193.8
-106.0,-52.3,-104.0,-398.4,165.9,-166.9
260.0,93.5,436.8,56.4,191.9,-192.5
-773.0,-147.0,-194.4,-181.5,113.7,-112.7
639.0,526.5,-216.0,-217.8,49.8,-50.0
-332.0,-102.0,382.2,564.0,45.0,-46.0
-332.0,-170.0,-426.6,-238.5,175.3,-174.4
639.0,117.0,661.5,206.7,94.8,-95.5
-994.0,-304.0,-224.1,-73.6,26.1,-26.2
866.0,601.2,-74.7,-294.4,125.6,-126.3
-385.0,-108.6,588.0,344.5,73.5,-74.0
-385.0,-72.4,44.4,0.5,234.6,-235.5
866.0,66.8,40.4,91.0,64.0,-64.8
-409.0,-149.8,-10.4,-29.6,7.1,-6.1
408.0,227.2,-9.4,-39.4,113.7,-113.3
-78.9,-73.2,101.0,36.4,30.8,-31.4
-78.9,-109.8,-471.8,-683.1,220.4,-219.7
408.0,56.8,419.3,112.8,37.9,-38.2
-822.0,-260.1,-66.9,-29.8,42.6,-43.3
572.0,588.6,-223.0,-178.8,220.4,-220.7
-310.0,-112.2,239.6,56.4,9.5,-9.1
-310.0,-74.8,-586.4,-894.6,170.6,-171.6
572.0,130.8,601.6,325.2,68.7,-67.9
-1020.0,-795.2,-31.3,-191.5,97.1,-97.8
726.0,553.0,-125.2,-229.8,132.7,-133.7
-362.0,-376.0,75.2,81.3,175.3,-174.8
-362.0,-188.0,-48.6,-212.0,101.9,-102.6
726.0,316.0,372.0,329.0,232.2,-231.8
-57.5,-78.0,-61.1,-9.4,97.1,-98.1
215.0,244.0,-42.8,-28.1,191.9,-191.3
-155.0,-51.6,372.0,197.4,161.1,-160.6
-155.0,-25.8,-151.2,-135.0,222.7,-222.9
215.0,244.0,266.0,421.6,170.6,-171.2
-726.0,-59.1,-161.4,-318.0,227.5,-227.0
557.0,152.4,-134.5,-159.0,170.6,-170.2
-403.0,-321.0,598.5,105.4,191.9,-192.8
-403.0,-160.5,-596.4,-1017.0,37.9,-37.7
557.0,304.8,695.7,594.4,218.0,-218.5
-960.0,-87.2,-150.0,-225.0,229.8,-229.5
792.0,70.0,-210.0,-225.0,35.5,-35.0
-495.0,-250.4,463.8,520.1,11.8,-11.7
-495.0,-187.8,-91.6,-348.3,194.3,-193.3
792.0,280.0,169.5,188.0,120.8,-121.0
-392.0,-54.5,-23.6,-26.8,47.4,-47.1
356.0,158.0,-33.0,-47.0,56.9,-57.4
-204.0,-57.2,135.6,225.6,90.0,-90.0
-204.0,-42.9,-357.0,-302.8,236.9,-237.6
356.0,142.2,177.0,471.2,28.4,-28.6
-962.0,-784.8,-218.7,-159.5,59.2,-59.3
573.0,302.5,-97.2,-31.9,23.7,-23.5
-371.0,-214.9,177.0,235.6,232.2,-232.1
-371.0,-153.5,-334.8,-293.7,165.9,-166.7
573.0,181.5,70.9,749.0,203.8,-203.0
-1070.0,-180.8,-218.4,-210.7,142.2,-142.1
788.0,346.5,-81.9,-60.2,87.7,-88.4
-467.0,-122.4,141.8,149.8,104.3,-104.2
-467.0,-275.4,4.1,-13.7,194.3,-193.6
788.0,277.2,217.8,159.2,47.4,-46.9
-217.0,-123.0,-22.3,-27.2,78.2,-77.6
242.0,50.6,-59.4,-54.5,163.5,-162.6
