101.0,-5.2,-11.4,-27.8,156.8,-157.4
-35.5,32.1,-3.8,-27.8,155.0,-154.5
48.9,-17.4,-9.9,4.4,80.1,-79.8
48.9,-3.5,-289.8,-82.4,40.1,-40.2
-35.5,21.4,39.5,208.2,92.3,-92.5
-394.0,-49.6,-174.4,-131.6,99.3,-99.1
329.0,204.5,-109.0,-37.6,12.2,-12.6
-176.0,-198.0,355.5,242.9,134.1,-134.7
-176.0,-138.6,112.4,5.2,137.6,-137.5
329.0,409.0,-95.4,55.6,47.0,-46.9
-28.6,136.8,6.3,-7.9,76.7,-77.0
95.3,-44.0,9.5,-10.5,104.5,-105.5
-26.1,42.1,-106.0,16.7,5.2,-5.1
-26.1,42.1,9.2,-55.4,153.3,-153.3
95.3,-14.7,7.2,221.6,10.5,-10.3
-8.5,54.0,-39.3,-80.0,120.2,-120.9
137.0,-49.2,-19.6,-40.0,33.1,-32.9
-80.6,9.7,28.8,277.0,104.5,-104.5
-80.6,16.1,-161.0,-251.4,12.2,-12.9
137.0,-57.4,120.0,526.4,61.0,-61.3
-469.0,-173.6,-74.8,-283.0,62.7,-63.1
399.0,352.0,-37.4,-254.7,121.9,-121.6
-189.0,-30.4,30.0,65.8,83.6,-82.8
-189.0,-152.0,27.4,126.0,142.8,-142.9
399.0,316.8,-44.7,-3.4,33.1,-32.3
150.0,-51.8,54.4,-4.7,163.8,-164.6
-19.9,105.7,61.2,-47.2,50.5,-49.5
31.2,-4.0,-13.4,-17.1,19.2,-19.7
31.2,-17.9,279.9,19.5,135.9,-135.2
-19.9,45.3,-123.0,-18.5,87.1,-86.9
128.0,14.2,3.6,-5.6,149.8,-149.7
-6.5,-23.8,7.1,-11.2,132.4,-132.8
-14.5,9.0,-36.9,-12.4,151.6,-152.5
-14.5,20.2,-168.5,-34.2,113.2,-113.3
-6.5,-19.8,102.3,81.9,74.9,-74.6
-317.0,-441.0,-87.5,-39.4,163.8,-164.5
250.0,155.6,-35.0,-197.0,167.2,-166.8
-129.0,-102.0,341.0,109.2,71.4,-71.1
-129.0,-102.0,80.4,24.8,92.3,-91.7
250.0,389.0,11.9,6.9,19.2,-19.8
195.0,56.3,8.8,-1.8,47.0,-46.7
-39.2,-12.4,8.8,-0.5,90.6,-90.4
0.3,25.8,1.3,16.2,109.7,-109.7
0.3,9.7,33.0,-120.6,20.9,-21.3
-39.2,-14.0,11.4,8.4,158.5,-158.8
-29.8,-10.6,-14.1,6.8,81.9,-81.7
53.2,19.0,-12.3,4.5,135.9,-135.3
-2.0,-5.6,11.4,83.6,95.8,-96.1
-2.0,-2.3,-332.8,-646.0,160.3,-160.8
53.2,19.0,190.5,525.0,1.7,-1.6
-327.0,-16.2,-197.0,-64.8,172.5,-173.1
320.0,188.8,-157.6,-216.0,83.6,-83.9
-206.0,-160.8,38.1,420.0,116.7,-116.4
-206.0,-201.0,186.9,10.0,74.9,-75.8
320.0,165.2,-68.0,7.9,3.5,-2.7
164.0,154.8,15.3,-17.0,151.6,-150.7
-53.3,6.3,15.3,-42.5,153.3,-153.6
40.1,-2.9,-108.8,23.6,1.7,-0.7
40.1,-26.0,63.6,110.5,165.5,-165.8
-53.3,10.1,-104.4,-5.9,50.5,-49.6
52.6,-25.2,16.4,-5.0,94.1,-93.9
12.1,148.0,1.6,-35.3,50.5,-49.7
-29.9,-62.6,-116.0,-17.7,74.9,-75.5
-29.9,-54.7,-40.2,-298.4,74.9,-75.5
12.1,14.8,154.8,132.8,94.1,-95.1
-305.0,-44.7,-87.2,-77.5,146.3,-147.3
273.0,160.4,-29.1,-31.0,17.4,-16.6
-176.0,-61.5,172.0,265.6,120.2,-120.9
-176.0,-123.0,84.7,146.3,705.5,-706.2
273.0,401.0,15.2,-6.6,1789.2,-1789.6
136.0,229.6,9.9,0.8,1850.1,-1849.2
32.7,-24.8,2.5,1.5,1187.1,-1187.1
-45.5,2.1,15.2,-2.8,-475.3,474.6
-45.5,1.5,198.4,129.6,-1344.9,1345.0
32.7,-41.4,-17.8,29.2,97.6,-98.0
1.2,14.9,1.7,-9.9,101.0,-101.6
63.9,76.6,5.1,-34.5,85.4,-86.1
-25.2,-30.4,-28.4,19.5,137.6,-138.1
-25.2,-45.5,-109.9,-387.2,13.9,-14.2
63.9,86.2,164.8,484.0,40.1,-40.8
-490.0,-239.5,-58.0,-108.8,71.4,-71.9
474.0,354.4,-69.6,-108.8,115.0,-114.6
-267.0,-96.4,82.4,435.6,137.6,-137.2
-267.0,-168.7,68.8,6.0,85.4,-84.4
474.0,221.5,-22.8,60.6,92.3,-91.8
176.0,33.6,59.0,-15.0,99.3,-99.4
13.6,-12.3,17.7,-15.0,115.0,-114.8
6.7,12.6,-68.4,90.9,52.3,-51.3
6.7,22.8,204.0,-71.7,94.1,-93.3
13.6,-17.5,-18.3,98.5,120.2,-119.6
173.0,71.4,6.4,-14.3,76.7,-77.7
31.5,0.2,31.9,-19.1,33.1,-33.6
-39.4,-5.6,-9.1,59.1,41.8,-41.3
-39.4,-9.7,-24.2,-258.5,47.0,-46.0
31.5,0.3,125.5,488.0,40.1,-40.1
-370.0,-372.6,-128.0,-104.0,27.9,-27.5
