-125.0,-112.0,-32.9,-36.4,20.8,-20.7
246.0,215.0,-65.8,-58.2,23.6,-24.6
-79.6,-6.9,14.0,103.6,36.1,-35.7
-79.6,-34.6,-629.1,-309.0,40.3,-41.0
246.0,172.0,554.0,364.8,33.4,-34.1
-722.0,-333.6,-57.4,-21.8,112.6,-112.3
603.0,114.0,-28.7,-65.4,34.7,-35.7
-291.0,-183.2,277.0,91.2,32.0,-32.5
-291.0,-22.9,-496.0,-337.4,93.1,-93.9
603.0,114.0,51.9,212.5,75.0,-74.2
-540.0,-58.1,-25.0,-199.2,51.4,-51.7
472.0,310.2,-200.0,-74.7,95.9,-96.4
-208.0,-132.5,51.9,255.0,38.9,-39.0
-208.0,-106.0,-2.2,-29.6,57.0,-57.2
472.0,361.9,97.8,31.6,437.8,-437.9
-74.1,-27.5,-27.4,-25.8,1284.6,-1285.1
174.0,120.4,-22.0,-3.2,1727.9,-1728.5
-26.9,-25.8,114.1,94.8,840.6,-839.8
-26.9,-25.8,-444.8,-679.0,-743.7,743.7
174.0,240.8,87.4,49.7,-784.2,784.3
-513.0,-135.2,-115.0,-168.8,129.2,-128.2
422.0,440.0,-138.0,-211.0,9.7,-9.0
-213.0,-264.0,218.5,397.6,36.1,-36.1
-213.0,-26.4,-333.0,-406.8,126.5,-126.4
422.0,220.0,369.6,108.8,137.6,-137.9
-482.0,-125.8,-92.8,-177.8,107.0,-107.2
428.0,468.0,-139.2,-228.6,116.7,-116.1
-196.0,-148.2,158.4,108.8,108.4,-108.0
-196.0,-172.9,-117.0,-33.1,133.4,-133.1
428.0,468.0,261.0,56.7,66.7,-66.8
-16.7,37.2,-25.6,-22.5,100.1,-99.3
179.0,128.0,-115.2,-30.0,36.1,-37.0
-47.2,-46.0,261.0,18.9,32.0,-32.8
-47.2,-19.7,-104.0,-233.0,11.1,-10.6
179.0,51.2,285.6,355.0,130.6,-131.6
-569.0,-178.8,-181.8,-95.0,97.3,-97.3
455.0,184.5,-202.0,-114.0,123.7,-124.1
-236.0,-203.0,163.2,248.5,125.1,-124.9
