-513.0,-329.7,-88.0,-198.0,96.1,-95.8
360.0,70.0,-132.0,-88.0,9.9,-10.2
-175.0,-89.0,237.0,34.1,104.5,-105.2
-175.0,-160.2,-120.6,-36.6,93.2,-93.1
360.0,70.0,151.6,163.1,60.7,-61.3
-212.0,-257.0,-50.4,-85.4,115.8,-114.8
137.0,333.0,-100.8,-56.9,2.8,-1.8
-65.7,-93.0,265.3,139.8,65.0,-65.1
-65.7,-74.4,78.8,304.2,66.4,-66.5
137.0,259.0,-37.4,-47.7,70.6,-70.4
299.0,102.8,5.1,7.4,86.2,-87.0
-112.0,-46.7,8.6,22.3,139.9,-140.8
-0.2,30.9,-9.3,-15.9,9.9,-9.2
-0.2,10.3,-428.0,-342.0,21.2,-20.4
-112.0,-54.5,157.2,315.7,128.6,-128.2
-598.0,-119.4,-72.6,-147.0,137.0,-136.0
476.0,42.9,-242.0,-24.5,76.3,-75.6
-285.0,-233.0,39.3,451.0,43.8,-44.4
-285.0,-209.7,-158.4,-21.0,17.0,-18.0
476.0,257.4,96.8,125.0,96.1,-96.6
-187.0,-47.9,-90.9,-11.6,108.8,-108.6
200.0,37.0,-9.1,-11.6,52.3,-53.3
-102.0,-34.8,217.8,225.0,104.5,-103.5
-102.0,-17.4,148.5,155.7,45.2,-45.8
200.0,129.5,-42.9,-63.5,14.1,-14.9
300.0,9.3,31.9,-0.7,137.0,-136.6
-114.0,16.5,17.7,-4.9,25.4,-25.1
-9.8,-5.6,-14.3,-42.4,96.1,-96.0
-9.8,-7.5,-415.0,-180.0,45.2,-44.6
-114.0,49.5,193.0,59.4,35.3,-34.9
-443.0,-414.9,-161.0,-130.8,39.6,-40.2
380.0,277.2,-46.0,-218.0,32.5,-33.2
-205.0,-86.8,38.6,178.2,96.1,-95.3
-205.0,-217.0,15.0,-291.0,124.3,-124.3
380.0,198.0,157.0,280.0,70.6,-70.3
-115.0,-257.0,-87.6,-17.4,36.7,-37.1
204.0,284.0,-97.3,-174.0,12.7,-12.3
-116.0,-154.0,15.7,140.0,132.8,-132.7
-116.0,-61.6,98.0,31.9,122.9,-123.6
204.0,177.5,15.7,19.1,141.3,-140.3
115.0,88.0,-4.9,4.0,104.5,-104.2
-79.0,-8.4,-14.8,2.7,132.8,-132.1
26.1,8.0,9.0,24.6,74.9,-74.2
26.1,3.5,-160.8,-152.0,90.4,-89.8
-79.0,-1.7,193.2,28.0,41.0,-40.3
-614.0,-282.0,-71.4,-167.2,59.3,-58.9
415.0,168.8,-238.0,-20.9,98.9,-97.9
-210.0,-170.1,165.6,280.0,110.2,-110.0
-210.0,-145.8,-151.0,-236.7,26.8,-27.2
415.0,295.4,222.6,26.0,66.4,-65.6
-153.0,-124.0,-54.0,-11.3,111.6,-112.6
