239.0,272.7,-14.4,7.0,56.5,-55.9
-68.7,-3.3,-14.4,10.6,109.7,-110.6
10.1,5.7,66.7,-12.8,84.8,-85.4
10.1,13.4,-120.4,132.3,23.3,-23.8
-68.7,-13.2,250.0,-9.2,24.9,-24.0
103.0,323.0,-130.0,-2.7,154.6,-153.9
2.0,-51.8,-13.0,-5.4,69.8,-70.8
3.2,1.6,225.0,-11.4,8.3,-7.8
3.2,2.2,-238.4,-344.0,136.3,-137.0
2.0,-17.3,369.6,518.4,103.1,-103.6
-631.0,-358.0,-101.6,-135.0,162.9,-162.7
540.0,198.0,-228.6,-81.0,116.4,-115.7
-264.0,-21.5,422.4,57.6,76.5,-77.4
-264.0,-43.0,210.6,41.5,106.4,-106.9
540.0,158.4,-118.8,45.4,58.2,-58.8
227.0,70.0,3.5,-12.2,157.9,-157.4
-109.0,-10.6,3.5,-4.9,46.5,-47.5
46.1,20.6,-118.8,50.4,121.3,-120.3
46.1,37.0,53.5,21.9,143.0,-142.0
-109.0,-4.2,-1.3,40.1,24.9,-25.8
-171.0,-1.3,11.6,-70.8,3.3,-2.9
195.0,9.0,2.6,-63.7,33.2,-32.8
-82.4,-0.8,-13.4,66.8,149.6,-148.6
-82.4,-0.2,-228.0,-115.6,154.6,-153.6
195.0,4.5,392.4,139.8,131.3,-132.1
-589.0,-420.0,-114.1,-149.1,103.1,-102.9
474.0,423.9,-97.8,-85.2,58.2,-57.2
-237.0,-23.4,392.4,466.0,126.3,-127.2
-237.0,-187.2,139.2,43.8,8.3,-9.1
474.0,235.5,-7.9,-3.9,13.3,-12.4
305.0,63.6,-2.6,1.4,46.5,-45.7
-120.0,51.5,-6.6,7.0,69.8,-70.7
26.2,-3.6,-7.0,-7.8,119.7,-118.9
26.2,-5.7,14.2,101.6,76.5,-75.6
-120.0,57.2,9.4,-10.3,164.6,-164.0
332.0,1.2,-7.2,6.1,149.6,-150.5
-99.1,33.9,-3.6,8.2,53.2,-52.4
-44.0,-26.0,18.8,-13.8,15.0,-14.6
-44.0,-43.4,-619.0,-217.5,8.3,-9.2
-99.1,76.3,198.0,82.4,128.0,-128.8
-418.0,-304.5,-125.4,-45.2,91.4,-90.9
429.0,231.5,-20.9,-22.6,58.2,-57.6
-254.0,-83.6,495.0,329.6,71.5,-72.5
-254.0,-188.1,60.0,73.4,114.7,-115.1
429.0,277.8,-5.4,81.9,131.3,-130.3
141.0,126.7,10.3,-39.8,3.3,-4.0
7.2,-29.2,4.1,-71.7,593.4,-593.2
-10.5,5.2,-12.1,23.4,1759.4,-1759.9
