-473.0,-438.3,-14.4,-209.6,96.1,-96.7
445.0,79.4,-57.6,-157.2,2.5,-3.3
-239.0,-129.0,267.6,348.6,26.6,-27.1
-239.0,-258.0,-459.0,-294.5,12.7,-13.2
445.0,79.4,347.4,473.4,22.8,-22.9
-698.0,-732.0,-73.5,-113.5,105.0,-104.8
574.0,54.7,-245.0,-113.5,43.0,-43.5
-236.0,-104.0,289.5,473.4,36.7,-37.2
-236.0,-124.8,-116.4,-28.7,49.3,-49.7
574.0,109.4,220.5,157.6,79.7,-79.7
41.5,-18.0,-15.3,-30.5,87.3,-88.2
184.0,105.5,-5.7,-15.2,60.7,-61.3
-103.0,-3.9,73.5,197.0,97.4,-97.9
-103.0,-7.1,-303.1,-406.0,3.8,-3.7
184.0,21.1,364.5,295.2,103.7,-103.5
-496.0,-175.2,-67.8,-229.0,31.6,-30.7
383.0,150.0,-90.4,-22.9,77.2,-77.5
-192.0,-122.0,81.0,32.8,22.8,-22.3
-192.0,-24.4,-127.8,-258.6,75.9,-76.0
383.0,112.5,322.5,372.0,16.4,-16.6
-539.0,-172.8,-90.0,-233.0,54.4,-55.4
492.0,154.8,-210.0,-186.4,79.7,-80.2
-245.0,-224.1,580.5,93.0,82.2,-82.3
-245.0,-199.2,-101.0,39.6,125.2,-125.4
492.0,51.6,280.0,89.7,118.9,-119.6
166.0,-27.2,-27.7,-16.2,77.2,-77.7
50.4,10.4,-62.4,-3.2,31.6,-30.7
-11.4,-5.0,140.0,71.8,50.6,-50.5
-11.4,-8.3,-469.0,-191.6,67.1,-67.4
50.4,83.2,274.4,420.0,46.8,-46.8
-595.0,-387.2,-187.2,-99.6,74.6,-74.4
479.0,328.0,-104.0,-99.6,65.8,-66.0
-222.0,-65.1,392.0,168.0,1.3,-1.9
-222.0,-43.4,-169.5,-646.0,96.1,-97.0
479.0,82.0,207.6,182.1,62.0,-62.4
-526.0,-54.3,-142.2,-57.2,74.6,-74.3
553.0,459.9,-165.9,-257.4,49.3,-48.4
-272.0,-252.0,311.4,182.1,49.3,-49.7
-272.0,-151.2,79.2,-16.1,93.6,-92.8
553.0,204.4,38.4,203.4,22.8,-23.8
-14.8,-78.8,-1.4,-15.9,44.3,-44.3
155.0,23.1,-0.3,-55.8,68.3,-69.2
-29.9,-17.9,5.5,90.4,65.8,-66.5
-29.9,-40.3,-48.1,-41.8,59.5,-58.8
155.0,138.6,41.2,35.1,35.4,-34.4
-463.0,-306.5,-88.0,-95.6,6.3,-6.9
426.0,96.8,-220.0,-119.5,45.5,-45.5
-238.0,-143.5,329.6,105.3,86.0,-85.6
-238.0,-57.4,-202.0,-477.9,173.3,-172.9
426.0,484.0,406.4,499.0,1406.6,-1407.5
-479.0,-58.5,-183.2,-171.0,1708.3,-1708.9
495.0,506.7,-229.0,-95.0,1231.5,-1232.1
-227.0,-25.5,508.0,49.9,488.5,-488.1
-227.0,-102.0,-18.3,4.8,-750.9,750.0
495.0,337.8,17.8,37.1,-517.4,518.3
203.0,-75.6,-6.2,6.3,6.3,-5.4
68.0,65.4,-18.6,18.9,35.4,-35.0
-24.9,-51.5,160.2,5.3,40.5,-40.9
-24.9,-17.2,-272.0,-378.9,29.1,-28.2
68.0,174.4,264.0,120.9,88.6,-88.7
-435.0,-324.0,-110.4,-247.0,41.7,-42.5
350.0,316.8,-27.6,-197.6,41.7,-41.3
-192.0,-78.6,475.2,403.0,16.4,-17.1
-192.0,-52.4,-151.8,-295.5,77.2,-77.8
350.0,246.4,309.0,404.0,126.5,-127.5
-678.0,-215.5,-278.0,-205.0,43.0,-42.9
592.0,313.6,-250.2,-164.0,24.0,-23.0
-272.0,-52.2,51.5,50.5,98.7,-97.8
-272.0,-182.7,-0.5,-2.9,51.9,-52.7
592.0,179.2,40.4,76.8,99.9,-99.7
-221.0,117.0,-19.7,-68.8,126.5,-125.6
326.0,1.2,-13.1,-61.1,43.0,-42.0
-95.8,0.7,10.1,38.4,19.0,-19.9
-95.8,0.3,-248.0,-485.0,46.8,-46.9
326.0,1.2,80.0,228.5,83.5,-83.9
-591.0,-515.2,-44.6,-236.7,30.4,-30.4
386.0,483.0,-111.5,-78.9,86.0,-86.7
-187.0,-123.0,280.0,457.0,87.3,-86.5
-187.0,-41.0,-53.1,-108.0,105.0,-104.4
386.0,289.8,200.4,216.4,98.7,-97.7
-557.0,-285.2,-52.0,-22.1,106.3,-107.0
482.0,412.3,-78.0,-221.0,49.3,-49.0
-208.0,-25.4,250.5,432.8,43.0,-43.6
-208.0,-254.0,57.3,-15.4,16.4,-17.4
482.0,589.0,42.0,173.6,43.0,-42.4
100.0,48.8,-53.7,-41.7,67.1,-66.8
73.9,7.3,-37.6,-41.7,46.8,-47.3
-58.8,-3.4,54.0,21.7,58.2,-58.1
-58.8,-3.4,-404.6,-50.8,2.5,-1.5
73.9,58.7,195.6,40.0,122.7,-122.7
-480.0,-440.0,-255.0,-113.0,99.9,-100.2
367.0,298.9,-204.0,-45.2,78.4,-77.7
-230.0,-97.6,244.5,360.0,115.1,-115.3
-230.0,-122.0,-618.4,-289.0,51.9,-52.3
367.0,85.4,539.2,300.0,84.8,-84.9
-434.0,-429.8,-29.2,-76.8,94.9,-94.3
421.0,160.5,-146.0,-19.2,13.9,-13.4
-247.0,-69.3,134.8,350.0,110.1,-111.0
-247.0,-138.6,-268.8,-23.3,92.4,-93.4
421.0,267.5,357.3,12.3,101.2,-100.8
111.0,-18.6,-137.0,4.8,41.7,-42.0
128.0,97.5,-68.5,11.3,121.5,-121.5
-38.1,-6.5,39.7,61.5,31.6,-30.6
-38.1,-45.6,-469.7,-181.5,67.1,-67.8
128.0,136.5,252.0,251.0,101.2,-101.1
-541.0,-171.6,-94.0,-266.4,102.5,-103.2
470.0,247.8,-47.0,-59.2,68.3,-69.0
-262.0,-230.0,352.8,200.8,20.2,-21.2
-262.0,-161.0,-518.0,-228.3,27.8,-27.4
470.0,141.6,463.0,360.6,40.5,-40.0
-647.0,-387.6,-43.2,-248.0,29.1,-29.2
521.0,322.2,-43.2,-99.2,10.1,-10.3
