-489.0,-259.2,-203.4,-142.8,93.6,-93.8
524.0,383.2,-22.6,-190.4,172.0,-171.2
-243.0,-109.5,482.0,278.0,63.0,-63.1
-243.0,-131.4,216.5,429.0,30.6,-30.7
524.0,479.0,-72.4,-37.6,143.3,-143.3
354.0,111.6,36.2,35.1,133.7,-134.7
-73.7,-39.0,14.5,13.2,38.2,-38.0
27.7,10.5,-90.5,-56.4,160.5,-159.8
27.7,42.2,-10.3,18.0,158.6,-159.4
-73.7,-19.5,111.0,7.0,17.2,-16.2
186.0,5.2,-12.3,-36.1,91.7,-91.6
-11.0,-5.8,-15.4,-41.2,30.6,-30.9
3.2,7.3,11.1,7.0,26.7,-25.8
3.2,4.8,-542.0,-394.0,124.2,-124.9
-11.0,-2.9,495.0,77.0,21.0,-21.8
-381.0,-327.6,-122.0,-18.4,168.1,-168.3
466.0,291.0,-73.2,-165.6,11.5,-10.8
-199.0,-115.2,495.0,115.5,17.2,-16.5
-199.0,-115.2,324.8,125.7,13.4,-12.9
466.0,48.5,-186.0,-153.0,28.7,-28.1
441.0,307.2,19.0,47.6,59.2,-58.2
-211.0,-100.8,38.0,71.4,164.3,-163.9
111.0,72.4,-148.8,-178.5,65.0,-64.9
111.0,43.4,-1.1,-122.4,74.5,-74.0
-211.0,-33.6,40.8,56.7,139.5,-139.1
-192.0,-2.0,-20.1,-70.7,143.3,-143.7
205.0,9.0,-47.0,-90.9,47.8,-47.5
-71.1,-1.0,24.5,94.5,70.7,-69.9
-71.1,-8.7,-114.6,-578.7,63.0,-62.0
205.0,62.7,117.3,118.4,5.7,-5.5
-491.0,-343.2,-135.1,-25.0,141.4,-141.8
479.0,43.1,-193.0,-100.0,17.2,-17.9
-223.0,-128.1,234.6,177.6,120.4,-120.6
-223.0,-91.5,124.2,464.0,5.7,-5.6
479.0,43.1,-189.9,-41.6,110.8,-111.6
392.0,64.4,67.6,34.5,32.5,-33.4
-191.0,-82.7,9.7,34.5,24.8,-24.8
84.8,12.2,-63.3,-187.2,105.1,-105.1
84.8,12.2,-3.6,0.2,9.6,-9.2
-191.0,-9.2,125.0,87.2,43.9,-44.6
135.0,-22.8,-19.5,-13.9,120.4,-119.6
4.1,24.2,-48.8,-62.7,28.7,-28.0
-57.2,-29.1,37.5,61.0,164.3,-163.9
-57.2,-16.6,-292.0,-409.0,105.1,-104.6
4.1,8.0,70.4,40.6,160.5,-161.4
-556.0,-366.8,-148.8,-113.4,183.4,-182.8
485.0,374.4,-55.8,-32.4,164.3,-163.5
-196.0,-42.0,246.4,243.6,11.5,-11.9
-196.0,-126.0,136.4,172.2,47.8,-48.5
485.0,140.4,-67.5,-125.2,143.3,-143.4
395.0,204.0,12.7,32.1,114.6,-114.5
-215.0,-58.8,21.2,107.0,160.5,-160.5
