-116.0,-130.9,32.3,18.8,47.6,-48.6
-64.1,3.2,21.5,33.8,0.8,0.1
33.4,-6.0,-6.1,5.5,32.2,-33.0
33.4,-7.4,-0.9,-29.6,14.5,-14.2
-64.1,31.6,-23.8,2.9,14.5,-13.7
18.6,-65.0,38.9,77.4,66.1,-65.4
-45.0,66.2,97.3,46.4,28.2,-28.5
98.5,29.5,-5.3,5.7,46.8,-46.6
98.5,59.0,-43.3,-116.1,33.1,-32.8
-45.0,41.4,-4.6,7.6,12.9,-12.1
-71.2,-137.7,-3.4,-47.9,70.1,-69.4
-47.5,22.6,-6.9,-19.2,27.4,-28.0
-21.3,-13.8,-13.7,1.9,31.4,-30.7
-21.3,-10.3,-74.4,-29.8,75.8,-75.0
-47.5,8.5,-37.1,-2.8,67.7,-68.2
-89.0,-100.8,16.6,-22.3,35.5,-36.1
-78.5,4.0,5.0,-19.1,10.5,-11.1
21.3,-2.3,-37.1,-11.0,24.2,-23.8
21.3,-5.8,-6.0,-32.6,42.7,-43.5
-78.5,18.1,-2.7,3.4,41.1,-40.1
-2.2,-55.9,50.5,46.2,14.5,-14.3
-35.6,25.2,30.3,46.2,58.9,-59.2
117.0,20.4,-2.0,3.4,50.0,-49.4
117.0,40.8,-54.5,-13.6,61.3,-61.4
-35.6,6.3,-27.8,-6.1,41.9,-42.5
-70.0,-97.2,-24.7,-17.9,65.3,-65.2
-37.2,4.8,-7.4,-47.8,60.5,-60.1
-1.1,-36.1,-19.5,-18.2,53.2,-53.9
-1.1,-3.6,-66.3,-81.6,20.2,-20.9
-37.2,8.7,-23.8,5.1,52.4,-53.4
-97.4,-79.2,0.8,4.3,25.0,-24.6
-59.0,7.7,0.9,10.8,1.6,-1.6
23.0,-18.7,-9.5,1.3,2.4,-2.2
23.0,-16.8,-17.0,-1.0,39.5,-39.2
-59.0,11.5,-28.1,0.4,41.9,-42.5
6.9,-4.4,34.8,42.6,11.3,-11.6
-56.2,49.1,69.6,6.1,31.4,-32.2
119.0,39.8,-12.0,0.0,55.6,-56.2
119.0,9.9,-33.6,-38.0,66.1,-67.1
-56.2,63.1,-5.4,5.1,78.2,-78.6
-93.3,-31.8,-12.5,-5.9,63.7,-64.0
-34.5,8.8,-8.9,-23.8,24.2,-23.6
7.3,-13.7,-54.3,1.4,67.7,-67.6
7.3,-15.4,-130.5,-90.4,58.0,-57.9
-34.5,23.5,-7.0,-23.7,25.8,-24.9
-90.4,-63.0,3.4,0.2,31.4,-31.4
-93.1,-5.4,13.4,0.0,8.9,-9.5
50.0,16.3,-14.0,-21.3,16.1,-16.4
50.0,16.3,31.2,-0.7,41.1,-40.5
-93.1,-9.6,-6.4,-0.9,66.1,-66.2
20.8,-13.3,77.9,10.7,62.9,-63.7
-60.3,39.0,77.9,16.0,74.2,-74.9
128.0,18.3,-9.7,-2.6,73.4,-72.6
128.0,63.9,-38.1,-54.5,34.7,-34.3
-60.3,48.7,-3.9,-12.3,61.3,-61.6
-53.6,-69.5,-8.2,-43.0,33.9,-33.3
-62.1,0.7,-0.8,-5.4,6.4,-7.0
3.2,-11.9,-12.9,-12.3,8.9,-8.9
3.2,-8.0,-27.9,-16.8,58.9,-58.7
-62.1,6.6,-5.4,-14.8,25.0,-24.1
-121.0,-148.0,14.2,-1.4,48.4,-48.2
-60.5,-8.9,8.5,-5.8,39.5,-39.2
34.1,-2.6,-48.7,-22.1,78.2,-78.7
34.1,-5.2,27.5,-9.8,63.7,-64.7
-60.5,-2.5,-18.0,3.1,51.6,-52.4
-45.2,-84.8,24.9,21.0,1.6,-1.7
-51.3,6.5,33.2,105.0,16.1,-16.6
117.0,42.8,-25.7,31.0,74.2,-74.8
117.0,42.8,-136.8,-41.2,19.3,-19.4
