65.8,109.2,-46.6,2.1,24.2,-24.4
100.0,50.8,-23.3,12.3,91.4,-91.5
11.7,-1.9,64.4,50.8,13.2,-12.2
11.7,-9.5,-304.8,-14.2,61.7,-62.4
100.0,50.8,207.6,37.8,40.7,-41.7
-228.0,174.4,-145.0,-49.9,67.2,-68.1
257.0,10.6,-43.5,-10.0,109.0,-109.8
-81.0,-23.7,207.6,18.9,27.5,-28.0
-81.0,-39.6,-48.1,-260.4,87.0,-87.8
257.0,21.2,104.4,68.0,1.1,-1.5
-246.0,-141.0,-42.3,-162.0,73.8,-73.3
269.0,111.5,-141.0,-16.2,50.7,-51.2
-115.0,-12.3,87.0,68.0,13.2,-13.2
-115.0,-12.3,121.8,-54.3,77.1,-77.2
269.0,156.1,17.6,100.0,20.9,-20.6
87.2,-19.6,0.8,-46.6,70.5,-71.5
78.7,15.0,1.0,-17.5,3.3,-3.9
32.6,-0.8,31.8,160.0,34.1,-34.0
32.6,-3.9,71.4,-88.0,93.6,-94.4
78.7,90.0,48.0,72.4,87.0,-86.2
-103.0,-170.4,-47.5,-13.3,1.1,-1.8
156.0,137.9,-54.2,-46.7,11.0,-11.1
-65.5,-30.8,19.2,162.9,6.6,-6.9
-65.5,-15.4,-148.5,-139.5,22.0,-22.7
156.0,118.2,87.2,163.1,68.3,-69.3
-289.0,-25.3,-84.8,-77.8,35.2,-34.9
294.0,21.1,-74.2,-58.4,17.6,-17.6
-150.0,-95.7,21.8,209.7,85.9,-84.9
-150.0,-95.7,-26.4,3.8,89.2,-89.6
294.0,84.4,42.6,12.2,1.1,-1.6
46.2,-17.6,-25.8,3.8,82.6,-83.0
114.0,73.6,-43.0,5.0,31.9,-32.8
52.7,-9.6,191.7,61.0,70.5,-70.8
52.7,-9.6,-117.9,67.3,79.3,-79.0
114.0,110.4,171.9,10.3,70.5,-70.0
-138.0,-49.1,-93.6,-21.1,29.7,-29.7
161.0,84.7,-156.0,-21.1,71.6,-71.8
-96.2,-55.2,95.5,10.3,35.2,-34.9
-96.2,-42.9,-17.9,-50.0,85.9,-86.2
161.0,48.4,200.0,88.5,8.8,-9.2
-459.0,-10.9,-59.6,-74.8,24.2,-23.7
349.0,82.0,-149.0,-130.9,45.1,-44.4
-154.0,-37.2,100.0,147.5,313.8,-313.5
-154.0,-167.4,9.7,-30.6,593.1,-593.8
349.0,41.0,39.3,250.2,1434.5,-1435.2
-187.0,2.1,-19.7,-81.4,1259.6,-1258.6
309.0,36.2,-49.2,-81.4,1558.4,-1557.7
-97.4,27.9,52.4,278.0,873.2,-873.9
-97.4,15.5,44.4,-36.0,659.4,-660.1
309.0,65.2,30.1,176.0,-162.0,161.5
-265.0,-118.8,-67.8,-83.2,-591.6,592.0
323.0,151.9,-40.7,-83.2,16.5,-15.9
-202.0,-35.0,20.0,154.0,92.5,-93.1
-202.0,-28.0,-97.8,-180.0,37.4,-37.3
323.0,173.6,147.0,23.6,99.1,-98.1
-190.0,-212.8,-13.6,-79.8,36.3,-35.7
201.0,143.0,-136.0,-53.2,74.9,-75.3
-110.0,-144.0,264.6,47.2,60.6,-60.0
-110.0,-36.0,73.4,83.1,48.4,-48.9
201.0,85.8,55.6,70.5,303.9,-303.3
132.0,-44.6,24.3,-5.0,1428.7,-1429.5
45.9,176.4,21.9,-40.0,1571.6,-1571.1
-7.1,-35.1,55.6,63.4,378.9,-379.9
-7.1,-11.7,-15.7,-28.7,-640.6,640.1
45.9,78.4,94.4,53.0,72.7,-72.6
-90.7,-43.5,-73.2,-20.2,42.9,-42.0
138.0,168.3,-12.2,-18.0,35.2,-35.3
-80.2,-64.8,118.0,53.0,17.6,-17.3
-80.2,-21.6,-113.2,-377.0,50.7,-51.5
138.0,112.2,87.6,223.2,87.0,-87.0
-247.0,-77.0,-144.0,-67.8,67.2,-67.2
282.0,95.5,-86.4,-11.3,109.0,-109.3
-160.0,-122.4,116.8,83.7,56.2,-55.4
-160.0,-153.0,-82.4,-49.7,58.4,-58.7
282.0,152.8,134.4,27.8,15.4,-14.7
7.5,14.6,-12.8,-1.5,78.2,-77.7
164.0,104.4,-5.1,-6.9,89.2,-89.4
-34.6,-21.7,67.2,55.6,54.0,-53.0
-34.6,-16.3,-27.0,-86.4,102.4,-103.3
164.0,69.6,108.5,171.0,70.5,-71.1
-200.0,16.9,-80.8,-54.5,1.1,-1.9
203.0,24.4,-60.6,-109.0,73.8,-73.5
-96.0,-4.0,151.9,133.0,101.3,-100.4
