211.0,142.5,4.0,51.0,7.7,-6.9
-73.1,-59.8,5.7,35.7,61.5,-61.6
34.4,17.8,48.4,-92.7,122.9,-122.4
34.4,13.9,0.5,33.5,116.5,-117.5
-73.1,-20.0,38.6,0.9,49.9,-50.0
-142.0,13.7,-28.6,-42.3,55.1,-54.9
88.4,-38.5,-51.5,-52.9,47.4,-48.0
-47.7,-6.9,33.8,0.9,94.7,-94.6
-47.7,-27.7,-63.2,-102.5,93.5,-93.1
88.4,-30.0,32.0,27.4,24.3,-24.2
-309.0,-66.0,-25.3,-140.0,115.2,-115.2
292.0,36.0,-19.0,-105.0,61.5,-62.4
-122.0,-42.6,96.0,246.6,7.7,-7.2
-122.0,-54.8,61.0,-7.1,47.4,-47.5
292.0,18.0,57.3,129.6,6.4,-5.6
-35.9,189.9,-4.4,-32.1,98.6,-98.0
120.0,-33.0,-7.3,-23.0,32.0,-31.7
-11.7,27.1,63.7,100.8,57.6,-57.9
-11.7,33.9,-32.3,12.4,32.0,-32.8
120.0,-33.0,20.8,18.0,1.3,-0.9
2.1,-119.7,-13.7,-10.7,39.7,-40.0
85.7,95.4,-9.1,-5.4,3.8,-3.0
-79.1,-32.7,41.6,9.0,14.1,-13.7
-79.1,-40.8,-38.1,-10.2,102.4,-101.6
85.7,31.8,100.8,36.0,62.7,-62.2
-82.5,-34.2,-7.6,-23.6,99.9,-100.3
165.0,35.2,-7.6,-41.3,70.4,-70.3
-64.1,-42.4,14.4,36.0,121.6,-121.8
-64.1,-95.4,62.8,234.5,124.2,-125.0
165.0,176.0,-27.4,-115.0,126.7,-126.2
286.0,28.6,34.0,27.3,25.6,-25.2
-85.0,27.2,22.7,45.5,33.3,-33.8
74.7,12.5,-21.4,-69.0,35.8,-36.3
74.7,20.8,-66.4,24.4,28.2,-27.2
-85.0,32.7,35.8,-39.6,29.4,-29.6
173.0,-26.0,-9.5,-29.8,112.7,-112.5
-38.0,102.0,-56.8,-33.1,56.3,-57.1
-33.0,-24.0,71.6,-35.6,64.0,-65.0
-33.0,-10.7,-8.1,-21.0,5.1,-5.1
-38.0,81.6,57.2,75.0,6.4,-6.2
-208.0,-35.3,-21.0,-13.4,70.4,-70.5
223.0,54.0,-42.0,-13.4,88.3,-87.3
-72.6,-6.8,100.1,135.0,7.7,-8.7
-72.6,-61.2,-132.0,109.2,24.3,-24.0
223.0,67.5,136.5,-4.5,52.5,-53.5
132.0,38.4,3.0,-2.0,52.5,-52.9
41.7,56.1,11.9,-3.9,101.1,-100.6
14.0,-19.5,58.5,-11.4,12.8,-13.2
14.0,-7.8,-76.8,82.4,81.9,-80.9
41.7,43.6,86.4,26.6,5.1,-4.7
64.4,-35.0,-12.8,-74.4,15.4,-15.0
38.8,46.3,-4.2,-124.0,14.1,-13.6
-39.8,-39.4,28.8,26.6,43.5,-44.5
-39.8,-49.2,6.4,-105.0,116.5,-117.2
38.8,38.6,96.0,83.4,47.4,-47.3
-1.5,-25.9,-52.0,-67.1,58.9,-59.3
125.0,168.6,-62.4,-26.8,97.3,-97.3
-68.8,-110.4,48.0,69.5,55.1,-56.1
-68.8,-69.0,163.2,238.4,10.2,-10.8
125.0,281.0,-79.2,-12.9,102.4,-102.1
276.0,19.3,12.3,10.4,65.3,-66.0
-68.0,15.1,4.1,20.7,58.9,-59.9
67.4,-22.3,-39.6,-32.2,120.3,-120.5
67.4,-52.0,5.6,136.5,26.9,-26.6
-68.0,30.2,47.8,-15.0,12.8,-12.7
-54.1,124.0,-7.4,-21.4,83.2,-83.3
101.0,-0.6,-14.8,-12.2,58.9,-58.1
-52.0,-25.7,23.9,-15.0,69.1,-68.8
-52.0,-6.4,-244.8,-15.9,19.2,-20.0
101.0,-0.5,30.7,35.6,106.3,-105.5
-64.7,-63.6,-40.2,-34.8,79.4,-78.7
160.0,14.0,-134.0,-34.8,113.9,-114.8
-90.5,-78.5,276.3,17.8,76.8,-77.3
-90.5,-39.2,147.0,7.7,111.4,-110.8
160.0,14.0,-31.0,23.1,6.4,-7.0
147.0,178.0,36.7,1.7,74.3,-74.9
90.1,-34.5,16.3,1.7,29.4,-29.8
-47.4,21.7,-35.4,11.6,37.1,-37.1
-47.4,6.5,161.1,-157.5,34.6,-33.6
90.1,-69.0,4.6,89.5,83.2,-83.0
-90.7,146.7,-12.0,-73.7,21.8,-21.8
202.0,-66.2,-41.9,-8.2,84.5,-85.5
-146.0,-2.9,5.8,107.4,39.7,-38.9
-146.0,-2.9,-232.0,-64.8,331.6,-330.6
202.0,-51.5,46.8,170.0,1498.8,-1498.5
14.4,-81.1,-60.1,-111.0,1488.0,-1487.0
91.6,107.2,-67.6,-33.3,963.5,-962.5
-82.4,-21.0,234.0,170.0,340.4,-340.7
-82.4,-105.0,39.4,-9.2,-496.3,495.5
91.6,67.0,108.0,66.5,-885.0,885.9
119.0,49.2,-25.4,-11.4,64.0,-64.1
84.6,41.4,-38.2,-9.5,117.8,-118.6
-56.7,-12.2,108.0,26.6,3.8,-3.5
-56.7,-12.2,9.7,-3.1,28.2,-28.6
84.6,27.6,34.5,29.8,102.4,-101.7
-26.5,90.1,-36.2,-27.5,111.4,-112.1
56.7,8.9,-41.4,-27.5,97.3,-97.8
-49.6,-11.0,34.5,52.2,21.8,-22.5
-49.6,-55.0,-17.2,-92.0,477.5,-477.1
56.7,11.1,150.4,13.5,1528.4,-1528.4
-99.4,-30.6,-79.1,-6.4,1487.1,-1488.0
124.0,76.2,-56.5,-12.7,133.6,-133.1
-59.7,-41.4,94.0,135.0,-604.0,603.5
-59.7,-17.8,-105.7,198.0,29.4,-29.3
124.0,63.5,163.8,-7.7,106.3,-106.0
330.0,55.8,-6.7,14.1,99.9,-99.5
-131.0,-27.3,-2.5,42.3,39.7,-40.3
64.7,69.9,54.6,-46.1,56.3,-55.7
64.7,35.0,1.9,13.5,66.6,-66.8
-131.0,-3.9,52.2,-5.5,92.2,-91.7
-175.0,21.4,-55.7,-12.4,75.5,-75.8
160.0,-13.2,-55.7,-8.3,89.6,-89.9
-74.9,-1.1,67.1,-44.2,33.3,-32.8
-74.9,-1.1,79.1,-146.4,28.2,-28.3
160.0,-10.6,23.0,27.0,93.5,-92.8
-272.0,-85.5,-94.5,-112.5,53.8,-53.6
286.0,164.4,-21.0,-37.5,33.3,-32.6
-141.0,-78.5,76.5,243.0,102.4,-102.3
-141.0,-49.0,253.8,-63.6,111.4,-111.5
286.0,191.8,-12.7,53.7,20.5,-20.0
-11.6,124.8,24.9,-2.1,124.2,-124.5
104.0,-22.6,14.2,-10.3,39.7,-39.2
0.9,73.7,-50.8,71.6,112.7,-113.6
0.9,14.7,35.7,-16.9,26.9,-27.0
104.0,-36.1,-19.9,21.9,2.6,-3.2
-1.0,-58.8,-15.7,-11.1,51.2,-51.2
61.1,112.7,-5.2,-9.5,105.0,-104.3
-57.9,-26.5,-13.3,72.9,107.5,-106.7
-57.9,-44.1,-223.2,-10.5,46.1,-45.6
61.1,112.7,105.2,93.8,498.0,-498.8
14.1,-89.5,-35.8,-5.3,669.5,-668.7
90.1,204.3,-35.8,-5.3,1541.3,-1540.9
-63.2,-84.0,157.8,53.6,1948.0,-1948.9
-63.2,-84.0,199.2,165.6,1384.4,-1385.1
90.1,22.7,-63.1,-7.7,1412.2,-1412.2
487.0,52.2,19.6,22.5,1134.0,-1133.7
-148.0,26.3,34.3,15.0,137.2,-136.9
