-152.0,-199.8,-126.0,-132.8,78.6,-77.6
206.0,139.2,-56.0,-16.6,43.4,-42.5
-92.4,-48.9,129.3,145.8,84.0,-83.8
-92.4,-8.2,13.4,-3.2,12.2,-11.6
206.0,69.6,86.4,49.6,75.9,-75.5
75.0,111.6,5.1,-5.3,466.3,-466.7
100.0,-14.8,5.1,-10.7,691.9,-691.2
-46.7,18.9,77.8,62.0,1434.8,-1435.2
-46.7,25.2,-31.8,-191.8,1666.6,-1665.9
100.0,-5.0,30.6,26.7,1484.9,-1485.9
-171.0,-33.0,-55.5,-53.7,1087.5,-1087.5
197.0,58.0,-77.7,-179.0,317.3,-318.0
-167.0,-29.3,10.2,80.1,143.7,-144.0
-167.0,-78.2,-62.1,-274.2,12.2,-12.9
197.0,34.8,172.0,94.0,65.1,-65.5
-228.0,-157.2,-31.5,-237.0,28.5,-29.0
299.0,272.3,-21.0,-71.1,32.5,-31.6
-161.0,-136.8,43.0,94.0,117.9,-117.7
-161.0,-17.1,98.0,-57.8,92.2,-91.6
299.0,272.3,-7.1,86.0,48.8,-49.3
-65.2,94.5,24.6,-8.5,55.6,-55.7
162.0,59.1,19.1,-67.6,115.2,-114.4
-68.7,-5.8,-42.5,107.5,56.9,-56.1
-68.7,-11.6,-7.8,-118.2,100.3,-101.0
162.0,6.6,52.0,47.2,66.4,-65.4
-239.0,-219.0,-107.1,-53.6,93.5,-93.6
181.0,70.4,-153.0,-29.8,12.2,-13.1
-121.0,-43.6,104.0,118.0,10.8,-11.0
-121.0,-109.0,-211.5,-209.0,115.2,-114.6
181.0,140.8,212.1,237.6,54.2,-54.7
-157.0,-114.5,-168.0,-98.7,107.1,-106.4
220.0,92.4,-168.0,-56.4,130.1,-129.2
-113.0,-125.6,30.3,237.6,51.5,-51.0
-113.0,-94.2,36.4,82.6,9.5,-9.3
220.0,61.6,14.2,-11.7,109.8,-110.0
256.0,216.0,-4.7,64.4,63.7,-63.4
-46.2,-4.8,-4.7,21.5,112.5,-111.7
11.9,6.2,1.6,-17.5,120.6,-120.3
11.9,6.2,-137.7,-234.0,86.7,-86.2
-46.2,-33.8,32.2,21.2,56.9,-57.9
-437.0,-26.8,-86.8,-47.2,66.4,-66.9
322.0,95.2,-111.6,-23.6,21.7,-21.8
-152.0,-132.8,80.5,148.4,51.5,-52.5
-152.0,-16.6,-29.9,-441.0,25.8,-25.8
322.0,40.8,138.0,272.4,113.9,-114.9
-146.0,-183.4,-141.0,-121.8,119.3,-119.2
235.0,254.0,-28.2,-81.2,74.5,-73.9
-131.0,-46.4,103.5,317.8,85.4,-85.2
-131.0,-58.0,105.0,54.4,96.2,-96.4
235.0,177.8,-8.8,82.7,82.7,-81.8
48.2,44.3,3.9,-9.9,127.4,-127.0
31.2,11.1,1.3,-4.9,93.5,-93.1
50.4,-41.3,-7.1,24.8,107.1,-106.3
50.4,-25.8,-237.0,-12.1,74.5,-74.5
31.2,77.7,18.4,36.0,13.6,-13.7
-25.9,-204.8,-60.0,-18.2,44.7,-43.9
99.6,185.6,-48.0,-91.2,104.4,-104.4
-109.0,-45.0,147.2,36.0,8.1,-8.9
-109.0,-30.0,-144.0,-60.8,13.6,-13.2
99.6,92.8,195.3,251.2,32.5,-33.4
-340.0,-138.5,-65.4,-72.0,127.4,-127.1
364.0,265.5,-109.0,-12.0,4.1,-4.2
-134.0,-141.0,21.7,125.6,78.6,-78.9
-134.0,-42.3,20.6,160.3,24.4,-24.5
364.0,177.0,77.0,-24.2,100.3,-99.9
-21.5,152.1,-16.2,18.1,24.4,-24.1
120.0,8.8,-13.0,24.1,19.0,-19.2
11.0,-1.8,110.0,-19.4,116.6,-117.6
11.0,-3.0,-178.4,-46.4,16.3,-16.1
120.0,5.3,22.0,107.8,120.6,-120.8
-220.0,-84.0,-146.0,-18.9,27.1,-26.5
191.0,194.0,-116.8,-66.2,78.6,-79.0
-103.0,-147.6,110.0,61.6,20.3,-20.2
-103.0,-49.2,-177.5,-145.6,52.9,-52.6
191.0,155.2,174.0,24.9,40.7,-41.6
-389.0,-48.8,-84.0,-41.1,38.0,-38.5
358.0,161.5,-14.0,-68.5,33.9,-33.7
-83.1,-20.1,278.4,49.8,32.5,-33.1
-83.1,-140.7,-11.9,4.4,120.6,-120.6
358.0,193.8,59.6,39.0,100.3,-99.5
151.0,56.1,-11.5,-6.8,90.8,-90.8
1.4,37.2,-9.6,-2.3,122.0,-122.7
30.3,-45.7,14.9,91.0,58.3,-58.3
30.3,-50.8,-207.0,41.4,97.6,-98.0
1.4,26.0,134.4,7.3,51.5,-50.9
-88.8,-147.2,-52.0,-22.0,8.1,-8.6
134.0,71.6,-72.8,-99.0,16.3,-15.6
-118.0,-146.0,67.2,7.3,77.3,-77.6
-118.0,-102.2,-34.4,-368.2,20.3,-20.2
134.0,17.9,111.0,418.5,75.9,-76.1
-271.0,-152.1,-24.6,-153.6,80.0,-80.6
313.0,271.8,-49.2,-153.6,1.4,-1.3
-134.0,-180.9,133.2,279.0,97.6,-97.3
-134.0,-120.6,162.4,31.6,111.1,-111.0
313.0,407.7,-39.1,12.7,69.1,-68.3
67.8,-3.2,30.9,-40.7,59.6,-60.1
65.7,60.8,27.4,-8.1,75.9,-76.4
17.4,2.2,-24.4,31.7,19.0,-18.7
17.4,2.2,-234.0,8.2,32.5,-31.7
65.7,60.8,299.0,74.9,132.8,-133.5
-31.1,-54.5,-120.0,-15.0,52.9,-53.5
134.0,13.1,-60.0,-150.0,43.4,-44.0
-139.0,-39.2,269.1,96.3,100.3,-100.9
-139.0,-78.5,-59.8,-100.4,62.3,-62.4
134.0,131.0,263.2,50.2,66.4,-67.3
-63.2,-124.0,-16.3,-20.2,120.6,-121.0
214.0,223.0,-163.0,-90.9,33.9,-33.5
-133.0,-55.5,329.0,150.6,51.5,-50.6
-133.0,-66.6,31.1,52.8,51.5,-51.1
214.0,66.9,7.0,46.6,80.0,-79.7
19.1,66.4,4.8,-15.9,21.7,-21.1
123.0,1.4,14.3,-26.5,43.4,-43.7
-31.6,18.5,7.0,4.7,61.0,-60.1
-31.6,1.8,-191.0,-33.0,38.0,-38.9
123.0,5.0,76.8,104.0,105.7,-105.2
-132.0,-235.0,-125.1,-167.0,16.3,-16.6
201.0,189.0,-13.9,-83.5,54.2,-54.6
-164.0,-28.6,96.0,166.4,111.1,-111.7
-164.0,-47.6,-125.0,-68.6,51.5,-52.2
201.0,37.8,93.2,312.8,119.3,-118.6
-234.0,-150.0,-134.1,-52.8,50.2,-49.4
310.0,247.5,-119.2,-52.8,86.7,-85.7
-141.0,-112.8,69.9,78.2,115.2,-114.4
-141.0,-70.5,72.0,15.6,98.9,-99.7
310.0,55.0,4.3,6.7,70.5,-69.6
165.0,25.4,-10.2,-2.0,33.9,-33.5
75.4,5.1,-13.6,-7.8,21.7,-20.7
-32.6,-8.2,10.8,26.7,1.4,-0.6
-32.6,-14.8,-121.2,-70.5,123.3,-123.6
75.4,10.3,18.9,41.4,109.8,-108.8
-36.9,-29.3,-118.8,-40.4,16.3,-17.2
104.0,10.4,-13.2,-40.4,63.7,-63.8
-106.0,-98.4,18.9,27.6,27.1,-27.9
-106.0,-24.6,-55.6,-105.0,23.0,-22.3
104.0,62.4,307.0,239.2,44.7,-44.7
-198.0,-239.0,-155.0,-102.9,61.0,-61.1
221.0,112.0,-15.5,-14.7,120.6,-121.4
-80.8,-71.5,214.9,119.6,54.2,-55.1
-80.8,-143.0,24.2,119.5,29.8,-28.8
221.0,280.0,70.0,-30.9,4.1,-3.3
192.0,63.6,-52.6,41.1,94.9,-93.9
-33.7,-0.1,-59.1,20.6,12.2,-13.1
58.5,12.7,42.0,-30.9,46.1,-45.4
58.5,3.6,-231.2,-47.1,107.1,-106.1
-33.7,-0.3,254.0,82.5,98.9,-99.6
-208.0,-23.8,-131.2,-23.4,46.1,-46.4
244.0,35.1,-164.0,-58.5,70.5,-70.3
-171.0,-75.0,152.4,33.0,122.0,-121.9
-171.0,-90.0,-249.0,-391.2,98.9,-99.1
244.0,105.3,140.7,179.6,111.1,-110.5
-468.0,-13.7,-65.1,-55.2,25.8,-25.6
431.0,243.0,-65.1,-147.2,14.9,-14.1
-140.0,-99.6,328.3,44.9,117.9,-118.5
-140.0,-16.6,-10.0,85.6,40.7,-41.3
431.0,121.5,111.0,42.0,94.9,-93.9
19.1,-2.4,-34.0,-2.2,48.8,-48.3
86.4,24.8,-47.7,-5.6,1.4,-0.6
10.2,-10.7,92.5,58.7,70.5,-69.6
10.2,-2.7,17.4,-47.6,12.2,-11.4
86.4,37.2,47.0,88.9,105.7,-105.2
-106.0,-164.4,-112.0,-49.4,75.9,-75.7
102.0,133.5,-14.0,-49.4,23.0,-22.6
-111.0,-71.6,58.8,98.8,127.4,-127.4
-111.0,-89.5,-9.5,-235.2,101.7,-102.2
102.0,53.4,22.0,114.4,81.3,-80.9
-207.0,-45.7,-124.0,-40.4,84.0,-84.1
215.0,376.0,-49.6,-20.2,127.4,-126.8
-105.0,-47.4,198.0,114.4,63.7,-62.8
-105.0,-142.2,-16.6,52.4,56.9,-57.2
215.0,470.0,11.2,-24.9,119.3,-120.2
245.0,-82.5,12.2,24.7,108.4,-109.4
-70.9,107.5,1.4,6.2,132.8,-131.8
27.3,-16.9,33.6,-10.0,39.3,-39.4
27.3,-16.9,-85.8,-176.4,108.4,-109.2
-70.9,43.0,57.9,133.7,5.4,-4.9
-78.4,-157.6,-142.0,-48.8,65.1,-64.3
130.0,23.6,-85.2,-12.2,66.4,-65.7
-153.0,-11.9,115.8,114.6,98.9,-99.7
-153.0,-29.8,-29.2,-240.0,103.0,-102.4
130.0,118.0,155.4,119.2,119.3,-118.9
-235.0,-125.4,-120.6,-131.0,120.6,-121.6
303.0,52.8,-120.6,-131.0,21.7,-21.9
-168.0,-70.5,129.5,208.6,97.6,-97.8
-168.0,-14.1,107.8,9.4,35.2,-35.7
303.0,26.4,0.2,86.5,103.0,-103.8
182.0,59.0,35.6,-1.8,48.8,-48.2
15.8,-8.8,24.9,-4.2,90.8,-91.6
-15.8,28.6,0.8,86.5,126.1,-126.9
-15.8,28.6,-11.4,-17.0,77.3,-78.2
15.8,-20.4,40.4,63.4,28.5,-27.8
-153.0,-78.0,-11.5,-69.6,40.7,-40.5
161.0,212.0,-80.5,-41.8,90.8,-90.3
