-419.0,-294.4,-24.8,-17.4,147.3,-147.4
357.0,290.4,-248.0,-34.8,30.4,-30.7
-194.0,-195.3,41.8,166.0,20.8,-20.5
-194.0,-65.1,-139.5,-131.4,54.4,-53.4
357.0,363.0,176.5,60.6,11.2,-12.0
-212.0,-69.6,-41.7,-48.4,51.2,-51.1
266.0,301.0,-55.6,-87.2,134.5,-134.1
-65.1,-21.6,105.9,272.7,128.1,-127.4
-65.1,-21.6,-35.6,-265.0,1.6,-1.4
266.0,210.7,355.0,228.6,62.4,-62.2
-361.0,-32.7,-117.6,-90.3,40.0,-39.7
318.0,291.0,-33.6,-129.0,75.2,-74.2
-168.0,-14.5,71.0,76.2,108.9,-108.0
-168.0,-58.0,-147.0,-651.0,104.1,-103.1
318.0,87.3,298.4,163.2,51.2,-50.4
-689.0,-33.9,-77.6,-53.2,132.9,-133.1
563.0,194.5,-97.0,-53.2,89.6,-88.8
-239.0,-103.2,335.7,163.2,62.4,-62.9
-239.0,-180.6,-306.9,-24.9,123.3,-123.3
563.0,155.6,186.0,248.0,25.6,-24.7
-333.0,-12.4,-100.0,-88.5,28.8,-29.5
353.0,242.0,-10.0,-53.1,64.0,-64.6
-80.8,-47.1,124.0,217.0,17.6,-17.6
-80.8,-55.0,-295.4,-181.3,65.6,-65.8
353.0,242.0,32.4,251.0,136.1,-136.2
-317.0,-273.0,-177.6,-133.2,57.6,-56.6
305.0,95.0,-44.4,-148.0,60.8,-60.1
-177.0,-87.6,194.4,125.5,136.1,-135.8
-177.0,-87.6,-440.8,-258.0,35.2,-35.2
305.0,427.5,162.8,154.0,20.8,-21.1
-335.0,-394.1,-194.6,-217.0,108.9,-108.5
327.0,199.6,-83.4,-195.3,78.4,-79.4
-188.0,-198.4,366.3,385.0,68.8,-69.2
-188.0,-74.4,-90.6,-56.8,20.8,-21.8
327.0,449.1,183.2,96.0,120.1,-119.8
-252.0,-381.6,-78.5,-68.5,41.6,-40.6
334.0,169.6,-125.6,-41.1,89.6,-88.6
-112.0,-80.0,183.2,240.0,123.3,-124.1
-112.0,-50.0,-271.2,-268.1,142.5,-142.2
334.0,84.8,235.5,124.4,8.0,-8.8
-566.0,-396.9,-130.0,-151.0,52.8,-52.0
462.0,285.6,-182.0,-120.8,73.6,-72.7
-229.0,-47.6,235.5,93.3,100.9,-101.6
-229.0,-142.8,-345.0,-124.5,153.7,-152.8
462.0,190.4,156.9,235.8,25.6,-26.5
-272.0,-161.5,-225.6,-123.5,80.0,-80.0
304.0,72.2,-282.0,-172.9,153.7,-154.3
-210.0,-116.4,52.3,314.4,112.1,-111.5
-210.0,-77.6,-82.6,-88.6,72.0,-72.2
304.0,216.6,25.9,86.8,22.4,-21.6
-364.0,-57.0,-72.0,-81.6,124.9,-124.9
412.0,221.0,-57.6,-81.6,131.3,-130.7
-164.0,-78.7,25.9,130.2,84.8,-85.0
-164.0,-31.5,-71.0,-143.4,121.7,-122.0
412.0,44.2,30.7,516.6,802.0,-801.0
-424.0,-224.4,-61.5,-201.6,2227.5,-2228.5
339.0,52.2,-123.0,-201.6,1557.5,-1557.4
-180.0,-119.7,276.3,172.2,568.9,-569.4
-180.0,-51.3,-192.5,-214.0,-1179.9,1179.6
339.0,104.4,37.0,357.0,131.3,-130.4
-494.0,-378.7,-231.3,-195.0,156.9,-157.9
392.0,235.5,-154.2,-195.0,44.8,-43.9
-198.0,-110.0,296.0,249.9,32.0,-32.9
-198.0,-192.5,-192.6,-130.2,56.0,-55.1
392.0,376.8,66.6,132.5,44.8,-45.1
-197.0,-230.0,-31.4,-57.0,78.4,-79.0
259.0,279.2,-62.8,-63.3,84.8,-85.7
-70.9,-121.8,133.2,106.0,32.0,-31.1
-70.9,-121.8,-252.0,-181.6,139.3,-139.8
259.0,314.1,240.6,22.4,113.7,-113.3
-389.0,-34.6,-107.6,-102.4,96.0,-96.8
248.0,210.6,-242.1,-89.6,131.3,-131.6
-118.0,-45.8,40.1,22.4,113.7,-112.8
-118.0,-68.7,-419.3,-320.6,24.0,-23.7
248.0,315.9,149.7,328.0,132.9,-133.4
-485.0,-32.6,-186.2,-21.6,62.4,-63.2
376.0,187.2,-26.6,-64.8,67.2,-66.6
-186.0,-108.0,349.3,287.0,48.0,-48.5
-186.0,-151.2,-27.3,-74.2,38.4,-38.6
376.0,280.8,353.7,147.0,94.4,-93.6
-96.4,-93.0,-74.8,-10.5,44.8,-43.9
186.0,48.2,-37.4,-10.5,9.6,-8.9
-64.8,-34.4,157.2,147.0,99.2,-99.3
-64.8,-68.8,-64.4,-43.0,115.3,-115.4
186.0,72.3,66.2,409.0,121.7,-120.9
-468.0,-222.6,-51.4,-108.6,84.8,-85.1
414.0,223.2,-25.7,-90.5,142.5,-141.6
-228.0,-25.0,297.9,204.5,40.0,-39.4
-228.0,-50.0,-129.9,-240.8,155.3,-156.0
414.0,24.8,264.6,95.4,52.8,-53.0
