358.0,-36.4,9.4,-59.5,21.7,-21.8
-174.0,166.0,8.3,-8.5,2.0,-1.9
79.9,-129.6,-22.8,42.0,138.3,-138.9
79.9,-100.8,-429.3,-632.8,104.7,-103.7
-174.0,116.2,134.7,206.7,118.6,-118.5
-429.0,-927.0,-235.0,-172.0,189.7,-189.1
443.0,790.0,-235.0,-34.4,183.8,-183.7
-236.0,-192.0,89.8,137.8,102.7,-102.1
-236.0,-38.4,-45.6,170.4,104.7,-105.2
443.0,711.0,29.7,-11.5,150.2,-150.6
-416.0,-2.3,-97.6,14.1,59.3,-59.9
473.0,46.4,-36.6,2.0,98.8,-98.8
-235.0,-8.0,148.5,-2.3,175.9,-175.9
-235.0,-26.7,77.4,-3.0,120.5,-120.7
473.0,46.4,-7.2,122.0,158.1,-159.1
349.0,-0.8,14.5,-71.4,11.9,-11.1
-103.0,8.3,19.3,-81.6,55.3,-56.1
91.0,-96.5,-43.4,109.8,57.3,-56.7
91.0,-67.6,-391.5,-284.4,88.9,-88.1
-103.0,49.8,524.8,277.2,47.4,-47.2
-393.0,-589.0,-185.4,-189.0,187.7,-186.8
361.0,93.8,-185.4,-27.0,96.8,-96.4
-190.0,-58.2,328.0,277.2,4.0,-3.2
-190.0,-58.2,-175.0,5.9,132.4,-133.2
361.0,328.3,298.4,17.5,160.0,-159.2
-449.0,21.6,-165.6,-4.0,130.4,-130.0
450.0,3.6,-165.6,-4.0,39.5,-39.4
-207.0,-11.2,111.9,40.9,41.5,-42.3
-207.0,-14.0,65.4,-112.2,120.5,-120.2
450.0,3.6,-53.8,42.2,41.5,-41.9
207.0,-27.6,44.8,-73.0,183.8,-183.2
-43.1,30.8,44.8,-73.0,134.4,-133.4
4.2,-76.3,-62.8,63.3,134.4,-133.4
4.2,-19.1,-185.6,-524.3,2.0,-2.3
-43.1,30.8,297.5,196.8,185.7,-186.6
-501.0,-640.8,-57.4,-323.1,146.2,-145.3
436.0,358.2,-28.7,-215.4,130.4,-131.4
-223.0,-292.0,212.5,590.4,53.3,-52.9
-223.0,-58.4,-165.2,193.5,108.7,-108.1
436.0,238.8,255.6,0.3,90.9,-90.0
-488.0,19.6,-163.0,0.6,31.6,-32.5
469.0,48.2,-48.9,2.3,51.4,-52.2
-248.0,-43.0,56.8,3.0,120.5,-120.8
-248.0,-23.9,100.8,-16.2,49.4,-49.8
469.0,9.6,-20.1,96.0,47.4,-47.3
465.0,-66.2,16.6,-38.7,51.4,-50.5
-173.0,77.7,29.1,-12.9,35.6,-36.1
72.1,-57.8,-32.2,108.0,130.4,-131.1
72.1,-82.6,-505.8,-134.4,106.7,-106.5
-173.0,38.8,223.5,322.2,98.8,-99.8
-480.0,-126.4,-55.8,-246.6,86.9,-86.9
413.0,54.9,-167.4,-274.0,195.6,-196.3
-220.0,-142.5,134.1,322.2,69.2,-69.5
-220.0,-199.5,-240.5,97.0,65.2,-64.2
413.0,439.2,408.0,-41.2,110.6,-110.3
-190.0,177.1,-147.6,22.8,41.5,-41.0
304.0,-20.1,-114.8,26.6,128.4,-128.5
-152.0,3.3,408.0,-4.6,49.4,-49.9
-152.0,13.1,73.2,-64.8,55.3,-56.3
304.0,-26.8,-160.0,130.2,39.5,-39.1
282.0,-11.4,5.9,-48.0,166.0,-166.6
-76.4,112.0,4.1,-12.0,185.7,-186.3
10.3,-54.3,-64.0,167.4,43.5,-44.0
10.3,-81.4,-369.0,-701.1,185.7,-186.7
-76.4,56.0,366.1,304.5,94.8,-94.9
-588.0,-68.5,-304.0,-140.5,75.1,-74.5
520.0,277.5,-30.4,-252.9,5.9,-6.2
-279.0,-111.2,156.9,243.6,156.1,-156.7
-279.0,-250.2,-153.6,21.9,114.6,-114.0
520.0,222.0,217.2,-26.0,126.5,-126.7
-525.0,137.0,-58.8,21.1,69.2,-68.8
425.0,70.6,-102.9,13.2,15.8,-16.8
-119.0,-62.0,289.6,-14.8,19.8,-19.5
-119.0,-54.3,37.0,-85.5,4.0,-3.7
425.0,78.4,-141.3,127.2,152.1,-151.4
345.0,-288.0,44.9,-31.6,175.9,-175.2
-133.0,253.8,33.7,-7.9,53.3,-53.9
70.4,-12.1,-15.7,63.6,69.2,-68.7
70.4,-60.5,-211.2,-517.5,90.9,-90.4
-133.0,253.8,378.9,465.3,5.9,-6.8
-411.0,-840.0,-225.0,-279.0,110.6,-110.3
418.0,783.0,-50.0,-223.2,53.3,-52.8
-245.0,-33.4,336.8,361.9,142.3,-141.5
-245.0,-300.6,-50.4,59.4,41.5,-40.5
418.0,626.4,221.6,-3.4,150.2,-150.4
-258.0,-51.7,-44.7,-6.8,171.9,-171.9
316.0,29.2,-14.9,-3.4,116.6,-116.6
-181.0,-17.3,277.0,-0.8,138.3,-138.4
-181.0,-39.0,33.2,-380.0,67.2,-67.9
316.0,58.4,-8.0,24.5,13.8,-14.2
393.0,-68.4,-15.5,-82.8,98.8,-99.4
-148.0,8.3,-11.1,-9.2,79.0,-78.6
58.1,-67.2,-8.0,220.5,197.6,-197.4
58.1,-67.2,-185.2,-835.0,128.4,-128.1
-148.0,74.6,123.6,412.2,69.2,-69.9
-547.0,-119.4,-100.4,-99.6,156.1,-155.5
