-177.0,-187.2,-13.0,-70.9,72.6,-73.5
309.0,253.8,-13.0,-35.4,51.8,-51.2
-137.0,-56.9,84.9,85.8,148.6,-147.8
-137.0,-56.9,-151.8,-174.8,110.6,-111.0
309.0,112.8,253.2,340.8,39.7,-39.6
-458.0,-150.9,-150.5,-36.0,133.0,-132.3
393.0,43.6,-21.5,-36.0,148.6,-148.1
-206.0,-24.2,422.0,298.2,50.1,-51.1
-206.0,-169.4,-240.5,-124.0,169.3,-169.6
393.0,305.2,392.4,140.8,153.8,-152.8
-480.0,-147.5,-113.4,-48.0,117.5,-117.0
420.0,105.6,-151.2,-36.0,55.3,-55.4
-166.0,-96.5,174.4,211.2,141.7,-142.7
-166.0,-38.6,-448.0,22.4,55.3,-55.8
420.0,246.4,90.2,76.3,89.9,-89.4
55.0,43.8,-41.1,0.4,93.3,-94.1
118.0,52.0,-13.7,0.7,72.6,-72.8
-66.4,-68.5,360.8,43.6,20.7,-21.1
-66.4,-39.2,-449.1,-227.4,65.7,-65.9
118.0,39.0,301.0,364.5,76.0,-76.0
-489.0,-147.2,-149.1,-36.6,172.8,-173.6
452.0,132.8,-213.0,-73.2,169.3,-169.2
-257.0,-55.5,172.0,364.5,105.4,-104.6
-257.0,-37.0,-255.2,-54.3,46.7,-45.8
452.0,166.0,391.0,214.0,150.3,-149.6
-420.0,-70.0,-18.8,-76.8,153.8,-153.9
463.0,345.6,-131.6,-38.4,115.8,-116.2
-253.0,-20.6,351.9,321.0,72.6,-71.8
-253.0,-20.6,132.3,-136.2,98.5,-98.4
463.0,38.4,66.6,36.6,38.0,-38.0
-317.0,29.6,-56.2,-96.0,6.9,-7.9
316.0,67.5,-12.5,-96.0,100.2,-100.4
-84.6,-8.8,22.2,36.6,153.8,-154.2
-84.6,-79.6,-139.6,-350.1,63.9,-62.9
316.0,94.5,228.2,325.6,115.8,-115.8
-577.0,-63.3,-97.2,-204.0,3.5,-2.6
492.0,112.2,-32.4,-20.4,17.3,-17.2
-214.0,-53.6,32.6,162.8,100.2,-100.5
-214.0,-134.0,-132.3,-122.5,96.8,-97.3
492.0,112.2,373.5,123.2,15.6,-15.0
-500.0,-363.3,-16.0,-37.5,89.9,-90.0
447.0,106.0,-48.0,-112.5,74.3,-75.0
-151.0,-199.2,415.0,184.8,172.8,-172.5
-151.0,-149.4,-61.2,6.8,160.7,-159.8
447.0,318.0,19.5,42.4,60.5,-61.3
96.7,-362.6,-22.2,-3.0,103.7,-104.4
101.0,195.6,-16.7,-8.1,89.9,-88.9
-27.1,-97.3,39.0,10.6,5.2,-4.5
-27.1,-125.1,-375.2,-268.0,101.9,-101.8
101.0,391.2,49.2,315.0,67.4,-67.8
-276.0,-364.7,-28.3,-155.0,65.7,-66.7
308.0,206.4,-56.6,-93.0,70.8,-70.3
-166.0,-191.8,393.6,140.0,19.0,-18.4
-166.0,-54.8,-324.9,-308.0,107.1,-107.9
308.0,361.2,162.4,160.4,77.8,-77.2
-468.0,-97.3,-93.5,-125.1,140.0,-139.9
448.0,263.0,-74.8,-139.0,148.6,-148.9
-169.0,-116.2,365.4,360.9,164.2,-163.4
-169.0,-99.6,-259.2,-120.4,43.2,-42.7
448.0,131.5,208.2,171.6,13.8,-14.8
-392.0,-5.0,-81.3,-16.1,115.8,-115.0
421.0,72.4,-40.6,-8.0,138.2,-139.1
-128.0,1.8,69.4,114.4,121.0,-121.9
-128.0,3.6,-126.0,-386.4,133.0,-132.9
421.0,90.5,261.1,52.4,48.4,-48.5
-543.0,-43.4,-114.1,-150.0,100.2,-99.6
443.0,140.4,-16.3,-100.0,39.7,-40.2
-194.0,-32.2,373.0,209.6,169.3,-169.0
-194.0,-16.1,-140.4,-187.0,167.6,-168.6
443.0,351.0,314.3,76.4,25.9,-25.6
-406.0,-462.0,-50.7,-14.5,8.6,-9.4
379.0,484.0,-67.6,-58.0,58.7,-59.0
-154.0,-22.1,269.4,38.2,3.5,-4.1
-154.0,-88.4,-1.6,-85.2,138.2,-137.5
379.0,484.0,137.7,210.0,63.9,-64.7
43.4,-147.2,-28.1,-24.3,29.4,-28.9
104.0,90.9,-40.1,-48.6,89.9,-89.9
-43.2,-37.8,15.3,180.0,172.8,-173.8
-43.2,-100.8,-552.0,-243.0,86.4,-85.7
104.0,90.9,50.9,78.4,19.0,-18.6
-422.0,-43.6,-55.8,-74.0,164.2,-163.7
393.0,355.5,-111.6,-74.0,31.1,-31.5
-217.0,-103.5,407.2,392.0,34.6,-35.2
-217.0,-207.0,-473.0,-220.5,43.2,-42.5
393.0,276.5,444.6,274.4,13.8,-13.6
-387.0,-96.4,-136.8,-135.9,31.1,-31.2
392.0,237.6,-159.6,-135.9,79.5,-79.1
-196.0,-96.6,197.6,34.3,143.4,-143.5
-196.0,-27.6,-56.2,-24.8,171.1,-171.1
392.0,198.0,155.2,89.4,3.5,-4.3
-56.6,-76.0,-138.0,-4.4,121.0,-120.8
176.0,132.0,-96.6,-1.1,50.1,-50.7
-73.4,-7.1,194.0,89.4,141.7,-142.5
-73.4,-7.1,-290.5,-471.0,155.5,-155.7
176.0,148.5,109.4,420.3,32.8,-33.6
-665.0,-137.2,-180.6,-23.9,110.6,-111.4
536.0,171.6,-77.4,-167.3,112.3,-113.1
-224.0,-111.3,547.0,140.1,164.2,-164.2
-224.0,-47.7,-339.0,-233.8,46.7,-47.7
536.0,114.4,46.7,37.7,88.1,-87.4
-412.0,-86.6,-30.0,-153.9,138.2,-137.5
392.0,397.0,-135.0,-85.5,46.7,-47.6
-163.0,-153.9,186.8,188.5,48.4,-49.2
-163.0,-17.1,8.2,-113.4,5.2,-4.9
392.0,198.5,26.4,295.0,114.0,-113.2
-154.0,-40.2,-37.8,-76.8,162.4,-161.4
304.0,148.4,-23.6,-57.6,36.3,-36.2
-134.0,-31.6,92.4,59.0,51.8,-52.2
-134.0,-39.5,-109.2,-306.0,165.9,-166.8
304.0,84.8,166.5,364.0,22.5,-22.9
-445.0,-92.4,-170.0,-207.0,57.0,-56.7
421.0,326.0,-34.0,-124.2,65.7,-66.3
-213.0,-200.0,133.2,273.0,3.5,-2.8
-213.0,-180.0,-56.4,-274.0,159.0,-158.3
421.0,130.4,233.0,131.2,81.2,-81.3
-291.0,-247.0,-143.0,-79.0,141.7,-141.9
356.0,378.0,-114.4,-94.8,146.9,-146.4
-170.0,-14.4,46.6,196.8,117.5,-117.1
-170.0,-100.8,-89.6,-6.8,138.2,-137.7
356.0,210.0,253.8,102.2,157.2,-157.0
61.0,-115.5,-82.6,-27.4,129.6,-130.6
146.0,210.6,-23.6,-23.5,167.6,-168.1
-64.1,-66.6,423.0,116.8,155.5,-154.8
-64.1,-46.6,-321.6,-45.4,1469.1,-1469.5
146.0,234.0,227.5,229.8,2408.3,-2408.4
-522.0,-145.6,-20.9,-120.6,1339.6,-1340.4
449.0,175.5,-104.5,-80.4,914.8,-914.5
-190.0,-133.7,136.5,153.2,-312.3,313.0
-190.0,-76.4,-310.4,-529.2,-1160.8,1161.0
449.0,280.8,109.5,332.4,-977.9,977.4
-529.0,-130.5,-47.7,-225.0,3.5,-3.0
530.0,442.0,-127.2,-225.0,63.9,-64.5
-213.0,-17.8,36.5,110.8,29.4,-29.4
-213.0,-124.6,17.1,-44.0,58.7,-58.0
530.0,88.4,11.1,82.8,10.4,-9.9
6.2,-39.0,-11.4,-42.4,76.0,-75.1
143.0,125.4,-8.5,-33.9,60.5,-60.0
-69.1,-42.0,33.3,165.6,81.2,-80.5
-69.1,-70.0,-215.0,-424.8,6.9,-6.6
143.0,41.8,286.3,189.5,51.8,-51.7
-476.0,-257.6,-179.1,-96.5,69.1,-68.7
376.0,408.1,-139.3,-154.4,31.1,-31.4
-188.0,-216.0,368.1,303.2,38.0,-38.4
-188.0,-270.0,-40.9,-257.6,110.6,-110.7
376.0,116.6,317.1,74.4,60.5,-60.9
-532.0,-166.0,-102.0,-37.4,19.0,-18.4
414.0,383.0,-142.8,-149.6,38.0,-37.7
-150.0,-148.0,317.1,223.2,162.4,-162.5
-150.0,-148.0,4.1,-300.0,165.9,-165.7
414.0,114.9,43.2,253.4,55.3,-54.9
-194.0,-46.8,-24.3,-46.0,34.6,-34.0
283.0,143.0,-4.9,-69.0,65.7,-66.7
-130.0,-44.3,144.0,362.0,91.6,-91.3
-130.0,-53.2,-313.2,-479.2,63.9,-63.6
283.0,257.4,292.8,90.6,114.0,-113.5
-506.0,-218.5,-26.7,-36.0,20.7,-21.1
422.0,383.4,-133.5,-162.0,29.4,-30.0
-215.0,-126.0,97.6,453.0,91.6,-92.6
-215.0,-54.0,-110.7,-96.4,119.2,-119.3
422.0,298.2,222.6,373.5,107.1,-106.3
-481.0,-155.0,-127.4,-147.0,12.1,-11.2
436.0,281.6,-18.2,-14.7,41.5,-41.8
-189.0,-24.0,74.2,166.0,143.4,-143.0
-189.0,-108.0,-123.9,-64.8,74.3,-74.0
436.0,140.8,140.0,150.5,25.9,-26.7
-448.0,67.3,-36.1,-12.5,1.7,-1.5
451.0,76.3,-40.6,-56.2,38.0,-37.4
