-352.0,-324.0,-190.0,-221.0,96.4,-95.4
338.0,223.3,-38.0,-154.7,113.4,-114.1
-167.0,-120.0,56.8,294.6,36.5,-36.4
-167.0,-90.0,85.8,-58.8,23.5,-23.2
338.0,63.8,46.3,100.2,99.0,-100.0
-217.0,1.5,1.6,-19.0,80.8,-80.0
269.0,138.0,2.0,-63.4,102.9,-103.0
-55.4,-22.0,25.7,66.8,93.8,-93.9
-55.4,-22.0,4.2,-30.6,113.4,-112.6
269.0,82.8,31.5,98.2,97.7,-97.0
-130.0,-40.4,-33.2,0.4,73.0,-73.3
164.0,31.2,-41.6,0.5,123.8,-124.1
-128.0,-42.4,21.0,58.9,28.7,-27.8
-128.0,-10.6,-258.0,-126.4,117.3,-116.5
164.0,31.2,187.6,141.5,88.6,-87.7
-157.0,-428.0,-127.2,-62.4,119.9,-120.1
281.0,222.6,-79.5,-46.8,31.3,-31.9
-232.0,-45.0,107.2,283.0,89.9,-89.0
-232.0,-135.0,-23.9,28.8,113.4,-113.8
281.0,254.4,51.9,56.5,119.9,-119.5
196.0,-56.1,-5.5,-24.7,102.9,-101.9
7.0,32.4,-5.5,-30.9,31.3,-31.7
-17.8,-12.9,138.4,42.4,129.0,-128.5
-17.8,-22.5,-120.0,45.1,54.7,-55.2
7.0,81.0,62.8,23.2,22.2,-22.2
-57.6,21.4,-47.2,-23.2,99.0,-98.7
110.0,4.4,-11.8,-3.9,30.0,-29.2
-93.9,-19.1,157.0,27.8,80.8,-81.4
-93.9,-38.2,-99.9,-140.4,73.0,-72.0
110.0,35.6,332.0,97.8,48.2,-48.4
-465.0,-263.9,-183.0,-134.4,71.7,-71.7
374.0,203.4,-18.3,-100.8,24.8,-25.5
-184.0,-111.0,166.0,260.8,102.9,-103.0
-184.0,-166.5,-10.9,-8.5,22.2,-22.5
374.0,169.5,91.6,190.8,100.3,-100.9
50.8,46.8,-22.2,-51.1,27.4,-27.7
133.0,81.6,-33.3,-65.7,83.4,-83.3
-57.6,-11.6,229.0,63.6,84.7,-85.4
-57.6,-5.8,10.0,-95.4,6.5,-6.8
133.0,20.4,17.9,59.5,114.7,-113.7
-50.2,-45.6,-63.4,-36.1,126.4,-125.8
89.7,64.8,-57.1,-32.5,109.5,-109.6
-66.1,-17.8,23.8,11.9,16.9,-17.6
-66.1,-53.3,-239.4,-208.8,100.3,-100.5
89.7,32.4,238.4,260.1,73.0,-74.0
-394.0,-262.0,-150.3,-60.9,112.1,-111.4
382.0,44.7,-133.6,-60.9,110.8,-110.6
-144.0,-223.0,59.6,231.2,63.9,-64.2
-144.0,-223.0,72.5,5.5,15.6,-15.2
382.0,402.3,10.2,129.0,11.7,-10.9
5.8,-446.0,-7.8,-43.4,14.3,-14.1
198.0,162.4,-4.9,-14.5,86.0,-85.0
-71.7,-129.0,17.0,90.3,10.4,-10.3
-71.7,-25.8,-101.0,24.3,26.1,-25.8
198.0,365.4,48.3,7.6,121.2,-121.0
-254.0,-3.1,-23.0,-24.6,33.9,-33.3
229.0,62.6,-115.0,-8.2,14.3,-13.4
-99.7,-9.2,112.7,22.8,24.8,-25.3
-99.7,-9.2,-324.8,-299.2,6.5,-7.2
229.0,7.8,42.7,69.0,59.9,-60.9
-324.0,-414.0,-189.0,-34.2,53.4,-53.3
292.0,176.0,-63.0,-51.3,33.9,-34.3
-162.0,-121.8,213.5,138.0,56.0,-56.2
-162.0,-142.1,9.3,-211.5,101.6,-102.3
292.0,211.2,12.6,230.4,3.9,-3.9
-43.8,44.4,5.4,-15.7,61.2,-61.0
151.0,63.6,3.6,-5.2,91.2,-91.2
-76.1,-40.5,75.6,28.8,46.9,-47.4
-76.1,-10.1,20.1,-33.3,48.2,-47.9
151.0,10.6,59.5,88.0,16.9,-17.8
-246.0,29.0,-13.3,-45.2,114.7,-113.8
175.0,20.3,-59.8,-90.5,117.3,-116.5
-118.0,-5.6,37.2,88.0,44.3,-44.2
-118.0,-28.0,-178.8,-245.7,70.4,-70.1
175.0,16.9,240.8,35.2,15.6,-15.3
-259.0,-28.6,-149.1,-123.6,95.1,-94.9
279.0,97.2,-213.0,-206.0,113.4,-113.7
-212.0,-166.4,172.0,176.0,40.4,-40.8
-212.0,-62.4,10.6,-154.0,32.6,-33.6
279.0,32.4,69.6,164.0,15.6,-15.9
-76.0,-283.0,-6.5,-38.5,404.0,-403.1
229.0,39.9,-7.6,-12.8,1169.8,-1169.2
-109.0,-78.5,104.4,131.2,1418.5,-1418.7
-109.0,-31.4,33.1,70.9,1715.2,-1715.3
