-850.0,-186.6,-335.7,-36.6,155.5,-156.1
769.0,367.5,-261.1,-36.6,51.0,-51.2
-294.0,-184.8,78.5,137.0,187.1,-187.1
-294.0,-277.2,-493.5,-707.0,228.4,-229.3
769.0,147.0,252.3,247.8,82.6,-82.4
-935.0,-581.4,-419.0,-202.5,128.8,-129.2
843.0,76.4,-251.4,-81.0,223.6,-224.5
-370.0,-118.4,168.2,82.6,43.7,-42.9
-370.0,-177.6,-330.0,-173.1,102.1,-101.2
843.0,534.8,188.7,509.6,199.3,-200.1
-498.0,-169.2,-22.6,-51.0,65.6,-64.7
645.0,592.0,-203.4,-153.0,24.3,-24.9
-202.0,-172.8,125.8,573.3,126.4,-125.7
-202.0,-151.2,-589.4,-376.4,228.4,-227.8
645.0,177.6,73.7,566.3,158.0,-157.6
-836.0,-342.4,-34.8,-108.3,187.1,-187.8
803.0,149.0,-313.2,-36.1,140.9,-140.4
-337.0,-213.6,737.0,404.5,187.1,-188.0
-337.0,-35.6,-796.8,-202.0,21.9,-22.6
803.0,521.5,741.6,559.3,72.9,-72.8
-939.0,-797.6,-74.8,-219.1,104.5,-103.8
851.0,743.4,-261.8,-187.8,55.9,-56.6
-369.0,-156.0,824.0,559.3,77.8,-77.8
-369.0,-195.0,-69.6,-338.4,158.0,-157.0
851.0,82.6,712.0,218.8,172.5,-171.6
-555.0,-206.0,-141.6,-115.2,140.9,-141.9
622.0,283.5,-88.5,-38.4,233.3,-234.0
-175.0,-142.1,569.6,437.6,165.3,-165.3
-175.0,-81.2,-707.0,-148.8,148.2,-148.7
622.0,170.1,778.0,560.0,21.9,-21.1
-872.0,-327.6,-95.4,-236.6,235.7,-235.0
759.0,435.6,-190.8,-270.4,121.5,-120.9
-329.0,-39.0,389.0,420.0,162.8,-162.8
-329.0,-78.0,-498.5,-424.0,41.3,-40.8
759.0,580.8,166.0,850.0,136.1,-135.9
-985.0,-793.6,-34.2,-75.8,194.4,-194.1
846.0,644.8,-34.2,-75.8,223.6,-223.7
-340.0,-188.5,249.0,425.0,121.5,-121.3
-340.0,-301.6,-367.5,-356.4,7.3,-7.3
846.0,806.0,691.2,327.0,199.3,-198.9
-662.0,-524.7,-127.2,-17.1,175.0,-175.1
730.0,520.8,-21.2,-85.5,80.2,-79.3
-216.0,-199.8,384.0,130.8,140.9,-141.6
-216.0,-199.8,-850.5,-788.4,184.7,-184.2
730.0,455.7,547.4,216.9,138.5,-139.3
-953.0,-202.0,-235.9,-166.5,21.9,-21.6
811.0,720.9,-101.1,-199.8,29.2,-28.2
-334.0,-219.0,782.0,650.7,80.2,-80.0
-334.0,-219.0,-999.0,-575.4,226.0,-225.1
811.0,240.3,797.0,730.8,17.0,-16.2
-1020.0,-271.8,-181.0,-187.0,226.0,-226.5
810.0,388.0,-217.2,-261.8,187.1,-186.2
-307.0,-123.6,478.2,568.4,26.7,-26.5
-307.0,-412.0,-59.9,-40.4,226.0,-226.4
810.0,776.0,135.4,367.5,182.3,-182.5
-623.0,-57.5,-155.4,-118.2,7.3,-6.7
665.0,317.0,-111.0,-39.4,12.2,-12.4
-167.0,-219.0,203.1,262.5,17.0,-17.6
-167.0,-131.4,-988.0,-169.2,24.3,-23.7
665.0,570.6,560.0,623.7,170.1,-169.1
-953.0,-558.0,-214.8,-208.2,211.4,-211.3
805.0,496.2,-179.0,-34.7,150.7,-151.7
-324.0,-424.0,800.0,277.2,133.7,-132.7
-324.0,-127.2,-784.8,-853.0,133.7,-133.7
805.0,744.3,548.8,558.6,162.8,-163.1
-976.0,-712.8,-108.0,-333.0,82.6,-82.6
815.0,83.6,-252.0,-148.0,213.9,-213.5
-340.0,-88.8,235.2,239.4,70.5,-70.9
-340.0,-310.8,-643.5,-285.0,165.3,-165.1
815.0,83.6,655.2,118.2,153.1,-152.7
-659.0,-179.6,-46.2,-56.0,99.6,-99.4
679.0,421.4,-207.9,-84.0,189.6,-188.6
-199.0,-142.2,509.6,177.3,19.4,-18.7
-199.0,-94.8,-984.0,-284.4,2.4,-1.4
679.0,361.2,695.7,81.9,175.0,-174.4
-954.0,-315.6,-36.3,-280.0,2.4,-2.9
