-90.8,-85.9,-49.2,-13.7,78.2,-78.5
204.0,144.4,-98.4,-1.4,102.4,-101.4
-77.1,-43.5,22.1,36.0,72.6,-72.5
-77.1,-49.8,-332.0,-104.0,108.0,-107.9
204.0,144.4,192.0,372.0,180.6,-180.4
-488.0,-446.4,-51.6,-166.0,78.2,-77.6
415.0,410.4,-86.0,-16.6,16.8,-16.0
-187.0,-106.4,320.0,260.4,158.2,-157.2
-187.0,-76.0,-401.0,-90.0,162.0,-161.3
415.0,478.8,185.0,206.0,160.1,-160.5
-420.0,-31.2,-15.0,-36.2,5.6,-6.4
375.0,305.9,-105.0,-32.2,16.8,-15.8
-153.0,-32.6,74.0,123.6,130.3,-129.7
-153.0,-22.8,-120.0,-28.6,27.9,-28.0
375.0,87.4,201.6,22.2,163.8,-163.6
-332.0,-87.3,-11.5,-19.4,173.1,-172.8
360.0,264.0,-34.5,-6.5,3.7,-3.1
-137.0,-54.1,176.4,66.6,18.6,-18.9
-137.0,-27.0,-305.4,-28.8,100.5,-100.4
360.0,52.8,139.8,233.8,52.1,-52.6
-567.0,-105.2,-44.4,-14.4,27.9,-27.5
545.0,581.4,-199.8,-115.2,46.5,-45.6
-281.0,-16.4,279.6,267.2,102.4,-101.5
-281.0,-164.0,-133.0,-99.2,54.0,-54.5
545.0,581.4,30.6,119.5,93.1,-93.6
-433.0,-183.0,-149.4,-64.2,156.4,-156.2
458.0,302.4,-49.8,-72.3,93.1,-93.6
-232.0,-6.3,30.6,95.6,68.9,-68.6
-232.0,-12.6,-128.0,-82.0,63.3,-62.7
458.0,259.2,214.2,322.0,145.2,-145.1
-377.0,0.1,-72.1,-35.1,13.0,-13.9
459.0,289.0,-72.1,-35.1,67.0,-66.8
-210.0,3.0,23.8,96.6,39.1,-39.5
-210.0,29.6,-325.6,-215.6,117.3,-117.8
459.0,202.3,146.4,35.1,150.8,-151.5
-481.0,-121.8,-187.0,-15.9,54.0,-53.1
432.0,219.6,-18.7,-47.7,156.4,-156.8
-211.0,-9.0,109.8,175.5,81.9,-82.8
-211.0,-9.0,-419.2,10.5,122.9,-122.6
432.0,274.5,290.4,75.0,119.1,-119.7
-296.0,-161.4,-79.2,-39.3,148.9,-148.3
332.0,391.2,-99.0,-39.3,173.1,-173.7
-157.0,-45.4,145.2,75.0,165.7,-166.2
-157.0,-60.6,-147.5,-7.3,81.9,-82.7
332.0,440.1,28.0,108.0,122.9,-122.7
-87.1,-151.2,-52.4,-2.3,167.5,-167.9
175.0,352.8,-37.4,-2.5,184.3,-183.3
-56.7,3.6,252.0,54.0,55.8,-55.2
-56.7,3.6,-625.0,-23.8,128.5,-128.1
175.0,313.6,322.8,220.8,158.2,-158.8
-384.0,-39.8,-131.0,-48.4,93.1,-93.2
351.0,492.3,-235.8,-72.6,94.9,-95.4
-175.0,-52.8,322.8,220.8,42.8,-41.8
